date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,83.98,88.11,89.72,82.65,54950.75,481743.251,1.0,,0.0
2021-05-11,86.3,86.29,87.8,84.07,40330.62,345381.326,1.0,,0.0
2021-05-12,85.47,85.22,86.29,84.38,27858.41,237974.054,1.0,,0.0
2021-05-13,84.06,84.5,85.5,83.68,23786.64,201401.787,1.0,,0.0
2021-05-14,85.25,87.12,87.15,82.9,36995.57,316972.093,1.0,,0.0
2021-05-17,86.79,89.59,91.5,86.12,36634.14,326262.123,1.0,,0.0
2021-05-18,89.64,89.9,91.22,89.5,22768.89,205315.188,1.0,,0.0
2021-05-19,90.5,90.7,91.98,88.51,30325.96,274670.627,1.0,,0.0
2021-05-20,90.89,89.58,92.2,88.81,30201.98,271858.319,1.0,,0.0
2021-05-21,90.97,94.3,94.62,89.68,63985.22,593184.801,1.0,,0.0
2021-05-24,78.13,77.21,78.71,73.68,73780.29,559596.382,1.0,,0.0
2021-05-25,76.0,76.36,77.17,74.61,59692.63,453706.011,1.0,,0.0
2021-05-26,75.89,74.75,76.0,74.24,55972.58,420186.304,1.0,,0.0
2021-05-27,74.95,78.99,78.99,73.9,70340.12,538833.561,1.0,,0.0
2021-05-28,77.6,78.99,81.0,76.66,48215.27,380790.791,1.0,,0.0
2021-05-31,79.76,81.6,82.13,77.3,72396.05,580316.812,1.0,,0.0
2021-06-01,81.0,79.41,82.49,79.1,64333.14,517225.434,1.0,,0.0
2021-06-02,79.68,76.05,81.39,75.65,91864.46,717624.435,1.0,,0.0
2021-06-03,76.05,72.0,76.49,71.62,104225.59,760311.163,1.0,,0.0
2021-06-04,71.14,70.35,71.83,69.75,72523.41,512438.185,1.0,,0.0
2021-06-07,70.78,72.3,72.66,68.02,89648.32,627746.616,1.0,,0.0
2021-06-08,71.8,73.2,73.67,71.36,65655.86,478107.035,1.0,,0.0
2021-06-09,72.81,76.68,78.36,72.1,86814.55,660781.502,1.0,,0.0
2021-06-10,76.63,84.35,84.35,76.63,104591.96,867158.939,1.0,,0.0
2021-06-11,85.0,92.79,92.79,85.0,222150.47,1993811.277,1.0,,0.0
2021-06-15,92.82,93.6,94.58,90.01,127438.71,1181708.489,1.0,,0.0
2021-06-16,93.07,89.07,95.0,88.44,101635.82,919443.489,1.0,,0.0
2021-06-17,91.14,90.42,92.89,89.37,101650.86,926113.048,1.0,,0.0
2021-06-18,91.91,94.06,95.85,91.37,101085.91,947045.368,1.0,,0.0
2021-06-21,93.3,100.06,101.6,92.01,99387.63,979615.259,1.0,,0.0
2021-06-22,98.89,103.55,106.43,97.33,95909.31,975567.766,1.0,,0.0
2021-06-23,102.4,99.97,106.29,99.2,88035.46,895973.821,1.0,,0.0
2021-06-24,102.95,100.72,106.8,99.3,96717.35,986562.39,1.0,,0.0
2021-06-25,98.7,99.78,102.79,98.45,82515.38,829735.381,1.0,,0.0
2021-06-28,99.79,100.25,102.3,99.31,75725.35,763591.493,1.0,,0.0
2021-06-29,101.65,103.49,104.85,100.28,125701.59,1294452.595,1.0,,0.0
2021-06-30,103.49,105.13,108.8,101.7,81214.45,858234.489,1.0,,0.0
2021-07-01,106.27,103.95,106.5,101.0,58767.22,604294.865,1.0,,0.0
2021-07-02,99.82,99.0,103.49,97.0,115082.34,1150936.165,1.0,,0.0
2021-07-05,100.0,102.04,103.33,99.0,101983.36,1033366.795,1.0,,0.0
2021-07-06,100.1,100.64,102.0,98.21,75220.49,750126.261,1.0,,0.0
2021-07-07,99.51,108.4,110.7,98.33,124883.86,1328430.122,1.0,,0.0
2021-07-08,108.43,115.57,116.68,108.43,136617.48,1553642.088,1.0,,0.0
2021-07-09,113.59,112.8,115.5,107.59,95284.58,1062362.982,1.0,,0.0
2021-07-12,113.1,111.25,114.71,109.42,96514.52,1077164.239,1.0,,0.0
2021-07-13,110.89,109.8,112.58,106.9,83976.47,922217.646,1.0,,0.0
2021-07-14,108.0,107.1,109.7,104.96,87471.57,938423.636,1.0,,0.0
2021-07-15,106.8,115.2,117.78,104.38,147006.31,1626549.238,1.0,,0.0
2021-07-16,113.75,110.3,116.9,110.01,82068.28,930922.43,1.0,,0.0
2021-07-19,112.44,109.95,115.15,109.0,72610.2,807998.076,1.0,,0.0
2021-07-20,107.95,110.3,111.0,107.0,49192.7,538488.455,1.0,,0.0
2021-07-21,110.9,120.95,121.33,110.9,90954.85,1072522.767,1.0,,0.0
2021-07-22,121.5,123.33,125.25,117.0,76844.91,928541.006,1.0,,0.0
2021-07-23,122.0,128.07,129.76,120.28,76104.01,961219.023,1.0,,0.0
2021-07-26,124.5,122.39,128.07,119.7,82921.12,1019996.533,1.0,,0.0
2021-07-27,123.8,110.8,125.2,110.62,107031.77,1259354.674,1.0,,0.0
2021-07-28,111.44,110.78,112.99,100.58,95037.02,1041022.161,1.0,,0.0
2021-07-29,115.2,121.86,121.86,112.65,92405.11,1086356.35,1.0,,0.0
2021-07-30,121.86,134.05,134.05,120.5,100725.08,1326173.801,1.0,,0.0
2021-08-02,134.03,129.5,139.9,121.2,128863.38,1663223.997,1.0,,0.0
2021-08-03,131.0,116.55,131.01,116.55,130213.3,1562620.464,1.0,,0.0
2021-08-04,114.21,128.21,128.21,114.06,95823.07,1196226.72,1.0,,0.0
2021-08-05,123.5,135.61,141.01,123.0,117866.32,1562327.391,1.0,,0.0
2021-08-06,137.78,138.8,145.87,133.78,81456.2,1136316.977,1.0,,0.0
2021-08-09,138.0,142.8,152.2,131.0,101793.52,1422029.266,1.0,,0.0
2021-08-10,140.01,141.29,145.0,132.1,92760.52,1290048.654,1.0,,0.0
2021-08-11,139.0,135.45,139.0,130.96,81245.24,1093303.855,1.0,,0.0
2021-08-12,134.49,131.8,134.6,127.07,77477.21,1011536.527,1.0,,0.0
2021-08-13,129.0,131.78,135.5,127.11,65789.63,858429.068,1.0,,0.0
2021-08-16,128.0,129.5,133.16,126.08,62286.31,803484.973,1.0,,0.0
2021-08-17,130.0,130.9,133.76,126.58,82250.33,1076419.625,1.0,,0.0
2021-08-18,125.05,125.75,130.0,118.0,117505.66,1473111.338,1.0,,0.0
2021-08-19,130.78,125.24,131.0,120.11,102252.66,1269404.445,1.0,,0.0
2021-08-20,126.0,128.92,133.33,124.0,79488.57,1026170.24,1.0,,0.0
