date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,7.04,7.23,7.41,7.02,112582.09,81293.815,1.0,,0.0
2021-05-11,7.24,7.37,7.4,7.11,94662.18,68912.19,1.0,,0.0
2021-05-12,7.32,7.48,7.51,7.28,80536.19,59808.997,1.0,,0.0
2021-05-13,7.44,7.55,7.63,7.34,98429.57,74033.929,1.0,,0.0
2021-05-14,7.62,7.49,7.62,7.42,74174.34,55569.614,1.0,,0.0
2021-05-17,7.43,7.44,7.53,7.28,63674.53,47326.436,1.0,,0.0
2021-05-18,7.51,7.56,7.63,7.46,80710.76,60863.299,1.0,,0.0
2021-05-19,7.57,7.57,7.69,7.53,55643.11,42348.946,1.0,,0.0
2021-05-20,7.53,7.59,7.67,7.4,57049.69,43232.885,1.0,,0.0
2021-05-21,7.57,7.59,7.64,7.54,39233.76,29757.896,1.0,,0.0
2021-05-24,7.58,7.56,7.6,7.44,43805.77,32950.772,1.0,,0.0
2021-05-25,7.56,7.44,7.56,7.4,62110.62,46239.438,1.0,,0.0
2021-05-26,7.01,7.1,7.17,6.84,61113.75,42770.441,1.0,,0.0
2021-05-27,7.08,6.96,7.1,6.86,66580.18,46119.674,1.0,,0.0
2021-05-28,6.97,6.71,6.99,6.69,84148.97,57126.986,1.0,,0.0
2021-05-31,6.7,6.64,6.75,6.6,57961.44,38560.357,1.0,,0.0
2021-06-01,6.63,6.49,6.64,6.44,85114.53,55501.932,1.0,,0.0
2021-06-02,6.47,6.44,6.56,6.42,54921.37,35594.907,1.0,,0.0
2021-06-03,6.46,6.47,6.48,6.4,50242.1,32359.342,1.0,,0.0
2021-06-04,6.46,6.29,6.47,6.17,139373.09,87478.865,1.0,,0.0
2021-06-07,6.29,6.27,6.32,6.23,38308.67,24014.073,1.0,,0.0
2021-06-08,6.26,6.31,6.33,6.23,40987.03,25755.816,1.0,,0.0
2021-06-09,6.3,6.38,6.38,6.28,41357.54,26248.873,1.0,,0.0
2021-06-10,6.39,6.37,6.4,6.35,43317.3,27628.14,1.0,,0.0
2021-06-11,6.42,6.3,6.42,6.25,60536.12,38337.645,1.0,,0.0
2021-06-15,6.27,6.26,6.29,6.18,34823.17,21655.519,1.0,,0.0
2021-06-16,6.22,6.23,6.28,6.2,24222.67,15089.682,1.0,,0.0
2021-06-17,6.24,6.1,6.25,6.03,61778.42,37783.836,1.0,,0.0
2021-06-18,6.1,6.16,6.22,6.05,53525.11,32877.485,1.0,,0.0
2021-06-21,6.13,6.2,6.21,6.13,21841.49,13501.386,1.0,,0.0
2021-06-22,6.18,6.29,6.3,6.16,33985.41,21242.554,1.0,,0.0
2021-06-23,6.27,6.3,6.33,6.25,27875.53,17536.297,1.0,,0.0
2021-06-24,6.3,6.33,6.37,6.3,25381.5,16049.482,1.0,,0.0
2021-06-25,6.32,6.31,6.33,6.25,20307.69,12778.596,1.0,,0.0
2021-06-28,6.31,6.25,6.31,6.18,31421.27,19605.395,1.0,,0.0
2021-06-29,6.26,6.28,6.34,6.17,47155.15,29543.203,1.0,,0.0
2021-06-30,6.28,6.24,6.32,6.2,21108.84,13171.956,1.0,,0.0
2021-07-01,6.24,6.22,6.29,6.22,20082.59,12571.311,1.0,,0.0
2021-07-02,6.37,6.54,6.55,6.34,128941.53,83399.84,1.0,,0.0
2021-07-05,6.46,6.88,7.03,6.46,168321.59,114701.043,1.0,,0.0
2021-07-06,6.87,6.99,7.05,6.81,120954.78,83940.106,1.0,,0.0
2021-07-07,7.03,6.99,7.11,6.93,104718.48,73464.538,1.0,,0.0
2021-07-08,7.03,6.87,7.08,6.85,82881.97,57724.55,1.0,,0.0
2021-07-09,6.86,6.98,7.04,6.74,68550.49,47732.447,1.0,,0.0
2021-07-12,6.99,6.86,7.04,6.8,64455.42,44421.322,1.0,,0.0
2021-07-13,6.87,6.99,7.04,6.74,72335.21,50003.526,1.0,,0.0
2021-07-14,7.02,6.84,7.02,6.79,52345.7,35902.778,1.0,,0.0
2021-07-15,6.86,6.85,6.88,6.74,35429.57,24120.259,1.0,,0.0
2021-07-16,6.84,6.85,6.92,6.81,33627.89,23090.845,1.0,,0.0
2021-07-19,6.85,7.04,7.12,6.76,80147.76,55917.984,1.0,,0.0
2021-07-20,7.01,6.83,7.01,6.78,63703.54,43492.552,1.0,,0.0
2021-07-21,7.3,7.32,7.51,7.08,340489.82,252461.312,1.0,,0.0
2021-07-22,7.2,7.38,7.47,7.11,232586.26,169592.493,1.0,,0.0
2021-07-23,7.25,7.23,7.5,7.23,106325.42,78035.305,1.0,,0.0
2021-07-26,7.25,7.32,7.38,7.2,87719.09,63972.534,1.0,,0.0
2021-07-27,7.3,7.13,7.4,7.13,69375.23,50107.443,1.0,,0.0
2021-07-28,7.1,7.38,7.46,6.9,121109.19,87728.48,1.0,,0.0
2021-07-29,7.48,7.39,7.51,7.31,100038.72,74179.976,1.0,,0.0
2021-07-30,7.32,7.36,7.55,7.31,74950.46,55615.976,1.0,,0.0
2021-08-02,7.26,7.34,7.47,7.25,45034.65,33178.627,1.0,,0.0
2021-08-03,7.32,7.4,7.64,7.25,82755.42,61780.937,1.0,,0.0
2021-08-04,7.49,7.55,7.6,7.37,88440.9,66240.916,1.0,,0.0
2021-08-05,7.5,7.78,7.85,7.47,100312.99,77477.29,1.0,,0.0
2021-08-06,7.73,7.66,7.75,7.57,52997.48,40479.496,1.0,,0.0
2021-08-09,7.62,7.68,7.69,7.56,29901.52,22834.669,1.0,,0.0
2021-08-10,7.64,7.68,7.68,7.5,40302.3,30610.301,1.0,,0.0
2021-08-11,7.64,7.58,7.78,7.56,35733.39,27265.667,1.0,,0.0
2021-08-12,7.54,8.04,8.08,7.54,133901.96,105949.129,1.0,,0.0
2021-08-13,8.08,8.04,8.09,7.87,58638.3,46623.195,1.0,,0.0
2021-08-16,8.0,7.97,8.15,7.89,46645.11,37435.627,1.0,,0.0
2021-08-17,7.93,7.99,8.09,7.9,65677.18,52611.495,1.0,,0.0
2021-08-18,8.15,8.54,8.56,7.93,123335.1,103029.571,1.0,,0.0
2021-08-19,8.47,8.46,8.77,8.35,83130.38,70870.017,1.0,,0.0
2021-08-20,8.55,8.6,8.63,8.36,62293.09,53141.732,1.0,,0.0
