date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,15.41,15.73,15.75,15.41,9318.6,14544.554,1.0,,0.0
2021-05-11,15.73,15.85,15.97,15.51,8696.0,13674.91,1.0,,0.0
2021-05-12,15.85,15.74,15.86,15.58,8820.0,13838.295,1.0,,0.0
2021-05-13,15.56,15.66,15.9,15.56,7224.0,11379.358,1.0,,0.0
2021-05-14,15.81,15.87,15.96,15.61,10403.0,16424.583,1.0,,0.0
2021-05-17,15.9,15.47,15.9,15.42,11429.8,17832.429,1.0,,0.0
2021-05-18,15.4,15.16,15.47,15.13,11764.81,17899.416,1.0,,0.0
2021-05-19,15.16,15.15,15.25,15.05,7542.77,11427.753,1.0,,0.0
2021-05-20,15.18,15.19,15.28,15.12,6378.0,9688.537,1.0,,0.0
2021-05-21,15.2,15.37,15.41,15.2,6971.4,10665.642,1.0,,0.0
2021-05-24,15.38,15.36,15.72,15.28,10931.6,16930.468,1.0,,0.0
2021-05-25,15.29,16.36,16.9,15.15,33617.8,53892.487,1.0,,0.0
2021-05-26,16.3,16.85,17.58,16.02,39323.57,66546.755,1.0,,0.0
2021-05-27,16.73,16.53,16.94,16.21,24845.6,41072.616,1.0,,0.0
2021-05-28,16.4,16.42,16.64,16.3,10520.26,17336.201,1.0,,0.0
2021-05-31,17.15,18.06,18.06,17.05,87049.21,154181.399,1.0,,0.0
2021-06-01,18.1,18.3,18.68,17.7,79705.42,145305.218,1.0,,0.0
2021-06-02,18.62,20.13,20.13,18.62,39680.64,79133.239,1.0,,0.0
2021-06-03,20.5,21.0,21.8,19.7,104114.96,216883.867,1.0,,0.0
2021-06-04,20.23,20.9,20.95,19.68,50500.01,103309.192,1.0,,0.0
2021-06-07,20.75,20.49,21.5,19.6,49214.0,99390.805,1.0,,0.0
2021-06-08,14.63,14.65,14.93,14.3,56494.72,82954.514,1.0,,0.0
2021-06-09,14.63,15.02,15.66,14.0,76061.04,113585.546,1.0,,0.0
2021-06-10,14.7,15.47,15.85,14.5,65688.9,100259.799,1.0,,0.0
2021-06-11,15.66,15.27,15.69,14.58,55076.66,83398.611,1.0,,0.0
2021-06-15,15.27,15.03,15.58,14.75,32049.5,48171.181,1.0,,0.0
2021-06-16,14.79,15.05,15.44,14.52,36807.63,55148.248,1.0,,0.0
2021-06-17,14.97,14.6,15.06,14.6,26057.12,38546.651,1.0,,0.0
2021-06-18,14.62,14.88,14.99,14.45,31517.72,46722.901,1.0,,0.0
2021-06-21,14.84,14.82,15.37,14.65,41952.61,62932.777,1.0,,0.0
2021-06-22,14.86,14.85,15.15,14.62,31241.34,46416.577,1.0,,0.0
2021-06-23,14.88,14.57,15.05,14.5,36836.84,54149.316,1.0,,0.0
2021-06-24,14.51,13.72,14.66,13.61,50527.72,70611.928,1.0,,0.0
2021-06-25,13.92,13.26,13.92,13.08,48478.64,64562.52,1.0,,0.0
2021-06-28,13.33,13.22,13.41,13.13,21884.48,29034.722,1.0,,0.0
2021-06-29,13.21,13.04,13.48,12.95,30178.76,39628.834,1.0,,0.0
