date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-03-25,52.99,48.62,55.66,48.51,107062.35,553405.628,1.0,,0.0
2022-03-28,43.16,40.81,44.93,40.79,84738.12,361899.083,1.0,,0.0
2022-03-29,40.66,39.06,41.97,38.92,67290.08,269867.599,1.0,,0.0
2022-03-30,38.41,38.38,39.47,37.84,49672.95,190785.736,1.0,,0.0
2022-03-31,38.0,37.21,38.95,37.16,47648.88,181213.471,1.0,,0.0
2022-04-01,36.78,35.92,37.0,35.9,40764.9,148007.275,1.0,,0.0
2022-04-06,35.5,36.24,36.58,35.39,25854.38,93180.372,1.0,,0.0
2022-04-07,35.9,37.5,38.09,35.72,54605.6,203065.956,1.0,,0.0
2022-04-08,36.52,34.21,36.62,34.18,46062.68,162146.539,1.0,,0.0
2022-04-11,33.6,32.36,34.67,32.11,27887.75,92371.997,1.0,,0.0
2022-04-12,32.2,33.46,33.79,31.81,26723.5,88002.863,1.0,,0.0
2022-04-13,33.0,32.65,34.57,32.65,32841.64,110816.638,1.0,,0.0
2022-04-14,32.59,32.44,34.16,31.99,27799.23,91347.438,1.0,,0.0
2022-04-15,31.69,31.47,32.28,31.02,27033.6,85523.968,1.0,,0.0
2022-04-18,31.4,32.56,32.56,31.1,22103.05,70740.581,1.0,,0.0
2022-04-19,32.08,32.46,32.98,31.92,22639.83,73420.123,1.0,,0.0
2022-04-20,32.19,33.16,33.56,32.11,30555.44,100592.265,1.0,,0.0
2022-04-21,32.82,30.91,33.67,30.83,31838.78,102403.194,1.0,,0.0
2022-04-22,30.8,32.48,32.88,30.8,31361.59,100697.662,1.0,,0.0
2022-04-25,32.01,30.0,32.44,29.0,32093.32,99261.643,1.0,,0.0
2022-04-26,30.44,31.41,31.5,29.29,35965.95,110162.009,1.0,,0.0
2022-04-27,30.88,33.17,33.65,30.5,48824.56,159688.92,1.0,,0.0
2022-04-28,32.06,29.63,32.12,29.58,42452.1,130752.237,1.0,,0.0
2022-04-29,30.29,30.61,31.1,29.86,27740.27,84939.702,1.0,,0.0
2022-05-05,30.69,32.57,32.72,30.55,38985.27,124319.862,1.0,,0.0
2022-05-06,31.98,34.5,35.11,31.71,60155.44,202374.744,1.0,,0.0
2022-05-09,34.28,34.35,34.48,33.0,46488.24,157039.487,1.0,,0.0
2022-05-10,33.6,35.5,35.78,33.45,48417.46,168567.246,1.0,,0.0
2022-05-11,35.45,33.85,35.45,33.7,48973.8,169915.211,1.0,,0.0
2022-05-12,33.2,34.23,34.33,33.01,31006.95,104477.996,1.0,,0.0
2022-05-13,34.11,33.64,34.49,33.3,24239.97,82062.412,1.0,,0.0
2022-05-16,33.99,33.84,34.16,33.41,18662.69,62937.87,1.0,,0.0
2022-05-17,33.67,32.42,33.67,32.03,26221.52,85560.408,1.0,,0.0
