date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.83,9.82,9.93,9.69,70865.7,80272.697,0.8667255075022066,,0.0
2021-05-11,9.78,9.64,9.78,9.5,92873.57,103182.549,0.8645739910313902,,0.0
2021-05-12,9.87,9.71,9.88,9.57,67522.22,75430.056,0.8654188948306596,,0.0
2021-05-13,9.55,9.72,9.75,9.54,73166.67,81829.861,0.8655387355298308,,0.0
2021-05-14,9.74,9.73,9.75,9.56,77246.57,86252.666,0.8656583629893239,,0.0
2021-05-17,9.72,9.82,9.98,9.69,84797.89,96299.635,0.8667255075022066,,0.0
2021-05-18,9.76,9.67,10.01,9.67,93915.0,106348.324,0.8649373881932022,,0.0
2021-05-19,9.65,9.42,9.65,9.41,83801.29,92038.654,0.8618481244281794,,0.0
2021-05-20,9.55,9.54,9.66,9.41,86583.17,95625.103,0.8633484162895928,,0.0
2021-05-21,9.56,9.37,9.59,9.36,67076.0,73426.179,0.8612132352941176,,0.0
2021-05-24,9.36,9.39,9.42,9.25,67382.12,72965.632,0.861467889908257,,0.0
2021-05-25,9.4,9.54,9.55,9.33,78627.29,86169.36,0.8633484162895928,,0.0
2021-05-26,9.53,9.5,9.67,9.47,83685.0,92535.354,0.8628519527702089,,0.0
2021-05-27,9.51,9.56,9.59,9.47,72788.08,80482.273,0.8635953026196929,,0.0
2021-05-28,9.6,9.48,9.63,9.43,70296.13,77500.545,0.8626023657870792,,0.0
2021-05-31,9.55,9.44,9.55,9.38,61746.67,67494.104,0.8621004566210045,,0.0
2021-06-01,9.4,9.42,9.66,9.39,100155.3,110033.713,0.8618481244281794,,0.0
2021-06-02,9.45,9.41,9.45,9.17,108858.05,117483.442,0.8617216117216118,,0.0
2021-06-03,9.38,9.24,9.43,9.24,109420.0,118654.099,0.8595348837209302,,0.0
2021-06-04,9.38,9.12,9.38,9.09,102026.33,107352.242,0.8702290076335878,,0.0
2021-06-07,9.12,9.06,9.17,9.03,73857.91,77004.103,0.8694817658349329,,0.0
2021-06-08,9.01,9.24,9.35,8.97,101554.69,106981.911,0.8716981132075472,,0.0
2021-06-09,9.23,9.16,9.26,9.15,45037.04,47564.707,0.870722433460076,,0.0
2021-06-10,9.13,9.19,9.27,9.13,53415.6,56417.242,0.871090047393365,,0.0
2021-06-11,9.25,9.17,9.4,9.11,90996.28,96574.351,0.8708452041785376,,0.0
2021-06-15,9.05,8.9,9.13,8.9,81435.67,84042.623,0.8674463937621832,,0.0
2021-06-16,8.9,8.770000000000001,8.97,8.770000000000001,73231.95,74703.513,0.8657453109575519,,0.0
2021-06-17,8.8,8.74,8.82,8.72,93546.79,94688.557,0.8653465346534654,,0.0
2021-06-18,8.790000000000001,8.73,8.8,8.71,75278.17,75979.49,0.8652130822596631,,0.0
2021-06-21,8.700000000000001,8.73,8.89,8.66,97350.02,98574.764,0.8652130822596631,,0.0
2021-06-22,8.72,8.66,8.780000000000001,8.64,103952.37,104472.846,0.8642714570858284,,0.0
2021-06-23,8.67,8.530000000000001,8.690000000000001,8.520000000000001,113642.85,112636.729,0.8624873609706775,,0.0
2021-06-24,8.55,8.540000000000001,8.620000000000001,8.540000000000001,80164.46,79548.241,0.8626262626262627,,0.0
2021-06-25,8.55,8.65,8.66,8.47,69447.39,69002.113,0.8641358641358642,,0.0
2021-06-28,8.64,8.66,8.67,8.59,56330.1,56290.018,0.8642714570858284,,0.0
2021-06-29,8.66,8.73,8.870000000000001,8.59,85583.39,86071.296,0.8652130822596631,,0.0
2021-06-30,8.73,8.65,8.74,8.600000000000001,65604.83,65718.912,0.8641358641358642,,0.0
2021-07-01,8.68,8.56,8.68,8.56,42270.81,42183.148,0.8629032258064516,,0.0
2021-07-02,8.520000000000001,8.370000000000001,8.600000000000001,8.350000000000001,98044.8,96047.642,0.8602261048304214,,0.0
2021-07-05,8.360000000000001,8.370000000000001,8.42,8.350000000000001,36648.28,35652.456,0.8602261048304214,,0.0
2021-07-06,8.34,8.39,8.440000000000001,8.34,38945.88,37950.337,0.8605128205128205,,0.0
2021-07-07,8.4,8.74,8.860000000000001,8.38,181446.93,183056.147,0.8653465346534654,,0.0
2021-07-08,8.64,8.64,8.84,8.600000000000001,108227.2,108538.715,0.8640000000000001,,0.0
2021-07-09,8.56,8.74,8.780000000000001,8.55,106964.21,107495.498,0.8653465346534654,,0.0
2021-07-12,8.770000000000001,8.71,8.83,8.690000000000001,86010.3,87002.192,0.864945382323734,,0.0
2021-07-13,8.71,8.55,8.72,8.520000000000001,82078.66,81579.32,0.8627648839556005,,0.0
2021-07-14,8.57,8.63,8.8,8.56,103457.27,103807.011,0.8638638638638639,,0.0
2021-07-15,8.620000000000001,8.5,8.620000000000001,8.39,82539.6,81022.984,0.8620689655172414,,0.0
2021-07-16,8.49,8.43,8.540000000000001,8.41,54125.01,53057.619,0.861082737487232,,0.0
2021-07-19,8.41,8.3,8.41,8.25,65494.48,63185.557,0.8592132505175984,,0.0
2021-07-20,8.32,8.34,8.43,8.26,45527.99,44111.965,0.8597938144329897,,0.0
2021-07-21,8.33,8.24,8.38,8.24,67470.53,65155.002,0.8583333333333334,,0.0
2021-07-22,8.24,8.26,8.31,8.200000000000001,49064.89,47171.585,0.8586278586278586,,0.0
2021-07-23,8.25,8.100000000000001,8.270000000000001,8.07,72784.28,69055.116,0.8562367864693446,,0.0
2021-07-26,8.08,7.84,8.08,7.76,105715.19,97898.056,0.8521739130434783,,0.0
2021-07-27,7.880000000000001,7.75,7.940000000000001,7.720000000000001,78076.71,71459.406,0.8507135016465424,,0.0
2021-07-28,7.700000000000001,7.48,7.710000000000001,7.43,97713.47,87134.796,0.8461538461538463,,0.0
2021-07-29,7.56,7.57,7.640000000000001,7.51,61457.55,54860.744,0.8477043673012319,,0.0
2021-07-30,7.550000000000001,7.67,7.710000000000001,7.43,76484.75,68163.525,0.8493909191583611,,0.0
2021-08-02,7.74,8.07,8.14,7.710000000000001,124643.3,116336.709,0.8557794273594911,,0.0
2021-08-03,8.020000000000001,7.960000000000001,8.040000000000001,7.91,62271.5,58049.321,0.8540772532188842,,0.0
2021-08-04,7.960000000000001,7.93,7.960000000000001,7.880000000000001,38329.68,35567.722,0.853606027987083,,0.0
2021-08-05,7.93,7.890000000000001,7.960000000000001,7.860000000000001,47936.3,44476.961,0.852972972972973,,0.0
2021-08-06,7.860000000000001,7.710000000000001,7.890000000000001,7.65,52931.93,48032.815,0.8500551267916208,,0.0
2021-08-09,7.66,7.860000000000001,7.880000000000001,7.640000000000001,50373.07,46232.712,0.8524945770065077,,0.0
2021-08-10,7.84,7.93,7.960000000000001,7.83,48468.63,44928.448,0.853606027987083,,0.0
2021-08-11,7.91,7.870000000000001,7.970000000000001,7.850000000000001,39307.71,36389.889,0.8526543878656555,,0.0
2021-08-12,7.84,7.780000000000001,7.91,7.770000000000001,47811.69,43909.865,0.8512035010940919,,0.0
2021-08-13,7.75,7.870000000000001,7.940000000000001,7.74,49132.83,45270.498,0.8526543878656555,,0.0
2021-08-16,7.870000000000001,7.880000000000001,7.98,7.82,55990.66,51804.649,0.8528138528138529,,0.0
2021-08-17,7.890000000000001,7.82,8.08,7.780000000000001,77634.12,72158.058,0.8518518518518519,,0.0
2021-08-18,7.780000000000001,7.870000000000001,7.870000000000001,7.720000000000001,54407.74,49812.94,0.8526543878656555,,0.0
2021-08-19,7.9,7.860000000000001,7.940000000000001,7.800000000000001,43295.67,39945.43,0.8524945770065077,,0.0
2021-08-20,7.890000000000001,7.83,8.14,7.790000000000001,131028.67,121793.783,0.852013057671382,,0.0
2021-08-23,7.770000000000001,7.92,7.99,7.74,77754.86,71974.21,0.8534482758620691,,0.0
2021-08-24,7.890000000000001,8.05,8.190000000000001,7.84,108612.73,102287.084,0.8554729011689692,,0.0
2021-08-25,8.01,8.0,8.15,7.98,54392.0,51089.076,0.8547008547008548,,0.0
