date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,69.0,67.87,69.09,65.86,10385.7,69836.033,1.0,,0.0
2021-05-11,69.54,69.11,69.8,65.5,10647.43,73200.026,1.0,,0.0
2021-05-12,68.89,68.8,69.69,68.07,6368.37,43864.851,1.0,,0.0
2021-05-13,68.22,69.3,71.42,66.66,9557.28,66489.75,1.0,,0.0
2021-05-14,69.5,71.81,72.18,69.0,12794.49,91113.099,1.0,,0.0
2021-05-17,71.64,71.09,72.39,70.52,8756.66,62493.705,1.0,,0.0
2021-05-18,71.5,70.72,71.5,68.5,9814.41,68848.803,1.0,,0.0
2021-05-19,70.35,68.7,70.36,68.56,6911.76,47924.775,1.0,,0.0
2021-05-20,69.28,68.98,69.34,68.46,5265.67,36275.628,1.0,,0.0
2021-05-21,69.57,67.28,69.57,67.2,8083.33,54987.454,1.0,,0.0
2021-05-24,67.28,69.43,70.58,67.28,10108.68,69790.017,1.0,,0.0
2021-05-25,68.85,71.02,71.33,68.85,12688.0,89337.992,1.0,,0.0
2021-05-26,71.58,74.85,75.49,70.97,18438.36,135514.633,1.0,,0.0
2021-05-27,74.79,75.33,76.06,73.37,11787.26,88027.213,1.0,,0.0
2021-05-28,76.06,75.03,76.93,73.96,9863.12,74226.333,1.0,,0.0
2021-05-31,75.07,77.6,78.4,74.67,12078.98,93199.347,1.0,,0.0
2021-06-01,77.77,79.85,80.5,77.08,11196.04,88679.371,1.0,,0.0
2021-06-02,80.4,76.5,80.4,76.18,10984.28,84991.086,1.0,,0.0
2021-06-03,76.02,74.95,76.75,74.44,8417.21,63646.292,1.0,,0.0
2021-06-04,74.98,75.25,75.88,74.23,8674.05,65102.791,1.0,,0.0
2021-06-07,75.26,77.98,78.75,75.26,8591.14,66444.389,1.0,,0.0
2021-06-08,78.48,78.0,78.94,76.7,8886.51,69097.963,1.0,,0.0
2021-06-09,79.0,77.84,79.73,77.05,7085.41,55323.051,1.0,,0.0
2021-06-10,77.76,77.78,78.18,76.61,5574.21,43187.488,1.0,,0.0
2021-06-11,78.0,76.33,78.33,75.77,6498.67,49993.5,1.0,,0.0
2021-06-15,76.05,76.89,77.97,75.57,5756.57,44300.334,1.0,,0.0
2021-06-16,77.42,75.23,78.83,75.0,7983.16,61318.825,1.0,,0.0
2021-06-17,75.23,79.03,79.19,74.89,10471.15,81102.256,1.0,,0.0
2021-06-18,84.99,76.96,84.99,76.5,17129.36,136161.212,1.0,,0.0
2021-06-21,76.0,77.13,78.6,75.81,10222.1,78853.139,1.0,,0.0
2021-06-22,77.1,72.24,77.78,71.3,21615.07,159046.097,1.0,,0.0
2021-06-23,72.03,76.65,77.5,72.03,19240.43,145204.811,1.0,,0.0
2021-06-24,76.3,75.54,77.6,75.23,7976.27,60719.121,1.0,,0.0
2021-06-25,75.9,74.55,76.0,73.18,8658.08,64381.581,1.0,,0.0
2021-06-28,73.74,75.45,76.0,73.74,5556.82,41881.085,1.0,,0.0
2021-06-29,75.85,74.32,75.9,74.13,6076.0,45448.409,1.0,,0.0
2021-06-30,74.61,77.95,79.0,73.01,12960.38,99630.68,1.0,,0.0
