date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-12-14,41.0,42.75,47.48,39.2,225303.83,947333.057,1.0,,0.0
2021-12-15,43.5,42.47,46.32,41.41,166332.17,725602.501,1.0,,0.0
2021-12-16,41.0,44.37,45.39,40.05,136666.59,587851.732,1.0,,0.0
2021-12-17,43.9,40.15,44.37,40.1,121628.35,505897.767,1.0,,0.0
2021-12-20,40.97,38.2,41.56,38.2,71194.44,285291.42,1.0,,0.0
2021-12-21,37.5,36.3,37.73,36.11,63997.59,235205.655,1.0,,0.0
2021-12-22,36.4,36.35,37.25,36.16,38195.76,139609.898,1.0,,0.0
2021-12-23,36.35,35.21,36.8,35.18,41529.74,149649.128,1.0,,0.0
2021-12-24,35.56,34.7,35.7,34.63,33260.34,116916.787,1.0,,0.0
2021-12-27,34.9,35.2,35.22,34.21,19185.63,66774.476,1.0,,0.0
2021-12-28,35.3,34.88,35.53,34.6,18814.61,65724.288,1.0,,0.0
2021-12-29,34.87,35.89,36.49,34.6,33241.03,118455.912,1.0,,0.0
2021-12-30,35.8,36.77,37.87,35.58,48384.77,178519.783,1.0,,0.0
2021-12-31,36.9,36.56,37.0,36.33,25712.4,93895.919,1.0,,0.0
2022-01-04,36.49,35.97,36.75,35.83,22111.94,79962.729,1.0,,0.0
2022-01-05,35.81,35.02,36.03,34.87,21607.2,76278.615,1.0,,0.0
2022-01-06,35.3,36.02,36.37,35.03,19829.09,70785.651,1.0,,0.0
2022-01-07,36.58,35.69,37.35,35.4,28893.86,105317.135,1.0,,0.0
2022-01-10,35.1,38.18,39.46,35.1,55872.64,210450.155,1.0,,0.0
2022-01-11,38.85,37.78,39.38,37.66,31890.44,122994.459,1.0,,0.0
2022-01-12,38.07,37.86,38.07,37.2,17744.36,66984.525,1.0,,0.0
2022-01-13,37.86,38.2,38.8,37.42,19248.04,73435.58,1.0,,0.0
2022-01-14,38.2,40.0,40.58,38.2,51162.06,203943.662,1.0,,0.0
2022-01-17,40.4,40.4,41.39,39.58,34698.84,140642.939,1.0,,0.0
2022-01-18,41.0,38.27,41.2,38.27,24726.47,97910.205,1.0,,0.0
2022-01-19,37.5,37.5,38.45,37.28,16316.12,61521.946,1.0,,0.0
2022-01-20,37.48,36.62,37.68,36.5,15149.07,55963.931,1.0,,0.0
2022-01-21,36.3,35.95,36.67,35.51,11377.02,40975.79,1.0,,0.0
2022-01-24,35.95,35.21,36.28,35.17,10135.66,36099.106,1.0,,0.0
2022-01-25,35.35,35.1,36.15,34.29,19064.65,67172.6,1.0,,0.0
2022-01-26,35.5,35.12,35.69,34.54,17701.77,62187.901,1.0,,0.0
2022-01-27,35.12,35.13,35.77,34.67,11457.34,40231.371,1.0,,0.0
2022-01-28,35.6,35.45,36.02,35.0,8790.21,31282.922,1.0,,0.0
2022-02-07,35.48,36.0,36.35,34.53,30347.44,107371.35,1.0,,0.0
2022-02-08,36.01,36.3,36.99,35.87,10435.25,38000.103,1.0,,0.0
2022-02-09,36.66,36.4,36.87,35.88,10191.45,36984.484,1.0,,0.0
2022-02-10,36.12,36.13,36.69,35.6,10693.33,38515.752,1.0,,0.0
