date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,12.75,12.63,12.92,12.51,115285.23,164527.991,0.8875614898102601,,0.0
2021-05-11,12.62,12.66,12.67,12.43,97404.24,137813.776,0.8877980364656382,,0.0
2021-05-12,12.62,12.69,12.74,12.57,76006.62,108382.533,0.8880335899230231,,0.0
2021-05-13,12.73,12.65,12.84,12.59,100511.69,143852.745,0.887719298245614,,0.0
2021-05-14,12.69,12.74,12.74,12.58,81074.75,115745.417,0.8884239888423989,,0.0
2021-05-17,12.74,12.68,12.83,12.63,83656.53,119940.674,0.8879551820728292,,0.0
2021-05-18,12.66,12.59,12.69,12.56,71723.27,101842.724,0.8872445384073291,,0.0
2021-05-19,12.58,12.52,12.63,12.42,76349.61,107769.551,0.886685552407932,,0.0
2021-05-20,12.49,12.52,12.53,12.4,58139.07,81740.892,0.886685552407932,,0.0
2021-05-21,12.53,12.45,12.57,12.42,56916.41,80095.643,0.8861209964412812,,0.0
2021-05-24,12.41,12.42,12.53,12.4,63444.25,89147.498,0.8858773181169758,,0.0
2021-05-25,12.45,12.53,12.6,12.4,91537.98,129107.799,0.8867657466383582,,0.0
2021-05-26,12.67,12.62,12.67,12.54,85924.07,121938.408,0.8874824191279888,,0.0
2021-05-27,12.62,12.65,12.69,12.55,85858.71,122058.448,0.887719298245614,,0.0
2021-05-28,12.64,12.5,12.66,12.42,107144.51,151214.15,0.8865248226950355,,0.0
2021-05-31,12.45,12.47,12.52,12.42,75761.45,106541.094,0.8862828713574983,,0.0
2021-06-01,12.48,12.42,12.49,12.36,99532.4,139475.402,0.8858773181169758,,0.0
2021-06-02,12.47,12.28,12.47,12.27,109819.21,147661.941,0.9177877428998504,,0.0
2021-06-03,12.27,12.28,12.35,12.25,57882.1,77540.054,0.9177877428998504,,0.0
2021-06-04,12.28,12.09,12.32,12.06,106979.48,141510.756,0.9166034874905232,,0.0
2021-06-07,12.06,11.98,12.07,11.82,105069.81,136752.343,0.9159021406727827,,0.0
2021-06-08,11.97,11.89,11.97,11.81,103969.03,134715.704,0.9153194765204004,,0.0
2021-06-09,11.89,11.96,12.03,11.89,70566.68,92241.096,0.9157733537519144,,0.0
2021-06-10,11.95,11.89,11.97,11.86,87957.51,114398.139,0.9153194765204004,,0.0
2021-06-11,11.92,11.97,11.97,11.8,101869.97,132227.133,0.9158377964804896,,0.0
2021-06-15,11.96,11.8,11.96,11.78,75072.73,97004.655,0.9147286821705428,,0.0
2021-06-16,11.76,11.56,11.78,11.53,95374.69,121122.181,0.9131121642969984,,0.0
2021-06-17,11.56,11.42,11.64,11.4,75734.58,95596.437,0.9121405750798722,,0.0
2021-06-18,11.34,11.58,11.58,11.26,79652.19,99447.584,0.9132492113564668,,0.0
2021-06-21,11.5,11.32,11.5,11.3,86031.25,107231.99,0.9114331723027376,,0.0
2021-06-22,11.3,11.31,11.4,11.26,70540.16,87508.629,0.911361804995971,,0.0
2021-06-23,11.27,11.35,11.39,11.26,60324.95,74907.141,0.9116465863453816,,0.0
2021-06-24,11.32,11.29,11.34,11.25,71100.51,88019.557,0.9112187247780468,,0.0
2021-06-25,11.26,11.28,11.3,11.18,99453.88,122656.267,0.9111470113085622,,0.0
2021-06-28,11.46,11.34,11.55,11.31,130349.81,163478.055,0.9115755627009646,,0.0
2021-06-29,11.39,11.23,11.4,11.22,75738.03,93630.876,0.910786699107867,,0.0
2021-06-30,11.22,11.25,11.34,11.19,52367.71,64589.057,0.9109311740890688,,0.0
2021-07-01,11.26,11.43,11.55,11.22,114082.38,142592.356,0.9122106943335994,,0.0
2021-07-02,11.35,11.3,11.42,11.28,63071.13,78306.294,0.9112903225806452,,0.0
2021-07-05,11.31,11.36,11.45,11.26,75122.45,93624.989,0.9117174959871588,,0.0
2021-07-06,11.32,11.48,11.57,11.32,116156.31,146152.717,0.9125596184419714,,0.0
2021-07-07,11.41,11.48,11.55,11.33,89844.79,112683.201,0.9125596184419714,,0.0
2021-07-08,11.48,11.11,11.48,11.08,171566.75,211152.517,0.90990990990991,,0.0
2021-07-09,11.09,11.09,11.23,10.98,88415.81,107470.584,0.9097621000820344,,0.0
2021-07-12,11.09,10.92,11.18,10.9,146639.7,177559.709,0.9084858569051582,,0.0
2021-07-13,10.94,10.91,10.97,10.82,99641.13,119417.431,0.9084096586178184,,0.0
2021-07-14,11.1,11.0,11.31,10.97,149333.12,181981.342,0.9090909090909092,,0.0
2021-07-15,10.87,11.03,11.04,10.83,110826.43,133256.124,0.909315746084089,,0.0
2021-07-16,11.04,11.0,11.1,10.92,103345.96,125019.308,0.9090909090909092,,0.0
2021-07-19,11.03,10.94,11.03,10.88,90211.52,108563.894,0.9086378737541528,,0.0
2021-07-20,10.94,11.11,11.12,10.9,104481.34,126761.885,0.90990990990991,,0.0
2021-07-21,11.21,11.25,11.4,11.16,161781.86,200296.654,0.9109311740890688,,0.0
2021-07-22,11.31,11.52,11.56,11.24,222095.74,278107.339,0.91283676703645,,0.0
2021-07-23,11.56,11.3,11.57,11.28,162494.13,202956.879,0.9112903225806452,,0.0
2021-07-26,11.32,11.29,11.37,11.2,155810.95,192567.064,0.9112187247780468,,0.0
2021-07-27,11.24,11.13,11.35,11.05,157140.46,193790.211,0.91005723630417,,0.0
2021-07-28,11.17,11.1,11.32,11.03,127059.45,155933.283,0.9098360655737704,,0.0
2021-07-29,11.23,11.08,11.28,10.94,114313.79,138946.238,0.909688013136289,,0.0
2021-07-30,11.01,10.79,11.01,10.71,122144.1,145709.462,0.9074852817493692,,0.0
2021-08-02,10.8,11.32,11.41,10.66,329586.46,404692.52,0.9114331723027376,,0.0
2021-08-03,11.31,11.45,11.59,11.24,267838.62,335366.308,0.9123505976095618,,0.0
2021-08-04,11.51,11.37,11.55,11.28,156669.61,195144.214,0.9117882919005614,,0.0
2021-08-05,11.32,11.39,11.54,11.25,147743.84,184498.233,0.911929543634908,,0.0
2021-08-06,11.41,11.25,11.42,11.08,121278.06,149301.486,0.9109311740890688,,0.0
2021-08-09,11.19,11.73,11.81,11.17,358688.28,457305.616,0.9142634450506626,,0.0
2021-08-10,11.7,11.65,11.7,11.46,175641.01,222505.099,0.9137254901960784,,0.0
2021-08-11,11.66,11.56,11.74,11.52,131582.48,166950.949,0.9131121642969984,,0.0
2021-08-12,11.57,11.61,11.64,11.48,118544.43,150114.012,0.91345397324941,,0.0
2021-08-13,11.6,11.82,11.86,11.5,197225.89,252820.034,0.9148606811145512,,0.0
2021-08-16,11.9,11.78,12.23,11.76,190472.78,248464.782,0.9145962732919256,,0.0
2021-08-17,11.74,11.7,11.95,11.66,170304.25,219843.356,0.9140625,,0.0
2021-08-18,11.7,12.01,12.02,11.68,212221.04,275663.549,0.916094584286804,,0.0
2021-08-19,12.07,11.71,12.11,11.7,203243.34,262704.505,0.9141295862607338,,0.0
2021-08-20,11.68,12.15,12.2,11.62,283450.0,369788.097,0.9169811320754716,,0.0
