date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,3.04,3.04,3.06,3.0,32139.4,11671.972,0.8351648351648352,,0.0
2021-05-11,3.06,3.08,3.09,3.06,36469.0,13400.006,0.8369565217391304,,0.0
2021-05-12,3.05,3.09,3.09,3.05,33914.37,12440.399,0.8373983739837398,,0.0
2021-05-13,3.08,3.06,3.13,3.05,40583.53,14948.282,0.8360655737704917,,0.0
2021-05-14,3.07,3.09,3.11,3.06,40449.2,14903.413,0.8373983739837398,,0.0
2021-05-17,3.09,3.01,3.09,3.01,45703.0,16636.535,0.8337950138504154,,0.0
2021-05-18,3.02,2.99,3.02,2.9,39061.8,13982.426,0.8328690807799443,,0.0
2021-05-19,2.99,2.98,2.99,2.96,22229.4,7950.673,0.8324022346368715,,0.0
2021-05-20,2.98,2.96,2.98,2.95,24552.4,8752.257,0.8314606741573034,,0.0
2021-05-21,2.96,3.0,3.02,2.96,31754.8,11422.981,0.8333333333333333,,0.0
2021-05-24,3.01,3.0,3.03,2.98,25458.0,9183.928,0.8333333333333333,,0.0
2021-05-25,3.0,3.02,3.04,3.0,32261.0,11686.376,0.8342541436464088,,0.0
2021-05-26,3.03,3.05,3.06,3.02,32864.2,11956.353,0.8356164383561644,,0.0
2021-05-27,3.06,3.06,3.09,3.04,29383.33,10783.751,0.8360655737704917,,0.0
2021-05-28,3.04,3.02,3.07,3.0,43406.6,15741.433,0.8342541436464088,,0.0
2021-05-31,3.04,3.05,3.05,3.01,25658.0,9329.234,0.8356164383561644,,0.0
2021-06-01,3.05,3.08,3.09,3.03,47943.0,17559.191,0.8369565217391304,,0.0
2021-06-02,3.08,3.14,3.34,3.07,153432.0,57898.275,0.839572192513369,,0.0
2021-06-03,3.1,3.11,3.18,3.03,89675.0,33256.055,0.8382749326145552,,0.0
2021-06-04,3.09,3.15,3.16,3.08,58118.17,21625.552,0.84,,0.0
2021-06-07,3.17,3.13,3.18,3.12,30595.63,11423.86,0.839142091152815,,0.0
2021-06-08,3.11,3.14,3.15,3.11,32075.29,11946.392,0.839572192513369,,0.0
2021-06-09,3.14,3.13,3.15,3.12,45009.59,16809.832,0.839142091152815,,0.0
2021-06-10,3.13,3.18,3.19,3.1,70791.46,26542.213,0.8412698412698413,,0.0
2021-06-11,3.18,3.14,3.21,3.13,46049.23,17373.518,0.839572192513369,,0.0
2021-06-15,3.16,3.11,3.17,3.1,38234.3,14267.908,0.8382749326145552,,0.0
2021-06-16,3.11,3.17,3.2,3.08,62590.14,23495.006,0.8408488063660478,,0.0
2021-06-17,3.16,3.14,3.19,3.1,47671.0,17770.342,0.839572192513369,,0.0
2021-06-18,3.12,3.14,3.15,3.11,34163.8,12737.686,0.839572192513369,,0.0
2021-06-21,3.13,3.15,3.17,3.13,38005.6,14243.379,0.84,,0.0
2021-06-22,3.16,3.21,3.23,3.15,66937.0,25372.592,0.84251968503937,,0.0
2021-06-23,3.21,3.17,3.21,3.16,41324.8,15623.416,0.8408488063660478,,0.0
2021-06-24,3.19,3.2,3.24,3.16,51069.06,19434.325,0.8421052631578947,,0.0
2021-06-25,3.19,3.18,3.2,3.17,35814.59,13532.571,0.8412698412698413,,0.0
2021-06-28,3.21,3.18,3.21,3.17,30268.0,11440.914,0.8412698412698413,,0.0
2021-06-29,3.17,3.1,3.18,3.1,40626.0,15175.496,0.8378378378378378,,0.0
2021-06-30,3.1,3.13,3.13,3.09,21917.4,8132.558,0.839142091152815,,0.0
2021-07-01,3.12,3.04,3.15,3.04,40155.0,14813.987,0.8351648351648352,,0.0
2021-07-02,3.05,3.05,3.06,3.02,22915.1,8345.609,0.8356164383561644,,0.0
2021-07-05,3.05,3.13,3.13,3.05,45415.25,16797.034,0.839142091152815,,0.0
2021-07-06,3.12,3.12,3.14,3.1,25407.0,9457.345,0.8387096774193549,,0.0
2021-07-07,3.12,3.14,3.14,3.1,24013.0,8931.733,0.839572192513369,,0.0
2021-07-08,3.14,3.1,3.16,3.09,27501.0,10202.522,0.8378378378378378,,0.0
2021-07-09,3.11,3.12,3.12,3.08,27678.8,10232.594,0.8387096774193549,,0.0
2021-07-12,3.12,3.15,3.16,3.11,61052.32,22845.798,0.84,,0.0
2021-07-13,3.15,3.17,3.18,3.13,40990.8,15429.285,0.8408488063660478,,0.0
2021-07-14,3.17,3.13,3.18,3.13,33256.6,12461.675,0.839142091152815,,0.0
2021-07-15,3.14,3.08,3.15,3.04,54341.08,19967.98,0.8369565217391304,,0.0
2021-07-16,3.08,3.11,3.15,3.06,40283.6,14961.223,0.8382749326145552,,0.0
2021-07-19,3.12,3.1,3.12,3.06,26544.2,9797.968,0.8378378378378378,,0.0
2021-07-20,3.08,3.09,3.11,3.08,24374.0,8994.911,0.8373983739837398,,0.0
2021-07-21,3.09,3.1,3.13,3.09,29679.6,11001.631,0.8378378378378378,,0.0
2021-07-22,3.11,3.18,3.18,3.09,63552.8,23782.187,0.8412698412698413,,0.0
2021-07-23,3.19,3.16,3.24,3.14,92047.0,34972.569,0.8404255319148936,,0.0
2021-07-26,3.17,3.21,3.21,3.13,84175.0,31792.264,0.84251968503937,,0.0
2021-07-27,3.2,3.12,3.22,3.12,69710.0,26295.02,0.8387096774193549,,0.0
2021-07-28,3.12,2.97,3.13,2.95,91303.0,32936.883,0.8319327731092436,,0.0
2021-07-29,3.01,3.02,3.02,2.97,44021.93,15844.789,0.8342541436464088,,0.0
2021-07-30,3.04,3.13,3.21,2.99,94838.8,35183.334,0.839142091152815,,0.0
2021-08-02,3.08,3.24,3.25,3.07,135465.8,51322.796,0.84375,,0.0
2021-08-03,3.24,3.2,3.27,3.19,90940.8,34814.029,0.8421052631578947,,0.0
2021-08-04,3.2,3.22,3.24,3.19,56051.8,21398.099,0.8429319371727748,,0.0
2021-08-05,3.22,3.26,3.27,3.18,87094.97,33389.044,0.844559585492228,,0.0
2021-08-06,3.26,3.25,3.33,3.23,89252.0,34566.958,0.8441558441558441,,0.0
