date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,20.42,20.41,20.53,20.22,2715.39,6199.14,0.890877346137058,,0.0
2021-05-11,20.37,19.6,20.38,19.5,7473.87,16642.18,0.8868778280542986,,0.0
2021-05-12,19.53,19.9,20.0,19.52,3196.21,7112.597,0.8883928571428571,,0.0
2021-05-13,19.9,20.51,20.6,19.78,6006.98,13766.572,0.8913515862668405,,0.0
2021-05-14,20.5,20.28,20.69,20.16,5806.87,13269.742,0.8902546093064091,,0.0
2021-05-17,20.36,20.44,20.47,20.11,4667.33,10651.484,0.8910200523103748,,0.0
2021-05-18,20.69,21.24,21.36,20.49,8857.49,20820.878,0.8946925021061499,,0.0
2021-05-19,21.4,21.02,21.44,20.94,4769.85,11269.279,0.8937074829931972,,0.0
2021-05-20,21.25,21.05,21.25,20.78,4171.71,9782.547,0.8938428874734607,,0.0
2021-05-21,20.91,20.63,20.97,20.5,3333.62,7743.472,0.891915261565067,,0.0
2021-05-24,20.69,20.32,20.69,20.11,2887.4,6572.369,0.8904469763365469,,0.0
2021-05-25,20.18,20.52,20.7,20.18,2852.79,6594.629,0.891398783666377,,0.0
2021-05-26,20.73,20.98,21.09,20.51,3985.01,9313.155,0.893526405451448,,0.0
2021-05-27,20.94,21.33,21.37,20.76,5306.49,12609.17,0.8950902224087285,,0.0
2021-05-28,21.36,21.26,21.93,21.16,6243.94,14990.983,0.8947811447811448,,0.0
2021-05-31,21.15,22.24,22.33,21.15,11214.81,27441.228,0.898949070331447,,0.0
2021-06-01,22.29,22.32,22.85,22.07,10353.19,25773.594,0.8992747784045125,,0.0
2021-06-02,22.38,22.7,23.23,22.22,14951.85,37821.418,0.9007936507936508,,0.0
2021-06-03,22.94,22.3,22.94,22.12,8205.26,20191.196,0.9079804560260586,,0.0
2021-06-04,22.25,21.89,22.42,21.79,6440.48,15689.622,0.9064182194616978,,0.0
2021-06-07,22.090000000000003,22.26,22.28,21.86,6380.92,15545.645,0.9078303425774876,,0.0
2021-06-08,22.26,21.96,22.55,21.8,4959.99,12112.234,0.906688687035508,,0.0
2021-06-09,21.96,21.590000000000003,22.05,21.520000000000003,4785.28,11454.559,0.9052410901467506,,0.0
2021-06-10,21.72,21.99,22.04,21.54,4698.18,11339.979,0.9068041237113404,,0.0
2021-06-11,22.1,21.43,22.1,21.25,6968.57,16620.601,0.9046010975094976,,0.0
2021-06-15,21.39,21.46,21.69,21.29,3535.02,8407.551,0.9047217537942666,,0.0
2021-06-16,21.35,21.26,21.68,21.25,3743.98,8859.247,0.9039115646258504,,0.0
2021-06-17,21.25,21.630000000000003,21.65,21.19,4050.31,9582.459,0.9053997488488909,,0.0
2021-06-18,21.76,21.950000000000003,22.04,21.51,5216.23,12582.438,0.9066501445683602,,0.0
2021-06-21,22.04,22.53,22.54,21.78,6511.88,15999.8,0.90883420734167,,0.0
2021-06-22,22.62,22.14,22.69,22.03,5141.32,12602.56,0.907377049180328,,0.0
2021-06-23,22.32,22.14,22.380000000000003,22.05,4090.03,9994.594,0.907377049180328,,0.0
2021-06-24,22.14,21.770000000000003,22.4,21.74,4068.37,9849.816,0.9059508947149396,,0.0
2021-06-25,21.65,22.590000000000003,22.6,21.65,8704.08,21370.222,0.9090543259557344,,0.0
2021-06-28,22.68,23.57,24.380000000000003,22.68,21582.05,56056.96,0.9125048393341078,,0.0
2021-06-29,23.410000000000004,23.130000000000003,23.92,23.03,11425.34,29379.78,0.910988578180386,,0.0
2021-06-30,23.130000000000003,23.28,23.74,23.07,6773.72,17380.606,0.9115113547376664,,0.0
2021-07-01,23.35,24.44,24.65,22.97,24529.05,64861.868,0.9153558052434456,,0.0
2021-07-02,25.47,24.69,26.840000000000003,24.520000000000003,32323.87,89637.388,0.9161410018552876,,0.0
2021-07-05,23.55,23.020000000000003,23.61,22.24,21823.01,54994.643,0.9106012658227848,,0.0
2021-07-06,23.020000000000003,22.71,23.380000000000003,22.4,11924.61,29789.191,0.9094913896676012,,0.0
2021-07-07,22.65,22.69,22.9,22.55,7907.09,19768.803,0.9094188376753506,,0.0
2021-07-08,22.75,21.93,22.75,21.89,10595.49,25925.668,0.906572964034725,,0.0
2021-07-09,21.92,22.08,22.33,21.910000000000004,4471.84,10898.045,0.9071487263763351,,0.0
2021-07-12,22.23,22.4,22.72,22.23,5431.12,13413.463,0.908353609083536,,0.0
2021-07-13,22.33,22.44,22.62,22.28,4479.61,11048.377,0.908502024291498,,0.0
2021-07-14,22.49,22.520000000000003,22.64,22.35,4523.65,11198.467,0.9087974172719936,,0.0
2021-07-15,22.57,21.44,22.57,21.4,9520.75,22809.552,0.9046413502109704,,0.0
2021-07-16,21.450000000000003,21.130000000000003,21.74,21.130000000000003,4778.79,11289.779,0.9033775117571612,,0.0
2021-07-19,20.97,20.65,21.410000000000004,20.62,4541.06,10470.545,0.9013531209079004,,0.0
2021-07-20,20.49,20.79,20.9,20.410000000000004,2054.27,4717.366,0.9019522776572668,,0.0
2021-07-21,20.98,21.15,21.21,20.8,3466.27,8081.076,0.9034600598035027,,0.0
2021-07-22,21.33,21.25,21.36,20.8,5296.79,12326.781,0.9038706933219904,,0.0
2021-07-23,21.29,20.68,21.31,20.61,4549.04,10527.922,0.9014821272885788,,0.0
2021-07-26,20.71,20.55,20.74,20.33,3787.1,8624.507,0.9009206488382288,,0.0
2021-07-27,20.54,20.31,20.79,20.31,3789.46,8628.927,0.8998670801949491,,0.0
2021-07-28,20.160000000000004,19.660000000000004,20.4,19.3,4447.19,9753.018,0.8968978102189782,,0.0
2021-07-29,19.74,19.74,20.04,19.660000000000004,3068.84,6791.791,0.8972727272727273,,0.0
2021-07-30,19.74,19.79,19.86,19.340000000000003,3712.98,8117.878,0.8975056689342403,,0.0
2021-08-02,19.410000000000004,20.26,20.340000000000003,19.410000000000004,4058.18,9023.991,0.8996447602131438,,0.0
2021-08-03,20.07,20.67,21.07,20.07,6643.78,15320.449,0.9014391626689928,,0.0
2021-08-04,20.660000000000004,20.81,21.0,20.520000000000003,2826.37,6513.417,0.9020372778500216,,0.0
2021-08-05,21.020000000000003,20.6,21.020000000000003,20.54,2476.72,5680.39,0.9011373578302712,,0.0
2021-08-06,20.62,20.94,21.08,20.340000000000003,4321.49,9922.645,0.9025862068965516,,0.0
2021-08-09,21.24,21.25,21.42,20.76,3603.64,8455.139,0.9038706933219904,,0.0
2021-08-10,21.01,21.28,21.53,21.01,3376.33,7963.197,0.9039932030586236,,0.0
