date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-10-28,86.28999999999999,76.3,86.28999999999999,75.17999999999999,205723.72,1696678.72,0.95375,,0.0
2021-10-29,74.0,75.77,77.88,73.31,88714.38,703852.995,0.9534415502705424,,0.0
2021-11-01,74.32,76.47,77.78,72.59,75928.27,596569.976,0.953848072845204,,0.0
2021-11-02,76.17999999999999,73.56,76.17999999999999,73.1,53735.46,419508.552,0.9521097592544654,,0.0
2021-11-03,73.31,74.97,76.07,72.98,43060.83,337292.698,0.9529680945722638,,0.0
2021-11-04,74.6,74.03,75.2,73.85,34868.29,271520.023,0.9523993310176252,,0.0
2021-11-05,73.97,74.35,75.38,73.61,33816.6,264910.138,0.9525944907110826,,0.0
2021-11-08,74.3,73.2,74.3,72.78999999999999,29516.06,227107.339,0.9518855656697008,,0.0
2021-11-09,73.25999999999999,73.64999999999999,74.61999999999999,72.99,21301.15,165024.001,0.9521654815772462,,0.0
2021-11-10,73.82,74.67,75.3,72.96,34258.85,266787.158,0.952788056654332,,0.0
2021-11-11,74.31,75.11,75.83,74.0,34505.94,272008.923,0.9530516431924884,,0.0
2021-11-12,75.14,77.0,78.64,74.81,50717.95,407328.294,0.9541511771995044,,0.0
2021-11-15,76.72,76.48,78.09,76.09,35603.71,286522.484,0.9538538288850088,,0.0
2021-11-16,77.06,77.21,78.52,76.14,36360.99,294239.96,0.9542701767395873,,0.0
2021-11-17,77.17999999999999,76.57,77.39999999999999,76.2,21949.46,175946.328,0.9539055687056184,,0.0
2021-11-18,76.48,74.39,76.48,74.35,31687.8,250031.211,0.9526187732103982,,0.0
2021-11-19,74.32,74.71,74.82,73.98,14174.84,110812.953,0.9528121413085066,,0.0
2021-11-22,74.48,74.64999999999999,75.17999999999999,74.38,15818.66,123971.044,0.9527760051052968,,0.0
2021-11-23,74.5,75.14999999999999,75.59,74.45,19623.09,154432.351,0.9530754597336716,,0.0
2021-11-24,75.48,75.19,75.49,74.5,17861.97,140575.283,0.9530992521232096,,0.0
2021-11-25,75.35,76.2,76.67,75.28,27098.99,216094.071,0.95369211514393,,0.0
2021-11-26,76.31,75.1,76.31,74.92999999999999,16240.72,128406.906,0.9530456852791878,,0.0
2021-11-29,75.31,74.64999999999999,76.31,74.28,20034.03,157766.88,0.9527760051052968,,0.0
2021-11-30,74.32,74.3,74.97,74.11999999999999,17599.83,137372.443,0.9525641025641024,,0.0
2021-12-01,74.25999999999999,74.13,74.36999999999999,73.97,14192.11,110396.452,0.9524604908133112,,0.0
2021-12-02,74.1,73.56,74.41,73.5,16389.25,127152.892,0.9521097592544654,,0.0
2021-12-03,73.73,73.78999999999999,74.06,73.5,9666.96,74891.19,0.9522519034714156,,0.0
2021-12-06,74.07,73.23,74.08,73.2,13065.17,100824.529,0.9519043286104252,,0.0
2021-12-07,73.5,73.02,73.55,72.84,9234.7,70934.105,0.9517726798748696,,0.0
2021-12-08,73.23,73.41,73.41,72.92999999999999,9505.69,73070.805,0.9520165996628192,,0.0
2021-12-09,73.57,74.00999999999999,74.28999999999999,73.39999999999999,14884.82,115572.767,0.9523870801698624,,0.0
2021-12-10,74.07,73.59,74.24,73.55,10250.61,79366.369,0.9521283477810842,,0.0
2021-12-13,73.64,73.64999999999999,73.94,73.6,8581.83,66499.689,0.9521654815772462,,0.0
