date,open,close,high,low,volume,money,factor,turnover,turnover_free
2023-04-10,20.195,23.865,26.465,18.155,853435.49,1919756.806,0.9717019543973942,,0.0
2023-04-11,20.605,18.295,21.515,17.955,577400.97,1169394.296,0.9634017904160084,,0.0
2023-04-12,17.605,17.535,18.065,16.965,380481.46,693275.136,0.9618760285244105,,0.0
2023-04-13,17.544999999999998,17.685,18.345,16.715,371836.43,674634.718,0.9621871599564744,,0.0
2023-04-14,17.305,17.175,17.634999999999998,16.634999999999998,319872.33,571044.364,0.9611080022383884,,0.0
2023-04-17,17.565,18.235,18.965,17.425,570572.99,1089540.567,0.9632857897517167,,0.0
2023-04-18,17.695,16.505,17.745,16.505,459475.71,811236.387,0.959593023255814,,0.0
2023-04-19,16.215,16.525,16.815,15.965,250934.47,430866.469,0.9596399535423924,,0.0
2023-04-20,16.555,16.205,16.755,16.205,204700.7,351140.389,0.9588757396449704,,0.0
2023-04-21,16.095,14.825,16.105,14.735,269712.43,432429.324,0.9552190721649484,,0.0
2023-04-24,14.575,14.905,15.105,14.565,134569.47,208987.886,0.955448717948718,,0.0
2023-04-25,14.935,14.275,15.055,14.175,139125.02,211402.429,0.9535738142952572,,0.0
2023-04-26,14.285,14.485,14.715,14.255,114150.82,173931.101,0.9542160737812913,,0.0
2023-04-27,14.305,14.105,14.615,14.055,119193.94,178760.097,0.9530405405405404,,0.0
2023-04-28,14.125,14.315,14.415,14.125,92276.33,138423.406,0.9536975349766822,,0.0
2023-05-04,14.235,14.125,14.415,14.085,83767.49,124839.546,0.9531039136302294,,0.0
2023-05-05,14.185,13.675,14.225,13.655,96245.75,139866.854,0.9516353514265832,,0.0
2023-05-08,13.725,13.965,13.995,13.715,74134.18,108069.266,0.9525920873124148,,0.0
2023-05-09,13.935,14.595,14.975,13.925,201173.01,305190.058,0.9545454545454544,,0.0
2023-05-10,14.535,14.315,14.535,13.975,125113.08,186047.888,0.9536975349766822,,0.0
2023-05-11,14.125,13.955,14.205,13.915,72341.97,106579.712,0.9525597269624572,,0.0
