date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-04-25,19.439,17.939,20.859,16.479,214674.78,401133.123,0.9696756756756756,,0.0
2022-04-26,17.239,16.159,17.699,15.659,125395.23,213522.168,0.9664473684210526,,0.0
2022-04-27,15.689,16.639,17.539,15.449000000000002,89993.77,154515.168,0.9673837209302324,,0.0
2022-04-28,16.349,15.299,16.839,15.289,77161.75,126809.391,0.9646279949558638,,0.0
2022-04-29,15.299,18.089,18.499,15.299,131525.78,234488.663,0.9699195710455764,,0.0
2022-05-05,18.189,21.819,21.819,17.539,116035.86,233232.404,0.9749329758713136,,0.0
2022-05-06,22.039,20.739,23.299,19.999,117279.23,258212.826,0.973661971830986,,0.0
2022-05-09,20.289,21.339,21.639,19.639,84099.64,179617.749,0.9743835616438355,,0.0
2022-05-10,21.019,21.379,21.839,20.549,61771.14,134331.599,0.974430264357338,,0.0
2022-05-11,21.339,20.389,22.339,20.249,63293.02,138981.546,0.9732219570405728,,0.0
2022-05-12,19.889,23.239,23.829,19.869,97019.28,223992.023,0.9764285714285714,,0.0
2022-05-13,22.939,23.199,24.219,21.989,60550.55,141983.533,0.9763888888888888,,0.0
2022-05-16,23.249,22.539,24.339,22.339,50065.3,118807.213,0.9757142857142858,,0.0
2022-05-17,22.939,23.539,23.889,21.689,44515.95,103774.691,0.9767219917012449,,0.0
2022-05-18,23.139,22.829,24.719,22.349,35853.36,85268.583,0.9760153911928174,,0.0
2022-05-19,22.269,22.599,23.109,21.839,31782.53,73297.172,0.9757772020725388,,0.0
2022-05-20,22.439,22.789,23.739,22.319,38393.92,91028.979,0.9759743040685224,,0.0
2022-05-23,22.929,22.349,23.139,21.439,35722.59,81680.218,0.975512876473156,,0.0
2022-05-24,22.839,21.249,22.839,21.189,20678.66,46318.122,0.9742778541953232,,0.0
2022-05-25,21.449,22.069,22.289,21.209,20744.35,46428.455,0.9752098983650022,,0.0
2022-05-26,21.839,21.469,22.219,21.399,16821.27,37349.236,0.9745347253744894,,0.0
2022-05-27,21.469,23.229,23.899,21.469,40747.57,95868.121,0.9764186633039093,,0.0
2022-05-30,23.319,23.209,23.959,22.679,31006.66,73489.604,0.976398822044594,,0.0
2022-05-31,23.039,24.359,24.729,22.539,36114.2,88137.315,0.9774879614767256,,0.0
2022-06-01,24.539,23.729,25.229,23.719,22603.41,56094.889,0.976904075751338,,0.0
2022-06-02,23.669,23.949,24.409,23.439,22290.4,54608.109,0.9771113831089352,,0.0
2022-06-06,24.119,26.849,27.939,24.069,44170.65,115851.394,0.9795330171470268,,0.0
2022-06-07,26.319,25.809,27.289,25.689,48278.95,129973.225,0.97872582480091,,0.0
2022-06-08,26.219,25.849,26.899,25.439,37436.67,99467.471,0.9787580461946233,,0.0
2022-06-09,25.839,25.039,26.099,24.699,23610.43,60788.061,0.9780859375,,0.0
2022-06-10,25.129,26.409,26.789,24.899,25408.55,67576.965,0.9791991101223582,,0.0
2022-06-13,25.979,28.559,29.069,25.979,41589.43,116968.306,0.98073489010989,,0.0
2022-06-14,27.829,28.119,30.549,27.829,47426.41,140664.018,0.9804393305439332,,0.0
2022-06-15,28.439,28.409,29.559,28.129,35440.04,104246.992,0.9806351397997928,,0.0
2022-06-16,28.539,29.939,30.829,28.539,33564.07,102183.673,0.9816065573770492,,0.0
2022-06-17,29.119,29.939,31.719,28.619,32439.16,99313.85,0.9816065573770492,,0.0
2022-06-20,29.549,29.429,30.429,28.769,24746.52,74395.979,0.981293764588196,,0.0
2022-06-21,29.349,29.089,29.749,28.639,18043.95,53402.129,0.981079258010118,,0.0
2022-06-22,28.689,29.469,30.289,28.499,17866.09,53320.026,0.9813186813186812,,0.0
2022-06-23,28.549,29.159,29.939,28.549,16731.84,49445.932,0.9811238223418574,,0.0
2022-06-24,29.609,29.019,30.469,28.719,21881.61,65943.546,0.9810344827586208,,0.0
2022-06-27,28.639,27.859,29.389,27.339,37743.02,107816.407,0.9802603800140746,,0.0
2022-06-28,28.539,27.829,28.539,27.049,17978.5,50564.843,0.980239520958084,,0.0
2022-06-29,27.839,26.679,28.549,26.609,21485.69,60164.873,0.9794052863436123,,0.0
2022-06-30,26.459,28.739,29.209,26.459,27298.65,78605.424,0.9808532423208192,,0.0
2022-07-01,29.469,30.449,31.639000000000003,28.629,30007.29,93243.097,0.9819090615930344,,0.0
2022-07-04,30.689,32.109,32.839,30.689,20690.11,67274.096,0.9828282828282828,,0.0
2022-07-05,31.759,31.629,32.419,30.689,15501.94,49545.591,0.9825722273998136,,0.0
2022-07-06,31.519,31.389,32.779,30.959,11261.59,36275.292,0.9824413145539906,,0.0
2022-07-07,31.999,31.539,32.409,30.249,16126.39,51039.528,0.9825233644859812,,0.0
2022-07-08,32.279,31.359,32.279,30.859,9974.72,31961.694,0.9824248120300751,,0.0
2022-07-11,31.439,30.939,32.159,30.139,14951.65,46899.914,0.9821904761904762,,0.0
2022-07-12,31.659,29.889,31.679,29.619,11072.65,33865.694,0.981576354679803,,0.0
2022-07-13,30.089,29.469,30.089,28.919,10208.64,30649.291,0.9813186813186812,,0.0
2022-07-14,29.489,30.639,31.139,29.219,12523.96,38687.293,0.9820192307692308,,0.0
2022-07-15,30.929,31.719,33.419,30.539,21418.93,69685.882,0.982620817843866,,0.0
2022-07-18,31.439,29.899,31.939,29.249,22209.33,67912.844,0.9815824031516744,,0.0
2022-07-19,29.459,30.149,30.249,29.119,8436.91,25580.602,0.9817323347443828,,0.0
2022-07-20,30.129,31.959000000000003,32.039,30.129,13945.34,44620.134,0.9827490774907748,,0.0
2022-07-21,32.039,31.689,33.239,31.279,11402.36,37138.217,0.9826046511627908,,0.0
2022-07-22,31.369,31.199,32.309,30.639,11926.1,38092.678,0.9823362720403024,,0.0
2022-07-25,30.879,31.219,31.819000000000003,30.649,7810.33,24727.883,0.9823473882945248,,0.0
2022-07-26,30.929,32.489,32.759,30.249,13045.81,42225.236,0.9830257186081696,,0.0
2022-07-27,32.289,33.849,34.409,32.289,16133.03,55218.684,0.983696599825632,,0.0
2022-07-28,33.409,33.179,34.089,33.069,8111.36,27590.187,0.9833728512151748,,0.0
2022-07-29,33.179,31.329,33.239,30.939,18455.43,59607.726,0.9824082784571966,,0.0
2022-08-01,31.179,33.599,34.379,30.949,18071.34,60200.591,0.9835772833723654,,0.0
2022-08-02,33.459,33.189,33.919,32.439,13284.68,44774.744,0.9833777777777778,,0.0
2022-08-03,32.769,31.919,33.789,31.759,9758.21,32413.098,0.9827278325123152,,0.0
2022-08-04,32.489,33.029,33.359,31.799,10219.36,34138.605,0.98329860077404,,0.0
2022-08-05,32.419,33.439,33.639,32.259,7557.24,25325.092,0.9835,,0.0
2022-08-08,34.139,32.439,34.589,31.619,18364.83,60859.384,0.983,,0.0
2022-08-09,32.069,32.189,32.729,31.519,12283.39,40198.631,0.9828702290076335,,0.0
2022-08-10,31.749,31.939,32.419,31.539,8438.17,27386.295,0.9827384615384616,,0.0
2022-08-11,32.339,31.909,32.929,31.549,8758.37,28554.008,0.9827225130890052,,0.0
2022-08-12,31.819000000000003,31.239,31.909,30.569,14217.59,45097.691,0.9823584905660376,,0.0
2022-08-15,30.649,30.729,31.299,30.119,10969.38,34191.232,0.9820709491850432,,0.0
2022-08-16,30.319,31.159,32.399,30.319,9492.41,30498.457,0.982313997477932,,0.0
2022-08-17,31.159,31.799,31.959000000000003,30.209,9817.88,31104.959,0.982663782447466,,0.0
2022-08-18,31.629,31.419,31.629,30.829,6471.08,20523.519,0.9824577861163228,,0.0
2022-08-19,31.699,32.239,32.519,29.989,15989.49,51035.894,0.9828963414634146,,0.0
2022-08-22,34.239,33.789,34.439,32.739,52447.11,179014.187,0.9836681222707424,,0.0
2022-08-23,34.009,30.779,35.309,30.239,41752.52,136841.017,0.9820995532865348,,0.0
2022-08-24,30.909,29.939,31.099,29.549,16305.1,50155.501,0.9816065573770492,,0.0
2022-08-25,29.769,28.649,30.309,28.559,17462.19,51906.632,0.9807942485450188,,0.0
2022-08-26,28.519,29.369,29.739,28.119,19353.36,57559.932,0.9812562646174406,,0.0
2022-08-29,28.939,29.769,30.739,28.939,15337.82,47025.237,0.9815034619188922,,0.0
2022-08-30,29.749,29.589,30.339,29.239,6875.74,20886.054,0.9813930348258708,,0.0
2022-08-31,29.439,28.999,29.889,28.729,11063.1,32958.128,0.9810216508795668,,0.0
2022-09-01,28.569,28.849,29.259,28.359,7721.04,22622.018,0.9809248554913296,,0.0
2022-09-02,28.769,27.789,28.789,27.639,9043.63,25916.204,0.9802116402116402,,0.0
2022-09-05,28.169,29.939,30.269,27.609,26741.58,80006.58,0.9816065573770492,,0.0
2022-09-06,29.459,29.429,30.239,29.319,5433.83,16425.4,0.981293764588196,,0.0
2022-09-07,29.439,29.599,30.219,29.059,4521.81,13585.36,0.9813992042440318,,0.0
2022-09-08,29.619,28.479,29.619,28.219,12351.55,36080.766,0.9806818181818182,,0.0
2022-09-09,28.499,28.479,28.669,27.889,7154.22,20569.849,0.9806818181818182,,0.0
2022-09-13,28.239,27.639,28.739,27.399,9569.66,27142.101,0.9801063829787234,,0.0
2022-09-14,27.439,27.699,27.959,26.379,12732.02,35182.413,0.9801486199575372,,0.0
