date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,41.35,43.23,43.83,41.01,16724.93,73354.335,0.9621633652348096,,0.0
2021-05-11,42.36,43.78,44.19,42.36,15717.0,71135.326,0.9626209322779244,,0.0
2021-05-12,43.19,43.81,44.1,42.96,12134.98,54896.708,0.96264557240167,,0.0
2021-05-13,43.33,42.12,43.61,41.87,14530.14,64467.199,0.9612049292560474,,0.0
2021-05-14,42.4,42.1,42.79,41.48,11622.32,50783.38,0.961187214611872,,0.0
2021-05-17,41.91,42.27,42.66,41.62,10295.4,45068.75,0.9613372754150556,,0.0
2021-05-18,41.81,43.17,43.19,41.61,13073.64,57641.682,0.9621127702250948,,0.0
2021-05-19,44.2,43.3,45.85,43.2,22118.0,102176.762,0.9622222222222222,,0.0
2021-05-20,42.49,42.6,43.03,42.13,12424.37,54913.076,0.9616252821670428,,0.0
2021-05-21,43.01,42.19,43.18,41.8,10600.94,46776.895,0.9612668033720664,,0.0
2021-05-24,42.3,42.64,42.64,41.71,8371.59,36765.148,0.961659900766802,,0.0
2021-05-25,43.18,43.02,43.2,42.52,10881.97,48527.283,0.9619856887298748,,0.0
2021-05-26,43.1,43.3,43.51,42.68,10780.16,47853.502,0.9730337078651684,,0.0
2021-05-27,43.35,44.2,45.35,43.21,21044.85,95965.731,0.973568281938326,,0.0
2021-05-28,44.08,42.98,44.22,42.77,16494.0,73564.079,0.9728383884110456,,0.0
2021-05-31,42.91,43.29,43.68,42.8,10655.29,47444.483,0.9730276466621712,,0.0
2021-06-01,43.3,44.34,44.58,43.02,16492.37,74747.666,0.97364953886693,,0.0
2021-06-02,44.8,43.7,44.8,43.58,11517.42,51937.509,0.9732739420935412,,0.0
2021-06-03,43.8,44.29,45.3,43.48,16311.25,74619.466,0.9736205759507583,,0.0
2021-06-04,43.5,43.77,44.6,43.4,12859.65,58037.558,0.9733155436957972,,0.0
2021-06-07,44.27,45.33,45.65,44.0,20560.96,94882.782,0.9742101869761444,,0.0
2021-06-08,45.6,45.12,45.8,44.6,16467.85,76162.677,0.9740932642487046,,0.0
2021-06-09,45.4,45.15,46.47,44.78,18381.67,86175.392,0.9741100323624596,,0.0
2021-06-10,44.6,45.63,45.77,44.1,16886.01,77632.318,0.974375400384369,,0.0
2021-06-11,45.26,44.28,45.5,44.25,13841.46,63578.954,0.9736147757255936,,0.0
2021-06-15,44.34,43.75,44.34,43.46,10180.92,45705.644,0.9733036707452724,,0.0
2021-06-16,44.69,46.74,52.7,44.64,40825.91,200788.606,0.9749687108886108,,0.0
2021-06-17,45.8,48.18,49.07,45.34,35395.5,172885.352,0.9756986634264884,,0.0
2021-06-18,47.32,46.9,48.16,46.8,23675.25,115145.368,0.9750519750519748,,0.0
2021-06-21,46.85,48.33,48.44,46.72,20352.23,99790.194,0.975772259236826,,0.0
2021-06-22,47.96,47.23,49.66,47.2,20696.9,101816.958,0.9752219698533966,,0.0
2021-06-23,47.59,48.76,49.1,45.98,28188.07,138188.919,0.975980784627702,,0.0
2021-06-24,47.9,47.41,48.36,46.81,18532.97,90207.933,0.9753137214564904,,0.0
2021-06-25,46.9,46.3,48.04,45.6,16245.64,77639.613,0.9747368421052632,,0.0
2021-06-28,45.91,46.42,47.1,45.6,13293.23,63327.378,0.97480050398992,,0.0
2021-06-29,45.9,44.4,46.69,44.4,17282.0,80065.911,0.9736842105263156,,0.0
2021-06-30,44.41,44.92,45.76,44.41,11849.38,54881.032,0.9739809193408498,,0.0
2021-07-01,44.71,45.1,46.28,44.3,13983.0,65086.22,0.9740820734341252,,0.0
2021-07-02,44.51,45.44,46.25,44.51,12845.0,59921.168,0.974271012006861,,0.0
2021-07-05,45.44,47.81,48.39,45.3,25584.2,123563.233,0.975515200979392,,0.0
