date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-04-13,33.08,37.01,43.03,32.8,172573.79,631953.575,1.0,,0.0
2022-04-14,34.0,32.5,36.2,31.5,134086.52,446446.476,1.0,,0.0
2022-04-15,30.53,28.53,31.28,28.5,109612.59,326883.015,1.0,,0.0
2022-04-18,28.27,28.77,30.6,27.16,88398.47,253496.678,1.0,,0.0
2022-04-19,27.6,28.95,29.62,27.6,85479.97,244164.882,1.0,,0.0
2022-04-20,28.3,26.6,28.79,26.5,78516.03,217440.479,1.0,,0.0
2022-04-21,26.58,25.7,27.2,25.25,64967.35,170882.676,1.0,,0.0
2022-04-22,26.99,30.84,30.84,26.99,68402.98,203343.518,1.0,,0.0
2022-04-25,31.0,26.39,31.98,26.05,108532.96,311117.102,1.0,,0.0
2022-04-26,24.79,23.8,25.4,23.23,82137.7,200033.95,1.0,,0.0
2022-04-27,23.04,24.1,24.53,22.8,51836.38,124203.226,1.0,,0.0
2022-04-28,23.66,22.91,24.09,22.72,48244.27,112341.828,1.0,,0.0
2022-04-29,23.0,24.03,24.34,22.93,49430.03,116972.822,1.0,,0.0
2022-05-05,24.22,25.88,26.52,24.22,76520.98,194253.293,1.0,,0.0
2022-05-06,25.0,26.42,27.46,24.76,64432.85,168635.635,1.0,,0.0
2022-05-09,27.0,26.65,27.39,25.8,41301.41,108769.72,1.0,,0.0
2022-05-10,26.09,27.22,27.85,25.91,57736.97,156033.038,1.0,,0.0
2022-05-11,27.31,26.22,27.62,26.15,59365.38,160198.947,1.0,,0.0
2022-05-12,25.71,25.74,26.43,25.14,41135.29,105843.429,1.0,,0.0
2022-05-13,25.74,25.73,26.39,25.48,26524.22,68627.753,1.0,,0.0
2022-05-16,25.99,25.42,26.3,25.1,30120.37,77386.252,1.0,,0.0
2022-05-17,25.3,24.46,25.75,24.2,31446.33,77242.738,1.0,,0.0
2022-05-18,24.57,25.09,25.56,24.56,37798.62,94723.504,1.0,,0.0
2022-05-19,24.7,25.27,25.49,24.37,25057.62,63033.002,1.0,,0.0
2022-05-20,25.35,25.05,25.53,24.8,23609.34,59199.361,1.0,,0.0
2022-05-23,24.86,25.13,25.17,24.6,20846.86,52022.606,1.0,,0.0
2022-05-24,25.13,23.33,25.33,23.28,36041.71,87136.566,1.0,,0.0
2022-05-25,23.8,24.02,24.06,23.4,23888.55,56757.177,1.0,,0.0
2022-05-26,23.96,23.9,24.19,23.1,21046.03,49967.287,1.0,,0.0
2022-05-27,24.04,24.14,24.44,23.83,21223.85,51272.788,1.0,,0.0
2022-05-30,24.19,24.27,24.49,23.59,19699.42,47409.596,1.0,,0.0
2022-05-31,24.26,24.79,25.16,23.83,26576.09,65208.842,1.0,,0.0
2022-06-01,24.69,24.86,25.19,24.51,24867.22,61968.665,1.0,,0.0
2022-06-02,25.0,25.25,25.47,24.59,24033.4,60299.637,1.0,,0.0
2022-06-06,25.25,26.14,26.5,25.11,37319.26,97091.66,1.0,,0.0
2022-06-07,26.13,25.33,26.34,25.15,29858.69,76345.662,1.0,,0.0
2022-06-08,25.25,24.95,25.75,24.28,27714.97,69351.625,1.0,,0.0
2022-06-09,24.88,24.12,24.99,24.04,17757.67,43282.447,1.0,,0.0
2022-06-10,24.12,24.44,24.55,24.0,12695.61,30936.223,1.0,,0.0
2022-06-13,24.26,24.83,24.88,24.21,15547.95,38319.386,1.0,,0.0
2022-06-14,24.66,24.57,24.72,23.71,16876.97,41045.123,1.0,,0.0
2022-06-15,24.82,24.22,24.95,24.2,15150.2,37222.467,1.0,,0.0
2022-06-16,24.38,24.35,24.75,24.2,12997.84,31846.223,1.0,,0.0
2022-06-17,24.28,24.7,24.7,23.88,17505.29,42690.155,1.0,,0.0
2022-06-20,25.0,25.07,25.19,24.61,18723.5,46664.874,1.0,,0.0
2022-06-21,25.19,24.95,25.36,24.65,17890.37,44768.725,1.0,,0.0
2022-06-22,24.98,24.64,25.0,24.58,12980.23,32087.301,1.0,,0.0
2022-06-23,24.54,25.53,25.75,24.54,29666.94,75278.94,1.0,,0.0
2022-06-24,25.51,25.77,25.89,25.28,27848.95,71316.873,1.0,,0.0
2022-06-27,25.9,25.79,26.11,25.33,20063.12,51308.749,1.0,,0.0
2022-06-28,25.75,26.39,26.7,25.57,30877.1,80864.888,1.0,,0.0
2022-06-29,26.4,25.27,26.4,25.25,24488.68,62788.292,1.0,,0.0
2022-06-30,25.28,25.23,25.47,25.15,16402.73,41496.842,1.0,,0.0
2022-07-01,26.36,26.55,27.98,26.08,68074.72,183175.509,1.0,,0.0
2022-07-04,26.0,26.34,26.54,25.9,31507.11,82465.559,1.0,,0.0
2022-07-05,26.47,25.66,26.75,25.4,31141.94,80725.823,1.0,,0.0
2022-07-06,25.69,25.5,25.77,25.22,17421.12,44290.936,1.0,,0.0
2022-07-07,25.49,25.73,25.77,25.28,15923.65,40707.402,1.0,,0.0
2022-07-08,25.75,25.45,26.2,25.44,19375.8,50111.199,1.0,,0.0
