date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,32.04,33.45,33.5,31.62,13663.35,44507.422,1.0,,0.0
2021-05-11,33.32,31.89,33.35,31.86,12977.0,42108.073,1.0,,0.0
2021-05-12,31.78,34.73,35.3,31.73,23198.0,78473.219,1.0,,0.0
2021-05-13,34.45,33.83,35.23,33.69,13122.0,45055.424,1.0,,0.0
2021-05-14,34.34,34.07,34.34,33.63,9696.0,32980.044,1.0,,0.0
2021-05-17,33.86,34.18,34.6,33.62,10454.0,35706.185,1.0,,0.0
2021-05-18,34.5,33.69,34.5,33.12,11852.0,39792.094,1.0,,0.0
2021-05-19,33.65,34.61,34.84,33.18,11595.0,39576.431,1.0,,0.0
2021-05-20,34.58,33.85,34.88,33.71,11008.0,37579.95,1.0,,0.0
2021-05-21,33.82,34.1,34.5,33.7,8769.4,29972.568,1.0,,0.0
2021-05-24,34.11,33.39,34.11,33.23,8937.0,30023.166,1.0,,0.0
2021-05-25,33.75,33.69,34.68,33.42,14944.0,50787.364,1.0,,0.0
2021-05-26,33.68,33.6,33.88,32.85,8438.0,28165.96,1.0,,0.0
2021-05-27,33.49,35.2,35.28,33.27,20970.49,72890.178,1.0,,0.0
2021-05-28,35.06,35.29,35.8,34.5,16512.82,58043.649,1.0,,0.0
2021-05-31,35.13,35.71,36.1,34.98,14128.63,50340.656,1.0,,0.0
2021-06-01,35.5,36.44,38.2,35.12,27400.38,101238.348,1.0,,0.0
2021-06-02,36.4,35.0,36.65,34.9,16013.75,57085.974,1.0,,0.0
2021-06-03,35.1,35.41,36.2,34.84,11251.0,39888.869,1.0,,0.0
2021-06-04,35.4,34.55,35.54,34.46,14215.63,49549.949,1.0,,0.0
2021-06-07,34.97,36.94,37.3,34.62,31202.99,113970.23,1.0,,0.0
2021-06-08,36.89,36.08,37.19,35.71,18302.82,66194.6,1.0,,0.0
2021-06-09,36.05,35.9,36.6,35.73,12294.0,44309.851,1.0,,0.0
2021-06-10,35.5,35.9,36.26,35.15,12787.5,45557.976,1.0,,0.0
2021-06-11,35.77,34.74,35.78,34.46,17578.09,61385.047,1.0,,0.0
2021-06-15,34.66,32.72,34.66,32.58,20886.38,69416.939,1.0,,0.0
2021-06-16,32.48,32.26,33.22,31.9,11009.31,35734.214,1.0,,0.0
2021-06-17,32.15,33.71,34.57,32.03,16379.31,54872.918,1.0,,0.0
2021-06-18,33.57,33.71,34.08,33.46,10187.31,34327.128,1.0,,0.0
2021-06-21,33.7,33.6,34.17,33.31,8985.0,30268.654,1.0,,0.0
2021-06-22,33.96,34.0,34.67,33.37,10817.0,36917.712,1.0,,0.0
