date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,32.97,31.24,33.0,31.2,22717.69,72243.443,1.0,,0.0
2021-05-11,31.25,30.46,31.77,30.34,15695.4,48413.653,1.0,,0.0
2021-05-12,30.48,30.63,30.78,29.81,12062.28,36561.605,1.0,,0.0
2021-05-13,30.44,30.92,31.44,30.1,14281.4,44089.12,1.0,,0.0
2021-05-14,31.0,31.34,31.58,30.62,13098.0,40719.286,1.0,,0.0
2021-05-17,31.34,31.06,31.66,30.72,16864.8,52524.721,1.0,,0.0
2021-05-18,31.12,30.71,31.27,30.5,12679.0,39118.735,1.0,,0.0
2021-05-19,30.98,30.72,30.98,30.39,7822.8,23936.146,1.0,,0.0
2021-05-20,30.74,30.29,30.74,30.21,6680.4,20372.647,1.0,,0.0
2021-05-21,30.34,30.5,30.9,30.19,9554.99,29197.953,1.0,,0.0
2021-05-24,33.03,36.6,36.6,33.03,70012.24,248613.68,1.0,,0.0
2021-05-25,36.9,37.02,38.5,35.06,97040.17,356454.807,1.0,,0.0
2021-05-26,36.45,35.8,36.45,35.02,46784.15,166377.971,1.0,,0.0
2021-05-27,27.37,26.93,27.38,26.06,37490.05,100793.988,1.0,,0.0
2021-05-28,26.88,26.39,27.18,26.19,33998.64,90240.771,1.0,,0.0
2021-05-31,26.4,27.43,27.57,25.81,52302.84,139262.152,1.0,,0.0
2021-06-01,27.3,27.49,28.86,26.89,54432.13,152469.665,1.0,,0.0
2021-06-02,27.1,26.47,27.6,26.3,34079.42,91123.796,1.0,,0.0
2021-06-03,26.41,26.51,26.77,26.16,17488.51,46289.543,1.0,,0.0
2021-06-04,26.3,25.66,26.51,25.66,19095.25,49593.189,1.0,,0.0
2021-06-07,25.55,26.56,26.86,25.5,23783.15,62376.6,1.0,,0.0
2021-06-08,26.47,26.16,26.73,26.0,12592.06,32966.182,1.0,,0.0
2021-06-09,26.1,26.4,26.5,26.1,15056.55,39567.979,1.0,,0.0
2021-06-10,27.86,26.54,27.86,26.53,29286.3,79210.438,1.0,,0.0
2021-06-11,26.61,25.73,26.61,25.65,19965.31,51766.506,1.0,,0.0
2021-06-15,25.5,24.18,25.5,24.18,21664.83,53334.236,1.0,,0.0
2021-06-16,24.2,24.25,24.58,23.57,21553.1,51666.054,1.0,,0.0
2021-06-17,24.3,24.73,25.15,24.15,18897.62,46797.104,1.0,,0.0
2021-06-18,24.51,24.85,24.85,24.25,11900.81,29167.123,1.0,,0.0
2021-06-21,24.85,25.03,25.27,24.51,13833.72,34627.599,1.0,,0.0
2021-06-22,25.03,24.89,25.19,24.66,8325.12,20732.486,1.0,,0.0
2021-06-23,24.9,25.07,25.3,24.6,13913.83,34696.599,1.0,,0.0
2021-06-24,25.43,24.92,25.45,24.59,15619.61,39095.152,1.0,,0.0
2021-06-25,24.78,25.08,25.17,24.7,11497.07,28746.787,1.0,,0.0
2021-06-28,25.12,24.38,25.19,24.2,18708.97,45928.473,1.0,,0.0
2021-06-29,24.51,23.72,24.51,23.64,13660.18,32649.232,1.0,,0.0
2021-06-30,23.61,23.93,23.95,23.48,9232.19,21846.255,1.0,,0.0
2021-07-01,23.89,24.9,25.19,23.69,25581.51,63325.902,1.0,,0.0
2021-07-02,24.88,24.29,25.16,24.02,16057.81,39435.285,1.0,,0.0
2021-07-05,24.04,23.91,24.46,23.74,13309.74,31939.601,1.0,,0.0
2021-07-06,24.0,25.14,25.99,23.66,25276.07,62935.841,1.0,,0.0
2021-07-07,24.81,24.67,25.19,24.4,18207.09,44999.504,1.0,,0.0
2021-07-08,24.5,23.99,24.68,23.91,17096.89,41286.746,1.0,,0.0
2021-07-09,24.8,24.04,24.8,23.85,16577.7,40085.532,1.0,,0.0
2021-07-12,24.07,24.08,24.5,23.89,13148.69,31721.84,1.0,,0.0
2021-07-13,24.09,23.89,24.18,23.72,12560.53,30005.295,1.0,,0.0
2021-07-14,23.78,24.31,24.8,23.52,19579.74,47213.026,1.0,,0.0
2021-07-15,24.19,23.55,24.19,23.52,17976.59,42573.812,1.0,,0.0
2021-07-16,23.59,22.95,23.67,22.86,19252.18,44494.713,1.0,,0.0
2021-07-19,22.91,21.56,22.92,21.0,35188.18,76693.919,1.0,,0.0
2021-07-20,21.4,21.1,21.8,20.7,26812.91,56750.446,1.0,,0.0
2021-07-21,21.1,21.1,21.4,20.91,19910.32,42056.127,1.0,,0.0
2021-07-22,21.11,20.81,21.11,20.64,21871.0,45456.988,1.0,,0.0
2021-07-23,20.78,21.27,21.43,20.78,29360.83,62050.204,1.0,,0.0
2021-07-26,21.12,20.49,21.27,20.49,20451.01,42449.659,1.0,,0.0
2021-07-27,20.5,20.6,21.18,20.5,18939.28,39490.955,1.0,,0.0
2021-07-28,20.4,19.8,20.76,19.5,17609.48,35162.56,1.0,,0.0
2021-07-29,20.21,20.02,20.38,19.97,15575.8,31357.767,1.0,,0.0
2021-07-30,20.65,21.16,21.96,20.64,37047.91,78936.93,1.0,,0.0
2021-08-02,20.77,21.54,21.6,20.58,34976.3,73725.149,1.0,,0.0
2021-08-03,21.4,22.6,23.41,21.21,43809.15,99478.47,1.0,,0.0
2021-08-04,24.87,23.12,24.87,23.0,46980.58,110605.6,1.0,,0.0
2021-08-05,22.71,23.28,23.8,22.65,31008.98,71763.003,1.0,,0.0
2021-08-06,23.13,22.55,23.23,22.3,25278.11,56873.71,1.0,,0.0
2021-08-09,23.5,23.42,23.57,22.72,26504.45,61657.206,1.0,,0.0
2021-08-10,23.0,23.31,23.36,22.46,32900.89,75268.074,1.0,,0.0
2021-08-11,23.58,23.0,23.58,22.73,18603.48,42710.377,1.0,,0.0
2021-08-12,23.25,22.6,23.25,22.59,15433.3,35304.827,1.0,,0.0
2021-08-13,22.66,22.03,22.76,21.85,21426.79,47396.955,1.0,,0.0
2021-08-16,22.15,22.97,23.29,22.06,30305.5,69114.171,1.0,,0.0
2021-08-17,23.04,22.66,23.3,22.5,21286.17,48635.587,1.0,,0.0
2021-08-18,22.8,22.05,22.8,21.82,20602.6,45326.849,1.0,,0.0
2021-08-19,21.82,21.45,21.94,21.21,21742.6,46718.239,1.0,,0.0
2021-08-20,21.85,20.67,21.85,20.38,23052.0,47817.61,1.0,,0.0
2021-08-23,20.67,21.45,21.78,20.6,25178.41,53617.404,1.0,,0.0
2021-08-24,21.53,22.04,22.23,21.4,19949.48,43816.063,1.0,,0.0
2021-08-25,22.08,21.7,22.4,21.7,15628.62,34250.129,1.0,,0.0
2021-08-26,21.8,21.03,21.82,21.0,14239.21,30212.505,1.0,,0.0
2021-08-27,21.63,20.76,21.63,20.56,18180.79,37728.584,1.0,,0.0
2021-08-30,20.76,20.59,21.38,20.18,15602.28,32451.312,1.0,,0.0
2021-08-31,20.77,20.34,20.78,20.05,16834.67,34227.366,1.0,,0.0
2021-09-01,20.31,21.39,21.5,20.04,27819.81,57619.559,1.0,,0.0
2021-09-02,21.38,21.89,22.22,20.7,38196.93,81850.312,1.0,,0.0
2021-09-03,21.99,21.89,22.27,21.59,23985.58,52706.927,1.0,,0.0
2021-09-06,21.72,21.95,22.14,21.72,13196.12,28895.801,1.0,,0.0
2021-09-07,21.98,22.81,23.18,21.8,38546.37,87673.135,1.0,,0.0
2021-09-08,22.68,22.52,22.81,22.44,19032.43,42952.127,1.0,,0.0
2021-09-09,22.8,22.75,23.49,22.56,24217.75,55588.802,1.0,,0.0
2021-09-10,23.2,22.5,23.2,22.23,20003.08,45171.185,1.0,,0.0
2021-09-13,22.4,22.3,22.72,22.12,15210.03,33984.333,1.0,,0.0
2021-09-14,22.19,21.52,22.34,21.38,29122.55,63358.216,1.0,,0.0
2021-09-15,21.41,21.47,21.78,21.1,13855.11,29583.177,1.0,,0.0
2021-09-16,21.6,21.14,22.0,21.12,15315.1,32866.368,1.0,,0.0
2021-09-17,21.46,20.91,21.46,20.84,13126.84,27607.21,1.0,,0.0
2021-09-22,20.5,21.61,21.9,20.5,22557.44,48006.711,1.0,,0.0
2021-09-23,21.61,22.27,22.68,21.4,49990.42,110531.388,1.0,,0.0
2021-09-24,22.4,22.04,22.6,21.75,22732.27,50250.729,1.0,,0.0
2021-09-27,21.86,23.42,23.55,21.73,58797.32,135185.428,1.0,,0.0
2021-09-28,23.33,23.04,23.33,22.39,35748.32,81700.563,1.0,,0.0
2021-09-29,22.97,22.56,23.56,22.5,34295.19,79299.997,1.0,,0.0
2021-09-30,22.89,23.13,23.5,22.74,31088.74,72319.612,1.0,,0.0
2021-10-08,23.45,24.23,24.32,23.0,36435.16,87101.27,1.0,,0.0
2021-10-11,24.4,23.94,24.4,23.5,27526.76,65556.637,1.0,,0.0
2021-10-12,24.15,22.23,24.15,21.79,51514.45,116367.802,1.0,,0.0
2021-10-13,22.23,21.73,22.3,20.9,29023.02,62364.51,1.0,,0.0
2021-10-14,21.51,22.37,22.46,21.21,23730.4,51935.191,1.0,,0.0
