date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.1,9.49,9.5,9.02,50513.44,55116.881,0.8541854185418543,,0.0
2021-05-11,9.28,9.590000000000002,9.68,9.28,39007.46,43205.841,0.8554861730597682,,0.0
2021-05-12,9.56,9.18,9.56,9.090000000000002,24273.8,26368.98,0.8500000000000001,,0.0
2021-05-13,9.18,9.32,9.41,9.03,20640.95,22523.454,0.8519195612431445,,0.0
2021-05-14,9.21,9.23,9.36,9.19,11791.92,12830.74,0.8506912442396314,,0.0
2021-05-17,9.23,9.46,9.53,9.03,22116.39,24322.572,0.8537906137184116,,0.0
2021-05-18,9.46,9.64,9.78,9.39,15389.24,17326.685,0.8561278863232683,,0.0
2021-05-19,9.66,9.39,9.74,9.38,9805.32,10930.709,0.8528610354223434,,0.0
2021-05-20,9.45,9.340000000000002,9.45,9.1,18442.0,20105.268,0.8521897810218979,,0.0
2021-05-21,9.340000000000002,9.16,9.42,9.1,15186.2,16454.313,0.849721706864564,,0.0
2021-05-24,9.18,9.48,9.52,8.98,13508.38,14363.109,0.8777777777777778,,0.0
2021-05-25,9.48,9.49,9.65,9.33,10803.06,11687.444,0.8778908418131359,,0.0
2021-05-26,9.51,9.54,9.63,9.5,10160.17,11060.156,0.8784530386740331,,0.0
2021-05-27,9.54,9.62,9.63,9.42,7193.54,7836.749,0.8793418647166361,,0.0
2021-05-28,9.63,9.52,9.63,9.34,6740.33,7311.363,0.8782287822878229,,0.0
2021-05-31,9.53,9.47,9.62,9.4,7818.02,8439.481,0.8776645041705282,,0.0
2021-06-01,9.48,9.55,9.58,9.38,5611.8,6049.527,0.8785648574057038,,0.0
2021-06-02,9.52,9.85,9.93,9.31,17742.2,19478.61,0.8818263205013429,,0.0
2021-06-03,9.8,9.45,9.8,9.44,12080.0,13149.647,0.8774373259052924,,0.0
2021-06-04,9.4,9.51,9.57,9.4,4162.2,4498.762,0.8781163434903047,,0.0
2021-06-07,9.51,9.69,9.78,9.38,12236.97,13439.717,0.8801089918256131,,0.0
2021-06-08,9.66,10.05,10.34,9.66,22541.69,25544.439,0.883905013192612,,0.0
2021-06-09,10.06,10.63,10.9,9.93,35379.91,41865.988,0.8895397489539749,,0.0
2021-06-10,10.55,10.33,10.58,10.3,15233.45,17826.489,0.886695278969957,,0.0
2021-06-11,10.27,10.37,10.45,10.08,9488.33,11026.855,0.8870829769033362,,0.0
2021-06-15,10.34,10.32,10.43,10.12,6699.56,7769.696,0.8865979381443299,,0.0
2021-06-16,10.32,10.46,10.63,10.13,11533.0,13545.555,0.8879456706281833,,0.0
2021-06-17,10.46,10.3,10.46,10.16,6560.64,7609.9,0.8864027538726333,,0.0
2021-06-18,10.13,9.99,10.28,9.99,5291.0,6038.513,0.883289124668435,,0.0
2021-06-21,9.99,10.22,10.23,9.91,4809.4,5488.398,0.8856152512998267,,0.0
2021-06-22,10.21,10.09,10.32,10.06,4899.6,5621.578,0.8843120070113935,,0.0
2021-06-23,10.09,9.9,10.13,9.81,4997.24,5635.784,0.8823529411764706,,0.0
2021-06-24,9.89,9.67,10.23,9.63,6550.2,7277.845,0.8798908098271155,,0.0
2021-06-25,9.68,9.57,9.76,9.49,5181.89,5640.837,0.8787878787878788,,0.0
2021-06-28,9.46,9.86,9.87,9.46,6310.86,6984.31,0.8819320214669052,,0.0
2021-06-29,9.87,9.64,9.9,9.55,4380.56,4816.303,0.8795620437956204,,0.0
2021-06-30,9.64,9.47,10.05,9.38,5584.8,6089.37,0.8776645041705282,,0.0
2021-07-01,9.5,9.5,9.63,9.36,6704.04,7224.227,0.878003696857671,,0.0
2021-07-02,9.47,9.46,9.73,9.36,4355.27,4697.902,0.8775510204081632,,0.0
2021-07-05,9.38,9.58,9.59,9.38,3374.0,3656.578,0.8788990825688073,,0.0
2021-07-06,9.59,9.94,9.95,9.48,9588.72,10566.129,0.8827708703374778,,0.0
2021-07-07,9.9,9.7,10.09,9.64,7707.78,8602.6,0.8802177858439201,,0.0
2021-07-08,9.7,9.7,9.79,9.48,6213.33,6782.123,0.8802177858439201,,0.0
2021-07-09,9.54,9.68,9.75,9.54,2862.0,3143.447,0.88,,0.0
2021-07-12,9.78,9.64,9.95,9.58,3117.6,3426.401,0.8795620437956204,,0.0
2021-07-13,9.87,9.63,9.87,9.59,3404.8,3736.163,0.8794520547945205,,0.0
2021-07-14,9.68,9.49,9.69,9.46,5449.2,5917.759,0.8778908418131359,,0.0
2021-07-15,9.5,9.38,9.52,9.28,4399.84,4703.426,0.8766355140186916,,0.0
2021-07-16,9.4,9.41,9.49,9.33,3006.16,3220.613,0.8769804287045666,,0.0
2021-07-19,9.37,9.36,9.43,9.33,2181.2,2331.301,0.8764044943820224,,0.0
2021-07-20,9.36,9.34,9.41,9.27,3378.26,3598.481,0.8761726078799249,,0.0
2021-07-21,9.34,9.32,9.48,9.31,2731.54,2918.619,0.8759398496240601,,0.0
2021-07-22,9.29,8.87,9.35,8.68,13646.0,14009.531,0.8704612365063787,,0.0
2021-07-23,8.91,8.61,8.91,8.469999999999999,11527.02,11473.2,0.8670694864048338,,0.0
2021-07-26,8.61,8.73,8.87,8.28,9549.0,9479.668,0.8686567164179104,,0.0
2021-07-27,8.77,8.51,8.84,8.49,3223.32,3215.504,0.8657171922685656,,0.0
2021-07-28,8.53,8.42,8.709999999999999,8.29,4892.52,4785.444,0.864476386036961,,0.0
2021-07-29,8.6,8.48,8.68,8.42,5001.12,4943.64,0.8653061224489795,,0.0
2021-07-30,8.48,8.33,8.65,8.28,5226.0,5045.803,0.8632124352331606,,0.0
2021-08-02,8.32,8.48,8.57,8.26,3705.26,3601.92,0.8653061224489795,,0.0
2021-08-03,8.34,8.49,8.77,8.28,4267.0,4215.945,0.8654434250764526,,0.0
2021-08-04,8.469999999999999,8.51,8.629999999999999,8.42,3983.0,3926.816,0.8657171922685656,,0.0
2021-08-05,8.56,8.59,8.64,8.34,5265.28,5179.4,0.8668012108980827,,0.0
2021-08-06,8.62,8.7,8.73,8.44,6747.66,6716.951,0.8682634730538922,,0.0
2021-08-09,8.82,9.0,9.08,8.65,9264.72,9461.102,0.872093023255814,,0.0
