date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.36,2.37,2.38,2.35,34209.28,8084.576,1.0,,0.0
2021-05-11,2.36,2.39,2.4,2.35,49579.2,11773.221,1.0,,0.0
2021-05-12,2.39,2.41,2.41,2.37,35684.0,8532.444,1.0,,0.0
2021-05-13,2.39,2.37,2.41,2.36,67207.96,16046.622,1.0,,0.0
2021-05-14,2.38,2.37,2.38,2.35,75333.55,17803.274,1.0,,0.0
2021-05-17,2.35,2.32,2.36,2.32,69918.0,16338.368,1.0,,0.0
2021-05-18,2.31,2.34,2.34,2.3,44652.95,10372.742,1.0,,0.0
2021-05-19,2.32,2.34,2.35,2.31,50747.0,11850.572,1.0,,0.0
2021-05-20,2.32,2.26,2.33,2.23,124141.4,28324.532,1.0,,0.0
2021-05-21,2.26,2.27,2.28,2.25,38201.0,8674.135,1.0,,0.0
2021-05-24,2.28,2.32,2.33,2.27,78981.72,18195.436,1.0,,0.0
2021-05-25,2.32,2.31,2.33,2.3,43069.2,9937.973,1.0,,0.0
2021-05-26,2.31,2.33,2.34,2.3,44882.0,10421.151,1.0,,0.0
2021-05-27,2.32,2.33,2.34,2.32,54727.32,12741.737,1.0,,0.0
2021-05-28,2.3,2.28,2.31,2.27,75145.52,17146.738,1.0,,0.0
2021-05-31,2.27,2.26,2.28,2.26,37389.4,8485.974,1.0,,0.0
2021-06-01,2.28,2.3,2.31,2.26,56127.4,12852.789,1.0,,0.0
2021-06-02,2.28,2.36,2.43,2.28,202250.04,47827.229,1.0,,0.0
2021-06-03,2.35,2.35,2.39,2.34,95703.2,22546.4,1.0,,0.0
2021-06-04,2.35,2.37,2.39,2.32,134503.74,31707.46,1.0,,0.0
2021-06-07,2.39,2.37,2.4,2.35,72384.0,17171.321,1.0,,0.0
2021-06-08,2.35,2.36,2.37,2.33,59132.4,13891.566,1.0,,0.0
2021-06-09,2.35,2.35,2.38,2.33,70049.41,16501.54,1.0,,0.0
2021-06-10,2.34,2.34,2.37,2.34,54697.6,12854.95,1.0,,0.0
2021-06-11,2.35,2.4,2.42,2.34,141218.46,33792.517,1.0,,0.0
2021-06-15,2.39,2.41,2.45,2.38,87377.0,21045.026,1.0,,0.0
