date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-11-14,63.0,56.09,63.0,55.98,105082.24,602579.533,1.0,,0.0
2022-11-15,53.46,54.88,55.88,53.12,59338.55,323562.296,1.0,,0.0
2022-11-16,54.07,53.85,54.58,53.5,44056.53,238091.338,1.0,,0.0
2022-11-17,53.85,54.4,54.85,53.4,31553.73,171312.749,1.0,,0.0
2022-11-18,53.72,53.86,54.85,53.72,31422.53,169810.242,1.0,,0.0
2022-11-21,53.54,52.94,53.54,52.66,27463.13,145307.143,1.0,,0.0
2022-11-22,52.8,52.09,53.13,52.03,22963.97,120746.043,1.0,,0.0
2022-11-23,52.09,51.1,52.21,50.45,23939.55,122417.456,1.0,,0.0
2022-11-24,50.95,51.33,51.47,50.95,13519.52,69278.58,1.0,,0.0
2022-11-25,51.12,50.64,51.2,50.63,12060.68,61306.916,1.0,,0.0
2022-11-28,50.15,50.31,50.52,49.8,10034.31,50302.415,1.0,,0.0
2022-11-29,50.45,51.42,51.84,50.45,18391.97,94380.018,1.0,,0.0
2022-11-30,51.2,50.64,51.69,50.48,15424.89,78743.715,1.0,,0.0
2022-12-01,51.04,51.1,51.57,50.86,12553.0,64278.091,1.0,,0.0
2022-12-02,51.1,51.43,51.68,51.02,12806.45,65810.592,1.0,,0.0
2022-12-05,51.65,51.6,51.71,51.17,11749.89,60409.671,1.0,,0.0
2022-12-06,51.94,52.26,52.98,51.93,22451.38,117948.765,1.0,,0.0
2022-12-07,51.97,51.68,52.0,51.61,11908.76,61635.534,1.0,,0.0
2022-12-08,51.62,51.28,51.78,51.27,9372.6,48188.737,1.0,,0.0
2022-12-09,51.48,51.18,51.8,50.96,10421.27,53419.164,1.0,,0.0
2022-12-12,51.07,50.36,51.08,50.2,11920.33,60194.97,1.0,,0.0
2022-12-13,50.47,50.2,50.77,50.11,8073.37,40656.935,1.0,,0.0
2022-12-14,50.26,50.31,50.69,49.97,6903.14,34783.512,1.0,,0.0
2022-12-15,50.46,50.37,50.48,50.13,4998.53,25144.611,1.0,,0.0
