date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,70.16,70.49,71.69,68.34,38602.07,271333.48,1.0,,0.0
2021-05-11,48.17,46.57,48.2,46.08,64788.98,302560.525,1.0,,0.0
2021-05-12,46.57,45.32,46.82,44.7,67679.56,306087.803,1.0,,0.0
2021-05-13,45.0,42.15,45.01,41.87,105137.62,449347.25,1.0,,0.0
2021-05-14,42.14,43.41,43.72,41.13,83216.57,355521.95,1.0,,0.0
2021-05-17,43.2,43.56,43.9,42.53,48327.42,210007.481,1.0,,0.0
2021-05-18,43.54,43.16,43.54,42.6,31265.89,134115.403,1.0,,0.0
2021-05-19,43.16,43.7,44.5,42.72,49050.44,214806.96,1.0,,0.0
2021-05-20,43.56,43.11,44.07,42.81,48768.55,210579.109,1.0,,0.0
2021-05-21,43.55,41.95,43.55,41.85,57739.21,244824.458,1.0,,0.0
2021-05-24,41.63,41.88,42.37,41.19,50580.55,210821.395,1.0,,0.0
2021-05-25,41.85,42.27,42.42,41.51,45029.04,189569.302,1.0,,0.0
2021-05-26,42.18,42.48,42.89,42.1,35443.71,150448.942,1.0,,0.0
2021-05-27,42.3,42.58,42.75,42.3,46487.89,197475.21,1.0,,0.0
2021-05-28,42.59,43.1,43.99,42.5,76725.84,333749.812,1.0,,0.0
2021-05-31,43.3,44.16,44.5,43.3,75158.57,331539.372,1.0,,0.0
2021-06-01,44.5,43.93,44.5,43.0,66295.89,290837.856,1.0,,0.0
2021-06-02,43.82,43.03,44.36,42.86,48798.01,211735.907,1.0,,0.0
2021-06-03,42.85,42.24,42.98,42.0,45842.63,194920.927,1.0,,0.0
2021-06-04,42.25,45.62,46.46,42.2,200863.85,910291.001,1.0,,0.0
2021-06-07,45.21,44.49,45.8,43.63,142887.99,638530.914,1.0,,0.0
2021-06-08,44.1,44.68,46.1,44.1,100582.68,453238.328,1.0,,0.0
2021-06-09,44.65,44.6,44.86,43.43,64294.46,283703.875,1.0,,0.0
2021-06-10,44.44,44.27,44.97,43.49,65133.44,287963.442,1.0,,0.0
2021-06-11,44.55,44.68,45.1,43.82,78711.48,349924.231,1.0,,0.0
2021-06-15,44.72,45.33,45.76,44.27,79152.66,356938.32,1.0,,0.0
2021-06-16,45.4,43.05,45.45,42.8,71125.25,311941.343,1.0,,0.0
2021-06-17,42.85,43.26,43.43,42.68,47911.69,206021.193,1.0,,0.0
2021-06-18,43.26,43.08,43.58,42.68,44919.52,193168.457,1.0,,0.0
2021-06-21,42.99,42.47,43.07,42.14,58597.78,249232.45,1.0,,0.0
2021-06-22,42.66,42.75,42.79,42.38,38576.14,164259.863,1.0,,0.0
2021-06-23,42.88,45.07,46.38,42.41,170353.86,762785.989,1.0,,0.0
2021-06-24,45.98,46.32,47.18,45.0,131396.57,604787.876,1.0,,0.0
2021-06-25,46.33,45.72,46.37,44.79,75776.59,344970.274,1.0,,0.0
2021-06-28,45.6,45.76,46.3,45.32,61388.95,280942.981,1.0,,0.0
