date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,12.24,12.23,12.35,12.13,7010.6,9233.618,0.9279210925644916,,0.0
2021-05-11,12.23,12.36,12.38,12.13,8383.7,11115.432,0.9286250939143502,,0.0
2021-05-12,12.25,12.58,12.6,12.24,10642.6,14216.064,0.9297856614929786,,0.0
2021-05-13,12.56,12.47,12.64,12.43,7430.0,10016.632,0.929210134128167,,0.0
2021-05-14,12.43,12.58,12.63,12.42,8224.8,11121.311,0.9297856614929786,,0.0
2021-05-17,12.65,13.23,13.92,12.63,48383.52,68649.016,0.9330042313117068,,0.0
2021-05-18,13.27,13.84,13.88,13.22,49048.52,71287.329,0.9357674104124408,,0.0
2021-05-19,13.45,14.46,15.0,13.37,64040.96,97217.143,0.9383517196625568,,0.0
2021-05-20,14.46,14.14,14.46,14.1,29639.6,45028.044,0.9370444002650764,,0.0
2021-05-21,14.25,14.75,15.330000000000002,13.97,45049.4,70269.077,0.9394904458598726,,0.0
2021-06-03,13.94,14.2,14.56,12.93,55787.34,82433.421,0.9372937293729372,,0.0
2021-06-04,13.95,13.64,14.3,13.38,39037.23,57479.676,0.9348869088416724,,0.0
2021-06-07,13.64,13.88,14.41,13.510000000000002,35086.43,52742.12,0.9359406608226568,,0.0
2021-06-08,13.88,14.45,14.48,13.63,38246.11,57579.695,0.9383116883116884,,0.0
2021-06-09,14.38,14.96,15.07,14.06,45294.2,70741.38,0.940289126335638,,0.0
2021-06-10,14.82,14.61,15.010000000000002,14.46,32547.0,50793.865,0.9389460154241646,,0.0
2021-06-11,14.61,14.510000000000002,14.91,14.4,21596.0,33665.375,0.9385510996119018,,0.0
2021-06-15,14.43,14.010000000000002,14.43,13.8,26571.0,39717.441,0.9364973262032086,,0.0
2021-06-16,14.010000000000002,13.99,14.27,13.89,14258.33,21384.807,0.9364123159303884,,0.0
2021-06-17,13.94,14.12,14.2,13.79,14275.0,21296.934,0.9369608493696086,,0.0
2021-06-18,13.98,14.55,14.6,13.87,25491.53,39055.976,0.9387096774193548,,0.0
2021-06-21,14.61,14.66,14.66,14.29,22261.0,34399.352,0.9391415759128764,,0.0
2021-06-22,14.58,14.85,15.02,14.58,25075.0,39567.553,0.939873417721519,,0.0
2021-06-23,14.85,15.0,15.23,14.75,22746.0,36237.363,0.9404388714733544,,0.0
2021-06-24,15.07,14.73,15.18,14.63,18695.4,29370.764,0.9394132653061223,,0.0
2021-06-25,14.76,14.41,15.05,14.39,17157.0,26625.114,0.9442988204456094,,0.0
2021-06-28,14.41,14.38,14.6,14.2,15148.0,23083.707,0.9441891004596192,,0.0
2021-06-29,14.42,13.99,14.42,13.93,13758.0,20578.206,0.942722371967655,,0.0
2021-06-30,14.13,14.41,14.54,13.9,14254.2,21576.647,0.9442988204456094,,0.0
2021-07-01,14.3,13.82,14.4,13.75,16605.53,24811.315,0.942058623040218,,0.0
2021-07-02,13.82,14.29,14.42,13.7,15244.2,22791.119,0.9438573315719948,,0.0
2021-07-05,14.27,14.88,14.88,14.25,19076.33,29636.003,0.9459631277813096,,0.0
2021-07-06,14.81,14.95,14.95,14.64,15245.6,23838.975,0.9462025316455696,,0.0
