date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-12-02,55.02,57.9,60.0,55.0,168497.42,976033.294,1.0,,0.0
2021-12-03,52.0,47.75,53.0,47.55,135391.8,672617.293,1.0,,0.0
2021-12-06,45.0,41.82,45.5,41.81,100928.16,438012.876,1.0,,0.0
2021-12-07,41.0,41.16,42.95,40.2,73406.13,304281.602,1.0,,0.0
2021-12-08,41.2,42.0,43.57,40.0,75541.71,315373.593,1.0,,0.0
2021-12-09,41.9,40.19,41.9,40.11,64160.15,260549.294,1.0,,0.0
2021-12-10,39.36,38.86,39.37,38.3,55010.56,213663.543,1.0,,0.0
2021-12-13,38.71,39.26,39.47,38.5,37369.53,145697.759,1.0,,0.0
2021-12-14,39.0,40.17,40.48,38.88,50710.3,201275.685,1.0,,0.0
2021-12-15,42.0,46.9,48.2,41.88,143579.34,648233.728,1.0,,0.0
2021-12-16,42.99,43.96,44.87,42.0,109286.62,473804.935,1.0,,0.0
2021-12-17,42.84,40.79,43.0,40.78,72694.44,303331.817,1.0,,0.0
2021-12-20,40.32,40.82,41.3,40.2,43064.14,175525.175,1.0,,0.0
2021-12-21,40.69,40.33,40.69,39.6,33147.11,132855.583,1.0,,0.0
2021-12-22,40.15,39.66,40.8,39.51,33722.56,134731.061,1.0,,0.0
2021-12-23,39.8,40.98,41.12,38.88,51782.86,208826.322,1.0,,0.0
2021-12-24,40.64,38.31,40.66,38.3,40695.19,160300.884,1.0,,0.0
2021-12-27,38.05,36.65,38.05,36.18,28855.22,106096.782,1.0,,0.0
2021-12-28,36.81,37.1,37.2,36.48,19286.27,71089.117,1.0,,0.0
2021-12-29,37.1,37.5,37.77,36.48,23055.79,85959.851,1.0,,0.0
2021-12-30,37.29,37.13,37.91,37.1,22546.42,84795.859,1.0,,0.0
2021-12-31,37.15,37.19,37.71,36.76,19758.56,73743.484,1.0,,0.0
2022-01-04,37.3,38.09,38.88,37.3,28713.48,109634.083,1.0,,0.0
2022-01-05,37.62,35.77,37.92,35.77,29942.08,109281.868,1.0,,0.0
2022-01-06,35.68,36.19,36.4,35.37,16742.1,60298.39,1.0,,0.0
2022-01-07,36.15,35.51,36.68,35.42,19111.67,68920.484,1.0,,0.0
2022-01-10,35.4,36.45,36.5,35.09,17340.35,62379.225,1.0,,0.0
2022-01-11,36.4,36.11,36.75,35.92,14394.53,52289.028,1.0,,0.0
2022-01-12,36.31,36.7,36.8,36.11,15643.7,57162.53,1.0,,0.0
2022-01-13,36.82,35.8,36.86,35.8,15654.53,56537.84,1.0,,0.0
2022-01-14,35.83,35.58,36.13,35.52,12799.09,45785.305,1.0,,0.0
2022-01-17,35.69,35.81,35.89,35.36,11120.24,39641.544,1.0,,0.0
2022-01-18,36.35,36.14,36.95,35.9,20557.49,74825.533,1.0,,0.0
2022-01-19,35.85,35.34,35.99,35.22,14303.08,50609.454,1.0,,0.0
2022-01-20,35.38,32.88,35.5,32.73,26085.18,88387.392,1.0,,0.0
2022-01-21,32.87,32.01,33.9,31.75,12528.51,40528.065,1.0,,0.0
2022-01-24,32.01,32.03,32.48,31.83,8890.47,28519.928,1.0,,0.0
2022-01-25,31.98,30.31,31.99,30.3,17053.01,52544.945,1.0,,0.0
2022-01-26,30.19,30.54,30.79,30.19,8632.21,26348.207,1.0,,0.0
2022-01-27,30.54,29.1,30.6,29.1,11860.91,35207.461,1.0,,0.0
2022-01-28,29.59,29.8,30.22,29.35,9659.25,28815.704,1.0,,0.0
2022-02-07,30.25,30.55,30.66,30.13,8882.74,27063.673,1.0,,0.0
2022-02-08,30.45,30.73,31.22,30.41,8514.98,26194.649,1.0,,0.0
2022-02-09,31.0,30.86,31.07,30.45,7100.51,21808.197,1.0,,0.0
2022-02-10,30.65,30.31,30.83,30.01,10092.85,30657.515,1.0,,0.0
2022-02-11,30.25,29.1,30.26,29.03,11847.67,34946.04,1.0,,0.0
