date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,13.3,12.95,13.41,12.86,5816.0,7789.839,0.9729526671675433,,0.0
2021-05-11,12.94,13.02,13.13,12.94,2690.0,3596.758,0.9730941704035876,,0.0
2021-05-12,13.02,13.13,13.16,12.92,2710.0,3645.487,0.9733135656041512,,0.0
2021-05-13,13.13,13.2,13.39,13.07,4296.0,5841.9,0.9734513274336284,,0.0
2021-05-14,13.24,13.52,13.6,13.21,7155.08,9889.338,0.9740634005763688,,0.0
2021-05-17,13.43,13.17,13.43,13.16,5443.08,7403.021,0.9733924611973392,,0.0
2021-05-18,13.28,13.07,13.28,12.98,3545.0,4757.558,0.9731943410275504,,0.0
2021-05-19,13.03,12.85,13.09,12.79,7151.0,9469.235,0.9727479182437548,,0.0
2021-05-20,12.94,12.98,13.09,12.74,4168.7,5545.03,0.9730134932533734,,0.0
2021-05-21,12.94,13.27,13.48,12.88,10315.0,14051.872,0.9735876742479824,,0.0
2021-05-24,13.41,14.18,14.23,13.17,26140.8,37046.737,0.9752407152682256,,0.0
2021-05-25,14.14,13.91,14.14,13.66,18558.8,26305.523,0.974772249474422,,0.0
2021-05-26,13.91,13.91,14.09,13.81,9309.0,13308.405,0.974772249474422,,0.0
2021-05-27,13.73,13.79,14.06,13.69,9223.0,13088.858,0.974558303886926,,0.0
2021-05-28,13.72,13.67,13.88,13.58,6250.0,8796.819,0.9743406985032076,,0.0
2021-05-31,13.63,14.02,14.19,13.52,16672.73,23907.884,0.9749652294853964,,0.0
2021-06-01,13.9,13.91,14.01,13.69,10086.0,14324.154,0.974772249474422,,0.0
2021-06-02,13.9,13.75,13.94,13.64,7673.23,10823.38,0.9744861800141744,,0.0
2021-06-03,13.75,13.83,13.9,13.65,6130.0,8679.618,0.9746300211416492,,0.0
2021-06-04,13.85,13.64,13.85,13.57,5616.0,7878.52,0.9742857142857144,,0.0
2021-06-07,13.6,13.54,13.72,13.52,4192.0,5849.947,0.9741007194244604,,0.0
2021-06-08,13.57,13.61,13.67,13.47,4553.94,6295.474,0.9798416126709864,,0.0
2021-06-09,13.61,13.86,13.87,13.53,6058.94,8508.856,0.9801980198019804,,0.0
2021-06-10,13.77,13.83,13.91,13.73,4899.0,6911.511,0.9801559177888024,,0.0
2021-06-11,14.37,16.65,16.65,14.37,59010.5,97912.688,0.9834613112817484,,0.0
2021-06-15,17.72,20.04,20.04,17.5,147749.53,289519.666,0.9862204724409448,,0.0
2021-06-16,20.12,18.82,21.59,18.62,126578.43,255925.416,0.9853403141361256,,0.0
2021-06-17,18.54,20.17,22.2,18.54,130389.45,268757.697,0.9863080684596576,,0.0
2021-06-18,19.08,20.72,21.6,19.08,124277.22,256351.797,0.9866666666666666,,0.0
2021-06-21,20.14,20.71,21.0,18.91,112597.73,227174.748,0.9866603144354454,,0.0
2021-06-22,21.12,20.77,21.42,19.82,112444.0,234442.762,0.9866983372921616,,0.0
2021-06-23,20.02,20.2,21.51,20.02,78542.44,163919.993,0.986328125,,0.0
2021-06-24,20.32,20.17,21.69,19.54,94597.58,198813.628,0.9863080684596576,,0.0
2021-06-25,19.38,17.619999999999997,19.38,16.08,84789.54,152635.132,0.9843575418994412,,0.0
2021-06-28,17.54,17.45,17.81,16.939999999999998,53882.04,94721.045,0.9842075578116186,,0.0
2021-06-29,17.24,18.16,19.7,17.18,77318.58,143628.924,0.984815618221258,,0.0
2021-06-30,18.68,18.59,18.89,17.549999999999997,59685.64,110295.464,0.9851616322204556,,0.0
2021-07-01,18.22,17.419999999999998,18.48,17.34,51268.0,92782.073,0.984180790960452,,0.0
2021-07-02,17.59,17.24,17.97,17.049999999999997,36448.0,64377.695,0.9840182648401826,,0.0
2021-07-05,17.08,17.529999999999998,17.82,17.07,32167.0,56933.532,0.9842784952274004,,0.0
2021-07-06,17.509999999999998,18.02,18.43,17.08,50045.0,90347.826,0.9846994535519124,,0.0
2021-07-07,18.09,17.33,18.09,17.23,37620.0,66817.09,0.9840999432140828,,0.0
2021-07-08,17.509999999999998,16.97,18.17,16.959999999999997,49025.0,87866.916,0.983768115942029,,0.0
2021-07-09,16.98,17.77,18.77,16.97,75340.59,137999.648,0.9844875346260388,,0.0
2021-07-12,18.11,17.779999999999998,18.11,17.299999999999997,50607.0,90361.815,0.9844961240310076,,0.0
2021-07-13,17.72,19.94,20.95,17.4,104110.68,200232.089,0.986152324431256,,0.0
2021-07-14,19.56,18.74,19.67,18.52,71829.54,138556.647,0.98527865404837,,0.0
2021-07-15,17.95,18.04,18.54,17.93,39852.7,73267.003,0.98471615720524,,0.0
2021-07-16,18.28,18.31,18.47,17.549999999999997,43051.77,78561.293,0.9849381387842926,,0.0
2021-07-19,18.14,18.46,19.17,17.959999999999997,38197.0,72020.963,0.9850586979722518,,0.0
2021-07-20,18.46,17.77,18.65,17.509999999999998,34740.0,62898.506,0.9844875346260388,,0.0
2021-07-21,17.599999999999998,17.849999999999998,17.959999999999997,17.25,35744.0,63781.848,0.9845559845559844,,0.0
2021-07-22,17.82,17.689999999999998,18.04,17.52,25578.54,46132.428,0.9844184752365052,,0.0
2021-07-23,17.669999999999998,16.81,17.669999999999998,16.77,35297.54,61077.235,0.9836161497952018,,0.0
2021-07-26,17.07,16.779999999999998,17.13,16.34,22073.0,37444.273,0.9835873388042204,,0.0
2021-07-27,16.74,15.83,17.0,15.83,21503.0,35856.783,0.9826194909993792,,0.0
2021-07-28,15.92,15.21,16.169999999999998,14.92,21248.02,33129.529,0.9819238218205294,,0.0
2021-07-29,15.37,15.62,15.85,15.32,17207.0,27311.16,0.9823899371069182,,0.0
2021-07-30,15.3,16.08,16.369999999999997,15.3,20475.0,33405.742,0.982885085574572,,0.0
2021-08-02,16.22,16.34,16.38,15.820000000000002,16059.09,26424.429,0.9831528279181708,,0.0
2021-08-03,16.39,16.48,17.02,16.33,20634.0,34858.191,0.9832935560859188,,0.0
2021-08-04,16.33,16.47,16.61,16.32,14339.0,23967.922,0.983283582089552,,0.0
2021-08-05,16.259999999999998,15.87,16.54,15.820000000000002,18199.0,29694.49,0.9826625386996904,,0.0
2021-08-06,16.32,16.07,16.32,15.83,15663.0,25500.794,0.982874617737003,,0.0
2021-08-09,15.92,16.75,16.939999999999998,15.88,22543.0,37900.805,0.9835584263065178,,0.0
2021-08-10,16.689999999999998,16.79,17.07,16.5,22240.0,37981.49,0.9835969537199764,,0.0
2021-08-11,16.7,17.18,17.209999999999997,16.509999999999998,31355.54,53893.795,0.983963344788087,,0.0
2021-08-12,17.74,16.54,18.12,16.47,38429.54,66369.882,0.9833531510107016,,0.0
2021-08-13,16.22,15.99,16.49,15.95,24704.0,40638.609,0.9827904118008604,,0.0
2021-08-16,15.910000000000002,16.029999999999998,16.209999999999997,15.88,13431.0,21925.49,0.982832618025751,,0.0
2021-08-17,16.04,15.58,16.189999999999998,15.52,14910.0,24022.359,0.98234552332913,,0.0
2021-08-18,15.74,16.22,16.709999999999997,15.58,24217.78,40002.438,0.9830303030303028,,0.0
2021-08-19,16.09,15.8,16.14,15.67,16083.0,25890.191,0.9825870646766168,,0.0
2021-08-20,15.79,15.4,15.79,15.32,12658.78,19916.059,0.9821428571428572,,0.0
2021-08-23,15.38,15.77,15.83,15.38,10657.0,17040.152,0.9825545171339564,,0.0
2021-08-24,15.88,15.81,15.94,15.6,10136.48,16263.867,0.9825978868862648,,0.0
2021-08-25,15.78,15.63,15.85,15.58,12765.82,20383.172,0.9824010056568196,,0.0
2021-08-26,15.63,15.74,16.029999999999998,15.48,13763.0,22071.879,0.9825218476903872,,0.0
2021-08-27,15.72,15.94,16.11,15.49,17801.31,28612.723,0.9827373612823674,,0.0
2021-08-30,15.94,15.67,15.94,15.57,12631.0,20240.081,0.9824451410658308,,0.0
2021-08-31,15.66,16.049999999999997,16.41,15.62,16804.78,27428.405,0.9828536436007348,,0.0
2021-09-01,15.79,16.95,16.95,15.74,42039.54,70572.898,0.983749274521184,,0.0
2021-09-02,17.709999999999997,17.15,19.22,17.119999999999997,68829.02,126084.431,0.9839357429718876,,0.0
2021-09-03,16.41,16.549999999999997,17.09,16.41,43901.49,74040.091,0.9833630421865716,,0.0
2021-09-06,16.58,16.349999999999998,16.669999999999998,15.92,29494.99,48665.092,0.9831629585087192,,0.0
2021-09-07,16.2,16.439999999999998,16.5,16.099999999999998,18075.78,30019.808,0.9832535885167464,,0.0
2021-09-08,16.25,16.38,16.47,16.22,16006.3,26575.434,0.9831932773109244,,0.0
2021-09-09,16.4,16.779999999999998,16.779999999999998,16.259999999999998,21646.99,36309.965,0.9835873388042204,,0.0
2021-09-10,17.119999999999997,16.58,17.7,16.58,32425.5,56296.359,0.9833926453143534,,0.0
2021-09-13,16.56,16.759999999999998,16.95,16.119999999999997,21720.81,36721.856,0.9835680751173708,,0.0
2021-09-14,16.77,16.25,16.82,16.22,20171.3,33704.538,0.9830611010284332,,0.0
2021-09-15,16.25,16.529999999999998,16.54,16.06,13460.0,22393.839,0.983343248066627,,0.0
2021-09-16,16.61,16.24,16.89,16.23,16705.0,28128.556,0.983050847457627,,0.0
2021-09-17,16.369999999999997,15.81,16.419999999999998,15.77,18095.0,29361.495,0.9825978868862648,,0.0
2021-09-22,15.54,15.62,15.76,15.3,9703.99,15384.817,0.9823899371069182,,0.0
2021-09-23,15.52,15.99,16.07,15.52,11639.97,18777.039,0.9827904118008604,,0.0
2021-09-24,15.74,15.45,15.97,15.42,12611.0,20058.74,0.982199618563255,,0.0
2021-09-27,15.39,14.82,15.52,14.74,11718.51,17962.976,0.9814569536423842,,0.0
2021-09-28,14.85,14.93,15.01,14.75,5782.09,8785.702,0.9815910585141356,,0.0
2021-09-29,14.72,14.9,15.09,14.6,6524.0,9920.569,0.9815546772068512,,0.0
2021-09-30,15.12,15.49,16.0,14.93,11310.0,17758.538,0.9822447685478758,,0.0
2021-10-08,15.49,15.64,15.87,15.43,6963.78,11082.056,0.9824120603015076,,0.0
2021-10-11,15.65,15.38,15.77,15.32,5479.5,8622.321,0.9821200510855684,,0.0
2021-10-12,15.36,15.39,15.48,15.04,7084.0,11040.124,0.9821314613911934,,0.0
2021-10-13,15.39,15.78,15.78,15.35,8472.82,13489.676,0.9825653798256538,,0.0
2021-10-14,15.71,15.74,15.93,15.55,6490.0,10427.174,0.9825218476903872,,0.0
2021-10-15,15.57,15.51,15.81,15.4,5943.0,9395.354,0.9822672577580748,,0.0
2021-10-18,15.33,15.5,15.67,15.22,3530.82,5573.233,0.982256020278834,,0.0
2021-10-19,15.5,15.4,15.64,15.31,3908.0,6160.853,0.9821428571428572,,0.0
2021-10-20,15.4,15.12,15.4,15.07,6089.0,9400.215,0.9818181818181818,,0.0
2021-10-21,15.12,15.0,15.22,14.97,3911.5,5988.041,0.9816753926701572,,0.0
2021-10-22,15.0,15.04,15.23,15.0,3240.0,4985.509,0.9817232375979112,,0.0
2021-10-25,15.23,14.94,15.23,14.82,4568.01,6957.552,0.9816031537450725,,0.0
2021-10-26,14.87,14.74,15.04,14.62,8133.5,12237.975,0.9813581890812252,,0.0
2021-10-27,14.75,14.25,14.85,14.22,6638.0,9774.661,0.9807295251204404,,0.0
2021-10-28,14.02,14.4,14.51,13.99,3644.0,5303.772,0.9809264305177112,,0.0
2021-10-29,14.47,14.67,14.7,14.29,3992.01,5904.968,0.9812709030100336,,0.0
2021-11-01,14.88,14.61,14.88,14.5,3526.97,5259.148,0.9811954331766286,,0.0
2021-11-02,14.75,14.54,14.82,14.22,5419.0,8010.622,0.98110661268556,,0.0
2021-11-03,14.56,14.67,14.7,14.4,3627.0,5384.973,0.9812709030100336,,0.0
2021-11-04,14.66,14.68,14.75,14.5,3660.0,5459.381,0.9812834224598932,,0.0
2021-11-05,14.68,14.8,15.0,14.48,6980.0,10526.761,0.9814323607427056,,0.0
2021-11-08,15.11,14.9,15.11,14.74,5019.11,7603.471,0.9815546772068512,,0.0
2021-11-09,14.87,14.79,14.94,14.73,3932.82,5929.185,0.9814200398142005,,0.0
2021-11-10,14.79,14.63,14.79,14.39,6117.9,9101.612,0.9812206572769954,,0.0
2021-11-11,14.78,15.08,15.15,14.72,12645.82,19315.966,0.9817708333333334,,0.0
2021-11-12,14.87,15.72,15.72,14.87,17640.79,27495.412,0.9825,,0.0
2021-11-15,16.02,15.58,16.02,15.35,21913.0,34797.276,0.98234552332913,,0.0
2021-11-16,15.69,15.37,15.820000000000002,15.29,12486.0,19749.508,0.9821086261980831,,0.0
2021-11-17,15.49,15.55,15.77,15.34,12497.0,19791.485,0.9823120656980416,,0.0
2021-11-18,15.62,15.14,15.64,15.12,9243.0,14412.948,0.9818417639429312,,0.0
2021-11-19,15.12,15.35,15.44,15.09,9886.0,15430.424,0.9820857325655792,,0.0
2021-11-22,15.13,15.18,15.31,15.08,9318.0,14388.625,0.9818887451487712,,0.0
2021-11-23,15.22,15.41,15.51,15.13,8086.0,12620.966,0.9821542383683876,,0.0
2021-11-24,15.4,15.3,15.43,15.17,6101.0,9493.303,0.982028241335045,,0.0
2021-11-25,15.29,15.41,15.52,15.17,8265.0,12929.32,0.9821542383683876,,0.0
2021-11-26,15.42,15.17,15.42,15.13,7489.0,11592.265,0.9818770226537216,,0.0
2021-11-29,14.88,14.85,15.12,14.78,7134.11,10848.535,0.9814937210839392,,0.0
2021-11-30,14.87,15.14,15.35,14.86,10582.11,16318.568,0.9818417639429312,,0.0
2021-12-01,15.67,15.95,16.68,15.62,35092.33,57281.449,0.9827479975354284,,0.0
