date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.899,2.879,2.939,2.859,56477.0,16518.389,0.9927586206896551,,0.0
2021-05-11,2.899,2.869,2.919,2.839,52760.0,15255.855,0.9927335640138408,,0.0
2021-05-12,2.869,2.859,2.879,2.839,36318.28,10455.272,0.9927083333333334,,0.0
2021-05-13,2.849,2.849,2.899,2.849,38546.0,11136.066,0.9926829268292684,,0.0
2021-05-14,2.87,2.84,2.89,2.82,58160.0,16602.279,1.0,,0.0
2021-05-17,2.84,2.82,2.86,2.8,36195.0,10222.341,1.0,,0.0
2021-05-18,2.82,2.78,2.86,2.77,41212.0,11536.487,1.0,,0.0
2021-05-19,2.78,3.06,3.06,2.78,464603.45,140832.325,1.0,,0.0
2021-05-20,3.0,3.37,3.37,2.95,551233.15,177534.934,1.0,,0.0
2021-05-21,3.46,3.19,3.6,3.13,666145.68,218150.271,1.0,,0.0
2021-05-24,3.18,3.51,3.51,3.18,373535.15,125894.775,1.0,,0.0
2021-05-25,3.59,3.42,3.63,3.34,574533.14,197396.739,1.0,,0.0
2021-05-26,3.35,3.31,3.48,3.28,426023.87,142691.393,1.0,,0.0
2021-05-27,3.34,3.3,3.51,3.28,276428.0,92982.7,1.0,,0.0
2021-05-28,3.24,3.14,3.3,3.12,335227.75,106745.23,1.0,,0.0
2021-05-31,3.15,3.09,3.16,2.98,251966.5,77220.183,1.0,,0.0
2021-06-01,3.1,3.16,3.24,3.06,277513.63,87695.681,1.0,,0.0
2021-06-02,3.18,3.08,3.19,3.07,168130.5,52382.998,1.0,,0.0
2021-06-03,3.07,3.08,3.13,3.03,121100.51,37255.654,1.0,,0.0
2021-06-04,3.1,3.08,3.18,3.05,154678.97,48299.138,1.0,,0.0
2021-06-07,3.05,3.13,3.15,3.01,130076.83,40114.435,1.0,,0.0
2021-06-08,3.12,3.05,3.14,3.04,115192.31,35389.942,1.0,,0.0
2021-06-09,3.07,3.09,3.13,3.02,104821.0,32176.208,1.0,,0.0
2021-06-10,3.08,3.04,3.11,3.03,109318.24,33353.693,1.0,,0.0
2021-06-11,3.06,3.13,3.26,3.02,213153.04,66957.409,1.0,,0.0
2021-06-15,3.13,3.0,3.13,2.99,138576.04,42148.338,1.0,,0.0
2021-06-16,3.02,2.89,3.02,2.88,102594.12,30059.973,1.0,,0.0
2021-06-17,2.91,2.89,2.95,2.87,48574.0,14107.159,1.0,,0.0
2021-06-18,2.9,2.85,2.91,2.83,72113.5,20595.328,1.0,,0.0
2021-06-21,2.84,2.82,2.86,2.8,72582.91,20506.325,1.0,,0.0
2021-06-22,2.83,2.85,2.86,2.8,52324.91,14866.637,1.0,,0.0
2021-06-23,2.86,2.85,2.88,2.82,46017.0,13122.674,1.0,,0.0
2021-06-24,2.84,2.81,2.85,2.8,38825.5,10921.65,1.0,,0.0
2021-06-25,2.81,2.84,2.89,2.79,48484.0,13760.806,1.0,,0.0
2021-06-28,2.85,2.8,2.86,2.8,43611.0,12328.454,1.0,,0.0
2021-06-29,2.81,2.77,2.82,2.76,43314.5,12096.869,1.0,,0.0
2021-06-30,2.76,2.76,2.8,2.76,34146.0,9470.595,1.0,,0.0
