date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.78,9.53,9.79,9.51,12508.42,12005.043,1.0,,0.0
2021-05-11,9.53,9.61,9.65,9.48,16583.42,15861.038,1.0,,0.0
2021-05-12,9.57,9.71,9.72,9.42,17306.25,16621.34,1.0,,0.0
2021-05-13,9.67,9.68,9.76,9.61,13003.15,12615.497,1.0,,0.0
2021-05-14,9.69,9.77,9.8,9.69,14454.67,14094.423,1.0,,0.0
2021-05-17,9.77,9.67,9.85,9.64,17238.69,16687.582,1.0,,0.0
2021-05-18,9.68,9.59,9.68,9.51,16725.05,16011.042,1.0,,0.0
2021-05-19,9.56,9.48,9.59,9.47,16760.63,15943.734,1.0,,0.0
2021-05-20,9.48,9.52,9.55,9.42,13825.57,13133.465,1.0,,0.0
2021-05-21,9.65,9.62,9.84,9.61,24763.05,23988.469,1.0,,0.0
2021-05-24,9.62,9.7,9.73,9.52,17247.33,16627.443,1.0,,0.0
2021-05-25,9.78,9.71,9.78,9.65,15630.75,15158.25,1.0,,0.0
2021-05-26,9.66,10.17,10.62,9.66,52202.0,52783.76,1.0,,0.0
2021-05-27,10.05,10.72,11.09,10.02,71951.29,75700.888,1.0,,0.0
2021-05-28,10.62,10.45,10.78,10.41,40100.96,42131.058,1.0,,0.0
2021-05-31,10.45,10.39,10.54,10.29,25127.08,26064.218,1.0,,0.0
2021-06-01,10.28,10.45,10.48,10.22,24827.0,25814.323,1.0,,0.0
2021-06-02,10.45,10.37,10.56,10.33,24697.19,25801.904,1.0,,0.0
2021-06-03,10.34,10.63,10.88,10.29,43316.05,46244.919,1.0,,0.0
2021-06-04,10.59,10.51,10.86,10.42,28754.42,30505.442,1.0,,0.0
2021-06-07,10.45,10.73,10.75,10.42,26557.26,28205.562,1.0,,0.0
2021-06-08,10.72,10.87,11.15,10.62,42058.14,45664.8,1.0,,0.0
2021-06-09,10.87,10.73,10.94,10.66,27700.0,29856.976,1.0,,0.0
2021-06-10,10.68,10.74,10.87,10.61,28254.25,30368.591,1.0,,0.0
2021-06-11,10.73,10.54,10.94,10.54,34793.91,37440.314,1.0,,0.0
2021-06-15,10.54,10.89,11.18,10.54,44641.5,48628.007,1.0,,0.0
2021-06-16,10.81,10.94,11.1,10.57,44813.28,49070.064,1.0,,0.0
2021-06-17,10.93,10.79,11.07,10.63,33720.5,36476.63,1.0,,0.0
2021-06-18,10.8,10.73,10.83,10.63,29137.57,31183.017,1.0,,0.0
2021-06-21,10.72,11.16,11.19,10.63,59553.04,65586.596,1.0,,0.0
2021-06-22,11.12,11.09,11.13,10.95,30409.88,33598.1,1.0,,0.0
2021-06-23,11.27,10.91,11.27,10.86,34972.55,38407.686,1.0,,0.0
2021-06-24,10.91,10.74,10.98,10.73,21934.35,23733.236,1.0,,0.0
2021-06-25,10.74,10.52,10.81,10.48,29363.54,31101.874,1.0,,0.0
2021-06-28,10.57,10.95,11.09,10.52,39487.5,42973.378,1.0,,0.0
2021-06-29,10.98,10.68,10.99,10.67,19967.25,21490.763,1.0,,0.0
2021-06-30,10.62,10.81,11.05,10.61,24339.0,26449.54,1.0,,0.0
2021-07-01,10.96,11.89,11.89,10.78,63148.96,73319.367,1.0,,0.0
2021-07-02,11.7,11.59,12.09,11.42,129648.96,151345.518,1.0,,0.0
2021-07-05,11.36,11.5,11.77,11.36,52341.67,60126.315,1.0,,0.0
2021-07-06,11.52,11.35,11.63,11.09,52604.0,59326.195,1.0,,0.0
2021-07-07,11.2,11.26,11.4,11.14,31290.1,35275.264,1.0,,0.0
2021-07-08,11.26,11.04,11.36,11.04,34178.09,38124.864,1.0,,0.0
2021-07-09,11.07,11.32,11.67,11.05,53469.12,60686.761,1.0,,0.0
2021-07-12,11.22,11.92,12.2,11.2,109956.33,129412.464,1.0,,0.0
2021-07-13,11.7,11.79,11.99,11.65,59414.06,70106.618,1.0,,0.0
2021-07-14,11.79,11.57,12.18,11.56,57984.93,68600.8,1.0,,0.0
2021-07-15,11.18,10.41,11.18,10.41,81252.67,86296.235,1.0,,0.0
2021-07-16,10.37,10.02,10.37,9.51,50084.6,50383.031,1.0,,0.0
2021-07-19,10.02,10.03,10.21,9.81,35809.0,35648.221,1.0,,0.0
2021-07-20,10.0,9.92,10.16,9.85,22940.5,22817.93,1.0,,0.0
2021-07-21,9.9,9.81,10.05,9.81,34766.48,34377.345,1.0,,0.0
2021-07-22,9.79,9.85,9.91,9.72,23536.14,23164.674,1.0,,0.0
2021-07-23,9.85,9.58,9.96,9.56,34992.83,33823.89,1.0,,0.0
2021-07-26,9.54,9.64,9.72,9.44,25668.34,24664.703,1.0,,0.0
2021-07-27,9.63,9.69,9.94,9.6,31890.18,31142.643,1.0,,0.0
2021-07-28,9.57,9.78,9.78,9.38,26228.78,25152.633,1.0,,0.0
2021-07-29,9.8,10.0,10.02,9.75,36945.53,36645.469,1.0,,0.0
2021-07-30,9.9,9.98,10.2,9.85,32792.75,32826.461,1.0,,0.0
2021-08-02,9.97,10.14,10.18,9.9,34641.13,34885.15,1.0,,0.0
2021-08-03,10.13,9.96,10.25,9.95,34154.6,34430.919,1.0,,0.0
2021-08-04,9.87,9.97,10.05,9.86,24412.96,24383.377,1.0,,0.0
2021-08-05,10.0,9.98,10.11,9.89,24308.02,24306.758,1.0,,0.0
2021-08-06,9.88,9.78,9.98,9.64,34516.0,33666.179,1.0,,0.0
2021-08-09,9.77,9.95,9.99,9.76,22364.75,22151.622,1.0,,0.0
2021-08-10,9.96,9.97,10.03,9.89,21570.29,21518.255,1.0,,0.0
2021-08-11,9.99,10.05,10.09,9.92,28514.95,28569.827,1.0,,0.0
2021-08-12,10.04,10.0,10.2,9.99,26367.75,26563.9,1.0,,0.0
2021-08-13,9.99,10.02,10.08,9.85,26947.69,26878.232,1.0,,0.0
2021-08-16,10.03,9.93,10.03,9.84,20456.11,20297.051,1.0,,0.0
2021-08-17,9.98,9.65,10.02,9.65,30326.95,29798.995,1.0,,0.0
2021-08-18,9.58,9.65,9.69,9.53,16461.97,15832.861,1.0,,0.0
2021-08-19,9.66,9.65,9.75,9.56,16925.96,16369.678,1.0,,0.0
2021-08-20,9.62,9.35,9.62,9.28,29546.5,27733.074,1.0,,0.0
2021-08-23,9.3,9.76,9.87,9.3,30406.75,29488.134,1.0,,0.0
2021-08-24,9.75,9.72,9.87,9.71,18924.22,18497.468,1.0,,0.0
2021-08-25,9.79,9.7,9.79,9.62,15761.5,15279.965,1.0,,0.0
2021-08-26,9.71,9.56,9.76,9.5,20205.75,19376.432,1.0,,0.0
2021-08-27,9.58,9.53,9.63,9.35,19767.61,18848.592,1.0,,0.0
2021-08-30,9.56,9.44,9.57,9.37,20334.5,19227.167,1.0,,0.0
2021-08-31,9.42,9.44,9.49,9.32,14276.4,13412.635,1.0,,0.0
2021-09-01,9.45,9.49,9.56,9.31,21498.62,20278.833,1.0,,0.0
2021-09-02,9.51,9.47,9.55,9.43,15544.58,14751.598,1.0,,0.0
2021-09-03,9.4,9.54,9.59,9.4,23257.11,22182.208,1.0,,0.0
2021-09-06,9.6,9.61,9.66,9.49,22207.58,21254.564,1.0,,0.0
2021-09-07,9.6,9.68,9.69,9.57,17934.62,17278.311,1.0,,0.0
2021-09-08,9.69,9.85,9.86,9.64,26959.46,26336.166,1.0,,0.0
2021-09-09,9.83,9.79,9.86,9.72,16855.5,16466.648,1.0,,0.0
2021-09-10,9.79,9.65,9.79,9.63,18443.2,17850.31,1.0,,0.0
