date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.314,10.294,10.424,10.244,16528.8,17137.19,0.995551257253385,,0.0
2021-05-11,10.304,10.474,10.504,10.214,20230.62,21121.744,0.9956273764258556,,0.0
2021-05-12,10.444,10.544,10.564,10.254,16455.42,17268.227,0.9956562795089708,,0.0
2021-05-13,10.414,10.384,10.654,10.374,16949.58,17872.672,0.9955896452540748,,0.0
2021-05-14,10.374,10.654,10.714,10.354,23862.74,25367.341,0.9957009345794392,,0.0
2021-05-17,10.844,10.404,10.854,10.364,26864.15,28233.729,0.995598086124402,,0.0
2021-05-18,10.404,10.434,10.574,10.274,16712.94,17490.744,0.9956106870229008,,0.0
2021-05-19,10.364,10.314,10.484,10.304,13865.94,14419.053,0.9955598455598456,,0.0
2021-05-20,10.324,10.524,10.564,10.224,19420.17,20258.819,0.9956480605487228,,0.0
2021-05-21,10.514,10.514,10.624,10.444,16412.22,17347.926,0.9975332068311196,,0.0
2021-05-24,10.524,10.824,10.864,10.394,35336.32,37816.654,0.9976036866359448,,0.0
2021-05-25,10.814,10.664,10.814,10.624,30107.28,32237.187,0.9975678203928906,,0.0
2021-05-26,10.664,11.734,11.734,10.634,56249.23,64763.321,0.9977891156462584,,0.0
2021-05-27,12.104,12.324,12.694,11.884,170740.11,209633.18,0.9978947368421052,,0.0
2021-05-28,11.894,12.634,12.804,11.894,128026.84,158771.56,0.9979462875197472,,0.0
2021-05-31,12.634,13.184,13.214,12.414,135193.37,174126.719,0.9980317940953825,,0.0
2021-06-01,13.144,13.014,13.164,12.824,78925.65,102714.987,0.9980061349693252,,0.0
2021-06-02,12.924,12.994,13.154,12.644,69390.0,89411.957,0.9980030721966204,,0.0
2021-06-03,12.884,12.604,12.964,12.594,46799.98,59817.091,0.9979414093428344,,0.0
2021-06-04,12.604,12.804,12.884,12.474,40515.49,51589.758,0.9979734996102884,,0.0
2021-06-07,12.914,13.564,13.744,12.704,92994.54,123398.02,0.9980868285504048,,0.0
2021-06-08,13.584,13.074,13.654,13.024,62774.79,83312.149,0.9980152671755724,,0.0
2021-06-09,13.004,12.944,13.274,12.784,41050.19,53452.906,0.9979953739398612,,0.0
2021-06-10,12.884,13.154,13.354,12.864,46924.5,61823.132,0.9980273141122914,,0.0
2021-06-11,13.154,13.234,13.654,12.874,68692.92,91974.246,0.9980392156862744,,0.0
2021-06-15,13.284,12.734,13.354,11.904,62496.01,79208.61,0.9979623824451412,,0.0
2021-06-16,12.784,14.014,14.014,12.784,57252.25,79700.229,0.998148148148148,,0.0
2021-06-17,14.194,14.434,14.814,13.604,153090.14,216803.129,0.9982019363762102,,0.0
2021-06-18,14.054,14.364,14.694,13.874,84009.03,120224.058,0.99819318971508,,0.0
2021-06-21,14.394,14.594,14.694,14.104,70138.88,101476.194,0.9982216142270862,,0.0
2021-06-22,14.574,14.074,14.704,14.034,64284.17,91911.549,0.9981560283687944,,0.0
2021-06-23,14.034,14.184,14.304,13.794,49093.72,69190.374,0.9981703026038,,0.0
2021-06-24,14.184,13.514,14.264,13.464,53336.41,73193.226,0.9980797636632202,,0.0
2021-06-25,13.514,13.084,13.674,13.004,48899.25,64656.832,0.9980167810831426,,0.0
2021-06-28,13.154,13.684,13.944,13.094,58721.65,80286.224,0.9981035740335522,,0.0
2021-06-29,13.664,13.284,13.694,13.214,29327.76,39300.298,0.998046581517656,,0.0
2021-06-30,13.284,13.454,13.734,13.284,36032.5,48996.63,0.9980712166172108,,0.0
2021-07-01,13.384,12.944,13.424,12.944,38399.2,50500.048,0.9979953739398612,,0.0
2021-07-02,13.014,12.744,13.114,12.664,23328.46,30010.223,0.99796397807361,,0.0
2021-07-05,12.704,12.894,12.924,12.594,18604.24,23889.94,0.9979876160990712,,0.0
2021-07-06,12.894,13.054,13.124,12.754,21784.79,28275.669,0.9980122324159022,,0.0
2021-07-07,13.044,13.084,13.174,12.904,19969.84,26001.318,0.9980167810831426,,0.0
2021-07-08,13.094,12.714,13.094,12.674,23966.17,30776.621,0.9979591836734694,,0.0
2021-07-09,12.604,12.814,12.864,12.544,18155.67,23199.778,0.99797507788162,,0.0
2021-07-12,13.044,13.174,13.374,12.974,40005.49,52843.373,0.998030303030303,,0.0
2021-07-13,13.174,13.894,14.064,13.174,74924.19,102932.686,0.998132183908046,,0.0
2021-07-14,13.794,13.744,14.364,13.524,64681.89,90341.935,0.9981118373275236,,0.0
2021-07-15,13.624,13.474,13.864,13.374,49109.07,66682.512,0.998074074074074,,0.0
2021-07-16,13.384,13.734,14.024,13.374,56905.96,78938.515,0.9981104651162792,,0.0
2021-07-19,13.724,13.854,13.874,13.284,43403.56,59089.408,0.9981268011527378,,0.0
2021-07-20,13.704,13.874,13.994,13.524,37636.8,52089.671,0.9981294964028776,,0.0
2021-07-21,13.954,13.804,14.274,13.794,42838.73,59911.942,0.998120028922632,,0.0
2021-07-22,13.874,13.454,13.974,13.414,40559.19,55211.746,0.9980712166172108,,0.0
2021-07-23,13.324,12.624,13.374,12.574,67620.14,86547.412,0.9979446640316204,,0.0
2021-07-26,12.574,12.274,12.654,11.984,34813.21,42682.726,0.9978861788617888,,0.0
2021-07-27,12.294,12.094,12.424,12.024,28280.07,34635.414,0.997854785478548,,0.0
2021-07-28,12.064,11.394,12.274,11.344,30893.62,35881.845,0.997723292469352,,0.0
2021-07-29,11.424,11.574,11.784,11.424,21310.31,24825.969,0.9977586206896552,,0.0
2021-07-30,11.624,11.664,11.714,11.294,21180.12,24447.352,0.997775876817793,,0.0
2021-08-02,11.574,11.954,12.004,11.504,23268.36,27544.248,0.997829716193656,,0.0
2021-08-03,11.954,12.164,12.234,11.874,28431.51,34495.999,0.9978671041837572,,0.0
2021-08-04,12.164,13.054,13.384,11.994,72485.01,93077.724,0.9980122324159022,,0.0
2021-08-05,12.674,12.664,12.804,12.514,38657.1,49122.394,0.9979511426319936,,0.0
2021-08-06,12.554,12.484,12.664,12.334,21940.77,27380.889,0.9979216626698642,,0.0
2021-08-09,12.434,13.274,13.424,12.354,69933.6,91848.639,0.998045112781955,,0.0
2021-08-10,13.124,13.394,13.584,13.124,49705.94,66705.713,0.9980625931445604,,0.0
2021-08-11,13.274,13.104,13.374,13.024,32178.69,42298.02,0.998019801980198,,0.0
2021-08-12,13.274,13.114,13.274,13.014,22004.27,28932.477,0.9980213089802132,,0.0
2021-08-13,12.974,12.794,12.984,12.664,32863.55,42056.571,0.9979719188767552,,0.0
2021-08-16,12.774,13.334,13.994,12.684,87967.33,119775.72,0.9980538922155688,,0.0
2021-08-17,13.334,12.734,13.464,12.734,47206.2,61843.494,0.9979623824451412,,0.0
2021-08-18,12.714,12.684,12.874,12.574,25240.83,32117.683,0.9979543666404406,,0.0
2021-08-19,12.664,12.374,12.794,12.354,32307.4,40586.998,0.9979032258064516,,0.0
2021-08-20,12.324,12.204,12.474,11.924,26171.14,31802.504,0.997874080130826,,0.0
2021-08-23,11.994,13.204,13.424,11.994,83037.37,108197.621,0.9980347694633408,,0.0
2021-08-24,13.244,13.274,13.444,13.044,49769.36,66272.506,0.998045112781955,,0.0
2021-08-25,13.524,13.104,13.524,12.984,25403.4,33422.651,0.998019801980198,,0.0
2021-08-26,13.144,12.784,13.154,12.784,24259.11,31368.893,0.9979703356752536,,0.0
2021-08-27,12.794,13.344,13.474,12.654,63938.36,83824.329,0.9980553477935676,,0.0
2021-08-30,13.554,13.134,13.904,12.904,61806.61,82338.648,0.9980243161094224,,0.0
2021-08-31,12.974,13.184,13.534,12.944,44424.54,59140.664,0.9980317940953825,,0.0
2021-09-01,13.224,13.294,13.394,12.774,43323.97,56978.91,0.998048048048048,,0.0
2021-09-02,13.264,13.254,13.314,13.044,26768.94,35316.633,0.9980421686746987,,0.0
2021-09-03,13.704,13.364,13.824,13.274,45883.37,62020.786,0.9980582524271844,,0.0
2021-09-06,13.404,13.474,13.644,13.084,45839.56,61469.89,0.998074074074074,,0.0
2021-09-07,13.384,13.514,13.724,13.374,38217.23,51882.373,0.9980797636632202,,0.0
2021-09-08,13.554,13.344,13.624,13.274,35552.39,47715.083,0.9980553477935676,,0.0
2021-09-09,13.334,13.364,13.504,13.064,38173.44,50707.052,0.9980582524271844,,0.0
2021-09-10,13.274,12.814,13.344,12.814,48627.93,63267.944,0.99797507788162,,0.0
2021-09-13,12.834,12.824,13.034,12.674,21075.03,27055.48,0.997976653696498,,0.0
2021-09-14,12.824,12.914,13.274,12.754,36995.55,48403.586,0.9979907264296756,,0.0
2021-09-15,12.854,12.574,12.904,12.504,26252.93,33203.854,0.997936507936508,,0.0
2021-09-16,12.574,12.374,12.694,12.354,22395.37,28036.152,0.9979032258064516,,0.0
2021-09-17,12.514,12.524,12.644,12.294,16510.16,20660.485,0.9979282868525896,,0.0
2021-09-22,12.514,12.624,12.724,12.404,15820.2,19917.335,0.9979446640316204,,0.0
