date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,7.56,7.42,7.689999999999999,7.359999999999999,60495.76,62397.677,0.7239024390243902,,0.0
2021-05-11,7.459999999999999,7.699999999999999,7.77,7.35,108670.73,113628.234,0.7312440645773979,,0.0
2021-05-12,7.68,7.51,7.699999999999999,7.380000000000001,68964.48,71281.255,0.7263056092843326,,0.0
2021-05-13,7.51,7.57,7.609999999999999,7.390000000000001,37167.0,38489.193,0.7278846153846154,,0.0
2021-05-14,7.56,7.51,7.57,7.42,30910.44,31871.941,0.7263056092843326,,0.0
2021-05-17,7.52,7.380000000000001,7.56,7.32,67003.41,68566.701,0.722820763956905,,0.0
2021-05-18,7.439999999999999,7.26,7.449999999999999,7.18,57544.95,57965.949,0.7195242814667988,,0.0
2021-05-19,7.25,7.209999999999999,7.27,7.0600000000000005,52323.02,52244.505,0.7181274900398406,,0.0
2021-05-20,7.209999999999999,7.18,7.25,7.039999999999999,58018.69,57925.881,0.7172827172827173,,0.0
2021-05-21,7.209999999999999,7.140000000000001,7.32,7.130000000000001,41223.94,41407.587,0.7161484453360081,,0.0
2021-05-24,7.18,7.07,7.25,7.02,52596.34,52122.673,0.7141414141414142,,0.0
2021-05-25,7.02,7.119999999999999,7.15,6.959999999999999,64719.08,63968.706,0.7155778894472361,,0.0
2021-05-26,7.07,7.0600000000000005,7.130000000000001,6.9,87487.27,86267.403,0.7138523761375126,,0.0
2021-05-27,7.050000000000001,7.15,7.19,6.98,74714.55,74178.204,0.7164328657314629,,0.0
2021-05-28,7.140000000000001,7.140000000000001,7.17,7.08,41424.02,41249.959,0.7161484453360081,,0.0
2021-05-31,7.16,7.220000000000001,7.24,7.0600000000000005,65473.42,65492.076,0.718407960199005,,0.0
2021-06-01,7.199999999999999,7.119999999999999,7.32,7.09,77254.25,77354.175,0.7155778894472361,,0.0
2021-06-02,7.15,7.130000000000001,7.25,7.1,58493.63,58500.234,0.7158634538152611,,0.0
2021-06-03,7.119999999999999,7.050000000000001,7.17,7.02,56768.1,56387.428,0.7135627530364372,,0.0
2021-06-04,7.029999999999999,7.119999999999999,7.18,6.99,63938.48,63413.113,0.7155778894472361,,0.0
2021-06-07,7.119999999999999,7.119999999999999,7.199999999999999,7.08,62977.01,62825.932,0.7155778894472361,,0.0
2021-06-08,7.16,7.32,7.41,7.119999999999999,106983.4,108107.337,0.7211822660098522,,0.0
2021-06-09,7.31,7.209999999999999,7.359999999999999,7.17,77288.83,77990.652,0.7181274900398406,,0.0
2021-06-10,7.209999999999999,7.19,7.289999999999999,7.16,62731.67,63020.758,0.717564870259481,,0.0
2021-06-11,7.209999999999999,7.4,7.43,7.16,128199.47,130356.687,0.7233626588465298,,0.0
2021-06-15,7.439999999999999,7.220000000000001,7.51,7.220000000000001,124115.3,125999.377,0.718407960199005,,0.0
2021-06-16,7.25,7.31,7.35,7.109999999999999,71798.2,72175.911,0.7209072978303748,,0.0
2021-06-17,7.359999999999999,7.24,7.359999999999999,7.220000000000001,39397.6,39795.203,0.7189672293942403,,0.0
2021-06-18,7.23,7.19,7.27,7.18,37511.17,37726.972,0.717564870259481,,0.0
2021-06-21,7.15,6.98,7.199999999999999,6.970000000000001,72608.19,71587.355,0.7115188583078491,,0.0
2021-06-22,7.01,7.07,7.17,6.949999999999999,60520.05,59973.733,0.7141414141414142,,0.0
2021-06-23,7.07,7.18,7.209999999999999,7.02,40612.29,40403.69,0.7172827172827173,,0.0
2021-06-24,7.130000000000001,7.039999999999999,7.19,6.959999999999999,68911.74,67963.787,0.713272543059777,,0.0
2021-06-25,7.07,7.050000000000001,7.08,7.01,31720.64,31328.933,0.7135627530364372,,0.0
2021-06-28,7.07,6.869999999999999,7.07,6.82,87771.81,85509.763,0.7082474226804123,,0.0
2021-06-29,6.880000000000001,6.92,6.970000000000001,6.8100000000000005,44992.85,43831.529,0.7097435897435898,,0.0
2021-06-30,6.91,6.93,6.970000000000001,6.880000000000001,24274.73,23698.738,0.7100409836065573,,0.0
2021-07-01,6.949999999999999,6.93,6.98,6.890000000000001,27459.43,26802.506,0.7100409836065573,,0.0
2021-07-02,6.92,6.91,7.039999999999999,6.880000000000001,53310.48,52130.582,0.7094455852156057,,0.0
2021-07-05,6.890000000000001,6.800000000000001,6.949999999999999,6.73,49908.0,48121.939,0.7061266874350987,,0.0
2021-07-06,6.779999999999999,6.99,7.029999999999999,6.73,74211.22,72238.231,0.7118126272912424,,0.0
2021-07-07,6.94,6.91,6.99,6.84,55206.72,53687.551,0.7094455852156057,,0.0
2021-07-08,6.94,6.949999999999999,6.970000000000001,6.85,47288.0,46097.209,0.7106339468302658,,0.0
2021-07-09,6.91,6.83,6.970000000000001,6.800000000000001,51724.17,50133.42,0.7070393374741201,,0.0
2021-07-12,6.869999999999999,6.67,6.91,6.57,79495.0,75787.465,0.7021052631578947,,0.0
2021-07-13,6.66,6.67,6.73,6.619999999999999,39583.04,37634.559,0.7021052631578947,,0.0
2021-07-14,6.68,6.69,6.709999999999999,6.52,71628.81,67746.906,0.7027310924369747,,0.0
2021-07-15,6.73,6.64,6.739999999999999,6.6000000000000005,62446.91,56413.572,0.7369589345172031,,0.0
2021-07-16,6.61,6.56,6.680000000000001,6.54,51760.88,46443.924,0.734602463605823,,0.0
2021-07-19,6.54,6.669999999999999,6.680000000000001,6.54,44250.72,39763.778,0.7378318584070797,,0.0
2021-07-20,6.61,6.63,6.69,6.56,31249.73,28147.377,0.7366666666666667,,0.0
2021-07-21,6.63,6.63,6.69,6.55,54091.07,48610.576,0.7366666666666667,,0.0
2021-07-22,6.63,6.55,6.659999999999999,6.54,44242.99,39594.011,0.734304932735426,,0.0
2021-07-23,6.56,6.5200000000000005,6.590000000000001,6.46,47716.48,42328.626,0.7334083239595051,,0.0
2021-07-26,6.499999999999999,6.430000000000001,6.5200000000000005,6.38,69431.48,61218.739,0.7306818181818182,,0.0
2021-07-27,6.46,6.340000000000001,6.54,6.249999999999999,77635.31,67840.204,0.7278989667049369,,0.0
2021-07-28,6.340000000000001,6.45,6.46,6.249999999999999,71809.75,62751.529,0.7312925170068028,,0.0
2021-07-29,6.44,6.3500000000000005,6.499999999999999,6.319999999999999,60344.19,52948.503,0.7282110091743119,,0.0
2021-07-30,6.39,6.239999999999999,6.39,6.21,61736.53,53371.161,0.7247386759581881,,0.0
