date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,27.93,27.49,28.42,27.35,7244.0,20035.725,1.0,,0.0
2021-05-11,27.5,27.89,27.89,27.24,4296.0,11887.357,1.0,,0.0
2021-05-12,27.98,28.21,28.24,27.72,4722.5,13249.138,1.0,,0.0
2021-05-13,28.05,27.84,28.33,27.8,5129.5,14399.865,1.0,,0.0
2021-05-14,27.86,28.24,28.26,27.79,6092.0,17099.515,1.0,,0.0
2021-05-17,28.24,28.37,28.52,28.24,5995.5,17018.471,1.0,,0.0
2021-05-18,28.26,28.22,28.38,28.08,3789.5,10681.329,1.0,,0.0
2021-05-19,28.1,28.11,28.28,28.08,4318.0,12158.687,1.0,,0.0
2021-05-20,28.09,27.9,28.19,27.75,4587.5,12798.016,1.0,,0.0
2021-05-21,27.78,27.91,28.24,27.78,3636.5,10157.819,1.0,,0.0
2021-05-24,27.91,28.12,28.22,27.79,4438.0,12433.036,1.0,,0.0
2021-05-25,28.09,28.34,28.46,28.02,5621.5,15907.224,1.0,,0.0
2021-05-26,28.36,28.79,28.99,28.34,8038.0,23114.454,1.0,,0.0
2021-05-27,28.75,29.13,29.37,28.75,10148.5,29523.131,1.0,,0.0
2021-05-28,29.0,28.74,29.18,28.62,7514.5,21632.907,1.0,,0.0
2021-05-31,28.9,29.4,29.5,28.78,8457.0,24695.702,1.0,,0.0
2021-06-01,29.38,29.41,29.67,29.18,7096.0,20888.16,1.0,,0.0
2021-06-02,29.56,29.7,30.46,29.52,16927.64,50752.757,1.0,,0.0
2021-06-03,29.9,30.08,30.3,29.5,11525.3,34646.033,1.0,,0.0
2021-06-04,29.93,29.9,30.17,29.7,8197.8,24511.589,1.0,,0.0
2021-06-07,30.0,29.76,30.19,29.51,13481.37,40024.067,1.0,,0.0
2021-06-08,19.56,19.26,19.56,19.16,16061.55,30988.73,1.0,,0.0
2021-06-09,19.33,20.64,21.4,19.2,50658.36,104084.81,1.0,,0.0
2021-06-10,20.33,20.74,20.77,20.22,31906.39,65459.026,1.0,,0.0
2021-06-11,19.74,19.08,19.89,19.0,58924.7,113593.94,1.0,,0.0
2021-06-15,19.01,20.39,21.3,18.32,51112.69,100956.486,1.0,,0.0
2021-06-16,19.9,21.27,22.21,19.88,77667.22,163625.202,1.0,,0.0
2021-06-17,21.0,21.61,21.79,20.7,64451.91,137183.863,1.0,,0.0
2021-06-18,21.6,22.03,22.59,20.78,70112.52,152084.781,1.0,,0.0
2021-06-21,21.67,23.38,23.45,21.66,80693.97,184651.682,1.0,,0.0
2021-06-22,23.95,25.6,27.5,23.77,157815.32,406435.793,1.0,,0.0
2021-06-23,25.0,25.61,27.2,24.5,142092.81,367297.152,1.0,,0.0
2021-06-24,25.5,24.56,26.07,24.32,101249.38,252103.255,1.0,,0.0
2021-06-25,24.03,25.2,27.0,24.02,118862.24,304288.618,1.0,,0.0
2021-06-28,24.38,25.25,25.38,23.09,100917.75,246002.067,1.0,,0.0
2021-06-29,25.19,24.34,25.22,23.91,66297.74,162197.614,1.0,,0.0
2021-06-30,24.5,23.67,25.32,23.55,93059.5,226047.448,1.0,,0.0
2021-07-01,23.5,22.66,23.89,22.55,61265.2,141244.718,1.0,,0.0
2021-07-02,22.5,22.15,22.99,21.86,42268.75,93818.113,1.0,,0.0
2021-07-05,22.0,22.52,23.19,21.88,42563.99,95918.112,1.0,,0.0
2021-07-06,22.6,22.45,22.6,21.66,40234.0,88697.023,1.0,,0.0
2021-07-07,22.2,22.27,22.42,21.67,39919.0,88020.342,1.0,,0.0
2021-07-08,22.4,22.74,23.15,21.98,57135.75,129474.366,1.0,,0.0
2021-07-09,22.31,22.02,22.56,21.81,43810.97,96606.976,1.0,,0.0
2021-07-12,22.15,22.4,22.66,21.6,52844.25,117155.416,1.0,,0.0
2021-07-13,22.36,21.27,22.39,20.9,62213.25,134000.894,1.0,,0.0
2021-07-14,21.0,21.11,21.21,20.86,31102.0,65435.305,1.0,,0.0
2021-07-15,20.84,20.12,21.35,19.8,52129.75,105388.841,1.0,,0.0
2021-07-16,20.0,20.0,20.37,19.89,29407.5,59097.844,1.0,,0.0
2021-07-19,20.08,20.15,20.28,19.6,27670.0,55131.946,1.0,,0.0
2021-07-20,19.98,20.12,20.28,19.82,23137.5,46320.663,1.0,,0.0
2021-07-21,20.03,20.7,20.86,20.0,53102.75,109145.066,1.0,,0.0
2021-07-22,20.53,20.36,20.77,20.08,36419.5,74047.994,1.0,,0.0
2021-07-23,20.36,19.04,20.36,18.94,61264.77,119060.553,1.0,,0.0
2021-07-26,18.96,18.8,19.3,18.3,32087.0,60298.667,1.0,,0.0
2021-07-27,18.9,18.84,19.48,18.78,36867.75,70277.526,1.0,,0.0
2021-07-28,19.4,18.08,19.4,17.84,32423.0,59152.336,1.0,,0.0
2021-07-29,18.2,19.36,19.59,18.1,51753.0,98556.83,1.0,,0.0
2021-07-30,19.18,20.4,20.46,19.17,53302.25,106543.499,1.0,,0.0
2021-08-02,20.34,20.18,20.68,19.8,43219.48,86942.098,1.0,,0.0
2021-08-03,21.4,20.9,23.28,20.81,114649.75,252886.89,1.0,,0.0
2021-08-04,20.29,21.1,21.87,20.07,96662.5,201915.188,1.0,,0.0
2021-08-05,20.79,19.8,20.79,19.8,63874.5,128456.814,1.0,,0.0
2021-08-06,19.86,20.3,20.31,19.3,41967.5,83376.283,1.0,,0.0
2021-08-09,19.99,20.72,21.1,19.92,44649.97,91773.374,1.0,,0.0
2021-08-10,20.52,20.8,20.87,20.43,30745.24,63506.006,1.0,,0.0
2021-08-11,20.7,21.52,21.75,20.59,57149.24,121098.997,1.0,,0.0
2021-08-12,21.37,21.82,22.81,21.0,80918.08,177720.467,1.0,,0.0
2021-08-13,21.6,21.4,21.82,20.89,52683.51,112155.921,1.0,,0.0
2021-08-16,21.26,20.98,21.31,20.88,30977.5,65219.292,1.0,,0.0
2021-08-17,20.98,19.96,21.0,19.85,36218.0,73738.54,1.0,,0.0
2021-08-18,20.36,19.75,20.36,19.52,22512.75,44645.793,1.0,,0.0
2021-08-19,19.7,20.2,20.21,19.52,25222.77,50297.8,1.0,,0.0
2021-08-20,20.06,19.93,20.1,19.71,14457.25,28755.677,1.0,,0.0
2021-08-23,19.9,20.88,21.05,19.89,34096.99,70675.019,1.0,,0.0
2021-08-24,20.87,21.09,21.25,20.74,32475.93,68372.644,1.0,,0.0
2021-08-25,21.16,21.3,21.56,20.84,32856.73,69824.023,1.0,,0.0
2021-08-26,21.28,20.69,21.34,20.68,24416.0,51129.34,1.0,,0.0
2021-08-27,19.74,18.5,19.74,18.17,78215.5,147092.594,1.0,,0.0
2021-08-30,18.5,17.76,18.5,17.7,44710.9,80821.041,1.0,,0.0
2021-08-31,17.84,17.08,18.0,17.01,38283.25,66235.812,1.0,,0.0
2021-09-01,17.08,17.24,17.27,16.64,31392.75,53115.169,1.0,,0.0
2021-09-02,17.24,17.08,17.24,16.89,18736.0,31891.936,1.0,,0.0
2021-09-03,17.07,17.27,17.3,16.93,19493.88,33417.455,1.0,,0.0
2021-09-06,17.36,17.62,17.69,17.12,24756.6,43180.423,1.0,,0.0
2021-09-07,17.62,17.84,17.94,17.57,22068.75,39263.563,1.0,,0.0
2021-09-08,17.84,17.83,17.96,17.7,18886.0,33625.351,1.0,,0.0
2021-09-09,17.9,17.57,17.96,17.33,22393.22,39546.949,1.0,,0.0
2021-09-10,17.57,17.46,17.57,17.3,16158.25,28128.784,1.0,,0.0
2021-09-13,17.49,17.09,17.6,16.99,21934.0,37541.354,1.0,,0.0
