date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,11.46,11.59,11.62,11.44,44626.45,51509.916,1.0,,0.0
2021-05-11,11.55,11.55,11.63,11.49,23274.88,26892.205,1.0,,0.0
2021-05-12,11.6,11.57,11.63,11.49,23787.0,27473.057,1.0,,0.0
2021-05-13,11.53,11.46,11.58,11.38,33414.8,38343.209,1.0,,0.0
2021-05-14,11.49,11.55,11.63,11.42,34813.24,40133.636,1.0,,0.0
2021-05-17,11.51,11.54,11.73,11.45,28776.02,33316.185,1.0,,0.0
2021-05-18,11.56,11.33,11.56,11.28,46190.66,52496.93,1.0,,0.0
2021-05-19,11.33,11.23,11.34,11.19,26138.22,29458.294,1.0,,0.0
2021-05-20,11.23,11.14,11.27,11.07,27580.77,30698.65,1.0,,0.0
2021-05-21,11.16,11.16,11.17,11.08,17762.26,19772.463,1.0,,0.0
2021-05-24,11.19,11.21,11.21,11.12,25553.59,28557.035,1.0,,0.0
2021-05-25,11.21,11.24,11.27,11.19,29685.73,33341.204,1.0,,0.0
2021-05-26,11.25,11.25,11.28,11.21,31640.32,35580.117,1.0,,0.0
2021-05-27,11.36,11.68,11.69,11.36,87714.57,101588.789,1.0,,0.0
2021-05-28,12.25,11.97,12.33,11.85,147415.21,178435.894,1.0,,0.0
2021-05-31,11.91,12.31,12.47,11.71,120481.85,147741.189,1.0,,0.0
2021-06-01,12.19,12.28,12.48,12.18,90347.0,111463.245,1.0,,0.0
2021-06-02,12.2,12.31,12.48,12.2,67968.63,84041.901,1.0,,0.0
2021-06-03,12.24,12.45,12.65,12.24,79153.58,98615.159,1.0,,0.0
2021-06-04,12.38,12.37,12.51,12.28,41668.38,51619.161,1.0,,0.0
2021-06-07,12.46,12.49,12.68,12.41,65032.03,81313.624,1.0,,0.0
2021-06-08,12.5,12.59,12.64,12.36,72080.94,90046.013,1.0,,0.0
2021-06-09,12.43,12.36,12.59,12.32,51432.78,63789.505,1.0,,0.0
2021-06-10,12.35,12.54,12.56,12.32,46303.84,57649.121,1.0,,0.0
2021-06-11,12.56,12.27,12.58,12.2,42743.02,52640.077,1.0,,0.0
2021-06-15,10.34,10.04,10.37,10.04,57810.25,58898.35,1.0,,0.0
2021-06-16,10.12,10.11,10.58,10.05,85029.96,87388.172,1.0,,0.0
2021-06-17,10.24,10.49,10.65,10.08,112176.33,117091.184,1.0,,0.0
2021-06-18,10.55,10.52,10.7,10.47,105467.91,111725.037,1.0,,0.0
2021-06-21,10.46,10.48,10.62,10.38,78364.17,81967.458,1.0,,0.0
2021-06-22,10.5,10.34,10.52,10.3,53788.03,55841.896,1.0,,0.0
2021-06-23,10.31,10.46,10.57,10.29,57528.64,60064.991,1.0,,0.0
2021-06-24,10.47,10.59,10.76,10.37,88952.67,94455.838,1.0,,0.0
2021-06-25,10.49,10.39,10.8,10.39,83630.32,87988.239,1.0,,0.0
2021-06-28,10.4,10.57,10.78,10.4,87110.53,92436.818,1.0,,0.0
2021-06-29,10.55,10.36,10.64,10.33,67639.88,70676.726,1.0,,0.0
2021-06-30,10.43,10.55,10.71,10.36,73479.92,77825.619,1.0,,0.0
2021-07-01,10.53,10.22,10.55,10.2,73264.93,75914.748,1.0,,0.0
2021-07-02,10.25,10.21,10.35,10.06,63570.0,64723.867,1.0,,0.0
2021-07-05,10.27,10.43,10.45,10.19,52819.05,54469.183,1.0,,0.0
2021-07-06,10.46,10.48,10.58,10.33,61405.11,64201.517,1.0,,0.0
2021-07-07,10.44,10.5,10.65,10.44,79195.78,83472.809,1.0,,0.0
2021-07-08,10.49,10.58,10.68,10.42,91990.33,97005.785,1.0,,0.0
2021-07-09,10.59,11.06,11.08,10.53,177604.26,193627.227,1.0,,0.0
2021-07-12,11.08,11.02,11.1,10.9,118902.15,130705.313,1.0,,0.0
2021-07-13,11.0,11.04,11.09,10.85,85134.9,93507.648,1.0,,0.0
2021-07-14,11.0,10.91,11.25,10.88,105906.16,116984.51,1.0,,0.0
2021-07-15,10.85,10.77,11.0,10.6,86911.35,93508.717,1.0,,0.0
2021-07-16,10.87,10.61,10.87,10.6,72531.52,77938.958,1.0,,0.0
2021-07-19,10.62,10.66,10.7,10.46,60235.14,63914.436,1.0,,0.0
2021-07-20,10.63,10.81,10.94,10.55,60265.68,64896.75,1.0,,0.0
2021-07-21,10.85,11.08,11.17,10.85,124794.63,137995.346,1.0,,0.0
2021-07-22,11.18,11.28,11.5,10.99,122449.4,136725.432,1.0,,0.0
2021-07-23,11.26,11.14,11.46,11.1,102002.57,114946.479,1.0,,0.0
2021-07-26,11.25,11.27,11.4,11.02,108923.06,122259.798,1.0,,0.0
2021-07-27,11.46,12.05,12.4,11.45,470210.86,573291.383,1.0,,0.0
2021-07-28,11.7,11.24,11.75,10.85,379597.62,428639.831,1.0,,0.0
2021-07-29,11.61,12.07,12.32,11.5,307580.49,368703.659,1.0,,0.0
2021-07-30,11.91,11.94,12.09,11.71,199143.61,236983.759,1.0,,0.0
2021-08-02,11.9,12.0,12.04,11.84,155895.68,185985.25,1.0,,0.0
2021-08-03,12.04,11.5,12.04,11.47,142607.27,166670.662,1.0,,0.0
2021-08-04,11.49,11.75,11.87,11.46,112520.1,132317.079,1.0,,0.0
2021-08-05,11.86,11.96,12.34,11.81,183726.79,222635.583,1.0,,0.0
2021-08-06,11.96,12.05,12.08,11.83,120527.56,144466.641,1.0,,0.0
2021-08-09,12.02,11.85,12.04,11.77,95393.1,113151.497,1.0,,0.0
2021-08-10,11.85,12.0,12.3,11.85,118635.81,143640.473,1.0,,0.0
2021-08-11,12.0,11.95,12.06,11.85,73169.1,87167.943,1.0,,0.0
2021-08-12,12.0,12.03,12.28,11.89,96148.27,116010.782,1.0,,0.0
2021-08-13,12.04,11.93,12.07,11.76,90495.05,107538.306,1.0,,0.0
2021-08-16,11.81,12.32,12.53,11.76,165917.46,202365.037,1.0,,0.0
2021-08-17,12.34,11.47,12.34,11.39,193867.04,227748.915,1.0,,0.0
2021-08-18,11.4,11.23,11.52,11.17,132527.27,149375.99,1.0,,0.0
2021-08-19,11.23,11.15,11.32,11.0,92588.48,103425.103,1.0,,0.0
2021-08-20,11.15,11.21,11.35,10.97,81414.85,91113.11,1.0,,0.0
2021-08-23,11.3,11.63,11.67,11.27,88619.8,102036.925,1.0,,0.0
2021-08-24,11.63,11.67,11.72,11.53,68954.31,80243.975,1.0,,0.0
2021-08-25,11.63,11.43,11.73,11.37,75278.53,86341.692,1.0,,0.0
2021-08-26,11.59,11.36,11.62,11.33,76329.28,87402.805,1.0,,0.0
