date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,38.55,36.76,38.55,36.68,8594.35,31905.285,1.0,,0.0
2021-05-11,36.3,36.69,36.85,36.3,4817.99,17645.602,1.0,,0.0
2021-05-12,36.69,35.06,36.69,34.2,13667.27,47783.646,1.0,,0.0
2021-05-13,34.9,34.89,35.3,34.58,8955.8,31249.086,1.0,,0.0
2021-05-14,34.82,35.26,36.0,34.63,8504.09,30041.155,1.0,,0.0
2021-05-17,35.48,35.3,35.48,34.25,8548.11,29690.006,1.0,,0.0
2021-05-18,34.9,35.91,36.15,34.9,7374.96,26308.865,1.0,,0.0
2021-05-19,35.97,37.02,37.63,35.55,15699.17,58106.444,1.0,,0.0
2021-05-20,37.9,36.59,37.98,36.2,10366.09,38313.331,1.0,,0.0
2021-05-21,36.33,37.58,38.28,36.32,18343.35,68906.003,1.0,,0.0
2021-05-24,37.94,38.84,39.38,37.23,15419.6,59554.51,1.0,,0.0
2021-05-25,39.0,37.86,39.05,37.59,9077.0,34436.259,1.0,,0.0
2021-05-26,38.29,37.41,38.29,37.19,9663.53,36290.475,1.0,,0.0
2021-05-27,37.3,37.7,38.1,37.22,8060.0,30349.84,1.0,,0.0
2021-05-28,37.7,36.68,37.95,36.58,8791.83,32687.437,1.0,,0.0
2021-05-31,36.48,37.6,37.97,36.33,10027.3,37354.528,1.0,,0.0
2021-06-01,37.65,38.47,38.89,37.6,13601.35,52310.568,1.0,,0.0
2021-06-02,38.01,38.07,38.98,37.86,6936.26,26589.334,1.0,,0.0
2021-06-03,38.09,37.46,38.7,37.37,6996.34,26492.252,1.0,,0.0
2021-06-04,37.46,37.19,37.67,36.7,6216.51,23035.606,1.0,,0.0
2021-06-07,36.8,37.41,37.7,36.8,5120.25,19004.437,1.0,,0.0
2021-06-08,37.15,37.4,37.88,36.55,6851.58,25470.753,1.0,,0.0
2021-06-09,37.4,37.4,38.3,37.11,8125.61,30744.431,1.0,,0.0
2021-06-10,37.41,36.5,37.55,36.5,8315.44,30547.785,1.0,,0.0
2021-06-11,36.85,35.86,36.85,35.84,5548.04,20159.038,1.0,,0.0
2021-06-15,35.76,34.34,35.76,34.16,10549.85,36456.152,1.0,,0.0
2021-06-16,34.34,34.21,34.6,33.85,5024.77,17165.514,1.0,,0.0
2021-06-17,35.29,34.2,35.29,34.1,7117.65,24452.759,1.0,,0.0
2021-06-18,34.0,34.78,35.0,32.51,9864.03,33652.769,1.0,,0.0
2021-06-21,34.5,34.82,35.47,34.05,9433.16,32876.937,1.0,,0.0
2021-06-22,34.9,35.02,35.2,34.64,11163.57,38951.734,1.0,,0.0
2021-06-23,34.96,35.08,35.44,34.58,6109.2,21470.173,1.0,,0.0
2021-06-24,35.09,34.57,35.4,34.19,6066.41,20971.714,1.0,,0.0
2021-06-25,33.9,34.55,34.64,33.18,13238.74,45155.778,1.0,,0.0
2021-06-28,34.2,35.4,35.46,34.18,11136.75,38931.302,1.0,,0.0
2021-06-29,35.29,34.28,35.52,34.2,9450.4,32792.759,1.0,,0.0
2021-06-30,34.28,33.68,34.93,33.5,7204.16,24511.638,1.0,,0.0
2021-07-01,34.6,34.66,36.77,34.33,19738.35,70203.078,1.0,,0.0
2021-07-02,34.0,34.32,34.78,33.83,9252.22,31648.272,1.0,,0.0
2021-07-05,34.35,33.95,34.35,33.58,6422.98,21772.298,1.0,,0.0
2021-07-06,34.0,34.07,34.4,33.32,6301.82,21291.977,1.0,,0.0
