date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,23.95,23.77,24.24,23.51,12622.04,30133.598,1.0,,0.0
2021-05-11,23.88,23.87,23.91,23.16,12186.27,28738.795,1.0,,0.0
2021-05-12,23.83,23.95,24.25,23.65,8804.8,21104.489,1.0,,0.0
2021-05-13,23.93,24.98,25.27,23.82,21780.82,53923.122,1.0,,0.0
2021-05-14,24.66,24.37,25.27,24.06,22043.72,54190.051,1.0,,0.0
2021-05-17,24.21,24.73,25.14,23.85,16115.43,39647.234,1.0,,0.0
2021-05-18,24.9,27.2,27.2,24.8,47314.28,125770.498,1.0,,0.0
2021-05-19,27.0,29.92,29.92,26.42,86817.53,245671.195,1.0,,0.0
2021-05-20,30.79,32.91,32.91,30.79,81350.75,263161.131,1.0,,0.0
2021-05-21,32.38,29.7,32.38,29.62,121878.44,369170.378,1.0,,0.0
2021-05-24,29.99,32.67,32.67,29.99,105774.55,330383.773,1.0,,0.0
2021-05-25,31.89,32.86,33.74,30.8,97651.5,315097.201,1.0,,0.0
2021-05-26,31.59,32.3,34.49,31.59,64290.05,211738.042,1.0,,0.0
2021-05-27,32.52,30.95,32.99,30.61,74776.13,233300.856,1.0,,0.0
2021-05-28,31.0,31.18,31.4,30.01,55322.92,169776.405,1.0,,0.0
2021-05-31,30.9,29.44,31.02,28.7,57703.19,170454.44,1.0,,0.0
2021-06-01,29.48,29.85,29.99,29.02,40731.95,120745.361,1.0,,0.0
2021-06-02,29.55,29.1,30.16,28.81,31447.91,92135.363,1.0,,0.0
2021-06-03,29.27,28.69,29.27,28.52,31828.0,91697.65,1.0,,0.0
2021-06-04,28.2,28.69,28.9,27.9,25643.0,73009.91,1.0,,0.0
2021-06-07,29.35,29.58,29.97,28.81,42921.8,126517.185,1.0,,0.0
2021-06-08,29.53,28.3,29.53,28.05,34787.64,99375.478,1.0,,0.0
2021-06-09,28.08,28.44,28.45,27.56,23739.43,66483.928,1.0,,0.0
2021-06-10,28.2,28.31,28.32,27.77,13223.64,37106.113,1.0,,0.0
2021-06-11,28.28,27.92,29.05,27.72,17542.0,49538.187,1.0,,0.0
2021-06-15,21.4,21.79,21.98,20.7,14075.75,30337.149,1.0,,0.0
2021-06-16,21.78,21.0,21.79,20.87,24410.85,51617.963,1.0,,0.0
2021-06-17,21.01,21.14,21.3,20.64,15042.81,31593.86,1.0,,0.0
2021-06-18,21.07,21.2,21.39,20.72,12798.05,26971.986,1.0,,0.0
2021-06-21,21.12,21.41,21.87,20.99,16789.81,36024.047,1.0,,0.0
2021-06-22,21.36,21.16,21.5,21.09,16214.78,34412.958,1.0,,0.0
2021-06-23,21.07,21.45,22.73,21.07,40444.72,88407.125,1.0,,0.0
2021-06-24,21.09,20.04,21.3,20.01,57279.41,117469.591,1.0,,0.0
2021-06-25,20.03,20.26,20.34,19.7,20850.95,41884.643,1.0,,0.0
2021-06-28,20.27,19.87,20.31,19.79,15469.45,30851.79,1.0,,0.0
2021-06-29,19.7,19.6,19.94,19.53,19299.45,37945.415,1.0,,0.0
2021-06-30,19.6,19.18,19.8,19.01,25266.9,48607.8,1.0,,0.0
2021-07-01,19.3,19.38,19.68,19.14,15973.65,31082.733,1.0,,0.0
2021-07-02,19.18,19.09,19.5,18.79,17231.1,32807.124,1.0,,0.0
2021-07-05,18.99,19.43,19.56,18.69,15187.59,29206.964,1.0,,0.0
2021-07-06,19.43,19.3,19.49,18.86,15922.6,30471.07,1.0,,0.0
2021-07-07,19.16,19.36,19.56,19.15,11346.16,22010.522,1.0,,0.0
2021-07-08,19.4,18.71,19.5,18.7,16258.3,30935.942,1.0,,0.0
2021-07-09,18.53,18.64,18.8,18.3,15581.0,28832.675,1.0,,0.0
2021-07-12,18.65,18.5,18.82,18.44,13410.79,24941.862,1.0,,0.0
2021-07-13,18.56,18.37,18.7,18.23,10654.8,19689.385,1.0,,0.0
2021-07-14,18.38,18.58,18.78,18.3,9898.04,18344.372,1.0,,0.0
2021-07-15,18.76,18.4,18.76,18.2,10584.11,19399.466,1.0,,0.0
2021-07-16,18.49,18.64,18.79,18.18,14171.33,26172.414,1.0,,0.0
2021-07-19,18.65,19.3,19.34,18.47,23382.9,44471.443,1.0,,0.0
2021-07-20,19.3,18.98,19.31,18.81,13059.44,24867.566,1.0,,0.0
2021-07-21,18.99,18.74,19.16,18.65,15846.6,29824.726,1.0,,0.0
2021-07-22,18.69,18.33,18.72,18.22,15359.1,28150.453,1.0,,0.0
2021-07-23,18.33,17.97,18.6,17.8,15424.34,27826.595,1.0,,0.0
2021-07-26,17.85,17.3,17.85,17.08,17115.69,29576.136,1.0,,0.0
2021-07-27,17.16,16.86,17.49,16.79,16405.22,27905.487,1.0,,0.0
2021-07-28,16.88,16.12,16.96,16.0,22580.57,36776.448,1.0,,0.0
2021-07-29,16.24,15.77,16.4,15.56,33628.51,53506.793,1.0,,0.0
2021-07-30,15.8,15.85,15.94,15.51,15767.6,24841.339,1.0,,0.0
2021-08-02,15.79,15.81,15.87,15.2,31631.96,49051.941,1.0,,0.0
2021-08-03,15.8,16.2,16.39,15.71,21709.17,35121.759,1.0,,0.0
2021-08-04,16.08,15.88,16.2,15.75,17588.37,28041.062,1.0,,0.0
2021-08-05,15.8,15.63,16.0,15.5,12376.14,19480.975,1.0,,0.0
2021-08-06,15.58,15.38,15.64,15.16,13146.1,20267.346,1.0,,0.0
2021-08-09,15.31,16.25,16.54,15.31,28134.37,45408.09,1.0,,0.0
