date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,17.72,16.92,17.75,16.77,43398.98,74702.261,1.0,,0.0
2021-05-11,16.8,18.12,18.24,16.68,59937.0,106238.945,1.0,,0.0
2021-05-12,18.13,17.88,18.26,17.83,33619.0,60395.466,1.0,,0.0
2021-05-13,17.77,18.14,18.25,17.72,42227.0,76085.887,1.0,,0.0
2021-05-14,18.3,18.21,18.99,18.15,72404.04,133861.01,1.0,,0.0
2021-05-17,18.11,18.65,18.8,17.75,77470.79,141657.695,1.0,,0.0
2021-05-18,18.52,18.25,18.85,18.04,54891.28,100921.704,1.0,,0.0
2021-05-19,18.28,17.81,18.41,17.67,39807.11,71239.398,1.0,,0.0
2021-05-20,17.7,17.65,17.89,17.55,30264.33,53556.172,1.0,,0.0
2021-05-21,17.66,17.55,17.84,17.47,25716.33,45416.451,1.0,,0.0
2021-05-24,17.48,17.61,17.74,17.4,22051.0,38743.277,1.0,,0.0
2021-05-25,17.67,18.16,18.22,17.61,43802.79,78888.791,1.0,,0.0
2021-05-26,18.08,18.23,18.54,18.07,41043.08,75170.879,1.0,,0.0
2021-05-27,18.23,18.4,18.46,18.1,37467.12,68692.587,1.0,,0.0
2021-05-28,18.4,18.52,18.68,18.24,43603.9,80612.069,1.0,,0.0
2021-05-31,18.45,18.27,18.47,18.05,29329.9,53401.858,1.0,,0.0
2021-06-01,18.3,18.75,18.83,18.1,54059.69,99776.238,1.0,,0.0
2021-06-02,18.65,18.25,18.7,18.23,29998.25,55370.785,1.0,,0.0
2021-06-03,18.33,18.05,18.44,18.05,23048.25,42033.363,1.0,,0.0
2021-06-04,18.0,18.02,18.24,17.9,17163.0,30971.284,1.0,,0.0
2021-06-07,18.01,18.72,18.88,17.94,50825.0,94261.349,1.0,,0.0
2021-06-08,18.72,18.75,18.85,18.38,35966.0,66951.003,1.0,,0.0
2021-06-09,18.8,19.09,19.3,18.59,63872.0,121161.293,1.0,,0.0
2021-06-10,19.08,19.56,19.9,18.83,76868.17,148871.481,1.0,,0.0
2021-06-11,19.48,19.0,19.75,18.83,45787.29,88493.935,1.0,,0.0
2021-06-15,18.7,18.31,18.95,18.0,32588.13,59847.488,1.0,,0.0
2021-06-16,18.35,18.21,18.74,18.0,23101.12,42435.454,1.0,,0.0
2021-06-17,18.25,19.31,19.91,18.18,68750.07,131698.004,1.0,,0.0
2021-06-18,19.27,18.95,19.49,18.75,51843.06,98627.475,1.0,,0.0
2021-06-21,18.89,19.57,19.79,18.71,53055.0,102610.516,1.0,,0.0
2021-06-22,19.57,20.51,20.68,19.31,84301.76,169794.64,1.0,,0.0
2021-06-23,20.38,20.15,20.64,19.95,50729.81,102297.611,1.0,,0.0
2021-06-24,20.14,20.15,20.66,19.81,44563.91,89871.015,1.0,,0.0
2021-06-25,20.18,20.26,20.62,19.51,50815.95,101634.636,1.0,,0.0
2021-06-28,20.08,20.92,21.08,19.88,56467.81,116071.044,1.0,,0.0
2021-06-29,20.71,20.21,21.36,20.2,44484.79,92325.165,1.0,,0.0
2021-06-30,20.21,20.22,20.57,20.0,33296.19,67371.091,1.0,,0.0
2021-07-01,20.22,19.74,21.04,19.52,50657.89,102729.881,1.0,,0.0
2021-07-02,19.61,19.48,20.0,19.31,34112.87,66921.632,1.0,,0.0
2021-07-05,19.48,19.59,19.75,19.28,22034.98,43066.917,1.0,,0.0
2021-07-06,19.59,18.87,19.63,18.61,48938.81,92893.332,1.0,,0.0
2021-07-07,18.76,19.16,19.54,18.68,28508.0,54596.277,1.0,,0.0
2021-07-08,19.16,18.89,19.21,18.8,19876.0,37665.935,1.0,,0.0
2021-07-09,18.78,19.36,19.46,18.65,27937.0,53526.633,1.0,,0.0
2021-07-12,19.5,19.99,20.11,19.3,38590.11,76390.599,1.0,,0.0
2021-07-13,20.03,20.04,20.75,20.0,39009.11,78994.891,1.0,,0.0
2021-07-14,19.89,19.82,20.26,19.73,24519.96,48879.911,1.0,,0.0
