date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,15.11,15.33,15.48,15.04,20133.0,30838.726,1.0,,0.0
2021-05-11,15.47,15.24,15.5,15.14,22295.0,34043.99,1.0,,0.0
2021-05-12,15.26,15.28,15.48,15.06,22580.88,34379.883,1.0,,0.0
2021-05-13,15.19,15.13,15.45,15.1,23077.11,35112.628,1.0,,0.0
2021-05-14,15.1,15.18,15.28,15.06,21690.1,32888.757,1.0,,0.0
2021-05-17,15.02,14.58,15.04,14.31,41417.11,60561.191,1.0,,0.0
2021-05-18,14.57,14.76,14.87,14.51,17523.16,25732.121,1.0,,0.0
2021-05-19,14.84,14.8,15.01,14.68,16221.51,24086.156,1.0,,0.0
2021-05-20,14.84,14.62,14.88,14.51,16778.21,24515.487,1.0,,0.0
2021-05-21,14.61,14.65,14.87,14.49,15956.21,23440.458,1.0,,0.0
2021-05-24,14.61,14.69,14.76,14.6,15076.0,22122.891,1.0,,0.0
2021-05-25,14.65,14.38,14.65,14.1,22889.0,32774.78,1.0,,0.0
2021-05-26,14.41,14.39,14.52,14.33,17958.0,25828.552,1.0,,0.0
2021-05-27,14.39,14.56,14.6,14.38,22449.54,32603.422,1.0,,0.0
2021-05-28,14.59,14.6,14.77,14.53,22343.67,32687.343,1.0,,0.0
2021-05-31,14.64,14.74,14.8,14.61,21951.35,32265.277,1.0,,0.0
2021-06-01,14.79,14.73,14.84,14.61,33615.51,49467.054,1.0,,0.0
2021-06-02,14.78,14.55,14.83,14.52,18720.0,27421.465,1.0,,0.0
2021-06-03,14.55,14.42,14.69,14.42,19584.0,28481.349,1.0,,0.0
2021-06-04,14.44,14.64,14.69,14.42,18445.21,26941.243,1.0,,0.0
2021-06-07,14.69,14.76,14.8,14.64,18548.0,27331.186,1.0,,0.0
2021-06-08,14.76,15.0,15.1,14.64,34986.0,52175.47,1.0,,0.0
2021-06-09,14.99,14.91,15.02,14.86,17351.0,25899.676,1.0,,0.0
2021-06-10,14.88,15.04,15.09,14.88,18621.0,27956.9,1.0,,0.0
2021-06-11,15.09,15.03,15.25,15.03,23664.0,35867.073,1.0,,0.0
2021-06-15,15.03,14.72,15.23,14.68,18107.0,26867.447,1.0,,0.0
2021-06-16,14.78,14.49,14.86,14.44,18929.78,27643.362,1.0,,0.0
2021-06-17,14.57,14.41,14.65,14.3,15648.04,22568.047,1.0,,0.0
2021-06-18,14.39,14.55,14.6,14.23,16337.0,23611.855,1.0,,0.0
2021-06-21,14.6,14.61,14.78,14.5,21655.0,31636.872,1.0,,0.0
2021-06-22,14.54,14.51,14.67,14.48,22358.58,32563.404,1.0,,0.0
2021-06-23,14.53,14.63,14.77,14.43,32659.52,47800.309,1.0,,0.0
2021-06-24,14.65,14.42,14.69,14.37,29616.0,43024.267,1.0,,0.0
2021-06-25,14.41,14.37,14.42,14.2,19510.0,27911.75,1.0,,0.0
2021-06-28,14.36,14.47,14.62,14.28,31916.66,46192.586,1.0,,0.0
2021-06-29,14.59,14.08,14.79,14.02,75572.32,109092.109,1.0,,0.0
2021-06-30,14.0,14.16,14.18,13.9,22551.32,31753.977,1.0,,0.0
2021-07-01,14.2,14.33,14.62,14.11,33400.0,48242.584,1.0,,0.0
2021-07-02,14.3,14.02,14.3,13.96,27488.0,38656.276,1.0,,0.0
2021-07-05,14.06,14.19,14.22,14.02,19161.0,27066.48,1.0,,0.0
2021-07-06,14.23,14.37,14.43,14.14,21140.0,30199.379,1.0,,0.0
2021-07-07,14.33,14.47,14.52,14.27,19759.0,28574.599,1.0,,0.0
2021-07-08,14.59,14.49,14.77,14.43,37608.0,54840.29,1.0,,0.0
2021-07-09,14.44,14.91,14.95,14.24,53252.0,78117.003,1.0,,0.0
2021-07-12,15.0,14.87,15.0,14.75,35502.41,52775.901,1.0,,0.0
2021-07-13,14.82,14.97,15.05,14.72,28806.0,42990.183,1.0,,0.0
2021-07-14,15.0,14.82,15.05,14.71,27594.0,40954.857,1.0,,0.0
2021-07-15,14.77,14.76,14.81,14.31,32958.22,47985.601,1.0,,0.0
2021-07-16,14.64,14.49,14.75,14.48,24099.7,35121.063,1.0,,0.0
2021-07-19,14.49,14.37,14.49,14.16,19443.0,27859.633,1.0,,0.0
2021-07-20,14.27,14.44,14.44,14.23,13330.0,19150.934,1.0,,0.0
2021-07-21,14.41,14.56,14.75,14.41,21440.58,31325.472,1.0,,0.0
2021-07-22,14.5,14.7,14.73,14.44,27372.0,40039.412,1.0,,0.0
2021-07-23,14.77,14.56,14.81,14.43,23955.0,34913.971,1.0,,0.0
2021-07-26,14.52,14.26,14.54,14.04,21372.03,30556.005,1.0,,0.0
2021-07-27,14.39,13.85,14.39,13.81,28807.0,40678.373,1.0,,0.0
2021-07-28,13.81,13.35,13.96,13.2,25499.0,34247.619,1.0,,0.0
2021-07-29,13.42,13.46,13.59,13.32,19279.62,25887.82,1.0,,0.0
2021-07-30,13.36,13.61,13.63,13.36,15455.0,20922.951,1.0,,0.0
2021-08-02,13.63,13.7,13.86,13.24,22215.3,30255.334,1.0,,0.0
2021-08-03,13.7,13.52,13.81,13.49,20101.0,27451.388,1.0,,0.0
2021-08-04,13.54,13.68,13.77,13.54,17501.0,23915.852,1.0,,0.0
2021-08-05,13.72,13.57,13.83,13.53,19959.0,27267.832,1.0,,0.0
2021-08-06,13.64,13.58,13.69,13.43,15258.0,20671.631,1.0,,0.0
2021-08-09,13.65,14.2,14.65,13.6,54162.88,77054.428,1.0,,0.0
2021-08-10,14.27,14.4,14.5,14.2,32153.58,46254.753,1.0,,0.0
2021-08-11,14.57,14.63,14.68,14.34,36171.0,52537.992,1.0,,0.0
2021-08-12,14.63,14.96,15.04,14.58,53557.41,79576.215,1.0,,0.0
2021-08-13,14.91,15.13,15.18,14.81,48800.74,73335.614,1.0,,0.0
2021-08-16,15.15,15.2,15.29,14.93,46118.34,69847.735,1.0,,0.0
2021-08-17,15.12,15.28,15.85,15.03,73609.9,114620.141,1.0,,0.0
2021-08-18,15.1,15.11,15.66,14.98,57832.62,88176.894,1.0,,0.0
2021-08-19,15.12,15.14,15.57,15.05,39276.02,59831.631,1.0,,0.0
2021-08-20,14.3,13.63,14.33,13.63,111743.34,153140.041,1.0,,0.0
2021-08-23,13.39,13.6,13.74,13.25,88176.09,119014.332,1.0,,0.0
2021-08-24,13.6,13.9,14.38,13.53,83656.0,116563.098,1.0,,0.0
2021-08-25,13.78,14.78,15.25,13.78,128628.7,189135.414,1.0,,0.0
2021-08-26,14.84,15.64,15.96,14.84,130381.7,201940.88,1.0,,0.0
2021-08-27,15.64,15.4,15.99,15.31,63889.35,99034.223,1.0,,0.0
2021-08-30,15.4,15.24,15.55,15.07,56845.0,86577.913,1.0,,0.0
2021-08-31,15.26,14.86,15.33,14.76,54626.16,81823.635,1.0,,0.0
2021-09-01,14.96,14.6,15.19,14.47,43363.0,64002.411,1.0,,0.0
2021-09-02,14.57,14.8,14.95,14.38,37953.62,55796.1,1.0,,0.0
2021-09-03,14.64,15.15,15.28,14.64,47461.16,71299.517,1.0,,0.0
2021-09-06,15.15,15.21,15.32,14.16,67145.7,99592.209,1.0,,0.0
2021-09-07,15.29,15.2,15.4,14.98,45612.13,69383.065,1.0,,0.0
2021-09-08,15.35,15.3,15.51,15.03,35112.71,53622.327,1.0,,0.0
2021-09-09,15.31,15.0,15.37,14.95,33246.16,50120.544,1.0,,0.0
2021-09-10,14.85,14.73,15.05,14.68,38795.0,57485.592,1.0,,0.0
2021-09-13,14.69,14.72,14.88,14.53,25756.0,37882.857,1.0,,0.0
2021-09-14,14.72,14.13,14.83,14.05,53754.6,77478.373,1.0,,0.0
2021-09-15,14.15,14.54,14.7,14.1,34429.0,49611.6,1.0,,0.0
2021-09-16,14.5,14.6,15.17,14.36,57154.22,84390.189,1.0,,0.0
2021-09-17,14.6,14.22,14.77,14.02,35415.04,50502.886,1.0,,0.0
2021-09-22,14.08,14.12,14.32,13.95,21384.0,30188.222,1.0,,0.0
2021-09-23,14.04,14.15,14.35,14.04,18953.0,26890.484,1.0,,0.0
2021-09-24,14.24,13.69,14.24,13.66,34954.0,48373.183,1.0,,0.0
2021-09-27,13.6,13.32,13.73,13.18,28881.71,38831.421,1.0,,0.0
2021-09-28,13.29,13.59,13.77,13.2,25345.75,34112.63,1.0,,0.0
2021-09-29,13.5,12.99,13.55,12.95,32479.25,42911.426,1.0,,0.0
2021-09-30,12.95,13.35,13.47,12.95,18359.49,24353.677,1.0,,0.0
2021-10-08,13.59,13.67,13.74,13.41,19384.0,26371.548,1.0,,0.0
2021-10-11,13.66,13.72,13.93,13.57,19675.04,26983.212,1.0,,0.0
2021-10-12,13.65,13.52,13.65,13.36,14896.0,20139.536,1.0,,0.0
2021-10-13,13.53,13.37,13.53,13.23,14508.0,19378.478,1.0,,0.0
2021-10-14,13.31,13.46,13.59,13.23,13727.04,18401.086,1.0,,0.0
2021-10-15,13.5,13.33,13.51,13.3,10739.0,14346.883,1.0,,0.0
2021-10-18,13.33,13.33,13.41,13.2,16611.04,22089.213,1.0,,0.0
2021-10-19,13.34,13.37,13.47,13.33,11705.04,15663.838,1.0,,0.0
2021-10-20,13.33,13.21,13.4,13.16,12119.0,16045.396,1.0,,0.0
2021-10-21,13.27,13.12,13.3,13.09,10632.4,14019.231,1.0,,0.0
2021-10-22,13.12,12.9,13.12,12.87,19135.0,24807.565,1.0,,0.0
2021-10-25,12.68,12.79,12.86,12.57,15928.62,20234.149,1.0,,0.0
2021-10-26,12.79,12.7,12.99,12.6,16629.0,21191.408,1.0,,0.0
2021-10-27,12.74,12.35,12.74,12.21,19330.88,23883.455,1.0,,0.0
2021-10-28,12.33,12.25,12.34,12.07,14017.0,17056.465,1.0,,0.0
2021-10-29,12.09,12.6,12.62,12.09,14557.72,18096.813,1.0,,0.0
2021-11-01,12.58,12.71,12.8,12.36,17421.68,21942.317,1.0,,0.0
2021-11-02,12.71,12.43,12.82,12.35,13733.4,17284.854,1.0,,0.0
2021-11-03,12.43,12.63,12.65,12.33,12700.02,15902.849,1.0,,0.0
2021-11-04,12.59,12.83,12.85,12.57,12712.4,16212.405,1.0,,0.0
2021-11-05,12.82,12.9,13.06,12.7,22500.4,28999.863,1.0,,0.0
2021-11-08,12.91,13.07,13.22,12.89,19070.42,24974.165,1.0,,0.0
2021-11-09,13.01,13.19,13.25,13.0,14637.0,19254.862,1.0,,0.0
2021-11-10,13.22,13.27,13.32,13.05,16254.58,21445.594,1.0,,0.0
2021-11-11,13.26,13.39,13.53,13.12,25779.0,34379.5,1.0,,0.0
2021-11-12,13.39,13.92,14.06,13.39,50977.62,70067.695,1.0,,0.0
2021-11-15,14.09,14.68,15.15,13.98,95936.53,140468.388,1.0,,0.0
2021-11-16,14.7,14.24,14.7,14.14,43032.0,61913.418,1.0,,0.0
2021-11-17,14.24,14.38,14.45,14.24,30422.31,43647.447,1.0,,0.0
2021-11-18,14.4,14.18,14.5,14.16,27137.02,38880.625,1.0,,0.0
2021-11-19,14.25,14.47,14.6,14.0,26305.31,37947.345,1.0,,0.0
2021-11-22,14.39,14.73,14.8,14.25,44252.38,64373.857,1.0,,0.0
2021-11-23,14.85,14.62,14.86,14.59,20641.0,30265.808,1.0,,0.0
2021-11-24,14.52,14.61,14.86,14.35,30113.0,43913.149,1.0,,0.0
2021-11-25,14.59,14.67,14.95,14.46,25182.54,37079.385,1.0,,0.0
2021-11-26,14.67,14.59,14.89,14.5,18386.29,26886.204,1.0,,0.0
2021-11-29,14.3,14.45,14.51,14.11,15264.0,21914.823,1.0,,0.0
2021-11-30,14.76,14.66,14.76,14.5,17399.54,25512.021,1.0,,0.0
2021-12-01,14.62,14.96,15.07,14.53,39423.0,58720.045,1.0,,0.0
2021-12-02,14.94,14.66,14.98,14.59,24476.62,36056.256,1.0,,0.0
2021-12-03,14.68,14.49,14.88,14.45,21361.0,31201.318,1.0,,0.0
2021-12-06,14.52,13.87,14.6,13.82,31633.4,44577.536,1.0,,0.0
2021-12-07,13.9,13.76,14.04,13.62,23973.0,33084.501,1.0,,0.0
2021-12-08,13.61,14.0,14.2,13.61,21370.0,29928.269,1.0,,0.0
2021-12-09,14.0,14.63,14.63,13.92,43639.38,62369.272,1.0,,0.0
2021-12-10,14.99,16.09,16.09,14.83,173435.74,272991.614,1.0,,0.0
2021-12-13,17.5,15.5,17.7,15.26,293033.53,485647.73,1.0,,0.0
2021-12-14,14.82,14.58,15.0,14.46,165225.74,242257.398,1.0,,0.0
2021-12-15,14.37,14.4,14.64,14.33,91264.58,131779.369,1.0,,0.0
2021-12-16,14.37,15.84,15.84,14.3,203404.11,309582.783,1.0,,0.0
2021-12-17,16.0,16.58,17.39,15.85,258292.24,427636.174,1.0,,0.0
2021-12-20,16.55,15.89,17.37,15.89,195637.06,321377.242,1.0,,0.0
2021-12-21,16.29,15.67,16.4,15.43,127378.76,201083.175,1.0,,0.0
2021-12-22,15.85,15.52,15.85,15.25,88143.0,136448.406,1.0,,0.0
2021-12-23,15.35,15.54,15.66,15.12,88054.0,136269.847,1.0,,0.0
2021-12-24,15.49,14.56,15.49,14.56,95192.21,141969.361,1.0,,0.0
2021-12-27,14.56,14.92,15.05,14.4,57736.21,85553.572,1.0,,0.0
2021-12-28,15.05,15.13,15.28,14.57,56063.11,83520.952,1.0,,0.0
2021-12-29,15.01,14.84,15.12,14.69,37877.0,56249.976,1.0,,0.0
2021-12-30,14.85,14.86,14.93,14.75,34752.0,51615.44,1.0,,0.0
2021-12-31,14.87,14.6,14.91,14.57,39550.0,58177.369,1.0,,0.0
2022-01-04,14.6,14.99,15.07,14.54,51550.0,76780.553,1.0,,0.0
2022-01-05,14.99,14.65,14.99,14.3,47189.0,68729.413,1.0,,0.0
2022-01-06,14.65,15.18,15.37,14.5,62210.0,93592.152,1.0,,0.0
2022-01-07,15.12,14.65,15.27,14.62,45102.77,67236.183,1.0,,0.0
2022-01-10,14.66,14.79,14.81,14.45,25574.0,37635.344,1.0,,0.0
2022-01-11,14.76,14.9,15.1,14.7,29737.0,44357.797,1.0,,0.0
2022-01-12,14.87,15.12,15.2,14.8,34907.77,52705.009,1.0,,0.0
2022-01-13,15.12,15.47,15.66,15.01,66260.35,102086.996,1.0,,0.0
2022-01-14,15.38,14.95,15.47,14.95,43284.4,65680.952,1.0,,0.0
2022-01-17,14.96,15.23,15.27,14.88,33951.54,51409.461,1.0,,0.0
2022-01-18,15.15,14.58,15.28,14.4,56860.0,83308.207,1.0,,0.0
2022-01-19,14.52,14.91,15.03,14.52,38918.0,57676.453,1.0,,0.0
2022-01-20,14.75,14.14,14.9,14.1,53678.0,76892.188,1.0,,0.0
2022-01-21,14.11,14.15,14.27,13.79,25988.0,36431.038,1.0,,0.0
2022-01-24,14.07,13.94,14.19,13.76,20050.0,28060.46,1.0,,0.0
2022-01-25,13.91,13.26,14.08,13.23,30373.0,41051.421,1.0,,0.0
2022-01-26,13.28,13.41,13.61,13.26,17703.0,23753.048,1.0,,0.0
