date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,17.2,18.09,18.29,17.02,137305.98,243377.38,1.0,,0.0
2021-05-11,17.98,18.66,19.9,17.44,176803.34,325997.181,1.0,,0.0
2021-05-12,18.3,18.66,19.01,18.21,117100.1,217706.755,1.0,,0.0
2021-05-13,18.43,17.86,18.98,17.61,127779.61,231962.118,1.0,,0.0
2021-05-14,17.53,17.62,17.84,17.31,88556.07,155391.863,1.0,,0.0
2021-05-17,17.5,17.69,18.07,17.48,68912.35,122194.199,1.0,,0.0
2021-05-18,17.69,17.75,17.87,17.39,47286.96,83544.356,1.0,,0.0
2021-05-19,17.56,17.68,17.97,17.46,52099.37,92311.857,1.0,,0.0
2021-05-20,17.34,16.79,17.34,16.5,97420.65,163396.01,1.0,,0.0
2021-05-21,16.7,16.78,16.87,16.62,36806.02,61638.454,1.0,,0.0
2021-05-24,16.65,16.78,16.87,16.53,30931.52,51835.699,1.0,,0.0
2021-05-25,16.87,16.9,17.1,16.85,44799.61,75836.504,1.0,,0.0
2021-05-26,16.83,16.84,17.01,16.78,44411.18,74867.786,1.0,,0.0
2021-05-27,16.77,16.87,16.97,16.7,41534.87,69952.44,1.0,,0.0
2021-05-28,16.9,17.02,17.1,16.79,50487.42,85641.465,1.0,,0.0
2021-05-31,17.05,17.26,17.27,16.93,48422.6,82817.415,1.0,,0.0
2021-06-01,17.26,17.15,17.29,17.0,40347.69,68948.925,1.0,,0.0
2021-06-02,17.05,16.72,17.05,16.71,47795.02,80446.2,1.0,,0.0
2021-06-03,16.7,16.87,17.14,16.63,37766.26,63873.154,1.0,,0.0
2021-06-04,16.72,16.79,17.01,16.7,31756.65,53561.311,1.0,,0.0
2021-06-07,16.78,16.98,17.08,16.72,42845.4,72624.619,1.0,,0.0
2021-06-08,17.0,16.68,17.0,16.61,41334.51,69283.641,1.0,,0.0
2021-06-09,16.65,16.72,16.84,16.58,24211.18,40464.823,1.0,,0.0
2021-06-10,16.66,17.17,17.28,16.61,72620.43,123780.058,1.0,,0.0
2021-06-11,17.2,17.17,17.24,16.93,49432.98,84516.421,1.0,,0.0
2021-06-15,17.18,17.07,17.19,16.85,27792.77,47244.843,1.0,,0.0
2021-06-16,17.07,16.59,17.07,16.58,35493.0,59400.475,1.0,,0.0
2021-06-17,16.5,16.62,16.79,15.99,23146.16,38381.096,1.0,,0.0
2021-06-18,16.49,16.37,16.63,16.27,31069.82,50982.867,1.0,,0.0
2021-06-21,16.3,16.39,16.43,16.12,27491.11,44682.949,1.0,,0.0
2021-06-22,16.49,16.82,17.06,16.45,48663.14,81833.094,1.0,,0.0
2021-06-23,16.96,17.71,18.5,16.93,168130.58,302766.62,1.0,,0.0
2021-06-24,17.61,17.91,18.9,17.61,141518.35,257478.723,1.0,,0.0
2021-06-25,17.78,17.91,18.2,17.64,98979.51,177874.92,1.0,,0.0
2021-06-28,18.5,17.98,18.5,17.86,66876.42,120785.038,1.0,,0.0
2021-06-29,17.94,18.95,19.29,17.69,199901.07,372917.222,1.0,,0.0
2021-06-30,19.0,19.09,19.47,18.31,130099.36,247836.739,1.0,,0.0
2021-07-01,18.8,18.17,18.99,18.1,97965.91,181119.074,1.0,,0.0
2021-07-02,18.32,18.17,18.37,18.05,61251.23,111640.743,1.0,,0.0
2021-07-05,18.0,18.12,18.29,17.56,71583.8,128427.486,1.0,,0.0
2021-07-06,18.25,18.21,18.65,17.9,66897.02,121878.185,1.0,,0.0
2021-07-07,18.23,18.75,18.91,18.0,93985.56,174221.182,1.0,,0.0
2021-07-08,18.85,19.9,20.5,18.52,186791.45,365064.839,1.0,,0.0
2021-07-09,19.75,20.35,20.4,19.21,132474.97,262341.534,1.0,,0.0
2021-07-12,20.34,22.39,22.39,20.24,146765.84,319638.359,1.0,,0.0
2021-07-13,23.82,24.63,24.63,23.0,146730.76,351139.498,1.0,,0.0
2021-07-14,25.0,24.19,26.39,24.06,303940.1,752891.293,1.0,,0.0
2021-07-15,24.0,26.0,26.53,23.75,243953.61,616209.933,1.0,,0.0
2021-07-16,25.31,27.58,28.6,25.04,228749.81,626776.271,1.0,,0.0
2021-07-19,27.58,27.57,28.27,26.75,147885.68,407870.048,1.0,,0.0
2021-07-20,26.54,27.58,27.73,26.01,124165.78,337038.278,1.0,,0.0
2021-07-21,27.77,28.24,28.88,27.35,154936.42,435677.169,1.0,,0.0
2021-07-22,28.01,27.45,29.34,27.25,135376.86,375525.639,1.0,,0.0
