date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-03-24,25.82,30.99,30.99,25.82,21904.81,67459.557,1.0,,0.0
2022-03-25,34.09,34.09,34.09,34.09,14484.2,49376.638,1.0,,0.0
2022-03-28,37.49,33.18,37.5,31.55,307057.2,1070040.347,1.0,,0.0
2022-03-29,29.86,29.86,30.8,29.86,51022.08,152691.065,1.0,,0.0
2022-03-30,26.87,27.17,28.37,26.87,205041.55,559508.029,1.0,,0.0
2022-03-31,26.55,27.8,28.86,25.91,190844.4,512010.816,1.0,,0.0
2022-04-01,26.95,29.7,30.58,26.91,247318.91,724493.015,1.0,,0.0
2022-04-06,28.05,26.73,28.4,26.73,178882.56,487173.314,1.0,,0.0
2022-04-07,26.02,27.61,28.2,26.02,166976.54,454056.678,1.0,,0.0
2022-04-08,27.61,25.75,27.8,25.2,154974.98,409592.469,1.0,,0.0
2022-04-11,25.0,24.0,26.3,23.4,108269.23,270188.251,1.0,,0.0
2022-04-12,23.44,23.92,24.77,22.6,100980.24,236840.213,1.0,,0.0
2022-04-13,23.7,23.25,24.7,22.88,90116.84,214973.974,1.0,,0.0
2022-04-14,22.69,22.83,23.69,22.62,75021.4,172492.099,1.0,,0.0
2022-04-15,22.5,21.69,22.6,21.67,76845.79,169144.382,1.0,,0.0
2022-04-18,21.49,21.86,22.03,20.75,51582.68,111179.39,1.0,,0.0
2022-04-19,21.74,21.6,22.19,21.58,37827.25,82557.497,1.0,,0.0
2022-04-20,21.5,21.38,21.75,21.24,39369.43,84531.475,1.0,,0.0
2022-04-21,21.23,23.52,23.52,21.2,148043.99,337129.415,1.0,,0.0
2022-04-22,24.2,25.87,25.87,24.2,85968.14,218064.458,1.0,,0.0
2022-04-25,25.31,23.28,26.36,23.28,70720.39,169800.328,1.0,,0.0
2022-04-26,21.0,20.95,21.8,20.95,121970.12,258567.561,1.0,,0.0
2022-04-27,19.7,21.12,22.1,18.86,126326.65,248473.0,1.0,,0.0
2022-04-28,20.48,19.91,20.9,19.35,76779.0,154070.682,1.0,,0.0
2022-04-29,20.06,20.57,20.7,19.81,64316.26,130965.586,1.0,,0.0
2022-05-05,20.52,21.19,21.56,20.51,60447.25,127488.506,1.0,,0.0
2022-05-06,20.58,23.31,23.31,20.4,100859.85,228767.884,1.0,,0.0
2022-05-09,23.7,22.5,23.7,22.28,107195.96,243919.466,1.0,,0.0
2022-05-10,22.19,22.62,23.2,21.98,68601.77,155441.061,1.0,,0.0
2022-05-11,22.45,22.94,23.66,22.4,87751.0,203046.694,1.0,,0.0
2022-05-12,22.65,23.84,24.34,22.54,97037.53,227615.256,1.0,,0.0
2022-05-13,23.56,23.24,23.76,22.8,64768.03,150568.873,1.0,,0.0
2022-05-16,23.21,23.85,24.4,22.71,71299.45,168275.207,1.0,,0.0
2022-05-17,23.5,22.82,23.79,22.68,60756.74,139773.807,1.0,,0.0
2022-05-18,22.73,22.84,23.04,22.52,36231.76,82499.438,1.0,,0.0
2022-05-19,22.55,22.5,22.67,21.5,43041.72,95769.604,1.0,,0.0
2022-05-20,22.57,22.53,22.98,22.47,37345.66,84900.806,1.0,,0.0
2022-05-23,22.31,24.78,24.78,22.27,72979.74,176929.502,1.0,,0.0
2022-05-24,24.64,23.27,24.64,23.24,102931.34,246146.395,1.0,,0.0
2022-05-25,23.19,23.95,24.37,23.04,85919.7,205373.958,1.0,,0.0
2022-05-26,23.82,23.51,23.95,23.26,59711.27,140653.795,1.0,,0.0
2022-05-27,23.69,24.48,24.78,23.27,90068.06,217061.915,1.0,,0.0
2022-05-30,24.3,24.44,24.78,24.01,81190.78,197907.432,1.0,,0.0
2022-05-31,24.5,24.58,25.09,23.97,57666.83,142076.918,1.0,,0.0
2022-06-01,24.32,24.88,25.39,24.0,65351.4,163152.836,1.0,,0.0
2022-06-02,24.62,24.13,24.86,24.01,48000.63,116330.037,1.0,,0.0
2022-06-06,24.03,23.82,24.3,23.73,49449.2,118111.818,1.0,,0.0
2022-06-07,23.84,25.26,25.99,23.56,112958.3,283459.009,1.0,,0.0
2022-06-08,24.79,25.48,25.75,24.67,86369.86,217232.292,1.0,,0.0
2022-06-09,25.6,24.75,25.6,24.72,51614.17,129295.981,1.0,,0.0
2022-06-10,24.47,24.69,24.95,24.26,34446.25,84635.357,1.0,,0.0
2022-06-13,24.44,24.34,24.68,23.96,33451.62,81232.917,1.0,,0.0
2022-06-14,24.01,23.87,24.34,23.09,41419.65,97955.63,1.0,,0.0
2022-06-15,24.34,23.41,24.54,23.39,42612.12,101707.849,1.0,,0.0
2022-06-16,23.4,23.46,23.77,23.26,26287.65,61779.79,1.0,,0.0
2022-06-17,23.17,23.2,23.57,22.53,32801.53,75397.276,1.0,,0.0
2022-06-20,23.5,23.23,23.6,22.93,23575.38,54604.318,1.0,,0.0
2022-06-21,23.34,22.86,23.34,22.76,20992.42,48240.41,1.0,,0.0
2022-06-22,22.88,22.68,23.22,22.61,20339.14,46697.644,1.0,,0.0
2022-06-23,22.6,22.88,22.92,22.32,19836.31,44921.799,1.0,,0.0
2022-06-24,22.81,23.26,23.38,22.76,27222.89,63129.699,1.0,,0.0
2022-06-27,23.38,23.41,23.72,23.1,21285.05,49776.991,1.0,,0.0
2022-06-28,23.43,23.53,23.6,23.11,24102.9,56470.676,1.0,,0.0
2022-06-29,23.43,22.85,23.63,22.85,22583.23,52228.189,1.0,,0.0
