date,open,close,high,low,volume,money,factor,turnover,turnover_free
2023-09-11,68.0,64.26,73.5,64.2,151363.12,1034744.132,1.0,,0.0
2023-09-12,66.0,59.0,69.68,58.86,120603.27,765211.409,1.0,,0.0
2023-09-13,56.56,63.06,68.48,56.56,126838.49,805258.478,1.0,,0.0
2023-09-14,62.38,61.83,68.96,59.02,115941.71,747786.846,1.0,,0.0
2023-09-15,60.5,55.01,61.2,54.97,105565.3,601591.123,1.0,,0.0
2023-09-18,51.18,49.69,52.8,49.51,89983.0,458044.995,1.0,,0.0
2023-09-19,49.7,49.2,50.5,47.47,70056.31,342460.49,1.0,,0.0
2023-09-20,47.9,48.23,49.3,47.01,49175.05,237919.791,1.0,,0.0
2023-09-21,48.37,46.07,48.77,45.97,55089.07,259188.773,1.0,,0.0
2023-09-22,45.41,46.09,46.48,45.18,44707.27,204841.15,1.0,,0.0
2023-09-25,45.91,45.52,46.5,45.23,36990.3,169429.446,1.0,,0.0
2023-09-26,45.59,46.28,46.62,45.11,49104.69,225985.073,1.0,,0.0
2023-09-27,45.9,44.87,46.55,44.81,43106.18,197324.971,1.0,,0.0
2023-09-28,45.15,46.46,46.81,45.0,48129.43,222186.383,1.0,,0.0
2023-10-09,46.88,45.79,47.51,45.61,33242.2,153843.279,1.0,,0.0
2023-10-10,45.51,44.61,46.39,44.55,40363.59,182764.583,1.0,,0.0
2023-10-11,44.2,45.3,45.76,43.71,33894.43,151820.604,1.0,,0.0
2023-10-12,45.21,44.35,45.23,44.07,28356.13,126240.964,1.0,,0.0
2023-10-13,45.38,47.36,53.1,45.33,95211.05,458979.914,1.0,,0.0
2023-10-16,48.53,48.72,51.5,48.19,85535.62,422221.723,1.0,,0.0
2023-10-17,46.0,44.35,46.36,43.8,63948.14,285317.203,1.0,,0.0
2023-10-18,43.42,41.98,43.42,41.55,50820.58,215345.189,1.0,,0.0
2023-10-19,41.5,41.67,42.55,40.81,31195.79,129871.309,1.0,,0.0
2023-10-20,41.0,41.87,43.59,40.93,34096.34,144488.019,1.0,,0.0
2023-10-23,41.0,40.9,41.6,39.84,30870.98,125025.134,1.0,,0.0
2023-10-24,40.38,42.86,42.89,40.21,38934.17,163676.417,1.0,,0.0
2023-10-25,42.57,42.87,43.55,42.03,36285.21,155062.109,1.0,,0.0
2023-10-26,42.7,45.01,45.85,42.6,54358.16,240617.408,1.0,,0.0
2023-10-27,45.98,44.1,47.0,43.98,55450.59,250513.428,1.0,,0.0
2023-10-30,43.03,44.72,45.0,42.8,40118.65,176027.308,1.0,,0.0
2023-10-31,44.53,43.0,44.6,42.42,31249.3,135890.942,1.0,,0.0
2023-11-01,43.0,44.76,46.49,42.3,42105.25,187297.009,1.0,,0.0
2023-11-02,44.2,44.56,45.2,43.13,33646.35,149633.79,1.0,,0.0
2023-11-03,44.88,45.07,46.49,44.47,41415.54,188292.878,1.0,,0.0
2023-11-06,45.68,47.26,47.26,44.68,53719.27,247461.661,1.0,,0.0
2023-11-07,47.26,48.08,48.76,46.55,70234.25,334959.389,1.0,,0.0
2023-11-08,47.24,46.13,47.27,45.6,52044.21,240686.856,1.0,,0.0
2023-11-09,45.88,44.9,45.88,44.68,30996.86,140005.728,1.0,,0.0
2023-11-10,45.0,43.98,45.33,43.8,25144.26,111645.511,1.0,,0.0
2023-11-13,43.73,44.65,44.67,43.72,19497.94,86535.08,1.0,,0.0
2023-11-14,45.33,45.92,46.1,44.89,36926.34,168635.414,1.0,,0.0
2023-11-15,46.01,46.43,46.87,44.91,41791.32,191791.855,1.0,,0.0
2023-11-16,46.6,45.39,46.7,45.24,25011.67,114658.351,1.0,,0.0
2023-11-17,44.7,46.24,46.7,44.65,30940.21,142456.88,1.0,,0.0
2023-11-20,46.1,46.83,47.2,45.6,26465.76,123242.342,1.0,,0.0
2023-11-21,47.35,46.23,47.98,46.15,30465.27,142942.934,1.0,,0.0
2023-11-22,46.0,45.48,46.7,45.26,22273.0,102065.75,1.0,,0.0
2023-11-23,45.48,50.77,53.3,45.1,104654.61,521084.376,1.0,,0.0
2023-11-24,50.05,48.7,50.68,48.0,57084.99,279726.943,1.0,,0.0
2023-11-27,49.01,47.62,50.16,46.81,46959.77,225088.125,1.0,,0.0
2023-11-28,46.98,48.56,49.7,46.93,44733.8,215990.419,1.0,,0.0
2023-11-29,48.15,50.67,52.2,47.6,63205.5,313952.463,1.0,,0.0
2023-11-30,49.6,48.55,50.48,48.13,43218.53,212915.312,1.0,,0.0
2023-12-01,48.01,47.7,48.5,45.92,35554.39,167028.575,1.0,,0.0
2023-12-04,47.38,47.5,47.69,46.5,21530.1,101269.258,1.0,,0.0
2023-12-05,47.03,43.82,47.19,43.5,33066.08,149343.822,1.0,,0.0
2023-12-06,43.51,43.18,44.29,42.63,20690.23,89791.175,1.0,,0.0
2023-12-07,42.8,42.59,43.17,41.9,18138.93,76884.384,1.0,,0.0
2023-12-08,42.6,42.69,43.15,41.62,20273.44,85812.293,1.0,,0.0
2023-12-11,42.5,43.95,44.1,41.91,19816.94,86231.773,1.0,,0.0
2023-12-12,43.78,43.43,43.94,43.22,11081.34,48175.538,1.0,,0.0
2023-12-13,43.35,42.87,43.84,42.69,10282.17,44349.289,1.0,,0.0
2023-12-14,43.0,41.8,43.25,41.77,13627.0,57583.057,1.0,,0.0
2023-12-15,41.95,41.81,42.45,41.47,9374.51,39252.489,1.0,,0.0
2023-12-18,41.6,41.45,41.88,40.93,9092.0,37569.337,1.0,,0.0
2023-12-19,41.75,41.26,41.85,40.62,11196.0,46258.036,1.0,,0.0
2023-12-20,41.15,40.73,41.98,40.68,12578.68,51986.665,1.0,,0.0
2023-12-21,40.58,40.46,40.98,39.59,11457.25,46151.841,1.0,,0.0
2023-12-22,40.4,39.63,40.72,39.63,10311.34,41405.214,1.0,,0.0
2023-12-25,39.77,39.16,40.07,39.1,10612.33,41749.18,1.0,,0.0
2023-12-26,39.1,38.04,39.16,37.96,12438.72,47673.944,1.0,,0.0
2023-12-27,38.1,38.74,38.85,38.0,8451.04,32508.626,1.0,,0.0
2023-12-28,38.7,39.78,41.01,38.27,17173.79,68193.468,1.0,,0.0
2023-12-29,39.98,39.85,40.44,39.46,9566.84,38292.14,1.0,,0.0
2024-01-02,40.03,40.06,40.69,39.78,8535.38,34291.848,1.0,,0.0
2024-01-03,40.06,39.57,40.25,39.21,7399.04,29351.491,1.0,,0.0
2024-01-04,39.68,39.67,39.88,39.1,5305.89,20964.227,1.0,,0.0
2024-01-05,39.68,39.55,40.55,39.24,8284.43,33076.471,1.0,,0.0
2024-01-08,39.8,38.36,39.8,38.35,6901.0,26883.812,1.0,,0.0
2024-01-09,38.68,37.8,39.3,37.56,9156.0,35059.082,1.0,,0.0
2024-01-10,37.81,37.42,38.13,36.71,7860.0,29435.193,1.0,,0.0
2024-01-11,37.4,38.28,38.35,37.3,7320.34,27798.104,1.0,,0.0
2024-01-12,38.4,37.74,38.63,37.71,6363.23,24278.627,1.0,,0.0
2024-01-15,37.6,36.28,37.76,36.15,14966.02,54970.974,1.0,,0.0
2024-01-16,36.38,36.13,36.38,35.51,9785.09,35131.706,1.0,,0.0
2024-01-17,36.15,34.8,36.4,34.8,8636.81,30635.277,1.0,,0.0
2024-01-18,34.82,34.59,34.9,33.67,9708.34,33285.356,1.0,,0.0
2024-01-19,35.0,33.8,35.0,33.8,8117.33,27832.733,1.0,,0.0
2024-01-22,33.82,31.99,34.26,31.51,10610.68,34872.298,1.0,,0.0
2024-01-23,31.99,31.75,32.58,31.24,10475.64,33277.496,1.0,,0.0
2024-01-24,31.97,31.78,32.34,30.75,10942.34,34519.943,1.0,,0.0
2024-01-25,31.81,32.73,32.78,31.31,9905.65,32028.099,1.0,,0.0
2024-01-26,32.8,32.35,33.1,32.2,8473.72,27677.523,1.0,,0.0
2024-01-29,33.82,31.85,33.82,31.8,13137.34,42756.162,1.0,,0.0
2024-01-30,31.44,30.37,32.22,30.37,10681.0,33252.212,1.0,,0.0
2024-01-31,30.22,28.43,31.19,28.35,16267.07,47974.922,1.0,,0.0
2024-02-01,28.41,28.04,28.57,27.22,10556.34,29552.257,1.0,,0.0
2024-02-02,28.03,26.22,28.5,25.13,13710.4,36661.998,1.0,,0.0
2024-02-05,26.01,22.76,26.06,22.21,20531.06,48058.986,1.0,,0.0
2024-02-06,22.43,22.87,23.69,20.68,23307.25,51263.767,1.0,,0.0
2024-02-07,22.84,21.67,23.44,21.5,22646.12,50739.285,1.0,,0.0
2024-02-08,21.71,23.99,24.01,21.02,26527.54,60106.357,1.0,,0.0
2024-02-19,25.18,25.25,26.0,24.71,27557.31,69760.135,1.0,,0.0
2024-02-20,25.25,26.6,27.3,25.01,25883.29,68209.797,1.0,,0.0
2024-02-21,26.01,26.61,28.04,25.61,25744.86,69681.98,1.0,,0.0
2024-02-22,26.3,27.47,27.49,26.3,17384.93,46997.052,1.0,,0.0
2024-02-23,27.8,29.04,29.7,27.3,22297.02,63178.106,1.0,,0.0
2024-02-26,29.05,31.5,33.6,29.05,42322.57,132383.787,1.0,,0.0
2024-02-27,30.67,33.18,33.28,30.23,31837.83,103058.737,1.0,,0.0
2024-02-28,32.6,29.33,33.53,28.34,34145.9,107815.275,1.0,,0.0
2024-02-29,29.31,30.5,30.64,28.9,20835.07,62612.173,1.0,,0.0
2024-03-01,30.36,31.23,31.57,29.73,27232.38,83613.498,1.0,,0.0
2024-03-04,31.68,31.9,32.5,31.23,26576.56,84465.3,1.0,,0.0
2024-03-05,31.7,31.39,31.98,30.29,22865.23,71075.972,1.0,,0.0
2024-03-06,31.0,31.81,31.95,30.62,20187.34,63627.369,1.0,,0.0
2024-03-07,31.8,31.2,32.26,30.7,15665.03,49517.037,1.0,,0.0
2024-03-08,31.2,31.97,33.16,30.33,18063.83,57118.091,1.0,,0.0
2024-03-11,31.5,31.54,31.88,30.91,18268.57,57099.956,1.0,,0.0
2024-03-12,31.88,33.3,33.96,31.49,31487.35,103348.317,1.0,,0.0
2024-03-13,34.52,32.82,34.53,32.5,21055.77,69921.811,1.0,,0.0
2024-03-14,32.5,32.51,33.26,31.9,16351.65,53345.726,1.0,,0.0
2024-03-15,32.67,32.92,33.05,32.01,11883.22,38802.604,1.0,,0.0
2024-03-18,33.2,33.58,33.78,33.02,16549.61,55378.184,1.0,,0.0
2024-03-19,33.73,33.21,34.01,33.2,16786.82,56347.447,1.0,,0.0
2024-03-20,33.05,33.56,34.31,33.05,13854.56,46607.862,1.0,,0.0
2024-03-21,33.72,34.12,35.15,33.7,22837.25,78250.402,1.0,,0.0
2024-03-22,34.06,32.82,34.22,32.7,20207.82,67074.931,1.0,,0.0
2024-03-25,32.82,31.91,33.58,31.72,16406.61,53554.855,1.0,,0.0
2024-03-26,32.25,32.87,33.2,31.77,13076.09,42536.805,1.0,,0.0
2024-03-27,33.06,30.32,33.25,30.16,14835.21,46566.462,1.0,,0.0
2024-03-28,30.0,31.7,32.28,29.95,12824.02,40352.191,1.0,,0.0
2024-03-29,31.6,32.44,32.88,31.6,11163.29,36167.667,1.0,,0.0
2024-04-01,32.41,33.55,33.87,32.17,13828.11,46179.356,1.0,,0.0
2024-04-02,33.45,32.74,33.5,32.36,10268.42,33739.498,1.0,,0.0
2024-04-03,32.38,31.93,33.06,31.32,10308.85,33025.18,1.0,,0.0
2024-04-08,31.99,31.8,32.81,31.35,10378.18,33279.448,1.0,,0.0
2024-04-09,31.6,32.89,33.06,31.13,11610.99,37322.765,1.0,,0.0
2024-04-10,32.5,31.47,32.68,31.29,9649.46,30696.649,1.0,,0.0
2024-04-11,31.4,31.3,32.16,30.8,7811.75,24703.633,1.0,,0.0
2024-04-12,31.06,30.25,31.98,30.23,10219.63,31678.128,1.0,,0.0
2024-04-15,30.24,28.16,30.59,27.72,12598.4,36445.219,1.0,,0.0
2024-04-16,28.07,25.28,28.07,25.16,12643.9,32775.413,1.0,,0.0
2024-04-17,26.0,28.44,28.59,25.78,14120.37,39059.735,1.0,,0.0
2024-04-18,28.42,28.05,28.79,27.65,8500.52,24015.839,1.0,,0.0
2024-04-19,27.69,27.7,28.27,27.38,8592.01,23767.494,1.0,,0.0
2024-04-22,27.3,27.93,28.14,26.71,7455.39,20619.83,1.0,,0.0
2024-04-23,28.18,28.51,28.88,28.0,7171.64,20435.924,1.0,,0.0
