date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,13.86,14.03,14.07,13.5,74635.01,103351.463,1.0,,0.0
2021-05-11,14.04,14.1,14.27,13.91,67764.95,95613.876,1.0,,0.0
2021-05-12,14.05,14.17,14.21,13.66,59992.37,84174.483,1.0,,0.0
2021-05-13,14.1,14.18,14.35,14.0,60761.21,86518.97,1.0,,0.0
2021-05-14,8.26,9.04,9.04,8.14,232701.58,203962.222,1.0,,0.0
2021-05-17,9.94,9.94,9.94,9.55,240025.89,238312.994,1.0,,0.0
2021-05-18,10.16,10.93,10.93,10.0,457249.06,487967.647,1.0,,0.0
2021-05-19,11.5,12.02,12.02,10.75,747937.77,861217.337,1.0,,0.0
2021-05-20,11.9,13.22,13.22,11.51,743003.32,934464.066,1.0,,0.0
2021-05-21,13.5,11.9,13.78,11.9,843192.22,1034069.446,1.0,,0.0
2021-05-24,11.3,10.82,11.5,10.71,620625.63,676629.029,1.0,,0.0
2021-05-25,10.66,10.81,10.95,10.53,408527.85,439869.63,1.0,,0.0
2021-05-26,10.61,11.08,11.39,10.35,538459.75,589206.208,1.0,,0.0
2021-05-27,10.86,10.7,10.98,10.57,338951.92,364482.444,1.0,,0.0
2021-05-28,10.59,10.55,10.88,10.44,298447.87,318593.213,1.0,,0.0
2021-05-31,10.46,10.76,10.77,10.35,277095.82,294091.509,1.0,,0.0
2021-06-01,10.8,11.24,11.46,10.5,483848.2,536301.931,1.0,,0.0
2021-06-02,11.01,10.56,11.13,10.54,322596.03,346677.732,1.0,,0.0
2021-06-03,10.37,10.33,10.76,10.28,244453.58,255812.49,1.0,,0.0
2021-06-04,10.38,10.45,10.68,10.37,211299.44,222512.752,1.0,,0.0
2021-06-07,10.26,10.7,10.95,9.9,317920.52,329797.052,1.0,,0.0
2021-06-08,10.5,10.3,10.68,10.25,209397.73,218648.009,1.0,,0.0
2021-06-09,10.26,10.35,10.43,10.13,142820.2,146698.215,1.0,,0.0
2021-06-10,10.38,10.92,11.1,10.25,406787.26,440736.461,1.0,,0.0
2021-06-11,10.75,10.42,11.23,10.4,258489.26,277301.902,1.0,,0.0
2021-06-15,10.68,11.46,11.46,10.67,207674.8,233839.852,1.0,,0.0
2021-06-16,11.65,11.81,12.38,11.05,625235.87,734682.736,1.0,,0.0
2021-06-17,11.49,11.82,12.12,11.35,403344.01,472546.059,1.0,,0.0
2021-06-18,11.54,11.52,11.67,11.11,311145.07,354167.704,1.0,,0.0
2021-06-21,11.33,11.85,11.95,11.17,305975.22,359015.723,1.0,,0.0
2021-06-22,11.86,11.52,11.86,11.31,269842.38,310077.502,1.0,,0.0
2021-06-23,11.62,11.79,12.1,11.54,340965.93,402663.569,1.0,,0.0
2021-06-24,11.79,12.44,12.97,11.26,518969.48,630954.198,1.0,,0.0
2021-06-25,12.54,12.18,13.0,12.08,376496.41,467211.489,1.0,,0.0
2021-06-28,12.08,12.12,12.29,11.73,279741.8,335037.681,1.0,,0.0
2021-06-29,11.94,11.83,12.08,11.42,273126.77,320589.074,1.0,,0.0
2021-06-30,11.77,11.84,12.08,11.51,220999.17,261220.831,1.0,,0.0
2021-07-01,11.89,10.94,11.91,10.94,203230.27,232907.809,1.0,,0.0
2021-07-02,10.91,10.88,11.17,10.58,167600.33,182044.837,1.0,,0.0
2021-07-05,10.84,11.13,11.21,10.77,143382.64,158625.568,1.0,,0.0
2021-07-06,11.09,10.94,11.11,10.73,129506.8,141249.793,1.0,,0.0
2021-07-07,10.82,11.08,11.21,10.76,142777.35,157318.701,1.0,,0.0
2021-07-08,11.1,11.11,11.33,10.9,173298.55,193330.625,1.0,,0.0
2021-07-09,11.02,10.95,11.17,10.87,117407.75,128917.287,1.0,,0.0
2021-07-12,10.68,10.9,11.07,10.45,214835.54,229999.068,1.0,,0.0
2021-07-13,10.86,11.22,11.33,10.74,220135.1,243977.558,1.0,,0.0
2021-07-14,11.16,10.99,11.28,10.98,141221.9,156779.85,1.0,,0.0
2021-07-15,10.62,10.2,10.78,10.18,223690.95,232674.22,1.0,,0.0
2021-07-16,10.11,10.18,10.34,10.0,103690.35,105943.574,1.0,,0.0
2021-07-19,10.18,9.8,10.25,9.72,140499.31,139084.47,1.0,,0.0
2021-07-20,9.72,9.89,9.91,9.65,81047.45,79529.669,1.0,,0.0
2021-07-21,9.9,10.29,10.33,9.86,118533.23,120878.125,1.0,,0.0
2021-07-22,10.39,10.18,10.39,10.16,94682.12,96816.536,1.0,,0.0
2021-07-23,10.23,10.0,10.35,9.97,91337.3,92209.363,1.0,,0.0
2021-07-26,9.92,9.79,10.04,9.56,86352.6,84753.787,1.0,,0.0
2021-07-27,9.8,9.77,10.18,9.71,93932.5,93084.634,1.0,,0.0
2021-07-28,9.6,9.25,9.68,9.05,111554.7,103930.12,1.0,,0.0
2021-07-29,9.34,9.69,9.74,9.34,120286.35,115612.555,1.0,,0.0
2021-07-30,9.65,10.27,10.34,9.65,172736.6,174902.537,1.0,,0.0
2021-08-02,11.2,11.3,11.3,11.01,132008.5,148469.807,1.0,,0.0
2021-08-03,12.27,11.51,12.27,11.3,575606.26,677310.207,1.0,,0.0
2021-08-04,11.38,11.71,11.83,11.11,333376.17,381194.671,1.0,,0.0
2021-08-05,11.45,10.95,11.48,10.82,287872.14,320158.645,1.0,,0.0
2021-08-06,10.99,11.22,11.37,10.74,210191.2,233283.363,1.0,,0.0
2021-08-09,11.12,11.3,11.4,10.98,193920.03,217716.357,1.0,,0.0
2021-08-10,11.2,11.6,11.8,11.06,277606.09,320048.462,1.0,,0.0
2021-08-11,11.52,12.18,12.38,11.45,350974.25,419646.714,1.0,,0.0
2021-08-12,12.18,11.86,12.18,11.78,229561.46,273629.556,1.0,,0.0
2021-08-13,11.8,12.04,12.25,11.8,221828.41,267649.442,1.0,,0.0
2021-08-16,12.05,11.97,12.64,11.9,229688.36,280474.477,1.0,,0.0
2021-08-17,11.97,12.08,12.66,11.7,328444.4,403442.527,1.0,,0.0
2021-08-18,12.09,11.9,12.2,11.68,220931.7,263233.339,1.0,,0.0
2021-08-19,12.08,11.89,12.18,11.36,177952.25,209521.434,1.0,,0.0
2021-08-20,12.0,11.55,12.0,11.33,142636.19,164288.457,1.0,,0.0
2021-08-23,11.55,11.77,11.91,11.55,144288.15,169346.511,1.0,,0.0
2021-08-24,11.84,12.21,12.85,11.8,238772.78,293956.876,1.0,,0.0
2021-08-25,12.35,11.88,12.5,11.69,208934.35,248807.276,1.0,,0.0
2021-08-26,11.85,11.87,12.18,11.83,156474.09,187322.653,1.0,,0.0
2021-08-27,11.83,12.27,12.36,11.4,319987.33,383059.988,1.0,,0.0
2021-08-30,12.99,12.9,13.5,12.45,526931.67,688459.736,1.0,,0.0
2021-08-31,12.74,12.25,12.88,12.13,292453.97,362703.321,1.0,,0.0
2021-09-01,12.17,12.9,13.48,12.09,476578.94,618255.951,1.0,,0.0
2021-09-02,12.6,14.19,14.19,12.21,535286.14,728707.531,1.0,,0.0
2021-09-03,14.5,14.01,14.96,13.86,489795.45,704202.518,1.0,,0.0
2021-09-06,14.08,13.32,14.26,12.9,305671.5,409840.801,1.0,,0.0
2021-09-07,13.44,13.37,13.53,13.09,227979.77,303479.021,1.0,,0.0
2021-09-08,13.3,13.27,13.65,13.1,236679.87,316954.833,1.0,,0.0
