date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,38.2,39.08,39.1,37.4,25521.5,98306.58,1.0,,0.0
2021-05-11,39.65,38.77,39.76,38.28,19665.0,76402.641,1.0,,0.0
2021-05-12,38.26,39.8,39.94,38.26,18906.44,74503.375,1.0,,0.0
2021-05-13,39.51,38.41,39.52,38.41,14025.85,54508.992,1.0,,0.0
2021-05-14,38.0,38.24,38.82,38.0,11361.14,43578.386,1.0,,0.0
2021-05-17,38.2,37.8,38.4,37.0,14349.14,54137.254,1.0,,0.0
2021-05-18,37.84,35.91,37.98,35.85,25598.0,93563.077,1.0,,0.0
2021-05-19,35.88,35.18,36.04,34.88,14137.0,49885.777,1.0,,0.0
2021-05-20,35.21,37.53,38.38,34.94,21432.34,79279.277,1.0,,0.0
2021-05-21,37.07,36.6,37.65,36.0,11133.34,41060.649,1.0,,0.0
2021-05-24,36.6,37.55,37.6,35.83,12627.0,46481.259,1.0,,0.0
2021-05-25,37.48,37.95,38.13,37.02,11177.4,42124.312,1.0,,0.0
2021-05-26,38.22,37.47,38.36,37.37,8885.34,33580.03,1.0,,0.0
2021-05-27,37.39,37.15,37.47,37.03,6875.0,25567.003,1.0,,0.0
2021-05-28,37.17,37.16,37.53,36.75,7474.12,27708.281,1.0,,0.0
2021-05-31,36.99,36.48,37.0,35.65,9449.97,34242.562,1.0,,0.0
2021-06-01,36.27,36.16,36.53,35.88,8586.23,30983.276,1.0,,0.0
2021-06-02,36.16,36.0,36.41,35.83,7297.34,26313.506,1.0,,0.0
2021-06-03,36.01,36.06,36.73,35.8,7921.34,28787.681,1.0,,0.0
2021-06-04,35.85,35.18,35.95,35.16,9654.0,34249.962,1.0,,0.0
2021-06-07,35.19,35.4,35.99,34.6,7714.26,27167.244,1.0,,0.0
2021-06-08,35.4,34.36,35.4,34.2,11143.34,38686.605,1.0,,0.0
2021-06-09,34.24,34.62,35.23,34.0,8414.8,29119.847,1.0,,0.0
2021-06-10,34.62,35.47,36.66,33.84,12855.88,45853.102,1.0,,0.0
2021-06-11,35.42,34.82,35.51,34.66,7853.0,27520.79,1.0,,0.0
2021-06-15,34.89,34.12,35.12,33.23,8609.0,29608.159,1.0,,0.0
2021-06-16,34.12,33.66,34.79,31.5,7339.0,24898.599,1.0,,0.0
2021-06-17,33.09,32.57,33.89,32.43,9682.88,31830.117,1.0,,0.0
2021-06-18,32.57,32.79,33.38,32.22,5868.59,19285.027,1.0,,0.0
2021-06-21,32.57,32.22,32.75,32.07,8681.05,27999.666,1.0,,0.0
2021-06-22,32.15,32.33,32.99,32.15,6424.0,20873.423,1.0,,0.0
2021-06-23,32.35,32.88,33.83,32.15,10930.12,35991.067,1.0,,0.0
2021-06-24,32.62,33.18,33.8,32.41,9241.34,30818.845,1.0,,0.0
2021-06-25,33.19,33.06,33.32,32.63,7064.34,23270.678,1.0,,0.0
2021-06-28,33.03,32.1,33.42,32.03,15580.0,50614.82,1.0,,0.0
2021-06-29,32.11,32.82,33.0,31.51,11266.0,36311.159,1.0,,0.0
2021-06-30,32.52,32.32,33.1,32.2,9110.0,29687.188,1.0,,0.0
2021-07-01,32.55,32.7,32.98,31.76,12065.0,39218.96,1.0,,0.0
2021-07-02,32.07,31.99,32.7,31.56,9909.96,31642.386,1.0,,0.0
2021-07-05,31.61,31.4,31.79,31.19,6219.0,19527.298,1.0,,0.0
2021-07-06,31.49,31.45,31.5,31.19,4355.0,13643.067,1.0,,0.0
2021-07-07,31.5,31.57,31.72,31.22,4427.34,13953.271,1.0,,0.0
2021-07-08,31.5,30.67,31.52,30.5,11372.0,35045.877,1.0,,0.0
2021-07-09,30.5,29.98,30.73,29.01,8746.0,26228.662,1.0,,0.0
2021-07-12,29.88,29.45,30.39,29.4,11433.0,33846.623,1.0,,0.0
2021-07-13,29.47,29.83,30.18,29.16,9886.12,29228.733,1.0,,0.0
2021-07-14,29.89,29.51,30.27,29.49,9158.16,27351.486,1.0,,0.0
2021-07-15,29.4,29.11,29.4,28.2,9571.0,27722.073,1.0,,0.0
2021-07-16,29.0,28.3,29.01,28.26,10491.26,29838.111,1.0,,0.0
2021-07-19,28.3,27.87,28.68,27.21,10259.34,28403.192,1.0,,0.0
2021-07-20,27.8,27.64,27.84,27.3,6711.34,18515.768,1.0,,0.0
2021-07-21,27.89,27.84,28.91,27.7,11476.0,32420.048,1.0,,0.0
2021-07-22,27.65,27.55,27.95,27.41,9712.57,26714.064,1.0,,0.0
2021-07-23,27.42,26.45,27.42,26.26,13842.0,36997.035,1.0,,0.0
2021-07-26,26.54,25.38,26.54,24.98,14124.06,36017.838,1.0,,0.0
2021-07-27,25.5,25.33,25.88,25.03,10877.0,27772.761,1.0,,0.0
2021-07-28,25.44,24.58,25.58,24.22,11362.22,27977.116,1.0,,0.0
2021-07-29,24.58,24.99,25.14,24.45,10487.72,25992.718,1.0,,0.0
2021-07-30,24.7,25.01,25.49,24.31,9683.67,24156.836,1.0,,0.0
2021-08-02,25.0,25.69,25.89,24.57,10920.0,27650.288,1.0,,0.0
2021-08-03,25.57,25.69,26.55,25.5,14996.94,39137.752,1.0,,0.0
2021-08-04,25.69,25.45,25.95,25.38,7755.0,19830.326,1.0,,0.0
2021-08-05,25.38,25.22,25.67,24.91,8173.0,20652.518,1.0,,0.0
2021-08-06,25.07,24.59,25.22,24.15,11749.0,28769.827,1.0,,0.0
2021-08-09,24.79,26.34,26.5,24.35,20467.0,52685.487,1.0,,0.0
2021-08-10,26.17,26.6,26.72,25.86,12322.34,32573.39,1.0,,0.0
2021-08-11,26.51,26.58,27.56,26.42,13702.6,36859.025,1.0,,0.0
2021-08-12,26.42,26.49,27.1,26.4,8551.99,22836.83,1.0,,0.0
2021-08-13,26.72,25.99,26.72,25.65,8629.99,22452.671,1.0,,0.0
2021-08-16,26.99,26.38,26.99,25.88,7962.0,21034.742,1.0,,0.0
2021-08-17,26.38,25.63,26.6,25.46,9617.34,24945.528,1.0,,0.0
2021-08-18,25.56,26.0,26.23,25.4,5816.49,15051.864,1.0,,0.0
2021-08-19,25.98,25.48,26.22,25.41,5604.0,14393.28,1.0,,0.0
2021-08-20,25.48,24.93,25.49,24.7,7358.34,18308.087,1.0,,0.0
2021-08-23,24.95,25.9,26.12,24.95,12887.0,33195.307,1.0,,0.0
2021-08-24,25.93,25.6,26.28,25.58,6063.0,15673.913,1.0,,0.0
2021-08-25,25.85,26.51,26.62,25.4,12633.61,33153.044,1.0,,0.0
2021-08-26,26.07,24.63,26.12,24.32,25510.95,63380.585,1.0,,0.0
2021-08-27,24.55,23.3,24.65,23.26,18589.0,44068.95,1.0,,0.0
2021-08-30,23.31,22.92,23.55,22.71,10565.0,24310.842,1.0,,0.0
2021-08-31,22.9,22.73,23.23,22.63,8080.0,18464.51,1.0,,0.0
2021-09-01,22.8,23.05,23.44,22.41,11927.8,27294.072,1.0,,0.0
2021-09-02,23.07,23.23,23.44,22.91,8148.0,18863.726,1.0,,0.0
2021-09-03,23.25,23.38,23.97,23.22,10521.0,24781.508,1.0,,0.0
2021-09-06,23.58,23.46,23.58,23.15,10030.0,23418.443,1.0,,0.0
2021-09-07,23.43,23.32,23.58,23.21,8225.64,19189.073,1.0,,0.0
2021-09-08,23.22,23.71,23.83,23.22,13480.94,31811.232,1.0,,0.0
2021-09-09,23.59,23.53,23.9,23.46,8515.73,20144.128,1.0,,0.0
2021-09-10,23.5,22.96,23.66,22.91,10297.0,23811.84,1.0,,0.0
2021-09-13,22.96,23.25,23.35,22.8,5877.73,13578.283,1.0,,0.0
2021-09-14,23.36,22.83,23.36,22.71,7026.0,16141.955,1.0,,0.0
2021-09-15,22.78,22.56,22.84,22.43,6112.0,13798.274,1.0,,0.0
2021-09-16,22.69,22.35,22.94,22.1,11372.64,25541.408,1.0,,0.0
2021-09-17,22.22,21.57,22.33,21.45,10638.34,23131.241,1.0,,0.0
2021-09-22,21.44,21.41,21.49,21.08,5883.0,12491.847,1.0,,0.0
2021-09-23,21.4,21.6,22.36,21.4,6294.0,13722.984,1.0,,0.0
2021-09-24,21.67,21.16,21.67,21.13,5978.0,12762.586,1.0,,0.0
2021-09-27,21.24,20.73,21.34,20.5,8858.0,18398.311,1.0,,0.0
2021-09-28,20.73,20.89,21.11,20.56,5361.49,11223.482,1.0,,0.0
2021-09-29,20.8,20.37,21.12,20.37,8097.0,16817.553,1.0,,0.0
2021-09-30,20.51,21.09,21.24,20.47,7664.0,15981.309,1.0,,0.0
2021-10-08,21.09,21.49,21.66,20.92,10147.0,21661.064,1.0,,0.0
2021-10-11,21.66,21.39,21.69,21.12,6076.0,12945.348,1.0,,0.0
2021-10-12,21.19,21.32,21.43,20.93,5660.0,11958.558,1.0,,0.0
2021-10-13,21.33,21.46,21.56,20.93,6312.0,13404.835,1.0,,0.0
2021-10-14,21.44,21.43,21.77,21.32,6153.68,13258.668,1.0,,0.0
2021-10-15,21.53,21.0,21.53,20.99,4437.0,9389.33,1.0,,0.0
2021-10-18,20.82,21.07,21.15,20.77,3013.34,6300.962,1.0,,0.0
2021-10-19,21.21,21.06,21.32,20.86,3347.0,7076.248,1.0,,0.0
2021-10-20,21.09,21.36,21.52,20.78,6943.0,14681.014,1.0,,0.0
2021-10-21,21.32,21.4,21.65,21.27,5908.4,12669.937,1.0,,0.0
2021-10-22,21.45,21.87,22.21,21.39,13273.59,29054.867,1.0,,0.0
2021-10-25,21.61,20.8,21.8,20.67,14571.0,30642.154,1.0,,0.0
2021-10-26,20.87,20.38,20.87,20.18,8832.0,17966.665,1.0,,0.0
