date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,15.27,15.4,15.48,15.27,1129.4,1739.045,1.0,,0.0
2021-05-11,15.49,16.15,16.15,15.37,3846.7,6090.907,1.0,,0.0
2021-05-12,16.08,16.37,16.37,15.95,3093.59,4998.566,1.0,,0.0
2021-05-13,16.38,16.13,16.58,16.12,2439.3,3967.204,1.0,,0.0
2021-05-14,16.25,16.36,16.36,16.09,1574.0,2558.329,1.0,,0.0
2021-05-17,16.49,16.35,16.49,16.23,1133.0,1846.465,1.0,,0.0
2021-05-18,16.5,16.26,16.5,16.16,1550.32,2517.232,1.0,,0.0
2021-05-19,16.27,16.08,16.29,16.08,988.0,1594.455,1.0,,0.0
2021-05-20,16.08,15.92,16.08,15.78,1794.77,2849.747,1.0,,0.0
2021-05-21,16.19,16.04,16.31,15.84,1361.0,2183.741,1.0,,0.0
2021-05-24,16.09,16.84,16.84,16.06,6965.69,11619.446,1.0,,0.0
2021-05-25,17.1,16.94,17.67,16.81,7046.34,12145.04,1.0,,0.0
2021-05-26,16.8,16.73,17.08,16.54,3470.09,5788.538,1.0,,0.0
2021-05-27,16.65,16.61,16.69,16.5,1567.0,2601.346,1.0,,0.0
2021-05-28,16.65,17.26,17.38,16.51,5730.38,9826.612,1.0,,0.0
2021-05-31,17.4,17.12,17.56,16.86,4224.37,7253.196,1.0,,0.0
2021-06-01,17.25,17.14,17.28,16.91,1799.26,3072.718,1.0,,0.0
2021-06-02,17.2,16.81,17.2,16.81,2416.26,4092.472,1.0,,0.0
2021-06-03,16.84,17.03,17.14,16.84,1620.01,2758.424,1.0,,0.0
2021-06-04,17.03,17.0,17.16,16.97,1638.64,2789.108,1.0,,0.0
2021-06-07,17.1,16.92,17.1,16.82,1634.01,2769.201,1.0,,0.0
2021-06-08,16.99,17.16,17.56,16.81,2917.98,5026.983,1.0,,0.0
2021-06-09,17.2,17.46,17.56,16.9,3496.13,6071.634,1.0,,0.0
2021-06-10,17.42,17.35,17.57,17.27,1613.0,2801.416,1.0,,0.0
2021-06-11,17.35,17.04,17.39,16.96,2641.09,4513.382,1.0,,0.0
2021-06-15,16.92,16.96,17.15,16.91,1316.16,2237.077,1.0,,0.0
2021-06-16,16.86,16.9,17.07,16.86,1536.0,2593.207,1.0,,0.0
2021-06-17,16.9,16.89,16.98,16.8,1845.0,3111.653,1.0,,0.0
2021-06-18,16.98,16.86,16.98,16.78,1135.01,1910.618,1.0,,0.0
2021-06-21,16.88,16.81,16.88,16.73,926.85,1556.538,1.0,,0.0
2021-06-22,16.83,16.95,17.03,16.75,1843.85,3118.939,1.0,,0.0
2021-06-23,16.92,16.98,17.06,16.89,1295.79,2198.997,1.0,,0.0
2021-06-24,16.98,16.97,17.1,16.81,1484.12,2517.887,1.0,,0.0
2021-06-25,16.89,16.99,17.06,16.89,1218.0,2064.931,1.0,,0.0
2021-06-28,16.91,16.92,17.04,16.91,1574.0,2669.575,1.0,,0.0
2021-06-29,16.94,16.9,16.99,16.86,1898.0,3208.904,1.0,,0.0
2021-06-30,16.86,16.77,16.99,16.71,1682.0,2834.951,1.0,,0.0
2021-07-01,16.77,16.49,16.86,16.3,2112.93,3508.314,1.0,,0.0
2021-07-02,17.31,17.31,17.31,17.31,1254.26,2171.124,1.0,,0.0
2021-07-05,18.18,18.18,18.18,17.72,7517.12,13577.495,1.0,,0.0
2021-07-06,18.48,19.09,19.09,18.21,3046.0,5750.669,1.0,,0.0
2021-07-07,20.02,18.82,20.02,18.43,11959.23,22936.383,1.0,,0.0
2021-07-08,18.86,19.76,19.76,18.7,7691.64,14787.865,1.0,,0.0
2021-07-09,20.33,20.73,20.75,20.05,11740.43,24106.753,1.0,,0.0
2021-07-12,20.01,20.2,20.43,19.84,7873.28,15800.952,1.0,,0.0
2021-07-13,20.02,20.06,20.26,19.68,2935.07,5866.317,1.0,,0.0
2021-07-14,19.86,20.04,20.8,19.86,3243.1,6584.852,1.0,,0.0
2021-07-15,20.14,19.83,20.15,19.61,4434.0,8819.409,1.0,,0.0
2021-07-16,19.83,20.11,20.15,19.66,1639.62,3267.632,1.0,,0.0
2021-07-19,20.1,20.84,20.88,19.84,4591.65,9484.167,1.0,,0.0
2021-07-20,20.84,20.64,20.99,20.46,2408.1,4976.59,1.0,,0.0
2021-07-21,20.74,20.65,20.75,20.48,1857.0,3835.465,1.0,,0.0
2021-07-22,20.58,20.6,20.7,20.3,1613.17,3303.614,1.0,,0.0
2021-07-23,20.6,20.39,20.66,20.18,1785.47,3646.397,1.0,,0.0
2021-07-26,20.15,19.9,20.39,19.72,2419.0,4838.918,1.0,,0.0
2021-07-27,19.98,20.0,20.18,19.79,2192.38,4374.893,1.0,,0.0
2021-07-28,19.74,19.9,20.09,19.74,1711.28,3399.431,1.0,,0.0
2021-07-29,20.08,19.94,20.1,19.81,2292.0,4572.216,1.0,,0.0
2021-07-30,19.92,20.26,20.7,19.85,2181.53,4358.087,1.0,,0.0
2021-08-02,20.27,20.5,20.67,20.09,2158.01,4397.343,1.0,,0.0
2021-08-03,20.5,21.53,21.53,20.45,4612.87,9821.653,1.0,,0.0
2021-08-04,21.9,21.98,22.57,21.39,4990.22,10979.82,1.0,,0.0
2021-08-05,21.99,22.6,22.8,21.67,3224.24,7205.599,1.0,,0.0
2021-08-06,22.49,23.73,23.73,22.49,5760.83,13451.838,1.0,,0.0
2021-08-09,24.58,24.39,24.8,23.73,5600.97,13654.623,1.0,,0.0
2021-08-10,24.46,24.54,25.2,23.9,4450.59,10919.339,1.0,,0.0
2021-08-11,24.35,24.02,24.46,23.92,3904.44,9415.217,1.0,,0.0
2021-08-12,24.1,24.09,24.19,23.82,1823.89,4384.065,1.0,,0.0
2021-08-13,24.09,25.29,25.29,24.09,3123.19,7771.309,1.0,,0.0
2021-08-16,25.6,26.34,26.55,25.37,9476.16,24857.575,1.0,,0.0
2021-08-17,26.34,25.92,26.66,25.8,3306.77,8634.934,1.0,,0.0
2021-08-18,25.92,26.62,26.79,25.9,3820.03,10099.884,1.0,,0.0
2021-08-19,26.6,26.6,26.89,26.26,2883.06,7658.231,1.0,,0.0
2021-08-20,26.77,25.87,26.77,25.85,3414.05,8912.203,1.0,,0.0
2021-08-23,25.59,24.58,25.79,24.58,5576.0,13772.097,1.0,,0.0
2021-08-24,24.05,25.66,25.68,23.4,9494.83,23287.97,1.0,,0.0
2021-08-25,25.31,26.17,26.93,25.16,4431.02,11541.367,1.0,,0.0
2021-08-26,26.17,26.37,26.6,25.85,3248.02,8574.589,1.0,,0.0
2021-08-27,26.25,25.05,26.25,25.05,4987.56,12683.785,1.0,,0.0
2021-08-30,24.58,24.77,25.3,24.58,2471.98,6163.836,1.0,,0.0
2021-08-31,24.7,23.7,24.77,23.53,5248.81,12540.466,1.0,,0.0
2021-09-01,23.65,22.52,23.68,22.52,6090.0,13889.536,1.0,,0.0
2021-09-02,21.73,21.7,22.12,21.39,9975.21,21464.293,1.0,,0.0
2021-09-03,21.69,21.22,22.18,20.9,6715.82,14354.921,1.0,,0.0
2021-09-06,21.11,21.28,21.39,20.66,5885.34,12344.974,1.0,,0.0
2021-09-07,21.28,22.34,22.34,21.0,5700.22,12504.102,1.0,,0.0
2021-09-08,22.85,22.41,23.39,22.31,5993.64,13705.736,1.0,,0.0
2021-09-09,22.23,22.79,22.9,22.23,1517.01,3427.352,1.0,,0.0
2021-09-10,22.79,23.1,23.44,22.57,2809.0,6467.764,1.0,,0.0
2021-09-13,23.05,22.2,23.05,22.2,4041.88,9063.367,1.0,,0.0
2021-09-14,21.8,22.34,22.38,21.8,1186.14,2621.416,1.0,,0.0
