date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,33.0,32.94,33.48,32.01,46525.42,152144.552,1.0,,0.0
2021-05-11,32.3,31.8,32.3,31.0,42369.88,134103.331,1.0,,0.0
2021-05-12,31.72,32.0,33.3,31.3,39375.08,127343.153,1.0,,0.0
2021-05-13,31.98,30.61,31.98,30.52,33239.4,103193.103,1.0,,0.0
2021-05-14,30.92,30.69,31.22,30.32,21358.03,65553.052,1.0,,0.0
2021-05-17,30.49,30.8,31.04,29.8,24928.36,75856.703,1.0,,0.0
2021-05-18,30.5,31.68,31.88,30.5,34140.74,107435.343,1.0,,0.0
2021-05-19,31.2,30.65,31.4,30.5,29299.15,90305.243,1.0,,0.0
2021-05-20,29.99,29.66,30.5,29.38,24400.58,72685.688,1.0,,0.0
2021-05-21,29.67,30.1,30.88,29.67,24046.37,72711.244,1.0,,0.0
2021-05-24,29.46,29.41,30.2,29.21,23606.82,69678.162,1.0,,0.0
2021-05-25,29.69,29.41,29.69,28.81,19805.26,58007.031,1.0,,0.0
2021-05-26,29.21,30.39,31.01,29.21,30126.0,91336.71,1.0,,0.0
2021-05-27,30.4,30.73,30.91,30.21,24139.54,73892.857,1.0,,0.0
2021-05-28,31.9,31.92,35.98,31.88,60371.35,200069.047,1.0,,0.0
2021-05-31,31.32,32.46,33.0,31.19,39256.24,125953.421,1.0,,0.0
2021-06-01,32.05,32.95,33.47,31.51,39011.35,127163.656,1.0,,0.0
2021-06-02,32.88,31.91,33.18,31.85,28661.31,92954.18,1.0,,0.0
2021-06-03,31.73,32.79,33.58,31.73,41489.02,136082.31,1.0,,0.0
2021-06-04,32.4,31.68,32.5,31.52,29791.63,95071.572,1.0,,0.0
2021-06-07,31.37,31.54,32.48,31.37,18819.98,59889.124,1.0,,0.0
2021-06-08,31.55,32.05,32.52,31.17,25418.5,80951.972,1.0,,0.0
2021-06-09,32.1,32.91,33.65,31.68,42028.57,138291.12,1.0,,0.0
2021-06-10,32.26,32.33,33.25,32.21,30528.39,99377.353,1.0,,0.0
2021-06-11,32.34,32.78,33.65,32.13,39425.96,129997.514,1.0,,0.0
2021-06-15,32.89,30.16,32.89,29.88,42203.43,130026.769,1.0,,0.0
2021-06-16,29.99,29.48,30.45,29.41,23115.6,69000.834,1.0,,0.0
2021-06-17,29.3,29.76,30.04,29.29,15468.08,45868.302,1.0,,0.0
2021-06-18,29.53,29.99,30.29,29.38,15050.53,44962.84,1.0,,0.0
2021-06-21,30.55,30.77,32.19,30.55,27065.76,84536.311,1.0,,0.0
2021-06-22,30.45,30.74,31.18,30.45,22480.06,69060.713,1.0,,0.0
2021-06-23,30.56,31.1,31.34,30.15,23480.05,72085.727,1.0,,0.0
2021-06-24,31.08,30.29,31.18,30.26,16537.92,50550.592,1.0,,0.0
2021-06-25,30.24,31.45,31.6,30.11,33618.14,104391.74,1.0,,0.0
2021-06-28,32.4,31.1,32.5,31.01,29879.25,94563.575,1.0,,0.0
2021-06-29,30.24,30.37,30.95,30.23,19137.24,58274.644,1.0,,0.0
2021-06-30,30.42,30.79,31.26,30.42,15458.51,47678.046,1.0,,0.0
2021-07-01,31.0,29.92,31.3,29.88,20050.61,61557.302,1.0,,0.0
2021-07-02,29.78,29.29,30.1,29.02,15641.08,46124.607,1.0,,0.0
2021-07-05,29.41,29.7,29.95,29.37,9862.36,29203.858,1.0,,0.0
2021-07-06,29.86,29.71,30.1,29.22,12572.81,37267.873,1.0,,0.0
2021-07-07,29.26,30.23,30.6,29.26,19641.46,59258.253,1.0,,0.0
2021-07-08,30.07,29.3,30.3,29.28,18027.81,53408.352,1.0,,0.0
2021-07-09,29.38,30.53,30.8,29.11,26114.6,78683.291,1.0,,0.0
2021-07-12,30.98,30.26,31.51,30.18,26109.85,80315.854,1.0,,0.0
2021-07-13,30.12,30.6,31.2,29.82,22308.17,67880.747,1.0,,0.0
2021-07-14,30.75,29.74,30.99,29.69,19818.73,59635.879,1.0,,0.0
2021-07-15,29.55,31.09,31.23,29.21,39631.54,120748.513,1.0,,0.0
2021-07-16,30.55,30.41,31.68,30.25,30504.45,93959.796,1.0,,0.0
2021-07-19,30.25,29.89,30.79,29.85,19914.45,60285.248,1.0,,0.0
2021-07-20,29.48,29.4,29.74,29.07,18006.0,52748.568,1.0,,0.0
2021-07-21,29.32,29.67,30.09,29.32,14357.94,42649.915,1.0,,0.0
2021-07-22,29.79,30.43,30.92,29.6,30536.85,92961.004,1.0,,0.0
2021-07-23,30.32,30.11,31.78,30.11,39575.91,122581.002,1.0,,0.0
2021-07-26,30.44,29.76,30.8,29.66,24581.61,74211.59,1.0,,0.0
2021-07-27,29.56,28.03,30.3,27.9,29964.99,87591.628,1.0,,0.0
2021-07-28,27.28,26.33,27.68,25.66,25764.71,68048.376,1.0,,0.0
2021-07-29,26.28,26.82,27.16,26.28,13947.7,37368.726,1.0,,0.0
2021-07-30,26.77,28.75,28.82,26.59,29925.65,84312.255,1.0,,0.0
2021-08-02,28.02,28.7,28.75,27.94,18114.84,51497.769,1.0,,0.0
2021-08-03,28.51,28.12,29.04,28.12,13593.0,38809.892,1.0,,0.0
2021-08-04,28.02,28.61,28.77,28.02,11273.0,32177.056,1.0,,0.0
2021-08-05,28.47,28.04,28.7,27.71,13069.47,36748.892,1.0,,0.0
2021-08-06,27.87,27.97,28.61,27.69,12187.73,34374.82,1.0,,0.0
2021-08-09,27.5,28.5,28.5,27.4,11450.33,32384.624,1.0,,0.0
2021-08-10,28.5,28.54,28.75,28.32,9316.74,26541.045,1.0,,0.0
2021-08-11,28.53,29.19,29.4,28.4,21000.64,60863.342,1.0,,0.0
2021-08-12,29.0,29.62,29.91,28.82,23193.45,68542.08,1.0,,0.0
2021-08-13,29.29,30.58,30.96,29.01,29299.07,88562.962,1.0,,0.0
2021-08-16,30.2,30.58,30.81,29.77,21869.35,66192.23,1.0,,0.0
2021-08-17,30.5,29.58,31.34,29.45,23704.93,71551.414,1.0,,0.0
2021-08-18,29.89,30.28,30.81,29.89,19635.59,59641.188,1.0,,0.0
2021-08-19,30.14,29.88,30.24,29.52,16782.16,50231.024,1.0,,0.0
2021-08-20,29.9,30.47,30.64,29.4,22368.22,67556.3,1.0,,0.0
2021-08-23,30.4,31.13,31.6,30.36,24713.86,77017.237,1.0,,0.0
2021-08-24,31.0,32.08,32.5,31.0,34431.91,110409.359,1.0,,0.0
2021-08-25,32.1,31.88,32.48,31.06,21306.91,67481.533,1.0,,0.0
2021-08-26,31.3,31.97,33.04,31.3,31332.2,101694.728,1.0,,0.0
2021-08-27,31.3,31.0,32.5,30.5,22330.73,70074.816,1.0,,0.0
2021-08-30,30.71,30.69,31.6,30.2,19456.65,59920.364,1.0,,0.0
2021-08-31,30.69,31.13,31.58,29.6,22807.18,70217.82,1.0,,0.0
2021-09-01,30.45,34.13,37.36,30.45,92861.39,327526.586,1.0,,0.0
2021-09-02,32.33,33.0,33.35,31.76,76868.03,249221.92,1.0,,0.0
