date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,20.15,19.9,20.16,19.83,9783.39,19528.173,1.0,,0.0
2021-05-11,20.0,20.37,20.39,19.92,9438.9,19073.678,1.0,,0.0
2021-05-12,20.18,20.35,20.4,20.1,8786.22,17806.675,1.0,,0.0
2021-05-13,20.3,20.06,20.42,20.03,8774.63,17758.97,1.0,,0.0
2021-05-14,20.06,20.35,20.4,20.06,8591.33,17436.822,1.0,,0.0
2021-05-17,20.35,20.76,21.13,20.16,14580.93,29958.332,1.0,,0.0
2021-05-18,20.61,20.86,20.94,20.51,10262.56,21267.834,1.0,,0.0
2021-05-19,20.86,20.5,20.86,20.42,8744.19,17982.358,1.0,,0.0
2021-05-20,20.64,20.64,20.7,20.39,7159.24,14716.927,1.0,,0.0
2021-05-21,20.7,20.67,20.85,20.55,7154.28,14798.262,1.0,,0.0
2021-05-24,20.51,20.61,20.66,20.38,6809.02,13980.124,1.0,,0.0
2021-05-25,20.61,20.65,20.67,20.4,7921.36,16314.568,1.0,,0.0
2021-05-26,20.68,20.93,21.08,20.65,12531.33,26183.279,1.0,,0.0
2021-05-27,20.88,21.05,21.1,20.81,10021.77,21040.063,1.0,,0.0
2021-05-28,21.05,20.74,21.2,20.62,10790.32,22545.097,1.0,,0.0
2021-05-31,20.83,20.95,21.08,20.56,8942.85,18648.927,1.0,,0.0
2021-06-01,20.9,21.17,21.18,20.8,11610.81,24491.733,1.0,,0.0
2021-06-02,21.07,21.52,21.58,21.0,21453.62,45744.972,1.0,,0.0
2021-06-03,21.81,21.4,21.9,21.37,18485.52,39936.565,1.0,,0.0
2021-06-04,21.25,21.11,21.55,21.06,11395.57,24260.891,1.0,,0.0
2021-06-07,21.11,21.22,21.35,21.03,7994.56,16912.27,1.0,,0.0
2021-06-08,21.28,21.64,21.9,21.19,18452.87,39901.631,1.0,,0.0
2021-06-09,21.51,21.25,21.74,21.16,13315.35,28521.481,1.0,,0.0
2021-06-10,21.4,21.82,22.14,21.37,22700.33,49522.837,1.0,,0.0
2021-06-11,22.1,22.85,23.41,21.86,46135.96,104997.195,1.0,,0.0
2021-06-15,22.6,25.0,25.0,22.6,77141.37,188163.499,1.0,,0.0
2021-06-16,24.45,23.36,24.45,23.1,52241.43,123332.994,1.0,,0.0
2021-06-17,23.43,22.84,23.78,22.4,34303.96,78785.018,1.0,,0.0
2021-06-18,22.79,23.14,23.36,22.51,29071.82,67075.719,1.0,,0.0
2021-06-21,17.4,17.35,17.45,17.1,32291.92,55577.231,1.0,,0.0
2021-06-22,17.4,18.06,18.66,17.12,58142.04,104297.567,1.0,,0.0
2021-06-23,17.95,17.7,18.08,17.5,35899.89,63641.124,1.0,,0.0
2021-06-24,17.7,18.23,18.28,17.61,47502.4,85324.572,1.0,,0.0
2021-06-25,18.15,17.61,18.28,17.49,31198.34,55417.227,1.0,,0.0
2021-06-28,17.68,17.62,17.77,17.12,25207.24,44012.87,1.0,,0.0
2021-06-29,17.8,17.7,18.5,17.67,41811.13,75439.459,1.0,,0.0
2021-06-30,17.43,17.45,17.74,17.23,27943.93,48668.868,1.0,,0.0
