date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,32.03,31.86,32.23,31.61,1469.57,4692.0,1.0,,0.0
2021-05-11,31.7,32.15,32.15,31.53,1550.75,4932.353,1.0,,0.0
2021-05-12,32.49,32.18,32.49,31.8,1398.73,4486.679,1.0,,0.0
2021-05-13,31.9,32.34,32.73,31.9,1918.25,6214.897,1.0,,0.0
2021-05-14,32.57,32.67,33.1,32.34,1881.14,6160.809,1.0,,0.0
2021-05-17,32.56,32.66,32.7,32.18,1844.9,6001.52,1.0,,0.0
2021-05-18,32.68,32.66,33.1,32.21,2352.1,7710.02,1.0,,0.0
2021-05-19,32.36,32.78,32.96,32.36,2390.22,7803.446,1.0,,0.0
2021-05-20,32.76,33.18,33.33,32.45,2179.8,7176.166,1.0,,0.0
2021-05-21,33.21,32.61,33.21,32.61,2287.94,7502.517,1.0,,0.0
2021-05-24,32.42,34.69,35.5,32.41,7369.94,25320.936,1.0,,0.0
2021-05-25,34.2,34.0,34.69,33.43,7737.37,26172.771,1.0,,0.0
2021-05-26,34.0,34.12,34.57,33.76,3803.29,13009.615,1.0,,0.0
2021-05-27,34.2,34.35,34.5,34.08,3011.15,10320.755,1.0,,0.0
2021-05-28,34.42,34.01,34.53,33.69,2739.61,9354.92,1.0,,0.0
2021-05-31,34.01,35.4,35.42,33.9,6724.82,23514.653,1.0,,0.0
2021-06-01,35.76,35.42,35.76,34.8,4755.55,16765.838,1.0,,0.0
2021-06-02,35.42,36.02,36.49,35.01,8400.99,30165.492,1.0,,0.0
2021-06-03,36.03,35.87,36.28,35.51,5234.8,18754.246,1.0,,0.0
2021-06-04,35.77,35.16,35.78,35.05,4803.08,16983.504,1.0,,0.0
2021-06-07,35.0,35.3,35.44,35.0,3281.02,11563.469,1.0,,0.0
2021-06-08,35.05,34.62,35.78,34.6,4209.56,14748.35,1.0,,0.0
2021-06-09,34.98,34.89,34.98,34.35,1799.42,6248.745,1.0,,0.0
2021-06-10,34.82,35.21,35.38,34.6,2091.17,7326.863,1.0,,0.0
2021-06-11,35.49,35.55,36.18,35.08,3250.13,11613.718,1.0,,0.0
2021-06-15,35.51,34.99,35.51,34.66,2605.45,9083.922,1.0,,0.0
2021-06-16,35.1,34.3,35.1,34.13,1899.09,6541.433,1.0,,0.0
2021-06-17,34.3,33.85,34.7,33.74,3668.35,12447.861,1.0,,0.0
2021-06-18,33.78,34.55,34.7,33.65,2839.47,9780.769,1.0,,0.0
2021-06-21,34.54,35.12,35.37,34.54,2347.4,8226.211,1.0,,0.0
2021-06-22,35.1,35.1,35.54,34.24,2305.07,8093.827,1.0,,0.0
2021-06-23,34.8,35.82,35.98,34.8,5535.25,19742.446,1.0,,0.0
2021-06-24,36.16,35.5,36.2,35.32,3197.01,11386.677,1.0,,0.0
2021-06-25,34.99,35.13,35.21,34.68,1713.61,5995.362,1.0,,0.0
2021-06-28,35.02,34.91,35.12,34.3,5793.29,20023.964,1.0,,0.0
2021-06-29,34.87,34.21,34.87,34.0,3236.36,11121.494,1.0,,0.0
2021-06-30,34.41,34.42,34.59,34.18,2097.15,7213.206,1.0,,0.0
2021-07-01,34.64,33.89,34.64,33.77,2195.59,7484.397,1.0,,0.0
2021-07-02,33.89,33.0,33.89,32.94,4208.66,14005.694,1.0,,0.0
2021-07-05,33.04,33.09,33.33,32.9,2244.5,7435.603,1.0,,0.0
2021-07-06,33.18,33.13,33.39,32.7,2937.36,9681.784,1.0,,0.0
2021-07-07,33.21,33.56,33.67,32.92,2965.99,9878.938,1.0,,0.0
2021-07-08,33.56,33.36,33.85,33.26,2200.9,7360.784,1.0,,0.0
2021-07-09,33.36,34.02,34.1,33.3,3991.71,13541.893,1.0,,0.0
