date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-20,30.04,30.04,30.04,30.04,1.0,3.004,1.0,,0.0
2021-06-16,35.01,35.01,35.01,35.01,7.0,24.507,1.0,,0.0
2022-02-23,30.0,30.0,30.0,30.0,2.99,8.97,1.0,,0.0
2022-12-23,22.0,22.0,22.2,20.03,26454.35,54902.219,1.0,,0.0
2022-12-26,20.69,20.6,22.2,20.1,5904.88,12345.665,1.0,,0.0
2022-12-27,20.38,20.13,20.4,20.12,2614.14,5280.379,1.0,,0.0
2022-12-28,20.1,19.07,20.1,19.05,4161.15,8072.127,1.0,,0.0
2022-12-29,19.02,18.71,19.03,18.69,1852.58,3492.709,1.0,,0.0
2022-12-30,18.62,18.93,18.94,18.62,1292.31,2428.55,1.0,,0.0
2023-01-03,18.67,19.25,19.26,18.66,1289.93,2438.891,1.0,,0.0
2023-01-04,19.4,19.25,19.45,19.25,479.74,926.462,1.0,,0.0
2023-01-05,19.42,19.17,19.44,19.14,562.01,1078.981,1.0,,0.0
2023-01-06,19.39,18.98,19.39,18.96,888.92,1696.303,1.0,,0.0
2023-01-09,19.01,19.05,19.3,18.94,662.62,1260.455,1.0,,0.0
2023-01-10,18.88,18.91,19.0,18.87,709.26,1340.28,1.0,,0.0
2023-01-11,18.95,18.8,18.95,18.76,606.89,1143.437,1.0,,0.0
2023-01-12,19.0,18.78,19.0,18.7,570.87,1070.54,1.0,,0.0
2023-01-13,18.7,18.81,18.89,18.7,564.13,1060.234,1.0,,0.0
2023-01-16,18.81,18.88,19.0,18.72,839.73,1585.227,1.0,,0.0
2023-01-17,18.84,18.99,19.1,18.73,481.89,914.863,1.0,,0.0
2023-01-18,18.99,19.02,19.09,18.93,735.39,1398.832,1.0,,0.0
2023-01-19,19.0,19.03,19.07,19.0,514.06,978.282,1.0,,0.0
2023-01-20,19.3,19.26,19.3,19.06,614.3,1177.972,1.0,,0.0
2023-01-30,19.29,19.25,19.31,19.21,537.88,1036.007,1.0,,0.0
2023-01-31,19.01,20.16,20.16,19.01,4254.26,8459.289,1.0,,0.0
2023-02-01,20.05,19.97,20.25,19.76,2595.36,5180.408,1.0,,0.0
2023-02-02,19.82,20.02,20.45,19.82,1248.46,2509.94,1.0,,0.0
2023-02-03,20.16,20.0,20.29,19.8,1317.59,2629.366,1.0,,0.0
2023-02-06,19.83,19.83,20.19,19.5,576.09,1146.585,1.0,,0.0
2023-02-07,20.09,19.93,20.09,19.85,481.9,960.082,1.0,,0.0
2023-02-08,19.88,19.89,20.08,19.88,284.04,566.361,1.0,,0.0
2023-02-09,19.87,20.0,20.0,19.87,876.24,1747.409,1.0,,0.0
2023-02-10,19.72,19.91,20.1,19.72,827.02,1645.553,1.0,,0.0
2023-02-13,19.92,19.92,19.99,19.82,763.04,1517.701,1.0,,0.0
2023-02-14,19.95,19.91,19.97,19.89,387.84,772.389,1.0,,0.0
2023-02-15,19.89,19.96,19.96,19.85,525.74,1047.106,1.0,,0.0
2023-02-16,19.97,19.85,19.99,19.84,885.04,1763.118,1.0,,0.0
2023-02-17,19.89,19.92,19.92,19.85,478.05,950.996,1.0,,0.0
2023-02-20,19.95,19.88,19.95,19.75,396.19,787.36,1.0,,0.0
2023-02-21,19.85,19.8,19.95,19.8,1574.77,3127.425,1.0,,0.0
2023-02-22,19.8,19.78,19.85,19.77,390.93,773.791,1.0,,0.0
2023-02-23,19.78,19.79,19.88,19.76,339.03,670.93,1.0,,0.0
2023-02-24,19.74,19.7,19.79,19.7,432.45,853.191,1.0,,0.0
2023-02-27,19.68,19.63,19.7,19.61,348.97,685.228,1.0,,0.0
2023-02-28,19.58,19.6,19.61,19.47,726.18,1418.844,1.0,,0.0
2023-03-01,19.6,19.59,19.61,19.51,577.26,1128.577,1.0,,0.0
2023-03-02,19.59,19.46,19.69,19.44,652.78,1273.706,1.0,,0.0
2023-03-03,19.47,19.39,19.65,19.37,467.12,907.964,1.0,,0.0
2023-03-06,19.36,19.28,19.56,19.21,713.17,1376.189,1.0,,0.0
2023-03-07,19.22,19.23,19.25,19.22,397.54,764.621,1.0,,0.0
2023-03-08,19.23,19.23,19.31,19.21,321.41,617.903,1.0,,0.0
2023-03-09,19.21,19.21,19.3,19.2,287.34,552.381,1.0,,0.0
2023-03-10,19.2,19.02,19.2,18.9,861.78,1640.246,1.0,,0.0
2023-03-13,19.08,18.93,19.08,18.91,370.09,700.486,1.0,,0.0
2023-03-14,18.9,18.87,18.9,18.7,959.65,1804.938,1.0,,0.0
2023-03-15,18.8,18.7,18.89,18.69,723.98,1356.863,1.0,,0.0
2023-03-16,18.66,18.34,18.66,18.11,1082.54,1984.601,1.0,,0.0
2023-03-17,18.47,18.3,18.47,18.16,957.2,1744.653,1.0,,0.0
2023-03-20,18.18,18.21,18.3,18.18,351.51,640.915,1.0,,0.0
2023-03-21,18.2,18.32,18.38,18.19,669.54,1221.759,1.0,,0.0
2023-03-22,18.18,18.27,18.49,18.18,437.29,799.86,1.0,,0.0
2023-03-23,18.26,18.26,18.29,18.21,465.34,848.669,1.0,,0.0
2023-03-24,18.27,18.73,18.81,18.27,1293.8,2409.171,1.0,,0.0
2023-03-27,18.73,18.95,19.18,18.59,608.11,1141.524,1.0,,0.0
2023-03-28,18.9,18.86,18.9,18.6,353.49,661.793,1.0,,0.0
2023-03-29,18.56,18.6,18.77,18.53,647.45,1205.918,1.0,,0.0
2023-03-30,18.51,18.57,18.6,18.5,504.86,935.285,1.0,,0.0
2023-03-31,18.5,18.45,18.52,18.32,478.78,883.585,1.0,,0.0
2023-04-03,18.5,18.49,18.7,18.46,853.36,1579.994,1.0,,0.0
2023-04-04,18.5,18.36,18.71,18.36,841.67,1550.431,1.0,,0.0
2023-04-06,18.5,18.36,18.58,18.29,852.33,1564.428,1.0,,0.0
2023-04-07,18.48,18.42,18.49,18.34,793.3,1459.32,1.0,,0.0
2023-04-10,18.49,18.4,18.5,18.34,597.92,1101.95,1.0,,0.0
2023-04-11,18.33,18.37,18.42,18.32,533.24,978.951,1.0,,0.0
2023-04-12,18.47,18.43,18.47,18.35,870.16,1600.865,1.0,,0.0
2023-04-13,18.37,18.3,18.44,18.3,1057.19,1941.021,1.0,,0.0
2023-04-14,18.32,18.34,18.34,18.21,794.6,1452.075,1.0,,0.0
2023-04-17,18.4,18.3,18.4,18.28,707.17,1294.592,1.0,,0.0
2023-04-18,18.27,18.3,18.3,18.24,643.69,1175.833,1.0,,0.0
2023-04-19,18.28,18.26,18.4,18.22,889.24,1623.021,1.0,,0.0
2023-04-20,18.2,18.14,18.2,18.1,1093.46,1982.551,1.0,,0.0
2023-04-21,18.19,17.8,18.19,17.8,1458.17,2616.762,1.0,,0.0
2023-04-24,17.71,17.66,17.71,17.52,624.55,1100.664,1.0,,0.0
2023-04-25,17.7,17.43,17.78,17.32,937.4,1640.125,1.0,,0.0
2023-04-26,17.36,17.8,17.89,17.36,564.24,1001.186,1.0,,0.0
2023-04-27,17.8,17.79,18.18,17.51,396.62,703.932,1.0,,0.0
2023-04-28,17.99,17.96,18.2,17.62,883.31,1583.22,1.0,,0.0
2023-05-04,17.99,18.08,18.08,17.73,1040.25,1870.426,1.0,,0.0
2023-05-05,18.05,18.39,18.5,17.91,1537.24,2797.264,1.0,,0.0
2023-05-08,18.4,18.65,18.8,18.4,2212.1,4123.461,1.0,,0.0
2023-05-09,18.52,18.31,18.58,18.1,1593.3,2920.565,1.0,,0.0
2023-05-10,18.34,18.1,18.34,18.02,972.29,1760.475,1.0,,0.0
2023-05-11,18.03,18.25,18.25,17.89,1150.19,2077.199,1.0,,0.0
2023-05-12,18.2,18.08,18.25,18.01,564.38,1022.828,1.0,,0.0
2023-05-15,18.01,18.14,18.15,17.9,941.29,1696.287,1.0,,0.0
2023-05-16,18.02,17.89,18.1,17.89,763.55,1371.633,1.0,,0.0
2023-05-17,17.89,18.03,18.05,17.89,593.57,1067.531,1.0,,0.0
2023-05-18,18.03,18.04,18.05,17.96,575.34,1035.941,1.0,,0.0
2023-05-19,18.01,18.08,18.08,17.95,1063.02,1915.142,1.0,,0.0
2023-05-22,11.29,11.32,11.63,11.08,1028.29,1156.049,1.0,,0.0
2023-05-23,11.32,11.3,11.34,11.15,1306.58,1470.299,1.0,,0.0
2023-05-24,11.3,11.31,11.39,11.28,1363.05,1546.278,1.0,,0.0
