date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-07-22,3.2,3.2,3.2,3.2,10.0,3.2,1.0,,0.0
2021-07-30,3.2,3.2,3.2,3.2,1.0,0.32,1.0,,0.0
2021-08-16,3.2,3.2,3.2,3.2,2.0,0.64,1.0,,0.0
2021-09-07,6.39,6.35,6.39,6.35,21.0,13.396,1.0,,0.0
2021-10-27,6.38,6.36,6.38,6.36,190.0,120.93,1.0,,0.0
2021-10-29,8.88,8.88,8.88,8.88,100.0,88.8,1.0,,0.0
2021-11-01,4.51,4.54,4.54,4.51,10.02,4.534,1.0,,0.0
2021-11-04,5.8,5.8,5.8,5.8,20.0,11.6,1.0,,0.0
2021-11-08,10.86,4.8,10.86,4.8,31.0,15.486,1.0,,0.0
2021-11-09,5.28,5.28,5.28,5.28,19.0,10.032,1.0,,0.0
2021-11-10,5.0,5.01,5.01,5.0,10.0,5.005,1.0,,0.0
2021-11-11,4.5,6.98,7.0,4.5,123.0,61.094,1.0,,0.0
2021-11-12,6.98,7.0,7.0,5.01,39.64,27.491,1.0,,0.0
2021-11-15,7.01,7.0,7.01,5.75,123.0,79.952,1.0,,0.0
2021-11-16,5.5,6.8,6.8,5.5,125.0,81.65,1.0,,0.0
2021-11-17,6.3,6.95,6.95,6.3,38.77,25.712,1.0,,0.0
2021-11-18,6.93,6.9,6.94,6.9,49.0,33.979,1.0,,0.0
2021-11-19,6.59,6.88,6.88,6.59,14.0,9.313,1.0,,0.0
2021-11-22,6.8,6.8,6.8,6.8,20.0,13.6,1.0,,0.0
2021-11-23,6.8,6.7,6.8,5.01,21.0,13.275,1.0,,0.0
2021-11-25,5.8,6.7,6.7,5.8,30.99,19.814,1.0,,0.0
2021-11-26,6.7,6.9,7.0,6.7,48.0,32.82,1.0,,0.0
2021-11-29,6.82,6.86,6.97,6.82,42.0,28.849,1.0,,0.0
2021-11-30,6.9,6.89,6.9,6.88,67.0,46.193,1.0,,0.0
2021-12-02,6.9,6.9,6.9,6.9,1.0,0.69,1.0,,0.0
2021-12-03,6.76,6.76,6.76,6.76,2.31,1.561,1.0,,0.0
2021-12-06,5.51,5.51,5.51,5.51,1.0,0.551,1.0,,0.0
2021-12-07,5.7,6.73,6.73,5.7,20.0,11.936,1.0,,0.0
2021-12-10,6.51,6.51,6.51,6.51,10.0,6.51,1.0,,0.0
2021-12-14,6.51,6.51,6.51,6.51,16.0,10.416,1.0,,0.0
2021-12-22,4.78,6.54,6.54,4.78,205.0,98.87,1.0,,0.0
2021-12-30,4.58,4.71,4.71,4.58,150.0,69.98,1.0,,0.0
2021-12-31,5.98,5.0,5.98,4.8,23.3,11.348,1.0,,0.0
2022-01-04,4.93,4.82,5.8,4.82,43.0,21.017,1.0,,0.0
2022-01-05,4.82,4.87,5.4,4.82,112.33,54.627,1.0,,0.0
2022-01-06,4.58,4.59,4.59,4.58,85.0,38.955,1.0,,0.0
2022-01-07,4.55,4.99,5.2,4.55,96.28,46.674,1.0,,0.0
2022-01-10,5.0,5.0,5.03,5.0,5.0,2.503,1.0,,0.0
2022-01-11,5.0,5.0,5.0,5.0,6.0,3.0,1.0,,0.0
2022-01-12,5.01,5.05,5.39,5.0,98.0,49.427,1.0,,0.0
2022-01-13,4.55,5.34,5.34,4.55,31.0,14.184,1.0,,0.0
2022-01-14,5.38,5.36,5.38,4.62,115.7,53.603,1.0,,0.0
2022-01-17,5.8,5.17,5.8,5.17,27.0,14.551,1.0,,0.0
2022-01-18,5.12,5.12,5.12,5.12,1.0,0.512,1.0,,0.0
2022-01-19,5.11,5.08,5.11,5.08,15.0,7.65,1.0,,0.0
2022-01-20,5.0,5.0,5.0,5.0,6.0,3.0,1.0,,0.0
2022-01-24,5.1,5.0,5.1,5.0,9.0,4.53,1.0,,0.0
2022-01-25,4.96,4.96,4.96,4.96,8.0,3.968,1.0,,0.0
2022-01-26,4.8,4.8,4.8,4.8,4.0,1.92,1.0,,0.0
2022-01-27,5.32,5.32,5.32,5.32,1.0,0.532,1.0,,0.0
2022-01-28,4.83,5.28,5.41,4.83,25.0,12.268,1.0,,0.0
2022-02-07,4.95,4.82,5.18,4.82,50.4,24.846,1.0,,0.0
2022-02-08,5.05,4.97,5.05,4.97,8.59,4.285,1.0,,0.0
2022-02-10,4.96,4.96,4.96,4.96,2.0,0.992,1.0,,0.0
2022-02-11,4.95,4.95,4.95,4.95,1.0,0.495,1.0,,0.0
2022-02-14,5.08,4.88,5.08,4.88,84.0,41.946,1.0,,0.0
2022-02-15,5.0,5.0,5.0,5.0,30.0,15.0,1.0,,0.0
2022-02-16,4.72,4.72,4.72,4.72,34.0,16.048,1.0,,0.0
2022-02-22,4.4,4.4,4.4,4.4,1.0,0.44,1.0,,0.0
2022-02-23,4.9,4.88,4.9,4.71,25.0,12.197,1.0,,0.0
2022-02-28,4.7,4.7,4.7,4.7,4.0,1.88,1.0,,0.0
2022-03-08,4.55,4.55,4.55,4.55,24.0,10.92,1.0,,0.0
2022-03-09,4.54,4.2,4.54,4.2,106.12,48.144,1.0,,0.0
2022-03-10,4.25,4.31,4.31,4.25,41.78,17.887,1.0,,0.0
2022-03-14,4.88,4.88,4.88,4.88,24.54,11.975,1.0,,0.0
2022-03-24,4.86,4.86,4.86,4.86,2.0,0.972,1.0,,0.0
2022-03-25,4.86,4.86,4.86,4.86,28.0,13.608,1.0,,0.0
2022-04-12,4.77,4.77,4.77,4.77,24.0,11.448,1.0,,0.0
2022-04-19,4.88,4.88,4.88,4.86,78.0,37.994,1.0,,0.0
2022-04-25,4.88,4.88,4.88,4.88,80.0,39.04,1.0,,0.0
2022-04-26,5.0,5.0,5.0,5.0,30.0,15.0,1.0,,0.0
2022-04-29,5.78,5.78,5.78,5.78,14.12,8.161,1.0,,0.0
2022-05-05,4.89,5.78,5.78,4.89,21.4,10.553,1.0,,0.0
2022-05-11,5.0,5.0,5.0,5.0,8.0,4.0,1.0,,0.0
2022-05-17,6.88,6.86,6.88,6.86,100.0,68.768,1.0,,0.0
2022-05-25,6.78,6.7,6.78,6.7,83.79,56.19,1.0,,0.0
2022-05-30,6.75,6.75,6.75,6.75,261.95,176.816,1.0,,0.0
2022-05-31,6.18,6.09,6.18,6.09,52.8,32.306,1.0,,0.0
2022-06-01,6.88,6.0,6.88,6.0,73.53,50.5,1.0,,0.0
2022-06-02,6.0,6.0,6.0,6.0,17.82,10.692,1.0,,0.0
2022-06-06,3.35,6.0,6.0,3.35,202.0,120.934,1.0,,0.0
2022-06-07,6.0,6.38,6.38,6.0,314.01,200.3,1.0,,0.0
2022-06-08,6.88,6.88,6.88,6.88,215.69,148.394,1.0,,0.0
2022-06-09,6.56,6.56,6.56,6.56,100.0,65.6,1.0,,0.0
2022-06-10,6.58,6.58,6.58,6.58,100.0,65.8,1.0,,0.0
2022-06-13,6.5,6.5,6.5,6.5,247.4,160.81,1.0,,0.0
2022-06-15,6.76,6.76,6.76,6.76,3.0,2.028,1.0,,0.0
2022-06-20,6.0,6.0,6.0,6.0,8.0,4.8,1.0,,0.0
2022-06-22,6.1,6.1,6.38,6.1,609.88,374.826,1.0,,0.0
2022-06-23,6.68,6.68,6.68,6.68,60.0,40.08,1.0,,0.0
2022-06-24,6.64,6.65,6.65,6.64,85.25,56.671,1.0,,0.0
2022-06-27,6.7,6.7,6.7,6.69,274.51,183.84,1.0,,0.0
2022-06-28,6.7,6.7,6.7,6.7,148.87,99.742,1.0,,0.0
2022-06-29,6.7,6.7,6.7,6.7,103.2,69.144,1.0,,0.0
2022-07-07,6.7,6.7,6.7,6.7,111.0,74.37,1.0,,0.0
2022-07-08,5.32,5.32,5.32,5.32,100.0,53.2,1.0,,0.0
2022-07-11,6.0,6.5,6.5,6.0,303.82,197.383,1.0,,0.0
2022-07-19,6.66,6.6,6.66,6.6,8.0,5.286,1.0,,0.0
2022-07-26,3.61,4.71,4.71,3.61,10.0,4.6,1.0,,0.0
2022-07-29,5.5,5.5,5.5,5.5,2.0,1.1,1.0,,0.0
2022-08-01,6.0,6.2,6.2,6.0,30.99,18.973,1.0,,0.0
2022-08-04,6.0,6.2,6.2,6.0,48.0,29.22,1.0,,0.0
2022-08-09,6.3,6.4,6.4,6.3,74.0,47.12,1.0,,0.0
2022-08-10,6.4,6.4,6.4,6.4,110.0,70.4,1.0,,0.0
2022-08-11,6.5,6.5,6.5,6.5,18.19,11.823,1.0,,0.0
2022-08-12,6.4,6.4,6.4,6.4,50.0,32.0,1.0,,0.0
2022-08-15,6.5,6.5,6.5,6.5,179.4,116.61,1.0,,0.0
2022-09-01,6.5,6.5,6.5,6.5,3.0,1.95,1.0,,0.0
2022-09-06,6.88,6.88,6.88,6.88,1.98,1.362,1.0,,0.0
2022-09-07,6.27,6.27,6.27,6.27,1.0,0.627,1.0,,0.0
2022-09-09,6.5,6.5,6.5,6.5,8.02,5.213,1.0,,0.0
2022-09-15,6.11,6.11,6.11,6.11,3.0,1.833,1.0,,0.0
2022-09-16,6.27,6.27,6.27,6.27,1.0,0.627,1.0,,0.0
2022-10-27,4.9,7.58,7.58,4.9,3.0,1.738,1.0,,0.0
2022-10-31,7.58,7.58,7.58,7.58,11.0,8.338,1.0,,0.0
2022-11-01,7.6,7.6,7.6,7.6,30.05,22.838,1.0,,0.0
2022-11-04,8.0,7.0,8.0,7.0,30.46,24.268,1.0,,0.0
2022-11-07,8.01,8.5,8.5,8.01,30.0,24.079,1.0,,0.0
2022-11-09,8.18,8.18,8.18,8.18,1.0,0.818,1.0,,0.0
2022-11-10,8.87,8.87,8.87,8.87,4.0,3.548,1.0,,0.0
2022-11-11,8.0,8.15,8.15,8.0,14.0,11.335,1.0,,0.0
2022-11-15,8.15,8.15,8.15,8.15,1.0,0.815,1.0,,0.0
2022-11-18,8.18,7.17,8.18,7.11,27.88,22.315,1.0,,0.0
2022-11-21,7.3,8.5,8.5,7.3,79.97,67.84,1.0,,0.0
2022-11-22,8.0,8.0,8.0,8.0,36.0,28.8,1.0,,0.0
2022-11-25,7.72,7.72,7.72,7.72,2.0,1.544,1.0,,0.0
2022-11-28,7.9,7.9,7.9,7.9,35.0,27.65,1.0,,0.0
2022-12-01,7.48,7.48,7.48,7.48,26.0,19.448,1.0,,0.0
2022-12-05,7.02,7.02,7.02,7.02,2.0,1.404,1.0,,0.0
2022-12-06,8.01,8.01,8.01,8.01,1.99,1.593,1.0,,0.0
2023-09-18,6.38,6.04,6.95,6.02,207033.6,133116.912,1.0,,0.0
2023-09-19,5.7,5.72,6.16,5.48,97244.2,55957.958,1.0,,0.0
2023-09-20,6.0,5.99,6.33,5.89,67078.72,40873.168,1.0,,0.0
2023-09-21,6.3,6.85,6.85,6.18,69038.03,44841.48,1.0,,0.0
2023-09-22,6.5,6.66,6.79,6.4,46379.3,30511.014,1.0,,0.0
2023-09-25,6.46,6.67,6.82,6.37,33218.13,21939.325,1.0,,0.0
2023-09-26,6.67,7.06,7.19,6.6,37036.44,25953.701,1.0,,0.0
2023-09-27,7.15,6.61,7.25,6.6,39621.19,27503.606,1.0,,0.0
2023-09-28,6.6,6.63,6.83,6.13,29743.85,19144.507,1.0,,0.0
2023-10-09,6.59,6.57,6.68,6.4,10275.06,6705.675,1.0,,0.0
2023-10-10,6.6,6.54,6.72,6.4,10103.86,6604.569,1.0,,0.0
2023-10-11,6.54,6.43,6.62,6.4,8679.75,5634.173,1.0,,0.0
2023-10-12,6.37,6.35,6.48,6.14,7266.88,4578.711,1.0,,0.0
2023-10-13,6.28,6.0,6.37,6.0,9028.19,5522.511,1.0,,0.0
2023-10-16,6.01,6.04,6.15,5.97,13232.18,7991.769,1.0,,0.0
2023-10-17,6.04,6.03,6.43,5.91,13685.22,8362.367,1.0,,0.0
2023-10-18,5.95,5.72,5.98,5.72,8957.51,5221.842,1.0,,0.0
2023-10-19,5.7,5.49,5.75,5.46,9385.26,5187.771,1.0,,0.0
