date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,36.49,36.52,37.3,35.9,56963.96,254117.781,0.8197530864197531,,0.0
2021-05-11,36.03,39.31,39.47,35.92,104507.87,479341.72,0.8303760033798057,,0.0
2021-05-12,38.72,39.17,39.38,38.14,85526.43,399916.113,0.8298728813559322,,0.0
2021-05-13,38.52,42.97,43.62,38.49,232305.91,1160503.831,0.8425490196078431,,0.0
2021-05-14,42.97,46.17,48.05,42.47,238131.87,1283570.423,0.8518450184501845,,0.0
2021-05-17,47.07,46.42,49.47,45.88,216537.53,1199237.915,0.8525252525252525,,0.0
2021-05-18,46.47,44.04,46.78,43.37,156786.43,821751.668,0.8457845208373344,,0.0
2021-05-19,43.88,42.67,44.55,42.36,102787.39,526878.484,0.8416173570019724,,0.0
2021-05-20,42.87,41.47,42.95,41.39,122883.32,613553.198,0.8377777777777777,,0.0
2021-05-21,41.63,40.87,42.26,40.36,121334.84,596759.48,0.8357873210633947,,0.0
2021-05-24,41.12,39.5,41.12,37.87,185654.65,876226.078,0.8310540711129812,,0.0
2021-05-25,39.97,41.13,41.75,39.7,136059.98,666350.784,0.8366558177379984,,0.0
2021-05-26,41.37,42.28,42.55,40.67,159302.86,794859.842,0.8403895845756311,,0.0
2021-05-27,42.68,41.72,42.98,41.55,115794.09,580825.955,0.8385929648241206,,0.0
2021-05-28,41.73,40.65,41.92,40.17,111175.85,543760.135,0.8350451930977814,,0.0
2021-05-31,40.68,41.72,42.21,40.68,124769.23,619750.163,0.8385929648241206,,0.0
2021-06-01,43.09,41.12,44.42,40.22,191077.51,930157.774,0.858455114822547,,0.0
2021-06-02,40.72,40.08,41.27,39.64,113926.41,535608.205,0.8553137003841229,,0.0
2021-06-03,39.9,39.67,40.56,39.37,100522.43,469308.263,0.8540365984930032,,0.0
2021-06-04,39.22,41.74,42.2,39.09,137637.48,659320.252,0.8602638087386645,,0.0
2021-06-07,41.75,43.64,44.42,41.75,132151.0,661724.558,0.8655295517651725,,0.0
2021-06-08,43.66,44.38,45.5,43.29,132822.85,682469.334,0.8674745895230649,,0.0
2021-06-09,44.5,43.19,44.64,42.17,116621.08,579411.82,0.8643185911546928,,0.0
2021-06-10,42.92,43.72,45.15,42.7,98852.99,503841.711,0.8657425742574257,,0.0
2021-06-11,43.72,42.66,44.07,42.42,79142.39,393248.885,0.8628640776699029,,0.0
2021-06-15,42.62,43.02,43.21,41.44,77700.83,380460.167,0.863855421686747,,0.0
2021-06-16,42.84,40.92,42.9,40.32,82973.46,397770.199,0.8578616352201258,,0.0
2021-06-17,40.59,41.22,41.8,40.59,43530.57,208673.597,0.85875,,0.0
2021-06-18,41.23,40.82,41.86,39.94,68533.14,324893.636,0.857563025210084,,0.0
2021-06-21,40.1,43.14,43.22,39.82,94579.84,464386.618,0.8641826923076923,,0.0
2021-06-22,42.73,43.51,43.79,42.2,77548.18,386784.111,0.8651819447206204,,0.0
2021-06-23,43.07,43.53,43.54,42.3,70657.08,351685.411,0.8652355396541442,,0.0
2021-06-24,43.22,41.73,43.22,41.7,90716.83,444265.86,0.860235003092146,,0.0
2021-06-25,41.63,45.12,45.42,41.42,155938.85,793186.518,0.869364161849711,,0.0
2021-06-28,45.24,44.92,45.58,43.8,94453.31,486574.593,0.8688588007736944,,0.0
2021-06-29,44.92,44.0,45.49,43.72,73924.44,378425.865,0.866482867270579,,0.0
2021-06-30,44.26,43.24,44.6,42.62,71620.52,357071.682,0.8644542183126749,,0.0
2021-07-01,43.51,43.05,44.41,42.52,75779.97,380328.164,0.863937387116195,,0.0
2021-07-02,43.21,41.15,43.22,40.44,108415.4,522358.366,0.8585437095764656,,0.0
2021-07-05,40.69,39.72,41.08,39.54,94300.89,442239.954,0.8541935483870967,,0.0
2021-07-06,39.83,37.1,39.91,36.39,176334.45,779649.232,0.8454876937101184,,0.0
2021-07-07,36.56,36.75,37.28,36.28,103327.65,450459.337,0.8442453480358373,,0.0
2021-07-08,37.09,37.29,38.1,37.0,88301.41,391147.145,0.8461538461538461,,0.0
2021-07-09,37.22,37.56,37.64,35.68,77552.16,336756.034,0.8470906630581867,,0.0
2021-07-12,37.57,37.14,37.67,36.5,66655.59,292733.581,0.8456284153005464,,0.0
2021-07-13,36.85,37.32,37.37,36.2,70565.8,307474.412,0.8462585034013606,,0.0
2021-07-14,37.26,37.97,38.73,36.76,80144.59,359091.185,0.8484916201117318,,0.0
2021-07-15,38.1,36.67,38.46,36.21,74585.8,324936.928,0.8439585730724971,,0.0
2021-07-16,36.32,36.65,37.12,36.32,45390.06,197189.034,0.8438867142528206,,0.0
2021-07-19,36.62,36.82,36.97,36.02,43282.08,187844.198,0.8444954128440367,,0.0
2021-07-20,36.82,36.81,37.87,36.63,55968.37,245528.589,0.8444597384721266,,0.0
2021-07-21,37.32,37.57,38.52,37.03,65299.87,289794.715,0.8471251409244644,,0.0
2021-07-22,37.3,36.39,37.3,36.12,80013.77,345910.914,0.842946490618485,,0.0
2021-07-23,36.21,33.75,36.4,33.22,161566.43,661870.966,0.8327165062916358,,0.0
2021-07-26,33.55,32.64,33.55,32.2,71119.31,281381.324,0.8280060882800608,,0.0
2021-07-27,32.64,31.3,33.1,31.17,68510.91,265392.29,0.821953781512605,,0.0
2021-07-28,31.42,31.9,32.11,30.98,63481.26,243203.744,0.8247156153050672,,0.0
2021-07-29,32.24,31.79,32.79,31.54,57851.48,224679.867,0.8242157116930257,,0.0
2021-07-30,31.42,32.78,33.17,30.62,80698.64,313412.831,0.8286147623862488,,0.0
2021-08-02,33.09,33.97,34.68,33.02,94555.94,384340.454,0.8336196319018404,,0.0
2021-08-03,33.67,35.26,35.41,33.3,112576.04,467094.183,0.8387250237868696,,0.0
2021-08-04,35.6,37.22,37.96,35.6,153660.18,674257.613,0.8459090909090908,,0.0
2021-08-05,37.62,36.47,38.33,36.22,122283.54,535954.243,0.8432369942196531,,0.0
2021-08-06,37.22,34.53,37.24,34.17,98709.52,413454.176,0.8358750907770516,,0.0
2021-08-09,34.53,35.14,35.44,33.79,58689.0,243713.978,0.8382633587786259,,0.0
2021-08-10,35.27,34.76,35.72,34.35,53404.21,221974.824,0.836783822821377,,0.0
2021-08-11,35.07,34.09,35.2,34.02,50489.58,208182.468,0.8341081477856618,,0.0
2021-08-12,33.77,33.71,34.52,33.53,53058.85,215598.44,0.8325512472215362,,0.0
2021-08-13,33.32,33.62,34.09,33.22,41061.03,165821.036,0.8321782178217821,,0.0
2021-08-16,33.82,33.27,34.07,33.17,39743.83,160131.725,0.8307116104868913,,0.0
2021-08-17,33.24,32.17,33.57,32.129999999999995,58110.41,229267.789,0.8259306803594352,,0.0
2021-08-18,32.12,32.32,32.52,32.02,37796.13,147629.843,0.8265984654731457,,0.0
2021-08-19,32.12,32.96,33.68,32.03,59617.46,236862.106,0.8293910417715148,,0.0
2021-08-20,32.71,31.76,32.79,31.3,54056.75,208760.426,0.8240788790866632,,0.0
2021-08-23,31.72,32.92,33.78,31.23,70027.1,277159.171,0.8292191435768261,,0.0
2021-08-24,33.12,33.41,33.41,32.72,52067.36,207614.176,0.831301318736004,,0.0
2021-08-25,33.22,33.89,34.129999999999995,31.78,94728.05,380231.184,0.8332923530858126,,0.0
2021-08-26,33.89,36.33,36.82,33.16,158090.73,662342.21,0.8427279053583855,,0.0
2021-08-27,36.02,34.7,36.02,33.59,149803.42,619915.952,0.8365477338476374,,0.0
2021-08-30,34.66,33.85,35.41,33.6,90610.51,372406.181,0.8331282303716465,,0.0
2021-08-31,33.85,32.65,33.85,32.1,83846.49,330428.071,0.8280497083439006,,0.0
2021-09-01,32.35,33.79,34.06,31.84,75776.54,303401.249,0.8328814394873059,,0.0
2021-09-02,33.79,34.4,34.48,32.83,67432.51,273981.773,0.8353569694026226,,0.0
2021-09-03,34.32,34.78,35.02,33.8,67580.69,279575.389,0.8368623676612127,,0.0
2021-09-06,35.37,34.62,36.17,34.43,84538.61,351915.962,0.836231884057971,,0.0
2021-09-07,34.72,33.82,34.8,33.57,79741.58,324474.171,0.8330049261083744,,0.0
2021-09-08,33.82,33.97,34.129999999999995,33.46,62512.22,253343.194,0.8336196319018404,,0.0
2021-09-09,33.62,33.4,33.89,33.12,56273.15,226202.541,0.8312593330014932,,0.0
2021-09-10,33.4,33.42,33.7,33.04,37850.09,151973.866,0.8313432835820895,,0.0
2021-09-13,33.72,33.54,33.85,33.33,51127.96,206337.82,0.831845238095238,,0.0
2021-09-14,33.67,33.64,34.7,33.46,61142.57,249109.254,0.8322612568035626,,0.0
2021-09-15,34.03,32.71,34.03,32.379999999999995,54071.1,214206.846,0.8283109648012155,,0.0
2021-09-16,32.74,32.22,33.1,32.22,53487.26,210704.76,0.8261538461538461,,0.0
2021-09-17,32.41,32.75,33.01,32.01,47299.66,185771.019,0.8284846951682266,,0.0
2021-09-22,31.82,32.12,32.57,31.22,47394.63,183235.95,0.825706940874036,,0.0
2021-09-23,32.12,32.32,32.97,31.879999999999995,42301.94,166125.264,0.8265984654731457,,0.0
2021-09-24,32.42,32.42,32.8,31.93,37209.29,146002.073,0.8270408163265306,,0.0
2021-09-27,32.379999999999995,33.06,33.66,32.03,69950.82,278262.83,0.8298192771084337,,0.0
2021-09-28,32.86,32.05,33.01,32.02,50379.35,196721.228,0.8253927375740406,,0.0
2021-09-29,31.82,31.56,31.92,31.17,45300.85,172809.784,0.8231611893583725,,0.0
2021-09-30,31.52,32.03,32.28,31.42,32254.89,125186.622,0.8253027570213862,,0.0
2021-10-08,32.02,32.0,32.62,31.6,52856.54,205765.274,0.8251676121712223,,0.0
2021-10-11,32.0,32.03,32.47,31.879999999999995,32979.33,128218.29,0.8253027570213862,,0.0
2021-10-12,31.83,32.04,32.3,31.379999999999995,34659.46,134128.506,0.8253477588871715,,0.0
2021-10-13,31.93,32.46,32.5,31.76,34166.95,133216.601,0.827217125382263,,0.0
2021-10-14,32.31,32.5,32.82,32.22,32306.01,126893.169,0.8273930753564155,,0.0
2021-10-15,32.34,31.77,32.48,31.43,50207.24,193585.263,0.824124513618677,,0.0
2021-10-18,31.72,29.71,31.77,29.7,91898.74,340407.406,0.8141956700465881,,0.0
2021-10-19,29.56,29.69,30.02,29.24,34749.91,126836.083,0.8140937757060598,,0.0
2021-10-20,29.76,29.32,29.879999999999995,29.22,48449.54,175575.678,0.8121883656509695,,0.0
2021-10-21,29.29,28.81,29.51,28.629999999999995,50761.05,181686.32,0.8094970497330711,,0.0
2021-10-22,28.8,29.02,29.29,28.6,40421.79,144605.494,0.8106145251396648,,0.0
2021-10-25,29.41,28.96,29.41,28.69,37347.29,133513.386,0.8102965864577504,,0.0
