date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-09-13,26.6,29.7,31.8,26.1,204314.23,571053.957,1.0,,0.0
2021-09-14,27.0,31.44,31.5,26.58,188176.97,529150.9,1.0,,0.0
2021-09-15,29.13,26.3,29.98,26.3,137090.45,383090.091,1.0,,0.0
2021-09-16,25.36,29.02,31.75,25.12,190331.58,552721.648,1.0,,0.0
2021-09-17,26.6,26.17,27.96,25.5,137854.48,364930.743,1.0,,0.0
2021-09-22,25.01,23.72,25.44,23.6,110807.81,268872.744,1.0,,0.0
2021-09-23,23.74,23.46,24.2,23.41,79604.75,189058.904,1.0,,0.0
2021-09-24,23.2,21.76,23.26,21.52,87275.21,193929.959,1.0,,0.0
2021-09-27,21.61,20.59,22.0,20.07,61710.45,128798.24,1.0,,0.0
2021-09-28,20.5,20.42,20.92,20.12,42644.14,87051.136,1.0,,0.0
2021-09-29,20.1,19.5,20.65,19.37,48769.42,98068.686,1.0,,0.0
2021-09-30,19.6,19.7,19.96,19.5,37183.17,73109.451,1.0,,0.0
2021-10-08,19.78,19.9,20.14,19.71,37431.19,74533.201,1.0,,0.0
2021-10-11,20.1,19.79,20.29,19.51,32770.7,65055.707,1.0,,0.0
2021-10-12,19.8,20.66,21.44,19.2,78466.93,159809.146,1.0,,0.0
2021-10-13,20.01,22.18,22.69,19.88,108010.91,231219.598,1.0,,0.0
2021-10-14,21.4,21.46,21.9,21.01,67786.49,145069.923,1.0,,0.0
2021-10-15,21.4,21.89,21.96,20.58,61916.05,131695.756,1.0,,0.0
2021-10-18,21.55,21.7,21.8,21.19,40768.68,87668.309,1.0,,0.0
2021-10-19,21.5,20.7,21.5,20.69,43897.84,92416.662,1.0,,0.0
2021-10-20,20.41,20.0,20.48,19.76,45939.57,92227.802,1.0,,0.0
2021-10-21,19.81,20.44,20.8,19.81,44674.93,90936.119,1.0,,0.0
2021-10-22,20.47,19.73,20.69,19.73,37953.39,76260.607,1.0,,0.0
2021-10-25,19.63,21.89,22.47,19.5,88622.05,188160.542,1.0,,0.0
2021-10-26,22.58,21.17,22.84,20.9,72602.65,156790.88,1.0,,0.0
2021-10-27,20.43,20.62,21.16,20.2,45449.43,93200.882,1.0,,0.0
2021-10-28,20.67,19.71,20.67,19.71,33315.56,66669.911,1.0,,0.0
2021-10-29,19.73,19.94,20.26,19.5,27405.45,54529.218,1.0,,0.0
2021-11-01,19.82,20.32,20.77,19.71,30610.05,62039.249,1.0,,0.0
2021-11-02,20.34,18.8,20.56,18.5,48949.1,95612.466,1.0,,0.0
2021-11-03,18.5,18.85,19.31,18.13,36388.91,67644.141,1.0,,0.0
2021-11-04,18.85,18.88,19.08,18.71,25056.03,47398.652,1.0,,0.0
2021-11-05,18.81,19.01,19.15,18.71,23263.77,44080.488,1.0,,0.0
2021-11-08,19.39,19.32,19.64,19.03,25136.66,48418.136,1.0,,0.0
2021-11-09,19.28,20.1,20.12,19.17,42471.46,83948.831,1.0,,0.0
2021-11-10,20.36,20.3,20.55,19.73,41867.49,84280.834,1.0,,0.0
2021-11-11,20.11,20.7,21.15,20.07,48393.57,100489.335,1.0,,0.0
2021-11-12,20.59,21.42,21.84,20.47,50225.98,106618.226,1.0,,0.0
2021-11-15,21.22,22.3,22.44,21.03,62243.97,136498.248,1.0,,0.0
2021-11-16,22.48,20.86,22.49,20.8,55183.89,117894.024,1.0,,0.0
2021-11-17,20.86,21.11,21.5,20.86,33906.7,71813.317,1.0,,0.0
2021-11-18,21.14,22.74,22.95,21.11,88953.47,198203.024,1.0,,0.0
2021-11-19,22.03,22.49,22.68,21.74,61867.98,137310.157,1.0,,0.0
2021-11-22,22.34,21.9,22.43,21.68,44867.15,98469.209,1.0,,0.0
2021-11-23,21.72,22.13,22.47,21.64,42666.55,94303.808,1.0,,0.0
2021-11-24,22.15,25.2,25.25,21.82,118248.33,278420.804,1.0,,0.0
2021-11-25,24.0,26.05,28.97,23.9,152801.47,392048.762,1.0,,0.0
2021-11-26,25.3,24.15,25.48,23.88,110492.31,269343.739,1.0,,0.0
2021-11-29,23.4,23.81,24.14,23.18,50924.47,120742.33,1.0,,0.0
2021-11-30,23.85,23.12,24.03,22.61,58141.43,135269.528,1.0,,0.0
2021-12-01,22.97,23.35,23.65,22.67,43885.48,102136.103,1.0,,0.0
2021-12-02,23.5,22.3,23.54,22.3,41222.17,93723.233,1.0,,0.0
2021-12-03,22.3,21.96,22.74,21.95,27466.7,61154.689,1.0,,0.0
2021-12-06,21.87,21.0,21.99,20.85,34056.99,72660.142,1.0,,0.0
2021-12-07,21.21,20.71,21.32,20.52,22316.5,46372.852,1.0,,0.0
2021-12-08,20.71,20.91,21.1,20.62,17099.76,35713.404,1.0,,0.0
2021-12-09,20.85,21.33,21.46,20.74,25684.61,54522.973,1.0,,0.0
2021-12-10,21.4,21.97,22.15,21.39,43129.02,94247.281,1.0,,0.0
2021-12-13,21.74,21.81,21.98,21.33,28515.76,61665.315,1.0,,0.0
2021-12-14,21.73,22.15,22.19,21.5,26936.59,59207.083,1.0,,0.0
2021-12-15,22.0,21.81,22.45,21.81,33762.38,74710.817,1.0,,0.0
2021-12-16,21.89,22.37,22.4,21.72,30398.13,67438.85,1.0,,0.0
2021-12-17,22.15,22.35,22.78,21.84,41227.03,92026.896,1.0,,0.0
2021-12-20,22.18,21.17,22.24,21.15,30590.35,66086.246,1.0,,0.0
2021-12-21,21.38,21.92,22.24,21.38,27389.28,59787.713,1.0,,0.0
2021-12-22,22.58,21.44,22.58,21.31,24852.38,53830.302,1.0,,0.0
2021-12-23,21.33,21.56,22.18,20.85,32453.74,69714.056,1.0,,0.0
2021-12-24,21.57,20.09,21.83,20.01,35639.25,73181.061,1.0,,0.0
2021-12-27,20.09,20.25,20.35,19.8,12083.03,24324.91,1.0,,0.0
2021-12-28,20.2,20.45,20.5,20.1,10768.59,21920.91,1.0,,0.0
2021-12-29,20.4,20.41,20.68,20.13,12511.1,25550.371,1.0,,0.0
2021-12-30,20.31,20.36,20.65,20.3,10293.98,21063.595,1.0,,0.0
2021-12-31,20.45,20.59,20.7,20.32,14397.52,29565.48,1.0,,0.0
2022-01-04,20.56,21.11,21.2,20.56,19547.0,41093.944,1.0,,0.0
2022-01-05,21.19,21.08,21.3,20.66,20057.38,42011.624,1.0,,0.0
2022-01-06,20.93,21.45,21.57,20.86,24044.04,51080.315,1.0,,0.0
2022-01-07,21.48,20.61,21.55,20.6,20090.16,42330.603,1.0,,0.0
2022-01-10,20.55,21.21,21.49,20.44,15756.85,33229.768,1.0,,0.0
2022-01-11,21.16,21.3,21.59,21.15,16238.7,34637.467,1.0,,0.0
2022-01-12,21.28,21.81,22.1,21.28,29156.18,63749.059,1.0,,0.0
2022-01-13,21.9,21.51,21.92,21.46,14040.66,30380.872,1.0,,0.0
2022-01-14,21.51,21.35,21.8,21.26,13133.19,28247.204,1.0,,0.0
2022-01-17,21.4,21.5,21.62,21.15,13030.88,27914.813,1.0,,0.0
2022-01-18,21.53,20.29,21.64,20.25,28804.38,59218.85,1.0,,0.0
2022-01-19,20.2,20.5,20.54,20.18,11872.49,24205.441,1.0,,0.0
2022-01-20,20.33,19.6,20.5,19.6,19902.71,39642.908,1.0,,0.0
2022-01-21,19.6,19.26,19.8,19.19,9082.06,17653.628,1.0,,0.0
2022-01-24,19.26,19.23,19.4,19.12,6257.66,12054.875,1.0,,0.0
2022-01-25,19.26,18.28,19.34,18.28,12316.0,23023.017,1.0,,0.0
2022-01-26,18.32,18.6,18.72,18.32,8606.22,15966.691,1.0,,0.0
2022-01-27,18.6,17.88,18.61,17.88,10508.41,19122.63,1.0,,0.0
2022-01-28,18.05,18.4,18.53,18.05,7646.27,14028.657,1.0,,0.0
2022-02-07,18.78,18.8,18.88,18.52,6015.44,11270.07,1.0,,0.0
2022-02-08,18.8,19.13,19.2,18.72,8643.22,16456.421,1.0,,0.0
2022-02-09,19.14,19.4,19.45,19.08,7697.63,14841.981,1.0,,0.0
2022-02-10,19.4,19.3,19.53,19.22,6986.35,13523.428,1.0,,0.0
2022-02-11,19.55,18.78,19.55,18.66,10004.22,18915.617,1.0,,0.0
2022-02-14,18.6,18.99,19.2,18.58,6304.0,11960.861,1.0,,0.0
2022-02-15,19.02,19.18,19.35,18.7,9506.0,18151.543,1.0,,0.0
2022-02-16,19.26,19.62,19.77,19.22,13715.44,26753.775,1.0,,0.0
2022-02-17,19.6,19.51,19.76,19.38,10016.22,19607.963,1.0,,0.0
2022-02-18,19.39,19.54,19.54,19.14,7255.0,14072.881,1.0,,0.0
2022-02-21,19.49,19.59,19.64,19.39,6678.0,13060.67,1.0,,0.0
2022-02-22,19.47,19.3,19.49,19.07,11384.22,22009.512,1.0,,0.0
2022-02-23,19.39,19.98,20.18,19.21,17361.0,34376.502,1.0,,0.0
2022-02-24,19.84,19.23,20.26,18.88,19686.84,38653.148,1.0,,0.0
2022-02-25,19.27,19.24,19.77,19.2,10732.22,20892.946,1.0,,0.0
2022-02-28,19.24,18.98,19.53,18.61,8911.07,16846.795,1.0,,0.0
2022-03-01,19.08,19.01,19.22,18.94,7493.0,14274.589,1.0,,0.0
2022-03-02,19.01,19.01,19.19,18.87,8561.0,16316.782,1.0,,0.0
2022-03-03,19.13,18.93,19.33,18.74,11618.28,22096.576,1.0,,0.0
2022-03-04,18.89,18.83,19.08,18.75,9225.0,17446.944,1.0,,0.0
2022-03-07,18.81,18.85,19.09,18.44,12202.46,23026.673,1.0,,0.0
2022-03-08,18.9,18.97,19.47,18.2,22985.09,43185.262,1.0,,0.0
2022-03-09,18.8,19.86,19.86,18.38,40095.47,77801.515,1.0,,0.0
2022-03-10,19.86,20.38,20.4,19.6,44376.52,88776.606,1.0,,0.0
2022-03-11,20.05,19.74,20.05,19.43,25323.84,50028.301,1.0,,0.0
2022-03-14,19.52,18.39,19.52,18.26,26286.77,49465.196,1.0,,0.0
2022-03-15,17.82,16.88,18.22,16.82,20262.23,35718.454,1.0,,0.0
2022-03-16,17.0,17.2,17.32,16.39,15093.7,25605.475,1.0,,0.0
2022-03-17,17.27,17.46,17.84,17.26,12373.42,21821.682,1.0,,0.0
2022-03-18,17.38,18.42,18.55,17.33,17644.58,32106.523,1.0,,0.0
2022-03-21,18.78,19.37,20.1,18.78,36643.36,71451.276,1.0,,0.0
2022-03-22,19.55,19.43,19.68,19.06,18549.32,35895.406,1.0,,0.0
2022-03-23,19.25,19.25,19.5,19.08,12516.15,24103.147,1.0,,0.0
2022-03-24,19.15,19.36,19.51,18.97,10245.02,19747.211,1.0,,0.0
2022-03-25,19.68,19.16,19.98,19.09,14989.73,29184.958,1.0,,0.0
2022-03-28,19.06,18.87,19.2,18.75,10626.11,20122.091,1.0,,0.0
2022-03-29,18.87,18.44,19.09,18.22,9854.42,18303.041,1.0,,0.0
2022-03-30,18.49,18.39,18.64,18.15,9905.03,18109.832,1.0,,0.0
2022-03-31,18.2,18.21,18.44,17.95,6967.16,12716.149,1.0,,0.0
2022-04-01,18.12,17.43,18.12,17.13,15828.47,27727.569,1.0,,0.0
2022-04-06,17.48,17.42,17.8,17.2,14899.02,26134.605,1.0,,0.0
2022-04-07,17.3,17.01,17.45,16.88,13578.7,23232.452,1.0,,0.0
2022-04-08,17.05,16.71,17.18,16.6,10384.37,17409.758,1.0,,0.0
2022-04-11,16.88,16.17,16.88,15.97,11660.34,19072.036,1.0,,0.0
2022-04-12,16.0,16.51,16.52,15.95,8244.63,13442.741,1.0,,0.0
2022-04-13,16.4,16.16,16.4,16.05,7689.36,12448.241,1.0,,0.0
2022-04-14,16.18,16.48,16.64,16.18,7799.47,12850.375,1.0,,0.0
2022-04-15,16.48,16.23,16.58,16.03,10296.08,16777.646,1.0,,0.0
2022-04-18,16.15,16.66,16.82,15.94,12511.09,20621.266,1.0,,0.0
2022-04-19,16.5,16.63,16.75,16.45,9408.3,15610.136,1.0,,0.0
2022-04-20,16.6,16.49,16.77,16.33,7897.47,13067.184,1.0,,0.0
2022-04-21,16.61,15.94,16.7,15.88,9208.16,14974.106,1.0,,0.0
2022-04-22,15.84,16.04,16.25,15.51,10013.96,15870.833,1.0,,0.0
2022-04-25,15.9,14.34,15.9,14.29,17923.82,26999.893,1.0,,0.0
2022-04-26,14.57,13.7,14.72,13.58,12320.53,17458.969,1.0,,0.0
2022-04-27,13.58,14.54,14.55,13.54,13753.6,19284.423,1.0,,0.0
2022-04-28,14.65,14.11,14.65,13.99,8922.43,12721.165,1.0,,0.0
2022-04-29,14.25,14.75,14.86,14.25,7557.22,11040.345,1.0,,0.0
2022-05-05,14.53,15.18,15.47,14.53,10474.93,15820.337,1.0,,0.0
2022-05-06,14.9,15.23,15.44,14.71,8091.89,12282.324,1.0,,0.0
2022-05-09,15.22,15.48,15.54,15.18,5923.94,9135.097,1.0,,0.0
2022-05-10,15.35,15.72,15.78,15.21,8770.51,13679.269,1.0,,0.0
2022-05-11,15.72,15.67,16.18,15.51,12712.16,20220.503,1.0,,0.0
2022-05-12,15.54,15.81,15.92,15.54,8002.34,12608.491,1.0,,0.0
2022-05-13,15.92,15.78,15.92,15.63,4757.95,7498.993,1.0,,0.0
2022-05-16,15.63,15.63,15.88,15.51,6178.0,9689.753,1.0,,0.0
2022-05-17,15.76,15.51,15.79,15.35,7840.25,12181.344,1.0,,0.0
2022-05-18,15.51,15.79,15.9,15.51,7535.08,11886.68,1.0,,0.0
2022-05-19,15.61,15.71,15.76,15.34,5599.13,8768.39,1.0,,0.0
2022-05-20,15.7,15.81,15.88,15.7,5571.52,8797.213,1.0,,0.0
2022-05-23,15.78,15.98,16.14,15.75,8515.92,13538.675,1.0,,0.0
2022-05-24,16.01,15.15,16.04,15.11,11115.71,17268.933,1.0,,0.0
2022-05-25,15.14,15.37,15.42,15.14,4973.3,7623.202,1.0,,0.0
2022-05-26,15.36,15.4,15.48,15.0,8198.32,12511.406,1.0,,0.0
2022-05-27,15.35,15.79,15.93,15.35,11942.1,18727.439,1.0,,0.0
2022-05-30,15.71,15.8,15.86,15.55,8377.13,13138.626,1.0,,0.0
2022-05-31,15.86,15.8,15.95,15.51,7188.96,11282.947,1.0,,0.0
2022-06-01,15.72,16.0,16.06,15.63,10147.17,16156.758,1.0,,0.0
2022-06-02,15.98,16.14,16.18,15.75,9539.39,15279.956,1.0,,0.0
2022-06-06,16.18,16.45,16.56,16.03,11403.02,18699.269,1.0,,0.0
2022-06-07,16.34,16.31,16.53,16.13,7284.8,11854.688,1.0,,0.0
2022-06-08,16.23,16.15,16.39,15.81,8542.51,13762.54,1.0,,0.0
2022-06-09,16.28,15.87,16.28,15.8,7482.81,11920.967,1.0,,0.0
2022-06-10,15.8,16.33,16.42,15.76,9729.48,15811.825,1.0,,0.0
2022-06-13,16.44,16.89,16.9,16.17,15788.59,26364.436,1.0,,0.0
2022-06-14,16.74,17.05,17.32,16.58,22437.44,38021.791,1.0,,0.0
2022-06-15,17.14,16.85,17.38,16.81,16471.45,28038.558,1.0,,0.0
2022-06-16,16.86,16.76,17.0,16.57,12539.69,21007.126,1.0,,0.0
2022-06-17,16.6,16.85,17.25,16.5,14057.45,23659.92,1.0,,0.0
2022-06-20,16.72,16.94,17.17,16.7,13810.59,23342.175,1.0,,0.0
2022-06-21,16.81,17.45,17.66,16.68,31669.01,54684.732,1.0,,0.0
2022-06-22,17.44,17.05,17.79,16.68,21154.71,36089.052,1.0,,0.0
2022-06-23,16.92,16.92,17.1,16.64,13946.16,23451.545,1.0,,0.0
2022-06-24,16.93,16.86,17.01,16.82,12405.0,20977.177,1.0,,0.0
2022-06-27,16.88,17.17,17.29,16.88,16763.21,28664.904,1.0,,0.0
2022-06-28,17.3,17.16,17.3,16.91,12498.2,21412.632,1.0,,0.0
2022-06-29,17.28,16.99,17.32,16.8,12768.4,21680.368,1.0,,0.0
2022-06-30,16.88,16.8,17.08,16.68,8816.94,14853.164,1.0,,0.0
2022-07-01,16.7,16.56,16.98,16.5,6702.27,11169.535,1.0,,0.0
2022-07-04,16.56,16.66,16.77,16.52,7392.97,12282.844,1.0,,0.0
2022-07-05,16.67,16.32,16.77,16.13,9894.23,16195.442,1.0,,0.0
2022-07-06,16.28,16.35,16.39,16.06,5767.21,9380.841,1.0,,0.0
2022-07-07,16.39,16.24,16.53,16.23,5745.77,9378.064,1.0,,0.0
