date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.46,10.61,10.68,10.22,141743.12,154681.309,0.9645454545454544,,0.0
2021-05-11,10.89,11.71,11.71,10.73,122497.77,145266.91,0.9677685950413224,,0.0
2021-05-12,12.84,12.92,12.92,12.12,419228.02,544840.75,0.9706987227648384,,0.0
2021-05-13,13.34,13.13,14.25,12.99,833656.45,1184510.699,0.971153846153846,,0.0
2021-05-14,12.71,12.25,13.05,12.24,595885.63,771112.405,0.9691455696202532,,0.0
2021-05-17,12.72,12.38,13.1,12.29,429018.47,558453.706,0.9694596711041504,,0.0
2021-05-18,12.15,12.98,13.08,12.04,435848.81,568072.962,0.9708302169035152,,0.0
2021-05-19,12.66,12.32,12.74,12.21,347312.64,446853.832,0.9693154996066088,,0.0
2021-05-20,12.01,11.71,12.2,11.55,303334.9,369268.354,0.9677685950413224,,0.0
2021-05-21,11.82,11.96,12.29,11.67,273623.63,339847.612,0.9684210526315788,,0.0
2021-05-24,11.64,12.06,12.36,11.59,246749.3,307021.03,0.9686746987951806,,0.0
2021-05-25,12.03,11.92,12.39,11.71,250926.95,310771.279,0.9683184402924452,,0.0
2021-05-26,12.09,12.36,12.76,12.09,312533.95,400589.602,0.9694117647058824,,0.0
2021-05-27,12.1,12.07,12.24,11.83,216236.53,269015.935,0.9686998394863564,,0.0
2021-05-28,11.94,12.61,12.61,11.72,308265.23,387742.344,0.97,,0.0
2021-05-31,13.61,12.91,13.91,12.79,471032.51,647176.487,0.9706766917293232,,0.0
2021-06-01,12.57,12.39,12.76,12.32,320095.34,412558.024,0.9694835680751174,,0.0
2021-06-02,12.25,11.84,12.31,11.8,209243.2,259914.173,0.9681112019623876,,0.0
2021-06-03,12.03,11.84,12.41,11.84,172756.96,215421.458,0.9681112019623876,,0.0
2021-06-04,11.64,11.44,11.82,11.44,152864.6,182857.708,0.967032967032967,,0.0
2021-06-07,11.45,12.03,12.11,11.45,167029.6,204609.35,0.9685990338164252,,0.0
2021-06-08,11.94,11.87,12.22,11.77,159196.59,196911.794,0.968189233278956,,0.0
2021-06-09,11.77,12.07,12.2,11.66,140156.2,171858.351,0.9686998394863564,,0.0
2021-06-10,12.01,12.66,13.05,11.91,322015.95,416089.455,0.9701149425287356,,0.0
2021-06-11,12.61,12.71,13.29,12.4,280820.92,369319.301,0.9702290076335878,,0.0
2021-06-15,13.01,12.74,13.26,12.64,231885.77,308704.869,0.9702970297029704,,0.0
2021-06-16,12.51,12.36,12.67,12.16,170903.81,218631.27,0.9694117647058824,,0.0
2021-06-17,12.51,12.97,13.02,12.37,235004.36,309315.848,0.9708083832335328,,0.0
2021-06-18,12.91,12.88,13.16,12.57,223031.18,294162.655,0.9706103993971364,,0.0
2021-06-21,13.15,14.21,14.21,12.98,566425.74,804406.195,0.9732876712328766,,0.0
2021-06-22,13.61,14.09,14.89,13.41,575209.21,845706.318,0.9730662983425414,,0.0
2021-06-23,14.31,13.11,14.41,12.72,498167.29,687462.371,0.971111111111111,,0.0
2021-06-24,13.11,12.5,13.11,12.5,255609.87,334302.534,0.9697439875872768,,0.0
2021-06-25,12.38,12.52,12.73,12.23,166621.49,214715.957,0.9697908597986056,,0.0
2021-06-28,12.42,12.57,12.71,12.28,129508.61,167622.712,0.9699074074074072,,0.0
2021-06-29,12.59,12.09,12.82,12.03,177724.33,229798.434,0.96875,,0.0
2021-06-30,12.2,12.91,12.96,12.08,218730.55,283185.09,0.9706766917293232,,0.0
2021-07-01,13.01,12.47,13.06,12.32,165584.64,215349.234,0.9696734059097978,,0.0
2021-07-02,12.26,12.52,12.77,12.26,99318.32,128412.648,0.9697908597986056,,0.0
2021-07-05,12.69,12.42,12.86,12.25,116803.45,150150.489,0.9695550351288056,,0.0
2021-07-06,12.35,12.07,12.4,11.92,117601.99,147452.428,0.9686998394863564,,0.0
2021-07-07,12.03,12.1,12.31,11.94,81909.73,101996.801,0.9687750200160128,,0.0
2021-07-08,12.15,11.71,12.22,11.58,143608.02,174701.27,0.9717842323651452,,0.0
2021-07-09,11.65,11.45,11.71,11.32,103725.45,122191.7,0.9711620016963528,,0.0
