date,open,close,high,low,volume,money,factor,turnover,turnover_free
2024-11-07,81.0,70.08,81.11,58.9,233569.8,1673504.205,1.0,,0.0
2024-11-08,75.5,79.0,96.21,72.48,215630.71,1788870.38,1.0,,0.0
2024-11-11,69.0,65.11,72.0,65.0,166549.33,1114723.368,1.0,,0.0
2024-11-12,64.7,60.32,68.3,60.01,146383.7,919122.52,1.0,,0.0
2024-11-13,56.0,57.27,61.91,56.0,130139.14,759288.127,1.0,,0.0
2024-11-14,56.01,51.55,56.28,51.54,117517.3,629650.951,1.0,,0.0
2024-11-15,50.05,47.5,50.91,47.23,84466.01,414386.852,1.0,,0.0
2024-11-18,48.0,48.46,48.96,46.87,58661.3,280953.472,1.0,,0.0
2024-11-19,47.86,47.25,47.93,45.45,63024.18,294726.614,1.0,,0.0
2024-11-20,46.86,47.39,47.49,46.67,41224.76,194852.435,1.0,,0.0
2024-11-21,47.39,47.18,47.86,46.89,39600.27,187216.608,1.0,,0.0
2024-11-22,48.0,45.51,48.47,45.45,47422.63,223473.944,1.0,,0.0
2024-11-25,46.19,47.26,48.22,45.99,48357.05,227259.639,1.0,,0.0
2024-11-26,46.16,46.29,47.33,45.78,39918.24,185406.391,1.0,,0.0
2024-11-27,45.78,44.72,45.86,43.99,39872.3,177803.276,1.0,,0.0
2024-11-28,44.6,44.51,45.19,44.35,24327.5,108758.677,1.0,,0.0
2024-11-29,44.44,44.14,44.64,43.82,31269.32,138283.266,1.0,,0.0
2024-12-02,44.2,44.95,45.39,43.83,35711.06,159600.804,1.0,,0.0
2024-12-03,44.77,44.67,45.29,44.61,29739.43,133587.111,1.0,,0.0
2024-12-04,44.6,43.58,44.6,43.39,29131.62,128083.925,1.0,,0.0
2024-12-05,44.45,44.0,44.45,43.93,19139.55,84465.491,1.0,,0.0
2024-12-06,43.8,43.94,44.21,43.0,26554.9,116053.867,1.0,,0.0
2024-12-09,43.9,44.68,44.76,43.7,31245.54,138436.554,1.0,,0.0
2024-12-10,45.31,44.3,45.6,44.23,33239.17,149172.702,1.0,,0.0
2024-12-11,44.0,44.07,44.42,43.8,18625.57,82055.944,1.0,,0.0
2024-12-12,44.1,44.45,44.45,43.88,19663.5,86898.741,1.0,,0.0
2024-12-13,44.25,43.5,44.25,43.46,20033.15,87789.538,1.0,,0.0
2024-12-16,43.5,43.83,44.4,43.15,21389.5,93678.464,1.0,,0.0
2024-12-17,43.55,44.02,44.4,43.3,26215.84,115039.116,1.0,,0.0
2024-12-18,43.5,43.3,43.8,43.19,19809.03,86102.684,1.0,,0.0
2024-12-19,43.0,41.91,43.04,41.85,24101.43,101836.487,1.0,,0.0
2024-12-20,41.91,41.8,42.07,41.7,13611.77,56993.726,1.0,,0.0
2024-12-23,41.83,40.77,42.25,40.71,18630.13,77420.352,1.0,,0.0
2024-12-24,40.77,41.65,41.68,40.3,24449.25,100326.236,1.0,,0.0
2024-12-25,42.22,40.64,42.4,40.6,20055.51,83048.335,1.0,,0.0
2024-12-26,40.2,40.33,41.0,39.83,16124.49,65175.997,1.0,,0.0
2024-12-27,40.2,39.96,40.51,39.86,14549.01,58533.695,1.0,,0.0
2024-12-30,39.88,39.28,39.95,39.28,13350.53,52829.572,1.0,,0.0
2024-12-31,39.38,38.28,39.45,37.92,18560.57,71614.137,1.0,,0.0
2025-01-02,38.01,37.0,38.39,36.88,18966.0,71434.486,1.0,,0.0
2025-01-03,36.98,35.44,37.14,35.33,18732.26,67853.098,1.0,,0.0
2025-01-06,35.62,36.26,37.3,35.35,22490.88,81517.111,1.0,,0.0
2025-01-07,35.92,36.35,36.4,35.5,15956.31,57302.862,1.0,,0.0
2025-01-08,36.16,36.68,37.1,36.0,21440.19,78584.719,1.0,,0.0
2025-01-09,36.61,37.88,38.48,36.41,29284.99,110103.579,1.0,,0.0
2025-01-10,37.8,35.66,37.82,35.66,24869.5,91303.265,1.0,,0.0
2025-01-13,35.2,35.61,35.73,35.16,9685.98,34358.194,1.0,,0.0
2025-01-14,35.81,36.72,36.72,35.66,17081.96,62098.008,1.0,,0.0
2025-01-15,36.59,36.44,36.92,36.31,12104.0,44144.026,1.0,,0.0
2025-01-16,36.45,36.67,36.9,36.24,12891.0,47231.251,1.0,,0.0
2025-01-17,36.68,36.1,36.68,36.04,10640.7,38579.254,1.0,,0.0
2025-01-20,36.3,36.6,36.7,36.06,12562.5,45871.518,1.0,,0.0
2025-01-21,36.8,36.68,36.89,35.89,14253.0,51794.923,1.0,,0.0
2025-01-22,36.4,35.84,36.5,35.77,10538.0,37981.436,1.0,,0.0
2025-01-23,36.08,36.04,36.52,36.02,15405.98,55983.568,1.0,,0.0
2025-01-24,36.33,36.2,36.33,35.72,10075.0,36339.883,1.0,,0.0
2025-01-27,36.25,35.76,36.57,35.74,10682.0,38549.746,1.0,,0.0
2025-02-05,36.1,36.47,36.5,35.92,12163.5,44159.291,1.0,,0.0
2025-02-06,36.45,36.8,36.8,36.12,13493.4,49359.215,1.0,,0.0
2025-02-07,36.81,36.98,37.26,36.52,21214.81,78406.268,1.0,,0.0
2025-02-10,36.91,37.57,37.57,36.86,20345.4,75906.782,1.0,,0.0
2025-02-11,37.37,39.06,39.4,37.11,50119.41,192929.608,1.0,,0.0
2025-02-12,38.82,38.32,38.84,38.1,25873.5,99189.971,1.0,,0.0
2025-02-13,38.0,37.44,38.31,37.38,23107.76,87105.809,1.0,,0.0
2025-02-14,37.4,37.88,38.2,37.34,16485.26,62475.08,1.0,,0.0
2025-02-17,37.89,37.98,38.37,37.5,15565.99,59259.373,1.0,,0.0
2025-02-18,37.75,36.98,38.19,36.98,15551.84,58500.753,1.0,,0.0
2025-02-19,37.0,37.23,37.29,36.73,10025.51,37184.148,1.0,,0.0
2025-02-20,37.2,37.25,37.78,37.18,10436.01,39050.494,1.0,,0.0
2025-02-21,37.22,37.02,37.22,36.74,15259.34,56330.216,1.0,,0.0
2025-02-24,37.02,36.8,37.17,36.65,10723.26,39506.83,1.0,,0.0
2025-02-25,36.79,36.47,37.03,36.16,10049.0,36866.483,1.0,,0.0
2025-02-26,36.47,36.76,36.76,36.47,9278.0,34022.124,1.0,,0.0
2025-02-27,36.76,38.2,39.79,36.61,44132.88,169356.15,1.0,,0.0
2025-02-28,38.0,37.37,38.41,37.23,21931.76,82759.433,1.0,,0.0
2025-03-03,37.42,37.7,37.99,37.41,15461.69,58314.31,1.0,,0.0
