date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.693,2.823,2.853,2.663,586306.96,163158.448,0.9905263157894736,,0.0
2021-05-11,2.773,2.773,2.823,2.723,460806.0,128364.512,0.9903571428571428,,0.0
2021-05-12,2.753,2.833,2.883,2.753,568303.02,162965.02,0.9905594405594406,,0.0
2021-05-13,2.753,2.723,2.843,2.713,459294.02,128329.193,0.9901818181818182,,0.0
2021-05-14,2.713,2.783,2.843,2.703,367998.0,103484.683,0.990391459074733,,0.0
2021-05-17,2.783,2.723,2.803,2.693,268432.0,73958.916,0.9901818181818182,,0.0
2021-05-18,2.723,3.003,3.003,2.693,832944.04,242565.12,0.9910891089108912,,0.0
2021-05-19,3.043,3.033,3.153,2.963,1525786.7,469566.28,0.9911764705882352,,0.0
2021-05-20,2.953,3.013,3.093,2.903,888019.32,269162.515,0.9911184210526316,,0.0
2021-05-21,2.973,3.113,3.163,2.923,1035851.0,318502.076,0.9914012738853504,,0.0
2021-05-24,3.083,3.013,3.163,2.983,699387.0,215146.559,0.9911184210526316,,0.0
2021-05-25,3.003,2.983,3.053,2.933,457187.96,137249.127,0.9910299003322258,,0.0
2021-05-26,2.973,2.983,3.023,2.933,403109.58,121156.004,0.9910299003322258,,0.0
2021-05-27,2.963,2.943,3.003,2.933,404868.32,120798.503,0.9909090909090909,,0.0
2021-05-28,2.953,2.883,2.993,2.873,421416.19,124227.189,0.990721649484536,,0.0
2021-05-31,2.893,2.933,2.943,2.823,430271.32,125167.886,0.9908783783783784,,0.0
2021-06-01,2.923,2.963,2.993,2.853,458553.0,135536.322,0.9909698996655518,,0.0
2021-06-02,2.953,3.143,3.253,2.943,1156444.44,359951.253,0.9914826498422712,,0.0
2021-06-03,3.093,3.043,3.133,3.033,737090.32,227756.743,0.9912052117263844,,0.0
2021-06-04,3.003,2.953,3.043,2.943,476199.0,143142.965,0.9909395973154362,,0.0
2021-06-07,2.973,2.973,3.013,2.933,291974.4,87617.696,0.991,,0.0
2021-06-08,2.953,2.883,2.963,2.873,371462.14,108916.66,0.990721649484536,,0.0
2021-06-09,2.903,3.003,3.053,2.893,581065.2,175033.119,0.9910891089108912,,0.0
2021-06-10,2.973,2.923,2.993,2.913,381698.63,113095.211,0.9908474576271186,,0.0
2021-06-11,2.903,3.033,3.113,2.903,727921.15,221502.396,0.9911764705882352,,0.0
2021-06-15,3.023,2.953,3.143,2.933,683300.0,209589.21,0.9909395973154362,,0.0
2021-06-16,2.963,3.073,3.123,2.963,892862.63,275759.7,0.9912903225806452,,0.0
2021-06-17,2.993,3.023,3.023,2.923,560467.63,168021.259,0.9911475409836064,,0.0
2021-06-18,2.983,2.943,2.983,2.913,445978.51,132152.496,0.9909090909090909,,0.0
2021-06-21,2.943,2.933,2.973,2.913,318852.32,94569.301,0.9908783783783784,,0.0
2021-06-22,2.973,2.993,3.063,2.963,552161.32,167641.334,0.9910596026490066,,0.0
2021-06-23,2.973,2.963,2.983,2.913,456407.93,135357.67,0.9909698996655518,,0.0
2021-06-24,2.943,2.933,2.953,2.893,347125.0,101915.968,0.9908783783783784,,0.0
2021-06-25,2.973,2.953,2.993,2.903,398375.0,118753.531,0.9909395973154362,,0.0
2021-06-28,2.933,2.913,2.963,2.893,288345.02,84901.279,0.9908163265306122,,0.0
2021-06-29,2.883,2.803,2.893,2.803,311523.0,89580.454,0.9904593639575971,,0.0
2021-06-30,2.803,2.823,2.833,2.783,152272.02,43234.529,0.9905263157894736,,0.0
2021-07-01,2.803,2.733,2.823,2.723,207699.0,57891.837,0.9902173913043478,,0.0
2021-07-02,2.753,2.743,2.823,2.743,177577.0,49979.714,0.9902527075812274,,0.0
2021-07-05,2.723,2.773,2.773,2.693,144114.0,39854.715,0.9903571428571428,,0.0
2021-07-06,2.783,2.843,2.863,2.763,202833.0,57433.865,0.9905923344947736,,0.0
2021-07-07,2.843,2.813,2.843,2.773,174566.0,49398.927,0.9904929577464788,,0.0
2021-07-08,2.813,2.773,2.833,2.763,156098.02,43924.643,0.9903571428571428,,0.0
2021-07-09,2.763,2.803,2.813,2.743,117434.51,33006.492,0.9904593639575971,,0.0
2021-07-12,2.823,2.793,2.823,2.783,132307.0,37357.357,0.9904255319148936,,0.0
2021-07-13,2.773,2.843,2.873,2.753,255628.0,72699.168,0.9905923344947736,,0.0
2021-07-14,2.873,2.833,2.893,2.823,244541.52,70397.615,0.9905594405594406,,0.0
2021-07-15,2.873,2.853,2.883,2.803,230992.26,66321.351,0.990625,,0.0
2021-07-16,2.853,2.873,2.903,2.843,242000.0,70367.389,0.9906896551724136,,0.0
2021-07-19,2.873,2.833,2.873,2.813,177152.0,50721.058,0.9905594405594406,,0.0
2021-07-20,2.783,2.813,2.823,2.723,171360.74,48138.291,0.9904929577464788,,0.0
2021-07-21,2.813,2.803,2.843,2.773,174049.76,49351.415,0.9904593639575971,,0.0
2021-07-22,2.813,2.883,2.913,2.813,331717.76,96158.093,0.990721649484536,,0.0
2021-07-23,2.863,2.823,2.913,2.813,217106.32,62548.127,0.9905263157894736,,0.0
2021-07-26,2.833,2.793,2.833,2.723,187296.46,52600.799,0.9904255319148936,,0.0
2021-07-27,2.813,2.793,2.833,2.763,176904.0,50002.378,0.9904255319148936,,0.0
2021-07-28,2.773,2.673,2.793,2.633,226719.0,61625.148,0.99,,0.0
2021-07-29,2.693,2.693,2.703,2.653,108671.7,29434.292,0.9900735294117646,,0.0
2021-07-30,2.673,2.703,2.723,2.653,120306.0,32693.844,0.99010989010989,,0.0
2021-08-02,2.693,2.743,2.753,2.663,137804.7,37818.664,0.9902527075812274,,0.0
2021-08-03,2.733,2.733,2.783,2.723,123739.0,34328.99,0.9902173913043478,,0.0
2021-08-04,2.733,2.743,2.753,2.703,89652.0,24718.052,0.9902527075812274,,0.0
2021-08-05,2.733,2.693,2.743,2.693,114076.0,31235.219,0.9900735294117646,,0.0
2021-08-06,2.703,2.683,2.713,2.673,93439.0,25367.567,0.9900369003690036,,0.0
2021-08-09,2.673,2.713,2.723,2.673,101442.0,27720.16,0.9901459854014598,,0.0
2021-08-10,2.693,2.763,2.803,2.693,161533.0,45038.62,0.9903225806451612,,0.0
2021-08-11,2.783,2.833,2.843,2.773,204400.36,57939.64,0.9905594405594406,,0.0
2021-08-12,2.833,2.833,2.853,2.803,141018.5,40281.418,0.9905594405594406,,0.0
2021-08-13,2.833,2.853,2.873,2.823,157688.66,45368.243,0.990625,,0.0
2021-08-16,2.873,2.893,2.933,2.863,190604.5,55910.973,0.9907534246575342,,0.0
2021-08-17,2.873,2.823,2.913,2.803,213005.5,61433.069,0.9905263157894736,,0.0
2021-08-18,2.803,2.873,2.893,2.773,183287.58,52876.202,0.9906896551724136,,0.0
2021-08-19,2.863,2.863,2.883,2.813,105982.02,30409.873,0.9906574394463667,,0.0
2021-08-20,2.863,2.873,2.883,2.793,123001.0,35269.276,0.9906896551724136,,0.0
2021-08-23,2.893,2.983,2.993,2.883,361305.0,107497.914,0.9910299003322258,,0.0
2021-08-24,2.983,3.063,3.063,2.963,503400.02,153352.771,0.99126213592233,,0.0
2021-08-25,3.043,3.103,3.153,3.023,370735.08,115462.046,0.9913738019169328,,0.0
2021-08-26,3.103,3.143,3.193,3.083,439365.06,139651.359,0.9914826498422712,,0.0
