date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,14.05,14.43,14.54,13.95,25198.0,36153.127,1.0,,0.0
2021-05-11,14.4,14.34,14.5,14.23,13844.0,19852.739,1.0,,0.0
2021-05-12,14.34,14.23,14.37,14.06,11569.0,16374.649,1.0,,0.0
2021-05-13,14.06,14.08,14.29,14.05,9115.0,12874.793,1.0,,0.0
2021-05-14,14.39,14.4,14.7,14.15,26166.0,37809.979,1.0,,0.0
2021-05-17,14.35,14.14,14.38,14.1,15865.73,22441.365,1.0,,0.0
2021-05-18,14.14,14.19,14.24,14.1,8649.0,12259.771,1.0,,0.0
2021-05-19,14.18,14.05,14.26,13.98,12698.15,17860.012,1.0,,0.0
2021-05-20,14.11,13.9,14.11,13.9,10245.15,14312.818,1.0,,0.0
2021-05-21,13.9,13.93,14.05,13.88,6178.0,8622.755,1.0,,0.0
2021-05-24,13.91,13.98,13.99,13.84,8189.37,11405.069,1.0,,0.0
2021-05-25,14.01,14.13,14.18,14.0,9300.15,13107.872,1.0,,0.0
2021-05-26,14.15,14.21,14.29,14.14,12342.0,17544.902,1.0,,0.0
2021-05-27,14.21,14.29,14.4,14.2,13876.74,19838.373,1.0,,0.0
2021-05-28,14.39,14.02,14.39,14.02,14847.0,21014.151,1.0,,0.0
2021-05-31,14.0,14.33,14.35,13.98,15228.32,21672.203,1.0,,0.0
2021-06-01,14.29,14.38,14.38,14.23,12959.32,18572.031,1.0,,0.0
2021-06-02,14.38,14.41,14.51,14.32,15490.0,22340.453,1.0,,0.0
2021-06-03,14.51,14.28,14.51,14.27,15076.0,21684.766,1.0,,0.0
2021-06-04,14.28,14.18,14.36,14.13,10787.26,15341.572,1.0,,0.0
2021-06-07,14.18,14.18,14.24,14.06,11831.0,16732.573,1.0,,0.0
2021-06-08,14.2,14.36,14.4,14.13,14766.26,21058.395,1.0,,0.0
2021-06-09,14.36,14.46,14.66,14.28,19297.0,27927.301,1.0,,0.0
2021-06-10,14.36,14.69,14.79,14.28,27219.05,39659.018,1.0,,0.0
2021-06-11,14.76,14.44,14.76,14.4,19799.0,28778.763,1.0,,0.0
2021-06-15,14.35,14.56,14.58,14.28,13302.37,19208.307,1.0,,0.0
2021-06-16,14.5,14.43,14.65,14.42,14511.0,21105.683,1.0,,0.0
2021-06-17,14.41,14.17,14.53,14.05,19761.73,28118.714,1.0,,0.0
2021-06-18,14.18,14.47,14.52,14.05,17765.0,25452.791,1.0,,0.0
2021-06-21,14.33,14.69,14.7,14.33,22314.01,32562.42,1.0,,0.0
2021-06-22,14.69,14.86,15.0,14.6,34310.01,50853.802,1.0,,0.0
2021-06-23,14.94,14.76,15.0,14.7,25788.0,38228.963,1.0,,0.0
2021-06-24,14.76,15.34,15.38,14.61,70609.34,106795.524,1.0,,0.0
2021-06-25,15.29,15.1,15.57,14.99,53923.02,82222.463,1.0,,0.0
2021-06-28,15.0,14.95,15.16,14.72,37232.0,55410.486,1.0,,0.0
2021-06-29,14.91,14.49,14.93,14.48,26016.0,38235.428,1.0,,0.0
2021-06-30,14.38,15.23,15.37,14.38,45596.02,68202.146,1.0,,0.0
2021-07-01,15.23,14.65,15.23,14.63,29319.0,43705.067,1.0,,0.0
2021-07-02,14.53,15.35,15.89,14.5,74965.0,115405.339,1.0,,0.0
2021-07-05,15.38,15.8,15.89,15.19,65247.0,102007.623,1.0,,0.0
2021-07-06,15.61,15.49,15.73,15.25,41365.0,64005.343,1.0,,0.0
2021-07-07,15.4,16.31,16.48,15.31,90777.0,146109.582,1.0,,0.0
2021-07-08,16.31,16.35,16.87,16.0,95489.72,156879.977,1.0,,0.0
2021-07-09,16.1,17.1,17.68,16.07,126383.37,215980.782,1.0,,0.0
2021-07-12,16.88,16.74,17.59,16.49,106893.0,180743.267,1.0,,0.0
2021-07-13,16.47,16.23,16.47,15.92,74849.0,120642.691,1.0,,0.0
2021-07-14,16.18,15.82,16.2,15.75,49086.0,78105.901,1.0,,0.0
2021-07-15,15.85,16.0,16.25,15.4,60620.82,96106.568,1.0,,0.0
2021-07-16,15.82,15.73,16.08,15.63,40217.82,63747.335,1.0,,0.0
2021-07-19,15.73,16.4,16.59,15.65,63051.55,102623.486,1.0,,0.0
2021-07-20,16.1,16.18,16.74,16.05,45324.73,74053.718,1.0,,0.0
2021-07-21,16.19,16.24,16.58,16.05,50476.82,82472.701,1.0,,0.0
2021-07-22,16.08,16.92,16.94,15.88,79241.82,130846.918,1.0,,0.0
2021-07-23,16.88,16.5,16.88,16.25,58096.82,95924.08,1.0,,0.0
2021-07-26,16.35,16.04,16.74,15.82,44233.0,72177.602,1.0,,0.0
2021-07-27,16.06,16.0,16.69,15.96,44912.0,73333.141,1.0,,0.0
2021-07-28,15.7,14.46,15.7,14.46,53067.8,79265.748,1.0,,0.0
2021-07-29,14.69,15.6,15.93,14.69,56791.12,87724.888,1.0,,0.0
2021-07-30,15.73,15.82,15.87,15.46,36536.82,57296.125,1.0,,0.0
2021-08-02,15.72,16.28,16.3,15.68,37890.0,61173.541,1.0,,0.0
2021-08-03,16.18,16.21,16.6,16.05,40735.0,66698.2,1.0,,0.0
2021-08-04,16.12,16.53,16.79,16.12,38102.0,63098.511,1.0,,0.0
2021-08-05,16.54,16.92,17.1,16.44,64287.37,108251.427,1.0,,0.0
2021-08-06,16.66,17.11,17.88,16.66,79287.0,136392.279,1.0,,0.0
2021-08-09,16.95,16.74,17.47,16.65,58344.98,98423.826,1.0,,0.0
2021-08-10,16.67,18.22,19.62,16.61,158456.53,290815.96,1.0,,0.0
2021-08-11,18.08,18.0,18.54,17.59,104222.73,187105.878,1.0,,0.0
2021-08-12,17.96,17.52,17.97,17.45,65804.02,116003.94,1.0,,0.0
2021-08-13,17.68,17.42,17.85,17.2,46415.8,81127.176,1.0,,0.0
2021-08-16,17.25,17.24,17.71,17.15,49367.0,85962.117,1.0,,0.0
2021-08-17,17.11,16.9,17.69,16.87,50677.1,87116.402,1.0,,0.0
2021-08-18,16.83,17.53,17.75,16.83,61379.0,106558.452,1.0,,0.0
2021-08-19,17.39,18.02,18.2,17.07,95263.0,169770.68,1.0,,0.0
2021-08-20,17.85,17.41,17.95,17.15,71718.0,125853.496,1.0,,0.0
2021-08-23,17.69,18.34,18.38,17.56,85723.1,154493.476,1.0,,0.0
2021-08-24,18.05,17.93,18.15,17.6,71061.37,126975.935,1.0,,0.0
2021-08-25,17.79,17.62,17.83,17.29,42183.0,74092.552,1.0,,0.0
2021-08-26,17.51,17.64,18.14,17.32,51174.37,90599.144,1.0,,0.0
2021-08-27,17.45,17.23,17.62,17.02,40866.0,70170.102,1.0,,0.0
2021-08-30,17.14,17.75,18.09,17.06,55134.43,97635.409,1.0,,0.0
2021-08-31,17.65,17.54,17.98,17.3,41672.0,73308.753,1.0,,0.0
2021-09-01,17.54,16.9,17.94,16.57,52027.0,89175.776,1.0,,0.0
2021-09-02,16.75,16.82,17.32,16.5,35501.8,59873.66,1.0,,0.0
2021-09-03,16.76,17.33,17.89,16.75,53678.8,93867.998,1.0,,0.0
2021-09-06,17.22,17.43,17.62,16.92,37277.0,64642.79,1.0,,0.0
2021-09-07,17.4,17.68,17.76,17.16,40820.58,71352.546,1.0,,0.0
2021-09-08,17.68,17.82,17.93,17.48,37792.21,66989.658,1.0,,0.0
2021-09-09,17.83,17.35,17.86,17.15,35795.0,62379.042,1.0,,0.0
