date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,8.34,8.74,8.84,8.34,36519.91,31736.984,1.0,,0.0
2021-05-11,8.72,8.75,8.85,8.65,23876.63,20926.268,1.0,,0.0
2021-05-12,8.57,8.93,9.08,8.57,30748.3,27400.624,1.0,,0.0
2021-05-13,8.99,8.66,9.03,8.63,21459.1,18858.556,1.0,,0.0
2021-05-14,8.57,8.95,9.11,8.57,23773.1,21274.174,1.0,,0.0
2021-05-17,9.07,8.8,9.09,8.56,26452.77,23133.843,1.0,,0.0
2021-05-18,8.8,8.73,8.88,8.65,13995.77,12247.525,1.0,,0.0
2021-05-19,8.84,8.78,9.15,8.72,18173.9,16108.645,1.0,,0.0
2021-05-20,8.78,8.85,8.89,8.64,11927.2,10440.166,1.0,,0.0
2021-05-21,8.78,8.75,8.97,8.73,10896.1,9587.016,1.0,,0.0
2021-05-24,8.72,8.78,8.85,8.68,9641.4,8456.956,1.0,,0.0
2021-05-25,8.8,8.88,9.04,8.77,14403.0,12760.581,1.0,,0.0
2021-05-26,8.78,9.17,10.0,8.78,41562.87,38457.563,1.0,,0.0
2021-05-27,9.0,9.51,9.89,8.9,55324.87,51692.334,1.0,,0.0
2021-05-28,9.4,9.12,9.4,9.1,40256.45,36999.237,1.0,,0.0
2021-05-31,9.15,9.13,9.21,8.96,16892.9,15372.659,1.0,,0.0
2021-06-01,9.1,9.7,9.89,8.98,52876.6,50721.644,1.0,,0.0
2021-06-02,9.73,9.58,9.89,9.54,24602.3,23800.313,1.0,,0.0
2021-06-03,9.45,9.52,9.7,9.45,15763.0,15082.421,1.0,,0.0
2021-06-04,9.43,9.31,9.74,9.26,21948.5,20791.172,1.0,,0.0
2021-06-07,9.31,9.36,9.51,9.22,16455.0,15421.746,1.0,,0.0
2021-06-08,9.43,9.32,9.43,9.25,17489.8,16335.202,1.0,,0.0
2021-06-09,9.22,9.26,9.36,9.18,15478.7,14364.426,1.0,,0.0
2021-06-10,9.26,9.2,9.29,9.01,16335.7,14976.056,1.0,,0.0
2021-06-11,9.78,9.6,10.98,9.35,117509.26,118542.204,1.0,,0.0
2021-06-15,9.32,10.31,11.06,8.81,125741.59,122055.51,1.0,,0.0
2021-06-16,10.0,9.69,10.16,9.66,66225.5,65083.939,1.0,,0.0
2021-06-17,9.85,9.78,10.07,9.41,53233.37,51678.09,1.0,,0.0
2021-06-18,9.76,9.37,9.77,9.31,48947.01,46020.581,1.0,,0.0
2021-06-21,9.32,9.3,9.46,9.18,30555.67,28432.879,1.0,,0.0
2021-06-22,9.32,9.44,9.64,9.25,30653.87,28971.292,1.0,,0.0
2021-06-23,9.45,9.29,9.5,9.26,24558.37,22943.386,1.0,,0.0
2021-06-24,9.29,9.14,9.42,9.06,31586.5,28925.664,1.0,,0.0
2021-06-25,9.14,8.97,9.26,8.96,19462.1,17566.131,1.0,,0.0
2021-06-28,9.14,9.23,9.35,9.1,25205.0,23273.749,1.0,,0.0
2021-06-29,9.3,9.2,9.33,9.09,16993.0,15587.868,1.0,,0.0
2021-06-30,9.33,9.61,9.9,9.22,42538.7,40796.898,1.0,,0.0
2021-07-01,9.49,9.38,9.69,9.34,25381.5,24150.21,1.0,,0.0
2021-07-02,9.36,9.29,9.45,9.22,14744.5,13693.365,1.0,,0.0
2021-07-05,9.23,9.74,9.78,9.23,38209.8,36730.041,1.0,,0.0
2021-07-06,9.83,9.96,10.16,9.77,50194.56,50106.731,1.0,,0.0
2021-07-07,9.94,10.72,10.72,9.94,59432.4,62275.648,1.0,,0.0
2021-07-08,10.71,10.83,11.26,10.48,57778.91,63105.023,1.0,,0.0
2021-07-09,10.86,10.68,10.9,10.48,35784.5,38164.398,1.0,,0.0
2021-07-12,10.68,10.7,10.96,10.63,22641.4,24356.207,1.0,,0.0
2021-07-13,10.62,10.6,10.95,10.5,23858.1,25342.317,1.0,,0.0
2021-07-14,10.55,10.77,10.85,10.4,28096.8,29817.772,1.0,,0.0
2021-07-15,10.8,10.26,10.9,8.65,38741.2,40091.888,1.0,,0.0
2021-07-16,10.77,10.2,10.77,10.12,20311.0,20979.849,1.0,,0.0
2021-07-19,10.21,10.1,10.34,9.91,27434.87,27678.69,1.0,,0.0
2021-07-20,10.4,10.08,10.62,9.77,16683.67,16814.406,1.0,,0.0
2021-07-21,10.0,10.67,10.7,10.0,27942.9,29218.956,1.0,,0.0
2021-07-22,10.67,10.6,10.77,10.54,15465.2,16438.163,1.0,,0.0
2021-07-23,10.58,10.24,10.8,10.22,14601.9,15191.509,1.0,,0.0
2021-07-26,10.53,10.15,10.53,9.88,19002.5,19206.697,1.0,,0.0
2021-07-27,9.93,9.87,10.29,9.87,15681.6,15782.336,1.0,,0.0
2021-07-28,9.91,9.43,10.0,9.28,23195.4,22081.559,1.0,,0.0
2021-07-29,9.45,9.77,10.04,9.45,20730.2,20162.571,1.0,,0.0
2021-07-30,9.77,9.8,10.05,9.67,19491.0,19225.378,1.0,,0.0
2021-08-02,8.92,9.31,9.55,8.9,34247.5,31940.799,1.0,,0.0
2021-08-03,9.3,9.51,9.72,9.3,22072.7,21057.253,1.0,,0.0
2021-08-04,9.62,9.47,9.62,9.37,13325.8,12597.604,1.0,,0.0
2021-08-05,9.67,9.3,9.67,9.24,14735.2,13760.995,1.0,,0.0
2021-08-06,9.16,9.2,9.35,9.11,10225.9,9418.606,1.0,,0.0
2021-08-09,9.24,9.42,9.45,9.24,11472.1,10713.074,1.0,,0.0
2021-08-10,9.29,9.54,9.71,9.29,14975.5,14275.821,1.0,,0.0
2021-08-11,9.5,9.7,9.75,9.4,16049.67,15429.085,1.0,,0.0
2021-08-12,9.69,9.67,9.78,9.56,12466.83,12068.36,1.0,,0.0
2021-08-13,9.64,9.51,9.76,9.42,12339.95,11775.726,1.0,,0.0
2021-08-16,9.54,9.42,9.58,9.29,15103.15,14240.191,1.0,,0.0
2021-08-17,9.48,9.15,9.48,9.11,19150.9,17684.767,1.0,,0.0
2021-08-18,9.7,9.25,9.87,9.06,43265.61,40745.143,1.0,,0.0
2021-08-19,9.15,8.88,9.33,8.8,29950.81,26799.38,1.0,,0.0
2021-08-20,8.88,8.95,9.05,8.58,17434.0,15412.563,1.0,,0.0
2021-08-23,8.91,9.47,9.58,8.91,30680.7,28679.752,1.0,,0.0
