date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-11-10,79.95,88.45,90.95,69.07000000000001,224936.75,1786587.771,0.988268156424581,,0.0
2021-11-11,83.95,89.75,94.95,82.48,141477.57,1277397.08,0.9884361233480176,,0.0
2021-11-12,88.95,103.95,103.95,87.95,119979.93,1155672.557,0.99,,0.0
2021-11-15,107.35,97.71,111.04,96.96,116850.22,1223909.698,0.9893681652490888,,0.0
2021-11-16,96.02,92.99,100.71,91.45,83875.57,810928.27,0.9888345384942578,,0.0
2021-11-17,94.25,104.59,106.4,92.95,84330.92,843755.147,0.9900605831124576,,0.0
2021-11-18,102.95,92.55,103.1,92.47,81302.09,795002.677,0.9887820512820512,,0.0
2021-11-19,89.83,90.93,94.94,89.13000000000001,64060.81,591190.536,0.9885844748858448,,0.0
2021-11-22,92.28,97.42,97.65,90.95,64760.18,623464.086,0.9893368538641212,,0.0
2021-11-23,99.92,96.35,101.24,94.95,55877.29,555027.465,0.9892197125256674,,0.0
2021-11-24,94.37,94.23,96.73,91.67,54641.93,517192.494,0.9889798488664988,,0.0
2021-11-25,93.44,103.75,105.72,93.43,79487.72,797001.787,0.9899809160305344,,0.0
2021-11-26,102.95,111.86,115.77,101.95,94055.97,1044648.277,0.990700557966522,,0.0
2021-11-29,119.45,121.95,125.83,116.95,70244.2,857787.143,0.9914634146341464,,0.0
2021-11-30,121.95,125.45,129.82,120.25,59656.61,749823.208,0.991699604743083,,0.0
2021-12-01,124.05,124.23,132.5,121.95,50522.63,646054.121,0.9916187739463602,,0.0
2021-12-02,122.63,120.49,126.95,117.67,50898.94,624544.829,0.9913608688497614,,0.0
2021-12-03,119.95,121.97,123.9,117.28,28317.01,345598.787,0.9914648024711428,,0.0
2021-12-06,121.03,119.95,123.34,117.11,29138.13,352970.34,0.9913223140495868,,0.0
2021-12-07,119.84,106.45,119.95,105.35,58776.73,660610.152,0.9902325581395348,,0.0
2021-12-08,106.72,112.63,112.95,106.65,41092.76,455102.267,0.9907635467980296,,0.0
2021-12-09,111.45,110.12,112.91,108.67,23464.38,262235.539,0.9905550058469011,,0.0
2021-12-10,109.41,107.95,110.7,102.95,31152.42,335627.797,0.9903669724770644,,0.0
2021-12-13,108.89,107.9,113.31,106.84,24069.63,267317.135,0.9903625516291876,,0.0
2021-12-14,106.45,110.65,111.75,105.25,30018.28,330707.752,0.9905998209489704,,0.0
2021-12-15,111.37,103.55,111.37,103.55,30138.72,325918.83,0.989961759082218,,0.0
2021-12-16,103.57,105.45,105.94,101.39,22725.81,238686.645,0.9901408450704224,,0.0
2021-12-17,104.24,98.19,106.82,98.19,27677.29,283332.147,0.9894195888754534,,0.0
2021-12-20,98.45,95.27,100.17,95.27,20585.47,202437.854,0.9890988372093024,,0.0
2021-12-21,96.68,98.45,100.55,95.28,24387.21,241650.96,0.9894472361809046,,0.0
2021-12-22,101.17,107.85,108.84,101.17,37951.7,407296.68,0.9903581267217632,,0.0
2021-12-23,107.95,113.25,115.68,105.09,42819.2,480235.125,0.9908136482939632,,0.0
2021-12-24,112.45,111.95,113.69,109.65,20435.4,230161.658,0.99070796460177,,0.0
2021-12-27,110.2,108.96,111.65,107.25,13044.2,143622.786,0.9904554131442596,,0.0
2021-12-28,110.65,109.3,112.93,106.47,11596.69,127184.824,0.9904848210240144,,0.0
2021-12-29,108.93,103.47,108.93,102.97,18685.49,198949.627,0.9899540757749712,,0.0
2021-12-30,103.69,105.45,107.06,102.82,15986.41,168762.364,0.9901408450704224,,0.0
2021-12-31,104.95,97.95,106.26,96.45,35370.17,356801.767,0.9893939393939394,,0.0
2022-01-04,99.36,101.25,101.33,94.46,24415.7,241309.128,0.9897360703812316,,0.0
2022-01-05,99.93,95.95,100.3,94.95,16371.87,160232.612,0.9891752577319588,,0.0
