date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,1.78,1.77,1.79,1.75,72595.0,12859.814,1.0,,0.0
2021-05-11,1.78,1.86,1.86,1.77,146062.15,26678.363,1.0,,0.0
2021-05-12,1.87,1.85,1.88,1.82,106743.0,19681.309,1.0,,0.0
2021-05-13,1.83,1.82,1.85,1.81,91293.0,16700.729,1.0,,0.0
2021-05-14,1.82,1.83,1.85,1.8,116961.5,21375.116,1.0,,0.0
2021-05-17,1.8,1.75,1.8,1.74,147143.5,25833.928,1.0,,0.0
2021-05-18,1.75,1.76,1.78,1.75,60623.9,10705.903,1.0,,0.0
2021-05-19,1.76,1.81,1.85,1.76,93101.9,16965.01,1.0,,0.0
2021-05-20,1.83,1.82,1.85,1.79,54693.0,9916.661,1.0,,0.0
2021-05-21,1.81,1.8,1.81,1.79,52911.43,9507.211,1.0,,0.0
2021-05-24,1.79,1.84,1.87,1.79,80573.0,14699.828,1.0,,0.0
2021-05-25,1.84,1.84,1.89,1.84,100005.09,18572.86,1.0,,0.0
2021-05-26,1.85,1.87,1.88,1.84,74219.5,13834.884,1.0,,0.0
2021-05-27,1.87,1.86,1.89,1.86,62968.0,11762.908,1.0,,0.0
2021-05-28,1.87,1.83,1.87,1.81,94092.48,17302.215,1.0,,0.0
2021-05-31,1.83,1.83,1.84,1.81,73936.0,13533.508,1.0,,0.0
2021-06-01,1.82,1.86,1.87,1.82,90271.03,16681.236,1.0,,0.0
2021-06-02,1.85,1.92,1.95,1.84,180041.33,34299.268,1.0,,0.0
2021-06-03,1.9,2.01,2.02,1.9,239652.27,47598.991,1.0,,0.0
2021-06-04,2.0,2.06,2.1,1.98,217340.61,44582.065,1.0,,0.0
2021-06-07,2.04,2.05,2.14,2.03,150187.62,31122.924,1.0,,0.0
2021-06-08,2.04,2.11,2.12,2.04,128177.12,26493.18,1.0,,0.0
2021-06-09,2.11,2.08,2.15,2.07,108264.0,22694.347,1.0,,0.0
2021-06-10,2.08,2.02,2.08,2.0,135817.0,27675.306,1.0,,0.0
2021-06-11,2.03,2.06,2.08,2.02,85317.0,17511.525,1.0,,0.0
2021-06-15,2.06,2.04,2.07,2.01,63212.0,12887.26,1.0,,0.0
2021-06-16,2.05,1.97,2.05,1.97,105808.0,21247.006,1.0,,0.0
2021-06-17,1.96,2.07,2.07,1.95,136958.86,27831.142,1.0,,0.0
2021-06-18,2.15,2.08,2.16,2.07,231730.24,49105.56,1.0,,0.0
2021-06-21,2.08,2.13,2.17,2.06,122347.81,26010.66,1.0,,0.0
2021-06-22,2.12,2.11,2.13,2.1,63200.0,13373.138,1.0,,0.0
2021-06-23,2.05,2.04,2.07,2.0,250609.43,50893.988,1.0,,0.0
2021-06-24,2.05,2.04,2.08,2.0,149266.02,30384.481,1.0,,0.0
2021-06-25,2.05,2.07,2.1,2.05,117521.03,24283.576,1.0,,0.0
2021-06-28,2.07,2.03,2.07,2.01,102995.1,20912.006,1.0,,0.0
2021-06-29,2.02,2.04,2.06,2.01,96674.96,19720.561,1.0,,0.0
2021-06-30,2.03,2.0,2.05,2.0,125093.0,25328.037,1.0,,0.0
2021-07-01,2.0,1.94,2.02,1.94,139667.07,27519.947,1.0,,0.0
2021-07-02,1.96,1.96,1.99,1.93,98119.0,19206.486,1.0,,0.0
2021-07-05,1.96,2.01,2.02,1.94,118833.0,23518.382,1.0,,0.0
2021-07-06,2.01,2.03,2.06,2.01,113635.75,23084.898,1.0,,0.0
2021-07-07,2.01,2.04,2.05,2.0,92182.56,18730.134,1.0,,0.0
2021-07-08,2.04,2.06,2.08,2.02,147783.0,30420.978,1.0,,0.0
2021-07-09,2.06,2.11,2.11,2.05,144180.03,30115.629,1.0,,0.0
2021-07-12,2.11,2.04,2.11,2.04,175781.0,36399.1,1.0,,0.0
2021-07-13,2.03,2.03,2.06,2.02,101933.8,20750.783,1.0,,0.0
2021-07-14,2.04,2.0,2.04,1.99,93272.0,18725.439,1.0,,0.0
2021-07-15,1.98,2.01,2.02,1.97,90028.0,17973.12,1.0,,0.0
2021-07-16,2.0,1.99,2.02,1.97,81186.01,16179.152,1.0,,0.0
2021-07-19,2.05,2.07,2.09,2.05,242271.84,50269.558,1.0,,0.0
2021-07-20,2.04,2.01,2.04,1.98,170653.7,34308.075,1.0,,0.0
2021-07-21,2.0,1.99,2.02,1.98,97937.0,19577.501,1.0,,0.0
2021-07-22,1.99,2.0,2.02,1.98,100831.3,20157.921,1.0,,0.0
2021-07-23,2.0,1.98,2.01,1.97,112556.0,22316.752,1.0,,0.0
2021-07-26,1.99,1.98,2.05,1.97,130058.9,25986.362,1.0,,0.0
2021-07-27,1.99,1.98,2.02,1.98,119617.0,23828.161,1.0,,0.0
2021-07-28,1.99,1.96,1.99,1.93,117601.19,22960.513,1.0,,0.0
2021-07-29,1.97,1.96,1.97,1.95,69897.1,13719.231,1.0,,0.0
2021-07-30,1.97,1.95,1.97,1.94,71677.0,13964.299,1.0,,0.0
2021-08-02,1.94,1.96,1.97,1.93,98205.0,19175.742,1.0,,0.0
2021-08-03,1.95,1.94,1.96,1.93,85198.0,16538.699,1.0,,0.0
2021-08-04,1.93,1.91,1.94,1.87,135941.03,26005.556,1.0,,0.0
2021-08-05,1.9,1.89,1.91,1.87,90167.4,17072.504,1.0,,0.0
2021-08-06,1.89,1.91,1.94,1.88,79662.0,15219.049,1.0,,0.0
2021-08-09,1.91,1.92,1.92,1.89,67136.0,12822.569,1.0,,0.0
2021-08-10,1.91,1.96,1.97,1.9,100603.0,19506.241,1.0,,0.0
2021-08-11,1.96,2.0,2.03,1.95,111064.06,22211.2,1.0,,0.0
2021-08-12,1.99,1.98,2.0,1.97,93022.0,18441.275,1.0,,0.0
2021-08-13,1.98,1.99,2.0,1.97,79761.73,15826.994,1.0,,0.0
2021-08-16,1.99,2.01,2.03,1.98,89417.53,17954.097,1.0,,0.0
2021-08-17,2.0,1.99,2.02,1.98,118198.7,23609.289,1.0,,0.0
2021-08-18,1.98,2.09,2.09,1.98,277732.94,57136.739,1.0,,0.0
2021-08-19,2.11,2.11,2.15,2.07,235289.54,49567.938,1.0,,0.0
2021-08-20,2.12,2.22,2.22,2.11,338371.51,74236.364,1.0,,0.0
2021-08-23,2.3,2.33,2.33,2.24,138413.7,31904.691,1.0,,0.0
2021-08-24,2.45,2.45,2.45,2.45,25096.0,6148.52,1.0,,0.0
2021-08-25,2.55,2.44,2.55,2.36,650177.13,159573.348,1.0,,0.0
2021-08-26,2.48,2.56,2.56,2.48,281261.34,71775.645,1.0,,0.0
2021-08-27,2.62,2.57,2.68,2.5,555026.56,143793.151,1.0,,0.0
2021-08-30,2.52,2.44,2.55,2.44,369998.89,91578.395,1.0,,0.0
2021-08-31,2.4,2.56,2.56,2.4,287028.68,71132.671,1.0,,0.0
2021-09-01,2.6,2.53,2.66,2.51,277540.07,71524.836,1.0,,0.0
2021-09-02,2.61,2.66,2.66,2.56,400244.34,105405.658,1.0,,0.0
2021-09-03,2.66,2.64,2.75,2.6,320092.8,85331.263,1.0,,0.0
2021-09-06,2.62,2.56,2.66,2.51,230647.8,59209.35,1.0,,0.0
2021-09-07,2.54,2.64,2.69,2.54,188667.03,49704.68,1.0,,0.0
2021-09-08,2.65,2.67,2.75,2.63,156556.31,41925.542,1.0,,0.0
2021-09-09,2.7,2.61,2.72,2.59,232235.94,61416.021,1.0,,0.0
2021-09-10,2.6,2.64,2.68,2.57,147082.03,38695.316,1.0,,0.0
2021-09-13,2.67,2.77,2.77,2.65,184911.93,50180.217,1.0,,0.0
2021-09-14,2.84,2.9,2.91,2.8,480181.61,138196.729,1.0,,0.0
2021-09-15,2.85,2.96,3.02,2.76,398953.99,114413.881,1.0,,0.0
2021-09-16,2.9,2.87,2.97,2.86,202145.61,58566.272,1.0,,0.0
2021-09-17,2.87,2.81,2.93,2.78,219376.81,62640.502,1.0,,0.0
2021-09-22,2.79,2.85,2.94,2.75,172054.73,49148.821,1.0,,0.0
2021-09-23,2.84,2.81,2.89,2.81,153292.7,43337.856,1.0,,0.0
2021-09-24,2.81,2.78,2.86,2.67,300439.6,82439.106,1.0,,0.0
2021-09-27,2.78,2.64,2.82,2.64,299923.7,80818.621,1.0,,0.0
2021-09-28,2.6,2.74,2.74,2.51,415559.0,108145.032,1.0,,0.0
2021-09-29,2.73,2.88,2.88,2.72,275496.27,78043.738,1.0,,0.0
2021-09-30,3.02,2.88,3.02,2.83,564773.33,166023.581,1.0,,0.0
2021-10-08,2.76,2.75,2.86,2.74,405404.78,112628.271,1.0,,0.0
2021-10-11,2.74,2.7,2.74,2.64,341675.5,91993.885,1.0,,0.0
2021-10-12,2.7,2.79,2.84,2.69,298534.47,83288.61,1.0,,0.0
2021-10-13,2.73,2.67,2.76,2.65,270115.0,72996.839,1.0,,0.0
2021-10-14,2.7,2.73,2.77,2.65,189643.73,51563.874,1.0,,0.0
2021-10-15,2.71,2.76,2.79,2.68,171267.3,47117.848,1.0,,0.0
2021-10-18,2.76,2.8,2.84,2.74,185023.33,51523.873,1.0,,0.0
2021-10-19,2.81,2.82,2.85,2.8,137068.0,38731.347,1.0,,0.0
2021-10-20,2.78,2.73,2.81,2.69,256530.12,70582.199,1.0,,0.0
2021-10-21,2.7,2.69,2.72,2.66,126975.03,34190.713,1.0,,0.0
2021-10-22,2.69,2.63,2.71,2.62,146103.0,38667.639,1.0,,0.0
2021-10-25,2.66,2.66,2.71,2.63,169993.0,45462.327,1.0,,0.0
