date,open,close,high,low,volume,money,factor,turnover,turnover_free
2023-07-25,36.502,40.642,47.502,36.162,167346.77,672956.667,0.987894992707827,,0.0
2023-07-26,39.532,41.832,45.082,39.522000000000006,146694.65,629503.445,0.9882352941176472,,0.0
2023-07-27,38.292,42.702000000000005,43.972,36.472,130491.57,522527.088,0.9884722222222224,,0.0
2023-07-28,41.002,42.802,44.982,39.532,132589.36,567109.282,0.988498845265589,,0.0
2023-07-31,41.522000000000006,38.902,43.352,38.902,114462.72,470798.09,0.9873604060913708,,0.0
2023-08-01,38.302,34.872,38.452000000000005,34.762,109127.49,401624.266,0.9859202714164548,,0.0
2023-08-02,34.052,32.812000000000005,34.082,32.512,74474.24,249724.309,0.985049534674272,,0.0
2023-08-03,32.702000000000005,33.142,33.862,32.682,61397.75,207591.844,0.9851961950059454,,0.0
2023-08-04,32.502,33.052,33.802,32.102000000000004,57613.36,193401.118,0.985156482861401,,0.0
2023-08-07,32.352000000000004,32.832,32.962,31.512,46039.3,150916.613,0.9850585058505852,,0.0
2023-08-08,32.692,34.852000000000004,36.232,32.532000000000004,93639.87,326487.193,0.985912305516266,,0.0
2023-08-09,34.032000000000004,41.922,41.922,33.942,163260.91,631465.801,0.9882602545968884,,0.0
2023-08-10,39.722,43.202000000000005,46.102,39.412,175650.84,744392.121,0.988604118993135,,0.0
2023-08-11,42.532,50.902,51.932,42.502,170699.04,790653.373,0.9903112840466928,,0.0
2023-08-14,50.502,46.742,50.702000000000005,44.502,151649.8,717660.16,0.9894580863674852,,0.0
2023-08-15,44.502,45.602,49.992,43.252,141927.58,660831.823,0.9891973969631236,,0.0
2023-08-16,45.722,47.802,48.392,43.902,136396.18,637227.486,0.9896894409937887,,0.0
2023-08-17,47.002,44.542,47.002,42.832,102730.53,466242.341,0.9889431616341032,,0.0
2023-08-18,44.602,44.362,45.142,42.312000000000005,96054.5,424780.088,0.9888987962550156,,0.0
2023-08-21,43.232,45.822,45.892,41.602,105621.45,475351.77,0.9892487046632124,,0.0
2023-08-22,45.142,42.232,45.262,42.232,79055.29,348396.413,0.9883454247601218,,0.0
2023-08-23,42.302,42.392,45.262,41.632000000000005,72825.47,319060.108,0.9883889018419212,,0.0
2023-08-24,40.512,36.752,40.992,35.752,105243.08,399612.921,0.9866308724832216,,0.0
2023-08-25,35.702000000000005,33.152,36.062000000000005,33.102000000000004,74925.94,261400.592,0.9852005943536404,,0.0
2023-08-28,35.062000000000005,33.652,36.052,33.382000000000005,72596.44,257267.425,0.9854172767203516,,0.0
2023-08-29,34.392,37.902,38.002,34.182,80824.5,299017.396,0.98703125,,0.0
2023-08-30,37.422,37.842000000000006,38.992,37.112,63370.02,243216.927,0.9870109546165884,,0.0
2023-08-31,37.222,38.182,39.142,36.762,56147.21,216444.474,0.9871251292657705,,0.0
2023-09-01,37.512,36.752,38.192,36.752,41336.21,156805.957,0.9866308724832216,,0.0
2023-09-04,36.862,36.042,37.122,36.022000000000006,31674.53,116650.993,0.9863711001642036,,0.0
