date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-08-02,39.08,46.9,46.9,39.08,18850.33,88256.324,1.0,,0.0
2021-08-03,47.9,42.21,47.9,42.21,261096.87,1143719.645,1.0,,0.0
2021-08-04,38.4,39.13,42.2,37.99,244700.96,950919.721,1.0,,0.0
2021-08-05,38.0,36.19,38.68,36.12,166256.58,618517.74,1.0,,0.0
2021-08-06,36.5,36.01,37.29,35.4,92862.82,336590.988,1.0,,0.0
2021-08-09,36.01,34.23,36.02,34.1,117202.91,404996.562,1.0,,0.0
2021-08-10,33.92,34.06,34.5,33.56,74660.02,254367.531,1.0,,0.0
2021-08-11,33.99,34.29,34.36,33.63,67560.88,230328.477,1.0,,0.0
2021-08-12,34.09,33.8,34.25,33.76,59427.92,201440.692,1.0,,0.0
2021-08-13,33.8,33.22,33.95,33.2,66173.77,221697.238,1.0,,0.0
2021-08-16,33.2,33.87,34.4,32.61,68676.04,230702.63,1.0,,0.0
2021-08-17,33.57,33.05,33.78,33.03,53065.04,176605.074,1.0,,0.0
2021-08-18,33.0,33.3,33.46,33.0,38306.18,127308.406,1.0,,0.0
2021-08-19,33.15,33.22,33.85,33.15,46163.45,154509.007,1.0,,0.0
2021-08-20,33.21,32.3,33.21,32.09,57438.18,186567.339,1.0,,0.0
2021-08-23,32.09,32.05,32.38,31.63,51990.11,166154.756,1.0,,0.0
2021-08-24,32.05,32.15,32.28,31.82,31552.97,101257.13,1.0,,0.0
2021-08-25,32.11,32.19,32.36,31.86,30774.02,98879.288,1.0,,0.0
2021-08-26,32.11,31.71,32.19,31.68,33890.95,108133.109,1.0,,0.0
2021-08-27,31.65,30.75,31.68,30.72,55628.69,173123.266,1.0,,0.0
2021-08-30,30.72,30.51,31.27,30.5,29726.44,91596.256,1.0,,0.0
2021-08-31,30.58,29.61,30.68,29.58,46274.46,138119.095,1.0,,0.0
2021-09-01,29.64,29.84,30.14,29.36,34397.73,102096.358,1.0,,0.0
2021-09-02,29.8,29.88,29.97,29.56,24861.58,74029.102,1.0,,0.0
2021-09-03,29.86,30.31,30.32,29.65,31667.51,95550.98,1.0,,0.0
2021-09-06,30.38,30.45,30.58,30.08,24718.02,75051.098,1.0,,0.0
2021-09-07,30.35,30.99,31.3,30.27,37720.16,116312.404,1.0,,0.0
2021-09-08,30.81,30.8,31.1,30.79,25119.29,77586.52,1.0,,0.0
2021-09-09,30.76,30.26,30.77,30.25,28008.49,85184.913,1.0,,0.0
2021-09-10,30.46,30.27,30.46,30.21,16880.31,51133.366,1.0,,0.0
2021-09-13,30.28,30.26,30.53,30.21,15656.18,47410.2,1.0,,0.0
2021-09-14,30.35,29.93,30.44,29.92,19254.58,57971.004,1.0,,0.0
2021-09-15,29.98,29.89,30.1,29.73,16021.68,47869.356,1.0,,0.0
2021-09-16,29.97,29.75,30.1,29.75,19911.33,59527.173,1.0,,0.0
2021-09-17,29.75,29.95,29.97,29.5,19614.93,58355.361,1.0,,0.0
2021-09-22,29.61,29.77,29.87,29.61,12417.73,36939.42,1.0,,0.0
2021-09-23,29.77,29.87,29.96,29.77,12531.3,37414.806,1.0,,0.0
2021-09-24,29.97,29.6,29.97,29.6,15111.37,44976.021,1.0,,0.0
2021-09-27,29.61,28.74,29.78,28.67,24628.99,71638.555,1.0,,0.0
2021-09-28,28.68,28.4,28.68,28.32,15026.3,42744.205,1.0,,0.0
2021-09-29,28.32,27.51,28.32,27.51,22806.73,63487.475,1.0,,0.0
2021-09-30,27.56,27.82,27.87,27.5,11308.51,31312.012,1.0,,0.0
2021-10-08,27.99,28.2,28.27,27.9,12583.39,35437.282,1.0,,0.0
2021-10-11,28.2,28.35,28.37,28.18,10172.66,28780.564,1.0,,0.0
2021-10-12,28.25,27.92,28.25,27.89,12392.59,34740.023,1.0,,0.0
2021-10-13,27.91,28.55,28.63,27.86,17130.42,48501.249,1.0,,0.0
2021-10-14,28.47,28.41,28.69,28.32,11254.22,32061.18,1.0,,0.0
2021-10-15,28.49,28.07,28.49,28.06,10328.19,29133.284,1.0,,0.0
2021-10-18,28.07,27.94,28.08,27.75,8536.17,23829.821,1.0,,0.0
2021-10-19,27.81,27.92,28.06,27.72,9418.19,26314.463,1.0,,0.0
2021-10-20,27.91,27.73,27.91,27.7,10473.6,29064.743,1.0,,0.0
2021-10-21,27.73,27.62,27.8,27.58,8893.5,24586.108,1.0,,0.0
2021-10-22,27.51,27.55,27.75,27.51,8768.59,24220.74,1.0,,0.0
2021-10-25,27.51,27.77,27.78,27.51,7589.57,20962.311,1.0,,0.0
2021-10-26,27.71,27.65,27.92,27.6,10879.19,30188.418,1.0,,0.0
2021-10-27,27.54,26.78,27.67,26.73,20376.96,55226.402,1.0,,0.0
2021-10-28,26.81,26.01,26.91,26.0,16728.14,43887.934,1.0,,0.0
2021-10-29,26.13,26.04,26.13,25.9,12029.38,31278.154,1.0,,0.0
2021-11-01,26.0,26.85,27.16,25.98,19984.41,53202.227,1.0,,0.0
2021-11-02,26.94,26.3,26.94,26.15,12987.82,34437.123,1.0,,0.0
2021-11-03,26.35,26.65,26.68,26.34,9153.17,24258.941,1.0,,0.0
2021-11-04,26.56,26.77,26.87,26.56,10161.49,27141.946,1.0,,0.0
2021-11-05,26.62,26.55,26.94,26.53,9685.5,25896.176,1.0,,0.0
2021-11-08,26.3,26.53,26.74,26.3,8914.8,23619.493,1.0,,0.0
2021-11-09,26.58,27.68,27.88,26.53,33493.88,91942.697,1.0,,0.0
2021-11-10,27.52,28.22,28.46,27.45,35795.05,100604.614,1.0,,0.0
2021-11-11,28.05,28.24,28.39,27.85,21038.39,59079.35,1.0,,0.0
2021-11-12,28.22,28.3,28.38,27.95,17639.75,49747.909,1.0,,0.0
2021-11-15,28.44,29.4,29.64,28.44,41613.76,121063.026,1.0,,0.0
2021-11-16,29.37,28.72,29.39,28.59,31579.04,91267.605,1.0,,0.0
2021-11-17,28.1,28.07,28.19,27.75,15572.18,43537.492,1.0,,0.0
2021-11-18,27.91,27.73,28.44,27.71,14872.6,41581.893,1.0,,0.0
2021-11-19,27.74,27.96,28.06,27.74,10817.66,30197.398,1.0,,0.0
2021-11-22,27.91,27.83,28.18,27.79,12498.12,34819.462,1.0,,0.0
2021-11-23,27.82,27.62,27.89,27.59,13158.93,36378.642,1.0,,0.0
2021-11-24,27.62,27.95,27.95,27.58,14144.78,39324.71,1.0,,0.0
2021-11-25,27.91,28.25,28.29,27.85,18549.9,52213.512,1.0,,0.0
2021-11-26,28.38,28.02,28.44,28.0,14259.75,40157.803,1.0,,0.0
2021-11-29,27.62,27.82,28.28,27.61,13336.24,37292.062,1.0,,0.0
2021-11-30,27.78,28.36,28.43,27.78,20060.13,56534.086,1.0,,0.0
2021-12-01,28.25,28.31,28.5,28.13,15407.24,43598.966,1.0,,0.0
2021-12-02,28.3,28.03,28.45,28.01,14638.02,41279.596,1.0,,0.0
2021-12-03,27.93,28.0,28.16,27.88,9390.67,26269.394,1.0,,0.0
2021-12-06,28.04,27.52,28.07,27.52,13767.86,38178.418,1.0,,0.0
2021-12-07,27.52,27.18,27.77,27.03,11101.71,30269.256,1.0,,0.0
2021-12-08,27.22,27.3,27.42,27.15,6661.08,18147.919,1.0,,0.0
2021-12-09,27.31,27.4,27.5,27.31,7653.5,20982.246,1.0,,0.0
2021-12-10,27.4,27.34,27.48,27.28,7056.1,19309.685,1.0,,0.0
2021-12-13,27.3,27.15,27.3,27.11,12966.56,35240.746,1.0,,0.0
2021-12-14,27.11,27.2,27.35,26.83,16735.09,45248.397,1.0,,0.0
2021-12-15,27.15,27.14,27.25,27.06,8717.12,23659.491,1.0,,0.0
2021-12-16,27.19,27.25,27.25,27.06,10061.58,27337.115,1.0,,0.0
2021-12-17,27.33,27.27,27.49,27.22,13057.16,35662.832,1.0,,0.0
2021-12-20,27.27,27.18,27.37,27.13,10094.95,27515.901,1.0,,0.0
2021-12-21,27.15,27.97,27.97,27.12,25307.8,70065.66,1.0,,0.0
2021-12-22,27.93,28.46,28.96,27.82,50363.07,143729.051,1.0,,0.0
2021-12-23,28.31,27.97,28.46,27.9,29834.63,83822.528,1.0,,0.0
2021-12-24,27.9,27.86,28.24,27.77,19270.5,53903.083,1.0,,0.0
2021-12-27,27.93,28.32,28.34,27.8,24411.76,68746.032,1.0,,0.0
2021-12-28,28.56,28.26,28.58,28.07,20643.38,58351.17,1.0,,0.0
2021-12-29,28.21,28.15,28.46,28.1,19211.66,54381.137,1.0,,0.0
