date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,9.29,9.4,9.57,9.21,14490.0,16764.666,0.8103448275862069,,0.0
2021-05-11,9.39,9.22,9.4,9.11,13186.01,15067.658,0.8073555166374781,,0.0
2021-05-12,9.13,9.239999999999998,9.37,9.1,9701.0,11111.663,0.8076923076923076,,0.0
2021-05-13,9.21,9.11,9.34,9.02,12701.0,14416.484,0.8054818744473916,,0.0
2021-05-14,9.1,9.2,9.239999999999998,9.05,11361.0,12911.54,0.8070175438596491,,0.0
2021-05-17,9.16,9.13,9.39,9.1,15801.96,18054.576,0.8058252427184465,,0.0
2021-05-18,9.079999999999998,9.15,9.19,8.98,9316.0,10512.161,0.8061674008810572,,0.0
2021-05-19,9.1,8.809999999999999,9.1,8.780000000000001,16154.76,17973.124,0.8001816530426884,,0.0
2021-05-20,8.809999999999999,8.780000000000001,8.870000000000001,8.690000000000001,7314.0,8023.176,0.7996357012750456,,0.0
2021-05-21,8.8,8.84,8.870000000000001,8.719999999999999,5757.24,6331.701,0.8007246376811594,,0.0
2021-05-24,8.8,9.010000000000002,9.07,8.79,8599.58,9604.667,0.8037466547725246,,0.0
2021-05-25,9.05,9.09,9.1,8.829999999999998,11409.0,12754.685,0.8051372896368468,,0.0
2021-05-26,9.079999999999998,8.96,9.11,8.96,6974.9,7823.533,0.8028673835125448,,0.0
2021-05-27,8.969999999999999,9.04,9.07,8.969999999999999,6484.0,7278.708,0.8042704626334519,,0.0
2021-05-28,9.04,8.989999999999998,9.169999999999998,8.899999999999999,7550.59,8497.828,0.8033958891867738,,0.0
2021-05-31,9.03,8.95,9.05,8.870000000000001,7100.0,7909.912,0.8026905829596411,,0.0
2021-06-01,8.95,9.03,9.079999999999998,8.870000000000001,8629.0,9641.436,0.8040961709706145,,0.0
2021-06-02,9.239999999999998,9.5,9.78,9.03,48333.62,56155.654,0.811965811965812,,0.0
2021-06-03,9.5,9.4,9.7,9.38,34557.65,40561.752,0.8103448275862069,,0.0
2021-06-04,9.44,9.29,9.47,9.25,17393.49,20080.215,0.8085291557876413,,0.0
2021-06-07,9.29,9.489999999999998,9.52,9.010000000000002,30125.32,34614.217,0.8118049615055603,,0.0
2021-06-08,9.489999999999998,9.56,9.57,9.13,31581.49,35062.244,0.8490230905861456,,0.0
2021-06-09,9.56,9.31,9.59,9.31,14170.91,15802.871,0.8455949137148047,,0.0
2021-06-10,9.3,9.36,9.41,9.23,14281.5,15705.294,0.8462929475587703,,0.0
2021-06-11,9.5,9.89,10.28,9.5,57393.49,67103.306,0.8533218291630716,,0.0
2021-06-15,9.75,9.95,10.079999999999998,9.579999999999998,39983.0,46117.712,0.8540772532188841,,0.0
