date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,15.86,15.3,15.9,15.22,200896.6,329151.168,0.9398034398034398,,0.0
2021-05-11,15.079999999999998,16.009999999999998,16.07,15.02,210782.25,349632.356,0.9423190111830488,,0.0
2021-05-12,15.87,15.94,16.12,15.72,138429.39,233793.925,0.942080378250591,,0.0
2021-05-13,15.72,15.82,16.12,15.61,108762.03,183550.257,0.9416666666666668,,0.0
2021-05-14,15.93,16.16,16.27,15.849999999999998,147508.35,251412.553,0.942823803967328,,0.0
2021-05-17,16.31,16.15,16.49,16.07,136888.59,236437.482,0.942790426152948,,0.0
2021-05-18,16.02,16.58,16.8,16.02,216175.87,378326.856,0.9441913439635536,,0.0
2021-05-19,16.599999999999998,16.62,16.97,16.52,178716.85,316500.999,0.9443181818181818,,0.0
2021-05-20,16.56,16.349999999999998,16.74,16.13,170815.8,295978.221,0.9434506635891518,,0.0
2021-05-21,16.49,16.12,16.59,16.11,128384.01,221885.75,0.942690058479532,,0.0
2021-05-24,16.02,16.39,16.45,16.02,130251.72,224681.805,0.943580886586068,,0.0
2021-05-25,16.49,16.75,16.93,16.3,195362.25,344122.281,0.9447264523406655,,0.0
2021-05-26,16.74,16.59,16.89,16.52,148763.68,262393.634,0.944223107569721,,0.0
2021-05-27,16.52,17.31,17.43,16.47,312789.31,566262.965,0.9464188080918534,,0.0
2021-05-28,17.18,17.03,17.4,16.87,212764.71,384369.21,0.9455857856746251,,0.0
2021-05-31,17.099999999999998,16.97,17.31,16.77,197255.33,354323.579,0.9454038997214484,,0.0
2021-06-01,16.97,16.81,17.16,16.669999999999998,208487.92,371879.668,0.9449128724002248,,0.0
2021-06-02,16.919999999999998,16.32,16.97,16.27,224850.65,393314.789,0.9433526011560692,,0.0
2021-06-03,16.4,16.38,16.83,16.12,167825.27,294003.698,0.943548387096774,,0.0
2021-06-04,16.36,16.43,16.68,16.24,135841.01,236439.723,0.9437105112004596,,0.0
2021-06-07,16.64,16.9,17.05,16.64,253885.59,453507.123,0.9451901565995524,,0.0
2021-06-08,16.91,17.02,17.099999999999998,16.64,234092.59,418835.053,0.9455555555555556,,0.0
2021-06-09,16.86,16.94,17.09,16.8,148638.53,266283.032,0.9453125,,0.0
2021-06-10,16.95,17.53,17.68,16.86,369123.36,670518.886,0.9553133514986376,,0.0
2021-06-11,17.72,17.28,17.73,17.03,306812.05,553713.945,0.9546961325966852,,0.0
2021-06-15,17.27,17.09,17.41,16.96,215507.28,388489.682,0.954215522054718,,0.0
2021-06-16,17.18,16.5,17.28,16.48,182425.17,322664.939,0.9526558891454964,,0.0
2021-06-17,16.46,17.48,17.53,16.45,353241.62,635021.161,0.9551912568306012,,0.0
2021-06-18,17.49,17.36,17.73,17.28,238975.9,436525.451,0.9548954895489548,,0.0
2021-06-21,17.36,17.15,17.37,16.98,228810.09,410430.42,0.9543683917640512,,0.0
2021-06-22,17.23,16.98,17.27,16.87,168753.8,300298.601,0.9539325842696628,,0.0
2021-06-23,17.009999999999998,17.73,17.91,16.919999999999998,427775.62,784403.142,0.9557951482479784,,0.0
2021-06-24,17.72,17.19,17.72,17.08,275701.65,500682.64,0.95446973903387,,0.0
2021-06-25,17.19,17.37,17.65,17.1,270313.0,492858.652,0.954920285871358,,0.0
2021-06-28,17.38,18.28,18.46,17.36,564619.56,1056127.583,0.9570680628272252,,0.0
2021-06-29,17.9,17.7,18.02,17.57,370397.97,688135.921,0.9557235421166308,,0.0
2021-06-30,17.78,18.32,18.57,17.68,525394.03,1001314.709,0.9571577847439916,,0.0
2021-07-01,18.27,18.009999999999998,18.66,17.96,412951.23,788069.57,0.9564524694636218,,0.0
2021-07-02,17.83,17.509999999999998,18.17,17.39,318625.29,589328.424,0.9552645935624658,,0.0
2021-07-05,17.52,17.88,17.89,17.38,255272.89,472099.182,0.9561497326203208,,0.0
2021-07-06,17.82,17.43,17.82,17.259999999999998,270377.42,495470.175,0.9550684931506848,,0.0
2021-07-07,17.27,17.22,17.28,16.83,270236.97,482473.918,0.9545454545454544,,0.0
2021-07-08,17.15,17.43,17.62,17.07,262450.94,477654.457,0.9550684931506848,,0.0
2021-07-09,17.29,17.05,17.31,16.8,237275.5,422992.211,0.9541130386121992,,0.0
2021-07-12,17.09,17.45,17.49,17.02,273825.02,496701.906,0.9551176792556104,,0.0
2021-07-13,17.41,17.11,17.59,17.009999999999998,286638.27,518142.708,0.954266592303402,,0.0
2021-07-14,16.98,16.53,17.08,16.509999999999998,281850.92,493569.972,0.9527377521613832,,0.0
2021-07-15,16.54,16.43,16.65,16.14,197899.88,339549.857,0.952463768115942,,0.0
2021-07-16,16.4,16.35,16.58,16.31,143203.59,246729.128,0.9522422830518346,,0.0
2021-07-19,16.28,16.22,16.36,16.07,140505.88,238758.732,0.9518779342723004,,0.0
2021-07-20,16.08,16.37,16.4,16.04,112582.05,192486.319,0.9522978475858056,,0.0
2021-07-21,16.43,16.38,16.54,16.259999999999998,159092.75,274072.279,0.9523255813953488,,0.0
2021-07-22,16.32,16.48,16.509999999999998,16.18,188868.54,324371.883,0.952601156069364,,0.0
2021-07-23,16.5,16.009999999999998,16.509999999999998,15.98,246314.04,417669.403,0.9512774806892452,,0.0
2021-07-26,16.04,16.169999999999998,16.27,15.78,169297.88,286247.895,0.951736315479694,,0.0
2021-07-27,16.259999999999998,16.73,17.43,16.2,610595.02,1080924.758,0.9532763532763532,,0.0
2021-07-28,16.62,16.45,16.87,15.98,316284.39,546664.149,0.952518818760857,,0.0
2021-07-29,16.66,17.02,17.259999999999998,16.56,431247.82,767782.157,0.954035874439462,,0.0
2021-07-30,16.88,17.61,17.86,16.78,576748.5,1055794.453,0.9555073250135648,,0.0
2021-08-02,17.58,17.65,17.98,17.34,442456.62,816606.778,0.9556036816459124,,0.0
2021-08-03,17.48,16.94,17.55,16.93,392649.82,707114.107,0.9538288288288288,,0.0
2021-08-04,16.919999999999998,17.09,17.24,16.88,257506.45,460215.436,0.954215522054718,,0.0
2021-08-05,16.96,16.6,16.96,16.52,275431.6,483546.872,0.9529276693455798,,0.0
2021-08-06,16.69,16.82,16.97,16.48,211405.39,370914.876,0.953514739229025,,0.0
2021-08-09,16.57,16.6,16.78,16.39,166986.29,290316.038,0.9529276693455798,,0.0
2021-08-10,16.63,16.68,16.87,16.49,176445.35,308970.836,0.9531428571428572,,0.0
2021-08-11,16.58,16.48,16.66,16.43,180081.5,311998.172,0.952601156069364,,0.0
2021-08-12,16.37,16.56,16.64,16.34,156055.09,270671.559,0.952819332566168,,0.0
