date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,18.88,18.58,19.13,18.53,27934.13,52577.544,1.0,,0.0
2021-05-11,18.4,19.16,19.33,18.25,34947.51,66330.443,1.0,,0.0
2021-05-12,19.0,20.06,20.25,18.97,52436.0,104260.094,1.0,,0.0
2021-05-13,20.3,20.75,21.13,19.94,64943.0,134745.145,1.0,,0.0
2021-05-14,21.0,20.38,21.0,20.22,37386.0,76608.939,1.0,,0.0
2021-05-17,20.22,19.72,20.46,19.49,40033.0,79374.879,1.0,,0.0
2021-05-18,19.7,19.71,20.12,19.48,20481.0,40614.106,1.0,,0.0
2021-05-19,19.73,19.13,20.0,19.04,24667.87,47492.878,1.0,,0.0
2021-05-20,19.26,19.8,20.2,19.0,32676.0,64848.936,1.0,,0.0
2021-05-21,21.2,20.18,21.8,20.02,59659.0,123780.747,1.0,,0.0
2021-05-24,20.4,19.83,20.45,19.6,38870.0,77415.545,1.0,,0.0
2021-05-25,19.41,21.11,22.08,19.4,72722.86,153919.512,1.0,,0.0
2021-05-26,20.65,22.51,22.8,20.65,77292.87,169772.855,1.0,,0.0
2021-05-27,22.8,22.28,22.88,22.04,57562.0,129051.144,1.0,,0.0
2021-05-28,22.35,23.02,23.57,22.15,45051.08,103751.375,1.0,,0.0
2021-05-31,23.44,23.52,23.83,22.8,42448.51,99340.993,1.0,,0.0
2021-06-01,23.6,23.31,24.2,23.12,51239.0,120878.013,1.0,,0.0
2021-06-02,23.15,22.9,23.59,22.82,37742.01,87160.955,1.0,,0.0
2021-06-03,23.15,22.77,23.6,22.75,23550.0,54341.144,1.0,,0.0
2021-06-04,22.62,23.38,23.59,22.38,33642.0,77482.58,1.0,,0.0
2021-06-07,23.53,23.36,23.76,23.2,16695.0,39103.857,1.0,,0.0
2021-06-08,23.59,24.02,24.32,23.12,35510.0,84893.56,1.0,,0.0
2021-06-09,24.22,24.34,24.62,23.76,26079.0,62861.799,1.0,,0.0
2021-06-10,24.34,23.89,24.34,23.71,24087.0,57818.425,1.0,,0.0
2021-06-11,23.8,23.25,24.07,23.18,24917.81,58736.681,1.0,,0.0
2021-06-15,23.0,23.24,23.52,22.62,19059.0,43975.739,1.0,,0.0
2021-06-16,23.25,22.74,23.8,22.68,20464.72,47329.028,1.0,,0.0
2021-06-17,23.01,22.69,23.01,22.16,19034.0,42861.396,1.0,,0.0
2021-06-18,23.2,23.15,23.5,22.6,16401.75,37851.19,1.0,,0.0
2021-06-21,22.96,25.11,25.18,22.8,40462.0,99588.229,1.0,,0.0
2021-06-22,24.98,25.15,25.49,24.62,29275.0,73902.188,1.0,,0.0
2021-06-23,25.8,24.53,25.8,24.1,37638.54,92318.335,1.0,,0.0
2021-06-24,24.3,23.96,24.8,23.93,18811.54,45566.681,1.0,,0.0
2021-06-25,24.0,22.76,24.0,22.58,32931.54,75848.985,1.0,,0.0
2021-06-28,22.8,22.68,23.11,22.47,15496.0,35318.726,1.0,,0.0
2021-06-29,22.6,21.49,22.75,21.2,34948.73,75724.721,1.0,,0.0
2021-06-30,21.72,21.92,22.21,21.24,26293.03,57102.648,1.0,,0.0
2021-07-01,21.92,21.11,22.07,21.08,20981.0,44921.765,1.0,,0.0
2021-07-02,21.36,21.51,21.55,20.88,14270.75,30301.51,1.0,,0.0
2021-07-05,21.29,21.19,21.47,21.05,18134.46,38434.342,1.0,,0.0
2021-07-06,21.49,21.05,21.49,20.5,22732.0,47543.506,1.0,,0.0
2021-07-07,20.79,21.3,21.48,20.79,16831.0,35692.287,1.0,,0.0
2021-07-08,21.28,22.4,22.66,21.26,36436.0,80397.265,1.0,,0.0
2021-07-09,22.1,22.91,23.06,21.73,34002.04,76419.928,1.0,,0.0
2021-07-12,22.95,23.75,23.79,22.6,41522.87,96739.251,1.0,,0.0
2021-07-13,23.6,22.48,23.6,21.92,58432.82,132540.96,1.0,,0.0
2021-07-14,22.35,21.16,22.47,21.16,39223.0,84606.721,1.0,,0.0
2021-07-15,21.0,20.9,21.36,20.43,29480.0,61339.463,1.0,,0.0
2021-07-16,20.81,21.34,22.3,20.52,35047.0,75067.124,1.0,,0.0
2021-07-19,21.34,20.75,21.5,20.74,21734.0,45705.09,1.0,,0.0
2021-07-20,20.7,21.49,22.16,20.09,40076.01,84379.431,1.0,,0.0
2021-07-21,21.41,21.54,22.19,21.26,34032.0,73939.952,1.0,,0.0
2021-07-22,21.59,20.95,21.64,20.89,31066.0,65530.576,1.0,,0.0
2021-07-23,21.04,21.93,22.28,20.81,48891.08,105708.008,1.0,,0.0
2021-07-26,21.92,22.4,23.1,21.78,65691.23,146874.213,1.0,,0.0
2021-07-27,22.11,21.08,22.46,20.98,57299.0,123116.256,1.0,,0.0
2021-07-28,20.8,20.03,20.98,19.45,38355.0,76908.608,1.0,,0.0
2021-07-29,20.2,20.23,20.47,19.95,25634.0,51768.089,1.0,,0.0
2021-07-30,19.95,20.76,20.96,19.95,30347.0,62199.893,1.0,,0.0
2021-08-02,20.66,22.43,22.9,20.64,77888.0,173031.397,1.0,,0.0
2021-08-03,22.4,23.33,23.75,22.0,76851.86,178472.904,1.0,,0.0
2021-08-04,22.96,24.94,25.25,22.96,81141.82,198809.298,1.0,,0.0
2021-08-05,24.83,26.13,26.25,24.69,81208.26,207461.537,1.0,,0.0
2021-08-06,25.83,26.29,26.7,25.82,64060.0,167933.041,1.0,,0.0
2021-08-09,26.42,27.06,28.29,26.2,52066.0,140846.678,1.0,,0.0
2021-08-10,27.06,27.59,28.18,26.89,52992.86,146333.188,1.0,,0.0
2021-08-11,27.84,26.85,27.87,26.68,48590.07,131924.254,1.0,,0.0
2021-08-12,27.08,26.56,27.19,26.0,45935.6,121862.052,1.0,,0.0
2021-08-13,26.55,25.24,26.71,24.92,49398.0,126051.011,1.0,,0.0
2021-08-16,25.75,24.26,25.9,23.79,54090.37,131750.583,1.0,,0.0
2021-08-17,24.51,24.04,24.9,23.5,53922.0,131308.516,1.0,,0.0
2021-08-18,24.38,24.63,25.7,23.74,58441.44,145302.229,1.0,,0.0
2021-08-19,24.25,25.24,27.41,24.25,96227.37,244634.246,1.0,,0.0
2021-08-20,24.5,24.5,25.25,23.65,60312.0,147393.992,1.0,,0.0
2021-08-23,24.45,25.8,26.04,24.45,57148.86,144921.23,1.0,,0.0
2021-08-24,25.23,24.43,25.25,24.06,64673.0,158614.103,1.0,,0.0
2021-08-25,24.45,25.01,25.09,24.09,40714.86,100204.235,1.0,,0.0
2021-08-26,24.96,24.27,26.14,24.2,52851.0,133395.688,1.0,,0.0
2021-08-27,24.29,23.83,25.19,23.64,46007.0,111660.119,1.0,,0.0
2021-08-30,23.72,23.0,24.41,22.68,59549.98,139495.629,1.0,,0.0
2021-08-31,23.35,22.87,23.85,22.33,49321.0,113697.937,1.0,,0.0
2021-09-01,23.0,22.38,23.18,22.29,35314.83,79866.098,1.0,,0.0
2021-09-02,22.47,22.65,22.98,22.11,26746.0,60296.225,1.0,,0.0
2021-09-03,22.57,22.24,22.9,22.13,29024.0,65199.167,1.0,,0.0
2021-09-06,22.49,22.27,22.49,21.81,27369.0,60381.139,1.0,,0.0
2021-09-07,22.33,22.6,22.66,21.9,24169.6,54032.702,1.0,,0.0
2021-09-08,22.41,22.44,22.69,22.01,25175.46,56185.733,1.0,,0.0
2021-09-09,22.34,22.08,22.44,21.62,28478.83,62639.827,1.0,,0.0
2021-09-10,22.08,21.52,22.48,21.5,32017.18,70036.43,1.0,,0.0
2021-09-13,21.5,22.19,22.27,21.36,30082.46,66189.083,1.0,,0.0
2021-09-14,22.34,21.76,22.35,21.5,22337.6,48753.665,1.0,,0.0
2021-09-15,21.64,22.27,22.7,21.5,29329.96,64664.496,1.0,,0.0
2021-09-16,22.28,21.11,22.28,21.0,38454.98,82354.112,1.0,,0.0
2021-09-17,21.05,20.68,21.19,20.36,20945.0,43272.048,1.0,,0.0
2021-09-22,20.66,20.83,21.23,20.03,12921.0,27006.991,1.0,,0.0
2021-09-23,20.84,20.67,21.02,20.41,12000.0,24745.836,1.0,,0.0
2021-09-24,20.71,20.06,20.8,19.99,15347.0,31086.622,1.0,,0.0
2021-09-27,20.06,19.51,20.2,19.38,14480.46,28496.714,1.0,,0.0
2021-09-28,19.58,19.14,19.93,18.91,13263.0,25430.466,1.0,,0.0
2021-09-29,19.14,18.4,19.45,18.0,25827.59,47959.114,1.0,,0.0
2021-09-30,18.54,19.12,19.15,18.4,16289.45,30787.671,1.0,,0.0
2021-10-08,19.37,19.95,20.1,19.24,18297.0,36201.899,1.0,,0.0
2021-10-11,19.95,19.89,20.25,19.63,12943.0,25771.27,1.0,,0.0
2021-10-12,19.89,19.37,19.89,19.14,10821.19,21014.682,1.0,,0.0
2021-10-13,19.43,19.42,19.59,18.91,8403.0,16145.847,1.0,,0.0
2021-10-14,19.49,19.6,19.8,19.16,9632.0,18824.232,1.0,,0.0
2021-10-15,19.61,19.44,19.65,19.21,7556.0,14645.359,1.0,,0.0
2021-10-18,19.53,20.31,20.45,19.17,19645.0,39237.453,1.0,,0.0
2021-10-19,20.63,20.01,20.63,19.95,12804.0,25762.602,1.0,,0.0
2021-10-20,19.91,20.06,20.4,19.8,12612.0,25367.384,1.0,,0.0
2021-10-21,20.14,19.7,20.31,19.63,11505.0,22766.773,1.0,,0.0
2021-10-22,19.83,19.94,20.14,19.59,13264.0,26419.909,1.0,,0.0
2021-10-25,19.88,20.05,20.09,19.46,15011.0,29690.333,1.0,,0.0
2021-10-26,20.03,21.3,21.32,19.9,35193.0,72987.43,1.0,,0.0
2021-10-27,20.48,20.43,20.8,19.7,56665.87,115147.345,1.0,,0.0
2021-10-28,20.43,20.13,20.45,19.7,33172.0,66600.707,1.0,,0.0
2021-10-29,20.13,20.34,20.51,19.83,22508.33,45438.195,1.0,,0.0
2021-11-01,20.13,20.52,20.69,20.13,16293.0,33283.165,1.0,,0.0
2021-11-02,20.74,21.15,21.39,20.42,23993.0,50576.297,1.0,,0.0
2021-11-03,20.95,20.71,21.13,20.55,13607.0,28239.263,1.0,,0.0
2021-11-04,20.85,20.85,21.01,20.55,14294.0,29652.328,1.0,,0.0
2021-11-05,20.71,21.22,21.63,20.67,23805.0,50823.888,1.0,,0.0
2021-11-08,21.22,21.62,21.96,21.22,16910.83,36575.287,1.0,,0.0
2021-11-09,21.28,22.33,22.34,21.16,28576.64,62943.81,1.0,,0.0
2021-11-10,22.2,21.99,22.36,21.78,17634.76,38854.913,1.0,,0.0
2021-11-11,21.8,21.6,22.21,21.56,17632.95,38352.655,1.0,,0.0
2021-11-12,21.63,22.8,23.2,21.63,33858.95,76939.784,1.0,,0.0
2021-11-15,22.92,23.13,23.89,22.92,39057.9,91188.321,1.0,,0.0
2021-11-16,23.15,22.68,23.69,22.38,24679.08,56112.653,1.0,,0.0
2021-11-17,22.87,23.3,23.45,22.57,22284.08,51785.477,1.0,,0.0
2021-11-18,23.3,22.87,23.31,22.5,22923.15,52447.0,1.0,,0.0
2021-11-19,22.92,22.91,23.06,22.54,16299.07,37175.086,1.0,,0.0
2021-11-22,23.2,23.56,23.76,22.94,25557.64,59922.719,1.0,,0.0
2021-11-23,23.78,23.15,24.0,23.0,27567.27,64311.019,1.0,,0.0
