date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,4.42,4.43,4.43,4.4,48037.87,21209.183,1.0,,0.0
2021-05-11,4.43,4.49,4.5,4.4,60193.74,26808.979,1.0,,0.0
2021-05-12,4.47,4.49,4.51,4.46,41739.35,18702.116,1.0,,0.0
2021-05-13,4.47,4.49,4.53,4.46,48406.14,21773.444,1.0,,0.0
2021-05-14,4.49,4.52,4.53,4.48,43115.46,19429.652,1.0,,0.0
2021-05-17,4.51,4.49,4.52,4.48,52797.68,23732.985,1.0,,0.0
2021-05-18,4.48,4.54,4.55,4.47,55583.56,25124.179,1.0,,0.0
2021-05-19,4.53,4.51,4.54,4.49,37063.17,16718.75,1.0,,0.0
2021-05-20,4.51,4.49,4.51,4.48,31204.43,14008.347,1.0,,0.0
2021-05-21,4.49,4.49,4.51,4.48,27629.37,12414.333,1.0,,0.0
2021-05-24,4.48,4.5,4.52,4.48,25751.39,11601.134,1.0,,0.0
2021-05-25,4.51,4.51,4.52,4.48,59838.77,26924.899,1.0,,0.0
2021-05-26,4.5,4.54,4.57,4.5,52509.99,23828.08,1.0,,0.0
2021-05-27,4.54,4.54,4.57,4.53,38060.8,17308.651,1.0,,0.0
2021-05-28,4.55,4.5,4.55,4.5,37603.34,16997.846,1.0,,0.0
2021-05-31,4.5,4.5,4.52,4.48,41931.44,18860.851,1.0,,0.0
2021-06-01,4.5,4.5,4.51,4.49,29487.22,13263.571,1.0,,0.0
2021-06-02,4.49,4.51,4.55,4.49,47506.46,21465.19,1.0,,0.0
2021-06-03,4.52,4.53,4.55,4.51,48806.41,22108.106,1.0,,0.0
2021-06-04,4.53,4.5,4.53,4.48,49028.59,22085.014,1.0,,0.0
2021-06-07,4.51,4.46,4.51,4.45,46577.0,20838.741,1.0,,0.0
2021-06-08,4.45,4.49,4.52,4.44,54820.44,24553.082,1.0,,0.0
2021-06-09,4.49,4.5,4.52,4.48,39864.0,17955.668,1.0,,0.0
2021-06-10,4.49,4.48,4.51,4.46,31706.28,14209.344,1.0,,0.0
2021-06-11,4.48,4.45,4.49,4.43,43417.69,19361.067,1.0,,0.0
2021-06-15,4.45,4.39,4.46,4.37,63646.81,28021.829,1.0,,0.0
2021-06-16,4.39,4.38,4.42,4.37,41149.89,18066.139,1.0,,0.0
2021-06-17,4.39,4.36,4.4,4.35,30589.89,13371.733,1.0,,0.0
2021-06-18,4.36,4.35,4.37,4.33,30984.33,13453.672,1.0,,0.0
2021-06-21,4.35,4.37,4.39,4.33,26924.97,11755.15,1.0,,0.0
2021-06-22,4.38,4.4,4.41,4.37,34087.22,14981.229,1.0,,0.0
2021-06-23,4.41,4.39,4.41,4.37,20845.9,9141.774,1.0,,0.0
2021-06-24,4.39,4.43,4.43,4.37,36262.54,15987.371,1.0,,0.0
2021-06-25,4.43,4.42,4.44,4.4,32484.37,14362.629,1.0,,0.0
2021-06-28,4.43,4.41,4.44,4.4,26468.0,11688.553,1.0,,0.0
2021-06-29,4.41,4.37,4.43,4.37,29892.96,13116.079,1.0,,0.0
2021-06-30,4.38,4.37,4.39,4.35,24546.0,10725.164,1.0,,0.0
2021-07-01,4.38,4.4,4.44,4.36,46232.56,20336.706,1.0,,0.0
2021-07-02,4.41,4.33,4.41,4.32,52402.47,22794.719,1.0,,0.0
2021-07-05,4.34,4.34,4.35,4.32,25456.57,11033.122,1.0,,0.0
2021-07-06,4.35,4.38,4.4,4.33,39404.79,17201.981,1.0,,0.0
2021-07-07,4.36,4.34,4.38,4.34,31663.0,13778.613,1.0,,0.0
2021-07-08,4.35,4.31,4.35,4.31,35954.98,15550.355,1.0,,0.0
2021-07-09,4.32,4.34,4.34,4.31,24140.38,10443.534,1.0,,0.0
2021-07-12,4.35,4.33,4.37,4.33,31112.01,13513.209,1.0,,0.0
2021-07-13,4.33,4.35,4.36,4.32,25914.98,11249.137,1.0,,0.0
2021-07-14,4.35,4.33,4.36,4.32,29224.86,12666.836,1.0,,0.0
2021-07-15,4.32,4.33,4.34,4.3,36011.2,15540.442,1.0,,0.0
2021-07-16,4.33,4.32,4.34,4.31,30793.81,13315.049,1.0,,0.0
2021-07-19,4.33,4.29,4.33,4.28,43985.02,18905.485,1.0,,0.0
2021-07-20,4.28,4.3,4.31,4.28,24702.0,10603.955,1.0,,0.0
2021-07-21,4.31,4.29,4.32,4.29,22449.99,9650.021,1.0,,0.0
2021-07-22,4.29,4.31,4.31,4.28,41136.0,17672.435,1.0,,0.0
2021-07-23,4.29,4.24,4.29,4.22,43579.83,18521.219,1.0,,0.0
2021-07-26,4.24,4.11,4.25,4.05,76089.0,31674.339,1.0,,0.0
2021-07-27,4.11,4.0,4.12,4.0,74409.0,30193.694,1.0,,0.0
2021-07-28,3.99,4.04,4.06,3.96,62762.52,25139.462,1.0,,0.0
2021-07-29,4.04,4.01,4.07,3.99,41903.0,16889.666,1.0,,0.0
2021-07-30,4.01,4.0,4.02,3.97,34327.0,13692.57,1.0,,0.0
2021-08-02,3.99,4.03,4.05,3.96,36759.3,14724.969,1.0,,0.0
2021-08-03,4.03,4.02,4.05,4.01,30626.27,12344.949,1.0,,0.0
2021-08-04,4.02,4.01,4.02,4.0,23094.22,9259.139,1.0,,0.0
2021-08-05,4.01,4.04,4.09,4.0,38687.0,15672.322,1.0,,0.0
2021-08-06,4.04,4.05,4.06,4.03,32493.0,13134.412,1.0,,0.0
2021-08-09,4.05,4.1,4.15,4.04,52368.15,21468.912,1.0,,0.0
2021-08-10,4.1,4.09,4.1,4.04,36660.68,14937.105,1.0,,0.0
2021-08-11,4.08,4.16,4.22,4.08,92572.63,38665.337,1.0,,0.0
2021-08-12,4.15,4.16,4.17,4.13,33586.35,13940.478,1.0,,0.0
2021-08-13,4.17,4.13,4.17,4.12,26584.27,11007.056,1.0,,0.0
2021-08-16,4.13,4.16,4.19,4.12,37939.65,15804.402,1.0,,0.0
2021-08-17,4.16,4.13,4.2,4.11,37731.61,15705.957,1.0,,0.0
2021-08-18,4.13,4.18,4.19,4.1,42159.77,17494.78,1.0,,0.0
2021-08-19,4.17,4.13,4.18,4.13,23521.0,9764.732,1.0,,0.0
2021-08-20,4.14,4.15,4.17,4.11,33577.21,13884.401,1.0,,0.0
2021-08-23,4.14,4.16,4.19,4.14,31148.8,12965.423,1.0,,0.0
2021-08-24,4.16,4.17,4.19,4.15,28026.8,11697.308,1.0,,0.0
2021-08-25,4.19,4.2,4.21,4.16,42162.01,17650.656,1.0,,0.0
2021-08-26,4.2,4.22,4.24,4.19,49575.09,20891.691,1.0,,0.0
2021-08-27,4.21,4.22,4.24,4.17,61774.07,25969.167,1.0,,0.0
2021-08-30,4.19,4.25,4.3,4.19,99744.26,42454.462,1.0,,0.0
2021-08-31,4.26,4.27,4.27,4.21,70539.08,29917.644,1.0,,0.0
2021-09-01,4.27,4.32,4.33,4.25,88965.23,38244.747,1.0,,0.0
2021-09-02,4.31,4.37,4.37,4.29,86284.3,37358.997,1.0,,0.0
2021-09-03,4.35,4.45,4.45,4.35,124670.64,55096.71,1.0,,0.0
2021-09-06,4.44,4.43,4.45,4.4,71360.33,31535.066,1.0,,0.0
2021-09-07,4.42,4.5,4.53,4.41,113592.3,50925.617,1.0,,0.0
2021-09-08,4.51,4.55,4.56,4.49,85146.69,38611.984,1.0,,0.0
2021-09-09,4.55,4.56,4.59,4.53,83583.78,38136.074,1.0,,0.0
2021-09-10,4.54,4.51,4.58,4.48,82913.93,37545.744,1.0,,0.0
2021-09-13,4.53,4.57,4.58,4.5,74104.23,33708.924,1.0,,0.0
2021-09-14,4.57,4.43,4.59,4.41,90452.94,40630.668,1.0,,0.0
2021-09-15,4.43,4.48,4.52,4.4,79394.95,35547.889,1.0,,0.0
2021-09-16,4.53,4.43,4.53,4.41,73749.0,32983.544,1.0,,0.0
2021-09-17,4.48,4.39,4.48,4.36,57542.01,25348.279,1.0,,0.0
2021-09-22,4.32,4.44,4.44,4.3,54468.0,23828.082,1.0,,0.0
2021-09-23,4.44,4.5,4.56,4.43,75801.23,34200.048,1.0,,0.0
2021-09-24,4.5,4.41,4.54,4.41,59048.0,26393.733,1.0,,0.0
2021-09-27,4.42,4.33,4.43,4.29,62967.0,27323.543,1.0,,0.0
2021-09-28,4.34,4.4,4.42,4.34,61792.84,27137.152,1.0,,0.0
2021-09-29,4.39,4.3,4.41,4.27,62309.34,27037.923,1.0,,0.0
2021-09-30,4.35,4.32,4.38,4.3,59615.0,25811.05,1.0,,0.0
2021-10-08,4.36,4.37,4.41,4.34,64573.0,28296.017,1.0,,0.0
