date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,12.1,12.58,12.86,11.82,971114.42,1379752.969,0.8754349338900488,,0.0
2021-05-11,12.090000000000002,11.97,12.4,11.21,832478.99,1137553.079,0.8699127906976745,,0.0
2021-05-12,11.71,12.06,12.24,11.43,620742.77,852052.021,0.8707581227436824,,0.0
2021-05-13,11.73,12.39,12.54,11.29,793338.43,1094799.012,0.8737658674188999,,0.0
2021-05-14,12.46,12.510000000000002,13.2,11.77,761148.6,1090397.202,0.8748251748251749,,0.0
2021-05-17,12.21,12.6,12.77,12.010000000000002,631588.39,896433.45,0.8756080611535789,,0.0
2021-05-18,12.71,14.04,14.04,12.56,1144766.0,1772944.03,0.886923562855338,,0.0
2021-05-19,14.21,14.240000000000002,14.810000000000002,13.91,1330129.74,2148605.265,0.8883343730505303,,0.0
2021-05-20,13.6,13.35,13.97,13.010000000000002,1119879.12,1704688.979,0.881770145310436,,0.0
2021-05-21,13.23,14.08,14.21,13.010000000000002,873489.12,1350091.917,0.8872085696282294,,0.0
2021-05-24,13.77,13.53,14.090000000000002,13.21,559159.82,858312.34,0.883159268929504,,0.0
2021-05-25,13.44,13.41,13.78,12.71,608861.26,915125.786,0.8822368421052632,,0.0
2021-05-26,13.1,13.760000000000002,14.16,13.090000000000002,641216.82,994712.009,0.8848874598070741,,0.0
2021-05-27,13.82,13.96,14.310000000000002,13.45,568571.96,895523.129,0.8863492063492064,,0.0
2021-05-28,14.08,13.62,14.71,13.62,659474.18,1050238.213,0.8838416612589228,,0.0
2021-05-31,13.52,14.28,14.28,13.45,693909.6,1093554.261,0.8886123210952085,,0.0
2021-06-01,14.41,13.010000000000002,14.41,12.71,1000929.0,1518779.053,0.8790540540540541,,0.0
2021-06-02,12.91,11.97,12.91,11.53,1358511.14,1857629.75,0.8699127906976745,,0.0
2021-06-03,11.66,11.69,12.19,11.53,577710.92,786962.289,0.8672106824925817,,0.0
2021-06-04,11.79,12.14,12.49,11.44,692857.39,962252.938,0.871500358937545,,0.0
2021-06-07,12.11,12.55,12.81,11.86,522105.98,738876.918,0.8751743375174338,,0.0
2021-06-08,12.510000000000002,12.0,12.82,11.62,494625.56,690889.599,0.8701957940536621,,0.0
2021-06-09,12.12,11.89,12.260000000000002,11.71,345126.38,475208.775,0.8691520467836258,,0.0
2021-06-10,12.510000000000002,11.7,12.510000000000002,11.4,866754.09,1191995.715,0.8673091178650854,,0.0
2021-06-11,11.74,11.86,12.18,11.22,578927.73,780560.709,0.8688644688644689,,0.0
2021-06-15,12.1,11.73,12.4,11.65,346695.89,476067.982,0.867603550295858,,0.0
2021-06-16,11.74,10.82,11.74,10.59,544627.24,691046.433,0.864908073541167,,0.0
2021-06-17,10.98,11.3,11.54,10.77,391132.26,504576.692,0.869899923017706,,0.0
2021-06-18,11.3,11.72,11.85,11.14,489361.37,647548.415,0.8739746457867263,,0.0
2021-06-21,11.71,11.69,12.07,11.52,405669.06,546295.877,0.8736920777279522,,0.0
2021-06-22,11.91,11.52,11.93,11.41,267215.67,355992.0,0.8720666161998486,,0.0
2021-06-23,11.52,12.39,12.84,11.38,822289.79,1157506.718,0.8799715909090909,,0.0
2021-06-24,12.51,11.89,12.53,11.49,504836.37,682438.39,0.8755522827687776,,0.0
2021-06-25,11.76,11.85,12.03,11.52,327547.52,440953.891,0.8751846381093058,,0.0
2021-06-28,11.76,12.26,12.39,11.76,338324.4,469533.694,0.8788530465949821,,0.0
2021-06-29,12.32,12.69,12.89,11.81,706192.81,1002084.024,0.8824756606397776,,0.0
2021-06-30,12.46,12.71,12.79,12.07,634062.26,889589.49,0.882638888888889,,0.0
2021-07-01,12.86,13.1,13.68,12.41,1031785.84,1530497.645,0.8857336037863421,,0.0
2021-07-02,13.11,14.02,14.4,12.71,1065607.12,1654885.028,0.8924252068746023,,0.0
2021-07-05,14.840000000000002,15.590000000000002,15.590000000000002,14.42,1449456.46,2464266.134,0.902199074074074,,0.0
2021-07-06,14.71,14.55,15.480000000000002,14.37,1163660.98,1923243.23,0.895935960591133,,0.0
2021-07-07,14.71,15.000000000000002,15.36,14.33,806271.46,1347747.229,0.8987417615338527,,0.0
2021-07-08,15.01,15.090000000000002,15.72,14.71,907703.28,1533265.1,0.899284862932062,,0.0
2021-07-09,14.79,15.9,16.299999999999997,14.500000000000002,959909.99,1641316.773,0.9039226833428085,,0.0
2021-07-12,16.31,16.689999999999998,17.139999999999997,16.07,978993.84,1793988.181,0.9080522306855277,,0.0
2021-07-13,16.31,16.23,16.86,15.46,780258.24,1377458.753,0.9056919642857142,,0.0
2021-07-14,16.009999999999998,15.31,16.029999999999998,14.89,701961.81,1202999.554,0.9005882352941177,,0.0
2021-07-15,15.11,15.79,16.259999999999998,14.09,868027.41,1451587.79,0.9033180778032036,,0.0
2021-07-16,15.33,15.61,16.56,15.06,748342.86,1321005.272,0.9023121387283236,,0.0
2021-07-19,15.33,14.980000000000002,16.189999999999998,14.730000000000002,735914.34,1254782.502,0.8986202759448111,,0.0
2021-07-20,14.71,15.1,15.28,14.47,538775.81,896984.769,0.8993448481238833,,0.0
2021-07-21,15.3,16.49,16.779999999999998,15.3,1284027.5,2324606.698,0.9070407040704068,,0.0
2021-07-22,16.7,16.65,17.009999999999998,15.62,1105720.82,1983244.506,0.9078516902944384,,0.0
2021-07-23,16.31,16.33,17.61,16.15,978884.86,1801023.276,0.9062153163152052,,0.0
2021-07-26,16.36,17.11,17.13,15.87,868260.72,1588095.209,0.9101063829787234,,0.0
2021-07-27,16.959999999999997,15.230000000000002,17.91,15.230000000000002,1187597.3,2179718.324,0.9001182033096927,,0.0
2021-07-28,14.39,14.410000000000002,15.03,13.83,764548.88,1228580.947,0.8950310559006212,,0.0
2021-07-29,14.89,15.340000000000002,15.69,14.76,599974.88,1020333.177,0.900763358778626,,0.0
2021-07-30,15.9,17.04,17.04,15.49,1075371.27,1958011.681,0.9097704217832354,,0.0
2021-08-02,18.91,18.91,18.91,17.97,1296498.52,2648364.079,0.9179611650485436,,0.0
2021-08-03,19.18,17.299999999999997,19.39,16.849999999999998,1561364.2,3091805.528,0.91100579252238,,0.0
2021-08-04,17.349999999999998,18.67,19.2,17.349999999999998,1453684.68,2939980.492,0.9169941060903732,,0.0
