date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,17.53,17.58,17.79,17.25,173297.99,349384.732,0.8655834564254061,,0.0
2021-05-11,17.39,17.77,17.849999999999998,17.19,154113.13,312978.583,0.8668292682926829,,0.0
2021-05-12,17.7,18.33,18.45,17.46,200855.46,418098.684,0.8703703703703703,,0.0
2021-05-13,18.07,18.14,18.47,17.95,163305.49,341558.662,0.8691902252036415,,0.0
2021-05-14,18.22,18.23,18.47,17.97,176726.7,369484.188,0.8697519083969466,,0.0
2021-05-17,18.12,18.72,18.98,18.04,235216.31,503423.843,0.8727272727272727,,0.0
2021-05-18,18.72,18.47,18.99,18.42,171266.39,365177.981,0.8712264150943396,,0.0
2021-05-19,18.34,18.44,18.53,17.95,150841.18,317079.613,0.8710439300897497,,0.0
2021-05-20,18.78,19.87,20.21,18.58,539213.9,1193394.114,0.8792035398230088,,0.0
2021-05-21,19.87,19.12,20.34,19.07,419221.72,939975.659,0.8750572082379863,,0.0
2021-05-24,18.89,19.34,19.6,18.75,233289.26,514469.395,0.8763026733121885,,0.0
2021-05-25,19.36,19.84,20.22,19.27,331934.9,745302.91,0.8790429774036331,,0.0
2021-05-26,19.95,19.41,19.99,19.33,238194.44,526548.63,0.8830755232029117,,0.0
2021-05-27,19.3,19.64,19.86,19.16,255295.54,564711.288,0.8842863574966231,,0.0
2021-05-28,19.65,18.93,19.81,18.82,310101.17,672295.562,0.8804651162790698,,0.0
2021-05-31,18.88,18.73,19.08,18.58,231212.72,493238.007,0.8793427230046948,,0.0
2021-06-01,18.6,18.54,18.78,18.24,265832.24,559112.872,0.8782567503552818,,0.0
2021-06-02,18.43,18.03,18.5,17.88,260621.44,539406.814,0.875242718446602,,0.0
2021-06-03,18.11,18.24,18.7,18.09,245368.62,513722.565,0.8765016818837097,,0.0
2021-06-04,18.25,18.37,18.47,18.11,171175.24,357572.457,0.8772683858643744,,0.0
2021-06-07,18.28,19.06,19.17,18.06,386266.93,820492.818,0.8811835413777162,,0.0
2021-06-08,19.03,19.51,19.63,18.87,362298.31,792764.164,0.8836050724637681,,0.0
