date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,11.29,11.21,11.33,11.13,5829.0,6517.301,1.0,,0.0
2021-05-11,11.21,11.5,11.74,11.2,14543.4,16796.596,1.0,,0.0
2021-05-12,11.55,11.6,11.64,11.43,6015.5,6930.34,1.0,,0.0
2021-05-13,11.54,11.82,11.93,11.51,16640.0,19588.392,1.0,,0.0
2021-05-14,11.85,11.81,11.97,11.7,10167.0,12026.607,1.0,,0.0
2021-05-17,11.81,11.81,12.02,11.75,10423.42,12335.41,1.0,,0.0
2021-05-18,11.82,11.86,11.95,11.76,9035.69,10723.922,1.0,,0.0
2021-05-19,11.88,11.78,11.93,11.65,9063.0,10646.265,1.0,,0.0
2021-05-20,11.52,12.31,12.45,11.52,25249.25,30635.587,1.0,,0.0
2021-05-21,12.4,12.33,12.48,12.22,11723.0,14442.689,1.0,,0.0
2021-05-24,12.34,12.2,12.39,12.09,10294.0,12545.649,1.0,,0.0
2021-05-25,12.14,12.23,12.4,12.11,8374.0,10230.806,1.0,,0.0
2021-05-26,12.2,12.22,12.25,12.03,6355.0,7709.941,1.0,,0.0
2021-05-27,12.32,12.18,12.32,12.1,9225.0,11266.007,1.0,,0.0
2021-05-28,12.25,12.18,12.25,12.1,7086.5,8626.924,1.0,,0.0
2021-05-31,12.2,12.0,12.2,11.92,12247.0,14693.201,1.0,,0.0
2021-06-01,11.99,12.37,12.49,11.92,16559.0,20326.735,1.0,,0.0
2021-06-02,12.38,12.25,12.47,12.14,7762.0,9537.339,1.0,,0.0
2021-06-03,12.26,12.19,12.37,12.14,7266.95,8899.453,1.0,,0.0
2021-06-04,12.18,12.11,12.27,12.04,5645.0,6832.902,1.0,,0.0
2021-06-07,12.19,12.06,12.23,11.99,9097.0,10989.8,1.0,,0.0
2021-06-08,12.08,12.05,12.12,11.96,5391.0,6475.595,1.0,,0.0
2021-06-09,12.15,12.36,12.44,11.97,13291.0,16261.123,1.0,,0.0
2021-06-10,12.37,12.53,12.72,12.23,15616.84,19464.669,1.0,,0.0
2021-06-11,12.58,12.46,13.16,12.44,26356.0,33489.949,1.0,,0.0
2021-06-15,12.36,12.14,12.54,12.03,12367.92,15094.502,1.0,,0.0
2021-06-16,12.0,11.88,12.24,11.88,8962.0,10785.977,1.0,,0.0
2021-06-17,11.88,11.71,12.05,11.53,11249.0,13173.041,1.0,,0.0
2021-06-18,11.66,11.9,11.94,11.54,7305.0,8596.408,1.0,,0.0
