date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-07-16,27.58,24.83,30.8,24.33,155370.95,410308.466,1.0,,0.0
2021-07-19,23.59,20.29,23.59,20.15,101244.48,215011.671,1.0,,0.0
2021-07-20,19.56,19.09,20.0,18.81,61371.91,118283.587,1.0,,0.0
2021-07-21,19.21,18.98,19.67,18.91,41661.45,79876.668,1.0,,0.0
2021-07-22,19.12,18.5,19.12,18.45,37144.05,69098.815,1.0,,0.0
2021-07-23,18.52,18.05,18.58,18.01,25484.2,46478.01,1.0,,0.0
2021-07-26,18.25,17.91,18.46,17.72,18898.84,34216.388,1.0,,0.0
2021-07-27,18.07,17.81,18.35,17.5,20785.38,37109.06,1.0,,0.0
2021-07-28,17.77,17.09,17.8,17.0,23874.98,41116.705,1.0,,0.0
2021-07-29,17.11,17.34,17.66,17.09,27546.05,47713.202,1.0,,0.0
2021-07-30,17.2,17.2,17.52,17.13,19196.31,33205.729,1.0,,0.0
2021-08-02,17.23,17.52,17.79,17.07,18528.51,32269.059,1.0,,0.0
2021-08-03,17.52,17.43,17.72,17.37,22040.95,38559.133,1.0,,0.0
2021-08-04,17.5,17.62,17.99,17.38,17861.84,31544.43,1.0,,0.0
2021-08-05,17.55,17.54,17.66,17.41,14204.63,24929.837,1.0,,0.0
2021-08-06,17.73,17.35,17.77,17.3,13588.02,23764.278,1.0,,0.0
2021-08-09,17.4,17.6,17.68,17.3,11803.15,20680.765,1.0,,0.0
2021-08-10,17.7,17.89,18.1,17.58,17142.5,30657.06,1.0,,0.0
2021-08-11,18.02,18.68,19.4,17.8,38984.9,72742.295,1.0,,0.0
2021-08-12,18.72,18.6,18.92,18.4,17305.36,32192.923,1.0,,0.0
2021-08-13,18.6,18.49,18.83,18.39,18246.4,33825.852,1.0,,0.0
2021-08-16,18.41,18.53,18.81,18.41,12976.93,24174.467,1.0,,0.0
2021-08-17,18.5,17.8,18.75,17.63,22843.78,41642.357,1.0,,0.0
2021-08-18,17.79,17.96,18.16,17.78,14854.25,26647.523,1.0,,0.0
2021-08-19,17.93,17.73,18.22,17.71,10792.61,19306.904,1.0,,0.0
2021-08-20,17.71,17.49,17.8,17.28,11577.88,20186.933,1.0,,0.0
2021-08-23,17.49,17.85,17.93,17.46,11912.22,21183.365,1.0,,0.0
2021-08-24,17.95,17.91,18.29,17.79,13023.99,23440.922,1.0,,0.0
2021-08-25,18.03,18.53,19.2,17.76,32261.3,59876.507,1.0,,0.0
2021-08-26,18.33,18.08,18.59,17.96,16550.2,30224.039,1.0,,0.0
2021-08-27,18.08,17.68,18.22,17.57,13397.68,23798.669,1.0,,0.0
2021-08-30,17.98,17.6,17.98,17.38,11945.6,21104.426,1.0,,0.0
2021-08-31,17.97,17.87,18.69,17.78,29821.32,54262.361,1.0,,0.0
2021-09-01,17.88,17.78,18.12,17.48,18853.04,33397.089,1.0,,0.0
2021-09-02,17.78,18.1,18.24,17.58,17015.32,30568.266,1.0,,0.0
2021-09-03,18.16,18.45,18.63,18.16,22834.53,42176.777,1.0,,0.0
2021-09-06,18.46,18.49,18.62,18.27,15732.24,29005.764,1.0,,0.0
2021-09-07,18.52,18.48,18.61,18.36,12211.78,22535.749,1.0,,0.0
2021-09-08,18.48,18.58,18.63,18.38,11343.16,21038.967,1.0,,0.0
2021-09-09,18.58,18.32,18.63,18.24,8996.5,16502.988,1.0,,0.0
2021-09-10,18.37,18.3,18.55,18.19,8140.91,14921.782,1.0,,0.0
2021-09-13,18.28,18.39,18.53,18.27,7972.45,14661.215,1.0,,0.0
2021-09-14,18.4,18.06,18.41,18.02,7567.63,13764.428,1.0,,0.0
2021-09-15,18.08,18.04,18.17,17.96,5682.24,10271.325,1.0,,0.0
2021-09-16,18.04,17.82,18.19,17.75,5981.17,10730.669,1.0,,0.0
2021-09-17,17.82,17.75,17.98,17.5,6965.17,12305.363,1.0,,0.0
2021-09-22,17.59,17.48,17.64,17.3,7399.11,12910.443,1.0,,0.0
2021-09-23,17.59,18.11,18.28,17.51,17250.86,30958.25,1.0,,0.0
2021-09-24,18.03,17.51,18.07,17.5,9935.03,17623.967,1.0,,0.0
2021-09-27,17.53,16.79,17.7,16.7,12097.96,20571.791,1.0,,0.0
2021-09-28,16.79,16.84,16.96,16.71,4358.33,7322.816,1.0,,0.0
2021-09-29,16.72,16.21,16.85,16.18,6354.2,10479.534,1.0,,0.0
2021-09-30,16.23,16.39,16.48,16.23,4829.21,7912.395,1.0,,0.0
2021-10-08,16.41,16.69,16.8,16.41,5105.5,8517.479,1.0,,0.0
2021-10-11,16.69,16.7,16.83,16.58,4748.8,7936.613,1.0,,0.0
2021-10-12,16.76,16.49,16.83,16.25,5599.7,9261.009,1.0,,0.0
2021-10-13,16.49,16.64,16.64,16.33,4244.87,7008.133,1.0,,0.0
2021-10-14,16.61,16.62,16.74,16.44,3616.26,6011.323,1.0,,0.0
2021-10-15,16.6,16.48,16.6,16.45,2771.53,4573.425,1.0,,0.0
2021-10-18,16.5,16.56,16.63,16.34,2203.29,3642.968,1.0,,0.0
2021-10-19,16.69,16.49,16.69,16.49,2796.93,4628.264,1.0,,0.0
2021-10-20,16.49,16.26,16.53,16.23,4242.1,6932.474,1.0,,0.0
2021-10-21,16.49,16.03,16.6,16.02,6047.2,9824.742,1.0,,0.0
2021-10-22,15.9,15.82,16.18,15.75,4763.28,7555.706,1.0,,0.0
2021-10-25,16.0,15.83,16.0,15.74,4658.6,7387.671,1.0,,0.0
2021-10-26,15.69,15.76,15.98,15.69,3378.98,5344.644,1.0,,0.0
2021-10-27,15.75,15.3,15.79,15.13,7212.61,11113.325,1.0,,0.0
2021-10-28,15.4,14.85,15.4,14.77,6068.28,9082.342,1.0,,0.0
2021-10-29,14.9,15.01,15.03,14.71,2630.51,3923.534,1.0,,0.0
2021-11-01,14.99,15.13,15.14,14.86,3336.01,5013.212,1.0,,0.0
2021-11-02,15.15,14.95,15.26,14.82,4214.35,6330.013,1.0,,0.0
2021-11-03,14.95,14.96,15.11,14.72,3987.01,5943.061,1.0,,0.0
2021-11-04,15.05,15.19,15.27,15.0,2952.17,4480.689,1.0,,0.0
2021-11-05,15.3,15.37,15.45,15.24,3156.58,4851.713,1.0,,0.0
2021-11-08,15.46,15.63,15.88,15.46,8507.84,13398.501,1.0,,0.0
2021-11-09,15.73,15.68,15.92,15.44,5816.69,9134.205,1.0,,0.0
2021-11-10,15.62,15.73,15.75,15.5,3675.36,5747.38,1.0,,0.0
2021-11-11,15.73,15.93,16.09,15.73,4686.98,7487.074,1.0,,0.0
2021-11-12,15.93,16.14,16.17,15.79,4229.0,6776.363,1.0,,0.0
2021-11-15,16.14,16.4,16.57,16.12,8774.58,14406.609,1.0,,0.0
2021-11-16,16.5,16.1,16.5,16.1,5971.96,9721.047,1.0,,0.0
2021-11-17,16.05,16.36,16.39,16.04,4082.75,6654.459,1.0,,0.0
2021-11-18,16.36,16.17,16.49,16.08,4105.11,6696.455,1.0,,0.0
2021-11-19,16.15,16.39,16.43,16.15,4269.81,6978.788,1.0,,0.0
2021-11-22,16.42,16.34,16.43,16.25,3772.04,6161.131,1.0,,0.0
2021-11-23,16.41,16.57,16.62,16.29,7051.31,11599.0,1.0,,0.0
2021-11-24,16.49,16.77,16.8,16.49,7059.9,11807.643,1.0,,0.0
2021-11-25,16.79,16.76,16.96,16.67,5779.79,9728.961,1.0,,0.0
2021-11-26,16.85,16.79,17.01,16.69,4999.3,8423.374,1.0,,0.0
2021-11-29,16.45,16.58,16.69,16.27,8138.52,13381.142,1.0,,0.0
2021-11-30,16.43,16.96,17.08,16.43,10739.38,18135.412,1.0,,0.0
2021-12-01,16.96,17.19,17.25,16.83,9354.1,15966.778,1.0,,0.0
2021-12-02,17.1,16.87,17.28,16.82,6918.91,11748.192,1.0,,0.0
2021-12-03,17.37,16.88,17.37,16.8,5067.58,8612.556,1.0,,0.0
2021-12-06,17.03,16.69,17.26,16.53,14620.74,24781.725,1.0,,0.0
2021-12-07,16.84,16.58,16.87,16.33,4829.98,7980.525,1.0,,0.0
2021-12-08,16.53,16.56,16.68,16.46,2565.62,4247.796,1.0,,0.0
2021-12-09,16.56,16.55,16.64,16.41,5273.4,8712.426,1.0,,0.0
2021-12-10,16.53,16.5,16.59,16.42,3692.49,6091.707,1.0,,0.0
2021-12-13,16.59,16.41,16.59,16.38,5784.3,9512.728,1.0,,0.0
2021-12-14,16.5,16.71,16.95,16.37,9686.07,16202.76,1.0,,0.0
2021-12-15,16.63,16.93,17.21,16.63,9616.5,16360.313,1.0,,0.0
2021-12-16,17.0,17.06,17.19,16.93,5618.65,9573.283,1.0,,0.0
2021-12-17,17.05,18.04,18.98,16.9,44947.66,81287.6,1.0,,0.0
2021-12-20,18.02,18.19,18.75,17.78,29907.3,54952.256,1.0,,0.0
2021-12-21,18.18,17.99,18.18,17.45,14049.68,24941.825,1.0,,0.0
2021-12-22,17.99,19.93,21.11,17.7,70872.53,140211.772,1.0,,0.0
2021-12-23,19.65,19.91,20.28,19.4,28081.71,55620.547,1.0,,0.0
2021-12-24,20.8,19.34,21.28,19.3,34427.16,69059.962,1.0,,0.0
2021-12-27,20.38,23.21,23.21,20.36,64448.24,145134.418,1.0,,0.0
2021-12-28,24.98,23.53,27.49,22.87,99039.22,246484.23,1.0,,0.0
